日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-15,'000004,国农科技,45.7,47.7,45.02,45.6,45.6,0.1,0.2193,2.9567,2480032,114172583.17,3837734458.8,3833187308.8
2016-11-14,'000004,国农科技,45.6,45.89,44.93,44.96,44.93,0.67,1.4912,2.2244,1865736,84683768.27,3829336790.4,3824799590.4
2016-11-11,'000004,国农科技,44.93,45.9,44.75,45.15,45.3,-0.37,-0.8168,2.8281,2372162,107213033.7,3773072412.12,3768601877.12
2016-11-10,'000004,国农科技,45.3,46.87,44.85,45.0,44.6,0.7,1.5695,3.916,3284592,151163231.79,3804143785.2,3799636435.2
2016-11-09,'000004,国农科技,44.6,46.44,43.35,45.51,45.94,-1.34,-2.9168,4.2338,3551207,159528965.51,3745360106.4,3740922406.4
2016-11-08,'000004,国农科技,45.94,47.77,44.85,45.36,45.33,0.61,1.3457,4.8814,4094373,189745503.8,3857888862.96,3853317832.96
2016-11-07,'000004,国农科技,45.33,47.4,44.7,47.4,46.97,-1.64,-3.4916,5.3152,4458262,203117616.81,3806663085.72,3802152750.72
2016-11-04,'000004,国农科技,46.97,46.97,42.4,42.68,42.7,4.27,10.0,7.1871,6028379,272914487.19,3944384847.48,3939711332.48
2016-11-03,'000004,国农科技,42.7,43.8,42.0,42.5,43.06,-0.36,-0.836,3.8499,3229158,138729739.33,3585804406.8,3581555756.8
2016-11-02,'000004,国农科技,43.06,44.87,41.31,41.65,41.72,1.34,3.2119,5.1413,4312380,185488261.37,3616036013.04,3611751543.04
2016-11-01,'000004,国农科技,41.72,42.16,39.72,39.9,39.9,1.82,4.5614,5.6955,4777209,196887768.5,3503507256.48,3499356116.48
2016-10-31,'000004,国农科技,39.9,40.66,39.11,39.9,39.67,0.23,0.5798,2.5898,2172226,86576680.86,3350669691.6,3346699641.6
2016-10-28,'000004,国农科技,39.67,41.49,39.63,40.2,40.32,-0.65,-1.6121,4.099,3438145,140108375.28,3331355054.28,3327407889.28
2016-10-27,'000004,国农科技,40.32,40.5,39.61,39.9,39.88,0.44,1.1033,2.471,2072634,83074920.2,3385939898.88,3381928058.88
2016-10-26,'000004,国农科技,39.88,40.6,39.5,39.71,39.72,0.16,0.4028,3.8109,3196478,128288874.77,3348990157.92,3345022097.92
2016-10-25,'000004,国农科技,39.72,39.84,39.14,39.62,39.83,-0.11,-0.2762,2.3473,1968877,77713619.92,3335553888.48,3331601748.48
2016-10-24,'000004,国农科技,39.83,40.57,39.01,39.98,39.96,-0.13,-0.3253,3.0194,2532564,100534459.02,3344791323.72,3340828238.72
2016-10-21,'000004,国农科技,39.96,40.73,39.22,39.3,39.15,0.81,2.069,4.0525,3399109,136010365.47,3355708292.64,3351732272.64
2016-10-20,'000004,国农科技,39.15,39.49,38.87,39.11,39.1,0.05,0.1279,2.4021,2014825,79031065.09,3287687178.6,3283791753.6
2016-10-19,'000004,国农科技,39.1,39.68,38.97,39.4,39.24,-0.14,-0.3568,2.9775,2497451,98179437.66,3283488344.4,3279597894.4
2016-10-18,'000004,国农科技,39.24,39.25,38.13,38.13,38.39,0.85,2.2141,2.7379,2296467,89297536.0,3295245080.16,3291340700.16
2016-10-17,'000004,国农科技,38.39,39.66,38.11,39.18,39.2,-0.81,-2.0663,2.3099,1937453,75628031.45,3223864898.76,3220045093.76
2016-10-14,'000004,国农科技,39.2,39.68,38.6,39.52,39.77,-0.57,-1.4332,2.6269,2203329,86091245.97,3291886012.8,3287985612.8
2016-10-13,'000004,国农科技,39.77,40.48,39.62,40.2,40.37,-0.6,-1.4863,3.0213,2534165,101377136.26,3339752722.68,3335795607.68
2016-10-12,'000004,国农科技,40.37,42.3,39.63,40.4,40.4,-0.03,-0.0743,6.7401,5653416,230369199.3,3390138733.08,3386121918.08
2016-10-11,'000004,国农科技,40.4,40.4,38.58,38.6,38.91,1.49,3.8293,6.2887,5274744,209798746.2,3392658033.6,3388638233.6
2016-10-10,'000004,国农科技,38.91,39.32,37.85,37.85,37.46,1.45,3.8708,4.9621,4162035,160683308.7,3267532774.44,3263661229.44
2016-09-30,'000004,国农科技,37.46,37.79,36.78,36.96,37.27,0.19,0.5098,2.9955,2512581,94027865.92,3145766582.64,3142039312.64
2016-09-29,'000004,国农科技,37.27,37.59,36.41,36.7,36.92,0.35,0.948,4.0477,3395088,125720884.05,3129811012.68,3126102647.68
2016-09-28,'000004,国农科技,36.92,37.13,36.11,36.42,36.69,0.23,0.6269,4.7594,3992066,146566244.55,3100419173.28,3096745633.28
2016-09-27,'000004,国农科技,36.69,37.64,35.57,37.3,37.64,-0.95,-2.5239,6.5533,5496753,200691490.38,3081104535.96,3077453880.96
2016-09-26,'000004,国农科技,37.64,39.98,37.5,39.5,40.51,-2.87,-7.0847,9.0528,7593245,292551397.73,3160882385.76,3157137205.76
2016-09-23,'000004,国农科技,40.51,40.51,37.82,38.51,36.83,3.68,9.9919,16.0952,13500207,528898041.79,3401895468.84,3397864723.84
2016-09-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-09-21,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-09-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-09-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-09-14,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-09-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-09-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-09-09,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-09-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-09-07,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72
2016-09-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72
2016-09-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72
2016-09-02,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72
2016-09-01,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72
2016-08-31,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3091019771.72
2016-08-30,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-29,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-26,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-24,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-23,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-18,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-17,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-16,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-15,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-11,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-10,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-09,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-04,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-03,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-02,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-08-01,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-29,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-28,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-27,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-26,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-21,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-18,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-15,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-14,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-11,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-07,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-04,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-07-01,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-30,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-29,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-28,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-27,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-24,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-23,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-21,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-17,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-16,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-15,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-14,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-07,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-03,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-02,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-06-01,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-31,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-30,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-27,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-26,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-24,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-23,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-18,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-17,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-16,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-11,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-10,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-09,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-04,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-05-03,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-29,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-28,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-27,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-26,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-22,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-21,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-20,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-19,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-18,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-15,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-14,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-13,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-12,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-11,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-08,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-07,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-06,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-05,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-04-01,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-03-31,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-03-30,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-03-29,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-03-28,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-03-25,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-03-24,'000004,国农科技,0.0,0.0,0.0,0.0,36.83,None,None,0.0,0,0.0,3092861271.72,3089196686.72
2016-03-23,'000004,国农科技,36.83,36.83,33.1,33.35,33.48,3.35,10.006,6.7264,5641887,201683377.46,3092861271.72,3089196686.72
2016-03-22,'000004,国农科技,33.48,33.98,33.01,33.7,33.98,-0.5,-1.4715,2.4728,2074121,69581394.24,2811539380.32,2808208120.32
2016-03-21,'000004,国农科技,33.98,33.98,32.6,32.6,32.51,1.47,4.5217,3.9632,3324201,111252951.66,2853527722.32,2850146712.32
2016-03-18,'000004,国农科技,32.51,32.71,31.3,31.5,31.65,0.86,2.7172,5.6302,4722432,151456693.34,2730081996.84,2726847251.84
2016-03-17,'000004,国农科技,31.65,32.0,30.33,30.4,30.8,0.85,2.7597,4.8637,4079506,128125489.08,2657862048.6,2654712873.6
2016-03-16,'000004,国农科技,30.8,32.34,30.37,30.68,29.4,1.4,4.7619,7.3013,6124135,193344710.39,2586481867.2,2583417267.2
2016-03-15,'000004,国农科技,29.4,30.16,29.33,29.78,30.07,-0.67,-2.2281,2.1763,1825428,54381176.96,2468914509.6,2465989209.6
2016-03-14,'000004,国农科技,30.07,30.55,29.04,29.58,28.95,1.12,3.8687,3.7452,3141359,93975117.62,2525178887.88,2522186922.88
2016-03-11,'000004,国农科技,28.95,29.39,28.02,28.19,28.54,0.41,1.4366,1.1654,977474,28037553.68,2431125001.8,2428244476.8
2016-03-10,'000004,国农科技,28.54,29.2,28.5,28.95,28.83,-0.29,-1.0059,0.998,837083,24095130.76,2396694561.36,2393854831.36
2016-03-09,'000004,国农科技,28.83,28.99,28.11,28.39,29.25,-0.42,-1.4359,1.275,1069464,30684451.37,2421047799.72,2418179214.72
2016-03-08,'000004,国农科技,29.25,29.48,28.02,29.2,29.22,0.03,0.1027,1.7275,1448978,41369151.25,2456318007.0,2453407632.0
2016-03-07,'000004,国农科技,29.22,29.75,28.88,28.88,28.52,0.7,2.4544,1.7269,1448468,42535118.51,2453798706.48,2450891316.48
2016-03-04,'000004,国农科技,28.52,30.25,28.0,29.75,29.86,-1.34,-4.4876,2.0556,1724197,49985486.22,2395015027.68,2392177287.68
2016-03-03,'000004,国农科技,29.86,30.8,29.31,29.5,29.45,0.41,1.3922,2.2727,1906291,57431948.72,2507543784.24,2504572714.24
2016-03-02,'000004,国农科技,29.45,29.68,27.51,28.3,28.1,1.35,4.8043,2.1464,1800313,51913965.53,2473113343.8,2470183068.8
2016-03-01,'000004,国农科技,28.1,28.19,26.85,27.6,27.16,0.94,3.461,1.56,1308484,35935250.22,2359744820.4,2356948870.4
2016-02-29,'000004,国农科技,27.16,28.4,26.2,28.4,28.69,-1.53,-5.3329,2.3558,1975953,53298408.3,2280806737.44,2278104317.44
2016-02-26,'000004,国农科技,28.69,29.49,27.64,28.56,28.42,0.27,0.95,2.2294,1869972,53422565.21,2409291063.96,2406436408.96
2016-02-25,'000004,国农科技,28.42,31.74,28.4,31.3,31.56,-3.14,-9.9493,2.9831,2502163,74144099.98,2386617359.28,2383789569.28
2016-02-24,'000004,国农科技,31.56,32.15,30.12,31.4,31.87,-0.31,-0.9727,2.3312,1955319,61058979.91,2650304147.04,2647163927.04
2016-02-23,'000004,国农科技,31.87,32.65,31.4,32.25,32.25,-0.38,-1.1783,2.0226,1696481,54495705.13,2676336919.08,2673165854.08
2016-02-22,'000004,国农科技,32.25,32.96,32.0,32.7,32.25,0.0,0.0,2.6797,2247637,72772210.78,2708248059.0,2705039184.0
2016-02-19,'000004,国农科技,32.25,32.51,31.22,31.78,31.93,0.32,1.0022,1.7178,1440859,45988878.43,2708248059.0,2705039184.0
2016-02-18,'000004,国农科技,31.93,32.98,31.9,32.34,32.31,-0.38,-1.1761,2.1509,1804132,58462683.43,2681375520.12,2678198485.12
2016-02-17,'000004,国农科技,32.31,32.87,31.6,32.1,32.1,0.21,0.6542,2.1671,1817729,58639893.09,2713286660.04,2710071815.04
2016-02-16,'000004,国农科技,32.1,32.1,30.5,30.9,30.53,1.57,5.1425,1.8534,1554561,49159590.77,2695651556.4,2692457606.4
2016-02-15,'000004,国农科技,30.53,30.99,29.79,29.9,31.36,-0.83,-2.6467,1.8156,1522893,46176272.67,2563808162.52,2560770427.52
2016-02-05,'000004,国农科技,31.36,32.17,31.0,31.8,31.58,-0.22,-0.6966,1.5739,1320154,41555082.23,2633508810.24,2630388490.24
2016-02-04,'000004,国农科技,31.58,32.3,30.14,30.14,30.03,1.55,5.1615,2.1073,1767514,55680458.52,2651983680.72,2648841470.72
2016-02-03,'000004,国农科技,30.03,30.3,28.67,28.94,29.3,0.73,2.4915,1.9434,1630047,48478721.84,2521819820.52,2518831835.52
2016-02-02,'000004,国农科技,29.3,29.46,27.98,27.98,27.88,1.42,5.0933,1.7065,1431356,41622410.25,2460516841.2,2457601491.2
2016-02-01,'000004,国农科技,27.88,28.8,27.12,27.8,28.0,-0.12,-0.4286,1.7755,1489222,41843123.41,2341269949.92,2338495889.92
2016-01-29,'000004,国农科技,28.0,28.2,26.11,26.12,26.11,1.89,7.2386,2.4125,2023511,55105776.74,2351347152.0,2348561152.0
2016-01-28,'000004,国农科技,26.11,27.75,25.88,26.8,27.7,-1.59,-5.7401,3.2063,2689323,72934968.89,2192631219.24,2190033274.24
2016-01-27,'000004,国农科技,27.7,28.99,25.8,28.48,28.57,-0.87,-3.0452,4.8866,4098757,110164850.47,2326154146.8,2323397996.8
2016-01-26,'000004,国农科技,28.57,31.95,28.57,31.37,31.74,-3.17,-9.9874,2.8191,2364560,71641920.38,2399213861.88,2396371146.88
2016-01-25,'000004,国农科技,31.74,32.21,31.15,31.3,30.85,0.89,2.8849,2.1439,1798213,57032233.37,2665419950.16,2662261820.16
2016-01-22,'000004,国农科技,30.85,32.38,30.0,31.8,31.14,-0.29,-0.9313,3.0653,2571129,79741784.74,2590680701.4,2587611126.4
2016-01-21,'000004,国农科技,31.14,33.47,31.0,31.43,32.73,-1.59,-4.8579,3.135,2629511,85252042.48,2615033939.76,2611935509.76
2016-01-20,'000004,国农科技,32.73,33.94,32.01,32.68,32.68,0.05,0.153,3.3767,2832288,93454370.82,2748556867.32,2745300232.32
2016-01-19,'000004,国农科技,32.68,32.98,30.46,30.99,30.75,1.93,6.2764,3.8353,3216919,102799375.68,2744358033.12,2741106373.12
2016-01-18,'000004,国农科技,30.75,31.48,28.37,29.0,29.45,1.3,4.4143,3.6644,3073570,94026502.1,2582283033.0,2579223408.0
2016-01-15,'000004,国农科技,29.45,31.5,29.0,30.9,31.26,-1.81,-5.7901,2.5285,2120832,64707999.08,2473113343.8,2470183068.8
2016-01-14,'000004,国农科技,31.26,31.32,28.08,28.96,30.06,1.2,3.992,3.0859,2588344,77411056.66,2625111141.84,2622000771.84
2016-01-13,'000004,国农科技,30.06,32.5,30.05,32.0,31.56,-1.5,-4.7529,2.5536,2141864,67653017.57,2524339121.04,2521348151.04
