日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-22,'000009,中国宝安,9.85,9.92,9.8,9.85,9.82,0.03,0.3055,1.0004,21218005,208962102.11,21171047964.3,20891115938.6
2017-02-21,'000009,中国宝安,9.82,9.85,9.76,9.77,9.75,0.07,0.7179,1.0237,21712939,212811945.75,21106567615.2,20827488174.3
2017-02-20,'000009,中国宝安,9.75,9.77,9.66,9.67,9.66,0.09,0.9317,0.7804,16552184,160937797.84,20956113467.2,20679023391.0
2017-02-17,'000009,中国宝安,9.66,9.87,9.66,9.87,9.86,-0.2,-2.0284,1.172,24856852,242270961.29,20762672419.9,20488140098.2
2017-02-16,'000009,中国宝安,9.86,9.87,9.74,9.78,9.81,0.05,0.5097,1.0233,21703756,213227207.02,21192541414.1,20912325193.4
2017-02-15,'000009,中国宝安,9.81,9.92,9.77,9.83,9.9,-0.09,-0.9091,1.6351,34678709,341349032.69,21085074165.5,20806278919.6
2017-02-14,'000009,中国宝安,9.9,10.22,9.65,9.74,9.72,0.18,1.8519,2.3668,50197492,498299269.54,21278515212.9,20997162212.4
2017-02-13,'000009,中国宝安,9.72,9.75,9.67,9.72,9.7,0.02,0.2062,1.0159,21545542,209125093.03,20891633118.1,20615395626.7
2017-02-10,'000009,中国宝安,9.7,9.83,9.65,9.71,9.71,-0.01,-0.103,1.0761,22824130,222024221.84,20848646218.7,20572977117.2
2017-02-09,'000009,中国宝安,9.71,9.73,9.64,9.7,9.68,0.03,0.3099,0.9894,20984003,203421020.85,20870139668.4,20594186372.0
2017-02-08,'000009,中国宝安,9.68,9.69,9.56,9.67,9.67,0.01,0.1034,0.7483,15870808,152758525.79,20805659319.3,20530558607.7
2017-02-07,'000009,中国宝安,9.67,9.77,9.55,9.58,9.56,0.11,1.1506,1.1934,25310599,245067543.59,20784165869.6,20509349352.9
2017-02-06,'000009,中国宝安,9.56,9.58,9.49,9.52,9.52,0.04,0.4202,0.6989,14823189,141398492.83,20547737922.8,20276047550.6
2017-02-03,'000009,中国宝安,9.52,9.55,9.49,9.52,9.51,0.01,0.1052,0.5291,11222777,106896437.51,20461764123.9,20191210531.5
2017-01-26,'000009,中国宝安,9.51,9.54,9.49,9.52,9.48,0.03,0.3165,0.5901,12515433,119042504.25,20440270674.2,20170001276.8
2017-01-25,'000009,中国宝安,9.48,9.54,9.41,9.44,9.45,0.03,0.3175,0.5724,12139540,115232746.9,20375790325.1,20106373512.5
2017-01-24,'000009,中国宝安,9.45,9.54,9.43,9.54,9.52,-0.07,-0.7353,0.6318,13399569,126813728.27,20311309976.0,20042745748.2
2017-01-23,'000009,中国宝安,9.52,9.59,9.44,9.46,9.42,0.1,1.0616,0.8338,17683445,168414474.34,20461764123.9,20191210531.5
2017-01-20,'000009,中国宝安,9.42,9.48,9.28,9.3,9.32,0.1,1.073,0.837,17751143,167165234.14,20246829626.8,19979117983.9
2017-01-19,'000009,中国宝安,9.32,9.51,9.3,9.51,9.46,-0.14,-1.4799,0.8468,17959181,168898536.72,20031895129.7,19767025436.3
2017-01-18,'000009,中国宝安,9.46,9.59,9.45,9.57,9.6,-0.14,-1.4583,0.8719,18493040,176081856.68,20332803425.7,20063955003.0
2017-01-17,'000009,中国宝安,9.6,9.64,9.25,9.53,9.58,0.02,0.2088,1.3003,27577472,261672600.11,20633711721.6,20360884569.6
2017-01-16,'000009,中国宝安,9.58,10.13,9.11,10.07,10.07,-0.49,-4.8659,2.6063,55277222,540612316.93,20590724822.2,20318466060.1
2017-01-13,'000009,中国宝安,10.07,10.22,10.01,10.16,10.17,-0.1,-0.9833,1.472,31220063,315589634.38,21643903858.0,21357719543.3
2017-01-12,'000009,中国宝安,10.17,10.34,10.15,10.31,10.32,-0.15,-1.4535,1.5809,33528898,343140242.85,21858838355.1,21569812090.9
2017-01-11,'000009,中国宝安,10.32,10.61,10.3,10.6,10.62,-0.3,-2.8249,2.4345,51634208,538556105.56,22181240100.7,21887950912.3
2017-01-10,'000009,中国宝安,10.62,10.74,10.51,10.52,10.57,0.05,0.473,2.1761,46153974,491188725.39,22826043592.0,22524228555.1
2017-01-09,'000009,中国宝安,10.57,10.62,10.45,10.45,10.51,0.06,0.5709,1.4797,31384273,331181733.94,22718576343.5,22418182281.3
2017-01-06,'000009,中国宝安,10.51,10.64,10.42,10.53,10.54,-0.03,-0.2846,1.6576,35156017,370146974.95,22589615645.2,22290926752.8
2017-01-05,'000009,中国宝安,10.54,10.69,10.52,10.65,10.65,-0.11,-1.0329,1.7057,36177082,382582559.24,22654095994.3,22354554517.0
2017-01-04,'000009,中国宝安,10.65,10.68,10.43,10.45,10.46,0.19,1.8164,2.1498,45596617,482683890.62,22890523941.2,22587856319.4
2017-01-03,'000009,中国宝安,10.46,10.53,10.37,10.39,10.36,0.1,0.9653,1.2444,26391773,276159672.36,22482148396.7,22184880479.0
2016-12-30,'000009,中国宝安,10.36,10.61,10.36,10.54,10.5,-0.14,-1.3333,1.4722,31223965,327218120.46,22267213899.6,21972787931.4
2016-12-29,'000009,中国宝安,10.5,10.66,10.49,10.65,10.71,-0.21,-1.9608,1.8365,38951325,411724145.79,22568122195.5,22269717498.0
2016-12-28,'000009,中国宝安,10.71,10.84,10.54,10.69,10.72,-0.01,-0.0933,2.5756,54626465,584751959.7,23019484639.4,22715111848.0
2016-12-27,'000009,中国宝安,10.72,10.88,10.67,10.77,10.83,-0.11,-1.0157,2.5832,54788611,589860022.01,23040978089.1,22736321102.7
2016-12-26,'000009,中国宝安,10.83,10.87,10.43,10.51,10.57,0.26,2.4598,3.3041,70076646,746073117.34,23277406035.9,22969622905.1
2016-12-23,'000009,中国宝安,10.57,10.8,10.49,10.57,10.57,0.0,0.0,2.4782,52560608,559880813.8,22718576343.5,22418182281.3
2016-12-22,'000009,中国宝安,10.57,10.75,10.47,10.52,10.56,0.01,0.0947,2.2478,47673304,505913190.11,22718576343.5,22418182281.3
2016-12-21,'000009,中国宝安,10.56,10.9,10.32,10.38,10.24,0.32,3.125,3.7365,79248202,839611568.58,22697082893.8,22396973026.6
2016-12-20,'000009,中国宝安,10.24,10.32,10.19,10.25,10.3,-0.06,-0.5825,1.3373,28363192,290438362.47,22009292503.0,21718276874.2
2016-12-19,'000009,中国宝安,10.3,10.58,10.27,10.38,10.16,0.14,1.378,2.3262,49336128,513246048.29,22138253201.3,21845532402.8
2016-12-16,'000009,中国宝安,10.16,10.2,10.07,10.15,10.13,0.03,0.2962,1.0897,23112407,234396262.28,21837344905.4,21548602836.2
2016-12-15,'000009,中国宝安,10.13,10.25,10.02,10.04,10.08,0.05,0.496,1.493,31665565,320968301.86,21772864556.2,21484975071.9
2016-12-14,'000009,中国宝安,10.08,10.21,10.01,10.17,10.16,-0.08,-0.7874,1.395,29586321,299230937.41,21665397307.7,21378928798.1
2016-12-13,'000009,中国宝安,10.16,10.22,10.01,10.06,10.07,0.09,0.8937,1.579,33489509,339395661.36,21837344905.4,21548602836.2
2016-12-12,'000009,中国宝安,10.07,10.64,10.05,10.63,10.63,-0.56,-5.2681,3.6246,76875117,787766145.34,21643903858.0,21357719543.3
2016-12-09,'000009,中国宝安,10.63,10.94,10.58,10.79,10.82,-0.19,-1.756,2.866,60786686,652535310.59,22847537041.7,22545437809.9
2016-12-08,'000009,中国宝安,10.82,10.98,10.7,10.79,10.83,-0.01,-0.0923,3.8682,82042613,889965897.77,23255912586.2,22948413650.3
2016-12-07,'000009,中国宝安,10.83,10.95,10.59,10.71,10.55,0.28,2.654,5.1465,109153906,1177316006.02,23277406035.9,22969622905.1
2016-12-06,'000009,中国宝安,10.55,10.84,10.46,10.8,10.61,-0.06,-0.5655,2.6823,56888550,603462190.8,22675589444.0,22375763771.8
2016-12-05,'000009,中国宝安,10.61,10.69,10.21,10.29,10.2,0.41,4.0196,4.4313,93984127,987656652.26,22804550142.3,22503019300.4
2016-12-02,'000009,中国宝安,10.2,10.45,10.18,10.42,10.36,-0.16,-1.5444,1.3261,28124758,288954753.94,21923318704.2,21633439855.2
2016-12-01,'000009,中国宝安,10.36,10.45,10.21,10.25,10.24,0.12,1.1719,1.5158,32148819,333287734.88,22267213899.6,21972787931.4
2016-11-30,'000009,中国宝安,10.24,10.34,10.2,10.22,10.22,0.02,0.1957,1.2522,26559237,272268255.3,22009292503.0,21718276874.2
2016-11-29,'000009,中国宝安,10.22,10.34,10.2,10.29,10.33,-0.11,-1.0649,1.4858,31513311,323124164.31,21966305603.6,21675858364.7
2016-11-28,'000009,中国宝安,10.33,10.45,10.31,10.38,10.34,-0.01,-0.0967,1.4334,30401298,315174106.91,22202733550.4,21909160167.1
2016-11-25,'000009,中国宝安,10.34,10.36,10.12,10.27,10.32,0.02,0.1938,1.3723,29105553,298393180.92,22224227000.1,21930369421.8
2016-11-24,'000009,中国宝安,10.32,10.5,10.32,10.45,10.46,-0.14,-1.3384,1.7657,37448145,388954535.81,22181240100.7,21887950912.3
2016-11-23,'000009,中国宝安,10.46,10.66,10.41,10.62,10.62,-0.16,-1.5066,2.0784,44082222,464112890.84,22482148396.7,22184880479.0
2016-11-22,'000009,中国宝安,10.62,10.64,10.52,10.59,10.58,0.04,0.3781,1.7071,36205280,383442934.88,22826043592.0,22524228555.1
2016-11-21,'000009,中国宝安,10.58,10.78,10.55,10.66,10.66,-0.08,-0.7505,2.0566,43619442,462967518.92,22740069793.2,22439391536.1
2016-11-18,'000009,中国宝安,10.66,10.98,10.37,10.43,10.43,0.23,2.2052,4.5689,96902682,1041113709.07,22912017390.9,22609065574.2
2016-11-17,'000009,中国宝安,10.43,10.56,10.38,10.56,10.59,-0.16,-1.5109,1.8797,39866079,416105317.93,22417668047.5,22121252714.7
2016-11-16,'000009,中国宝安,10.59,10.74,10.44,10.57,10.55,0.04,0.3791,3.0527,64744763,686373182.07,22761563242.9,22460600790.8
2016-11-15,'000009,中国宝安,10.55,10.62,10.43,10.5,10.49,0.06,0.572,1.7863,37887081,399388943.16,22675589444.0,22375763771.8
2016-11-14,'000009,中国宝安,10.49,10.62,10.36,10.4,10.46,0.03,0.2868,2.156,45727192,480891665.84,22546628745.8,22248508243.2
2016-11-11,'000009,中国宝安,10.46,10.47,10.22,10.22,10.22,0.24,2.3483,2.6951,57161001,591791097.11,22482148396.7,22184880479.0
2016-11-10,'000009,中国宝安,10.22,10.28,10.18,10.2,10.1,0.12,1.1881,1.3322,28255700,289024736.2,21966305603.6,21675858364.7
2016-11-09,'000009,中国宝安,10.1,10.27,10.01,10.26,10.27,-0.17,-1.6553,1.6663,35340385,358297657.88,21708384207.1,21421347307.6
2016-11-08,'000009,中国宝安,10.27,10.27,10.19,10.23,10.18,0.09,0.8841,1.172,24856647,254469798.89,22073772852.2,21781904638.5
2016-11-07,'000009,中国宝安,10.18,10.25,10.15,10.24,10.22,-0.04,-0.3914,1.1695,24803941,252548134.39,21880331804.8,21591021345.7
2016-11-04,'000009,中国宝安,10.22,10.31,10.18,10.2,10.23,-0.01,-0.0978,1.4276,30279189,309987671.43,21966305603.6,21675858364.7
2016-11-03,'000009,中国宝安,10.23,10.32,10.11,10.11,10.19,0.04,0.3925,1.918,40680125,416401756.81,21987799053.3,21697067619.5
2016-11-02,'000009,中国宝安,10.19,10.43,10.16,10.43,10.44,-0.25,-2.3946,2.2374,47453360,487740373.67,21901825254.5,21612230600.4
2016-11-01,'000009,中国宝安,10.44,10.46,10.34,10.38,10.38,0.06,0.578,1.1795,25015385,260326121.1,22439161497.2,22142461969.4
2016-10-31,'000009,中国宝安,10.38,10.44,10.29,10.43,10.47,-0.09,-0.8596,1.1996,25441826,263325667.77,22310200799.0,22015206440.9
2016-10-28,'000009,中国宝安,10.47,10.67,10.44,10.61,10.64,-0.17,-1.5977,1.467,31114835,327684241.98,22503641846.4,22206089733.7
2016-10-27,'000009,中国宝安,10.64,10.69,10.45,10.52,10.52,0.12,1.1407,1.8552,39346848,417081984.79,22869030491.4,22566647064.6
2016-10-26,'000009,中国宝安,10.52,10.69,10.48,10.63,10.67,-0.15,-1.4058,1.5154,32140237,339590850.18,22611109094.9,22312136007.5
2016-10-25,'000009,中国宝安,10.67,10.71,10.47,10.52,10.52,0.15,1.4259,2.0539,43560946,461692246.34,22933510840.6,22630274828.9
2016-10-24,'000009,中国宝安,10.52,10.52,10.36,10.41,10.41,0.11,1.0567,1.3766,29197041,305600759.77,22611109094.9,22312136007.5
2016-10-21,'000009,中国宝安,10.41,10.53,10.3,10.52,10.54,-0.13,-1.2334,1.9454,41260982,429366105.98,22374681148.1,22078834205.2
2016-10-20,'000009,中国宝安,10.54,10.65,10.5,10.63,10.63,-0.09,-0.8467,1.5793,33495283,353266978.95,22654095994.3,22354554517.0
2016-10-19,'000009,中国宝安,10.63,10.76,10.62,10.74,10.7,-0.07,-0.6542,1.4557,30875098,329529246.36,22847537041.7,22545437809.9
2016-10-18,'000009,中国宝安,10.7,10.73,10.55,10.6,10.56,0.14,1.3258,1.5272,32391692,345018062.49,22997991189.7,22693902593.2
2016-10-17,'000009,中国宝安,10.56,10.75,10.52,10.71,10.69,-0.13,-1.2161,1.4967,31743708,338234842.28,22697082893.8,22396973026.6
2016-10-14,'000009,中国宝安,10.69,10.72,10.56,10.69,10.68,0.01,0.0936,1.3305,28219489,300436724.83,22976497740.0,22672693338.4
2016-10-13,'000009,中国宝安,10.68,10.77,10.64,10.75,10.77,-0.09,-0.8357,1.4607,30981049,331212922.99,22955004290.3,22651484083.7
2016-10-12,'000009,中国宝安,10.77,10.89,10.64,10.7,10.73,0.04,0.3728,1.9923,42254693,456611144.39,23148445337.7,22842367376.5
2016-10-11,'000009,中国宝安,10.73,10.82,10.64,10.7,10.67,0.06,0.5623,1.7253,36591545,392546315.69,23062471538.8,22757530357.5
2016-10-10,'000009,中国宝安,10.67,10.69,10.46,10.46,10.38,0.29,2.7938,1.9424,41195963,436367846.41,22933510840.6,22630274828.9
2016-09-30,'000009,中国宝安,10.38,10.46,10.35,10.37,10.36,0.02,0.1931,1.0676,22641943,235560706.46,22310200799.0,22015206440.9
2016-09-29,'000009,中国宝安,10.36,10.52,10.35,10.48,10.44,-0.08,-0.7663,1.4547,30853221,321620027.67,22267213899.6,21972787931.4
2016-09-28,'000009,中国宝安,10.44,10.57,10.4,10.52,10.52,-0.08,-0.7605,1.1436,24255635,254333537.26,22439161497.2,22142461969.4
2016-09-27,'000009,中国宝安,10.52,10.53,10.31,10.44,10.41,0.11,1.0567,1.5747,33398487,347692765.77,22611109094.9,22312136007.5
2016-09-26,'000009,中国宝安,10.41,10.8,10.39,10.8,10.82,-0.41,-3.7893,2.515,53340250,563955957.45,22374681148.1,22078834205.2
2016-09-23,'000009,中国宝安,10.82,11.09,10.76,11.09,11.04,-0.22,-1.9928,2.5668,54439067,591246165.64,23255912586.2,22948413650.3
2016-09-22,'000009,中国宝安,11.04,11.14,11.0,11.08,10.96,0.08,0.7299,2.4948,52913752,585416398.99,23728768479.8,23415017255.0
2016-09-21,'000009,中国宝安,10.96,11.12,10.91,11.0,11.02,-0.06,-0.5445,1.7216,36513660,400688528.54,23556820882.2,23245343217.0
2016-09-20,'000009,中国宝安,11.02,11.25,10.94,11.08,11.08,-0.06,-0.5415,2.6187,55541459,616020629.17,23685781580.4,23372598745.5
2016-09-19,'000009,中国宝安,11.08,11.24,10.88,10.93,10.9,0.18,1.6514,3.2937,69856749,773406229.03,23814742278.7,23499854274.1
2016-09-14,'000009,中国宝安,10.9,11.13,10.81,11.05,11.25,-0.35,-3.1111,3.4852,73918852,807612152.28,23427860183.9,23118087688.4
2016-09-13,'000009,中国宝安,11.25,11.45,10.65,10.69,10.59,0.66,6.2323,6.4331,136441521,1513212837.65,24180130923.8,23860411605.0
2016-09-12,'000009,中国宝安,10.59,11.05,10.55,11.05,11.2,-0.61,-5.4464,3.9804,84421699,914746272.84,22761563242.9,22460600790.8
2016-09-09,'000009,中国宝安,11.2,11.45,11.16,11.22,11.19,0.01,0.0894,4.2778,90729159,1027499474.21,24072663675.2,23754365331.2
2016-09-08,'000009,中国宝安,11.19,11.41,11.11,11.35,11.29,-0.1,-0.8857,2.5482,54044499,606891592.85,24051170225.5,23733156076.4
2016-09-07,'000009,中国宝安,11.29,11.52,11.28,11.48,11.41,-0.12,-1.0517,3.0791,65305513,743139436.61,24266104722.6,23945248624.0
2016-09-06,'000009,中国宝安,11.41,11.44,11.1,11.32,11.37,0.04,0.3518,3.3057,70110602,791270858.23,24524026119.1,24199759681.2
2016-09-05,'000009,中国宝安,11.37,11.62,11.23,11.25,11.2,0.17,1.5179,3.5406,75094334,858490406.36,24438052320.3,24114922662.1
2016-09-02,'000009,中国宝安,11.2,11.36,11.16,11.23,11.26,-0.06,-0.5329,2.3613,50080648,563854637.17,24072663675.2,23754365331.2
2016-09-01,'000009,中国宝安,11.26,11.45,11.11,11.27,11.32,-0.06,-0.53,4.0077,85001158,958066371.91,24201624373.5,23881620859.8
2016-08-31,'000009,中国宝安,11.32,11.42,11.07,11.11,11.13,0.19,1.7071,3.8084,80772944,910237879.4,24330585071.7,24008876388.3
2016-08-30,'000009,中国宝安,11.13,11.31,11.05,11.21,11.28,-0.15,-1.3298,3.3358,70750452,788930682.62,23922209527.2,23605900547.9
2016-08-29,'000009,中国宝安,11.28,11.38,11.06,11.18,11.2,0.08,0.7143,3.3959,72024227,809954444.78,24244611272.9,23924039369.3
2016-08-26,'000009,中国宝安,11.2,11.89,11.13,11.73,11.71,-0.51,-4.3553,7.9657,168947192,1939748230.69,24072663675.2,23754365331.2
2016-08-25,'000009,中国宝安,11.71,11.78,11.51,11.65,11.8,-0.09,-0.7627,4.2964,91123602,1062499195.23,25168829610.4,24836037324.0
2016-08-24,'000009,中国宝安,11.8,12.03,11.58,11.93,11.91,-0.11,-0.9236,5.0375,106841956,1256383466.77,25362270657.8,25026920616.8
2016-08-23,'000009,中国宝安,11.91,12.14,11.68,12.11,12.2,-0.29,-2.377,7.4162,157291484,1871158377.2,25598698604.6,25260222419.2
2016-08-22,'000009,中国宝安,12.2,12.47,12.0,12.1,12.11,0.09,0.7432,13.8039,292769414,3574098737.11,26222008646.2,25875290807.2
2016-08-19,'000009,中国宝安,12.11,12.11,10.89,10.9,11.01,1.1,9.9909,14.5465,308519851,3670730959.91,26028567598.8,25684407514.4
2016-08-18,'000009,中国宝安,11.01,11.24,10.96,11.0,11.09,-0.08,-0.7214,4.4979,95398005,1060099295.2,23664288130.7,23351389490.8
2016-08-17,'000009,中国宝安,11.09,11.29,10.86,11.07,11.06,0.03,0.2712,4.5441,96376084,1065440687.62,23836235728.4,23521063528.8
2016-08-16,'000009,中国宝安,11.06,11.39,10.84,10.9,10.88,0.18,1.6544,6.316,133957510,1489374918.86,23771755379.3,23457435764.6
2016-08-15,'000009,中国宝安,10.88,11.1,10.58,10.7,10.68,0.2,1.8727,5.7624,122217198,1328417694.01,23384873284.5,23075669178.9
2016-08-12,'000009,中国宝安,10.68,10.76,10.48,10.6,10.6,0.08,0.7547,3.0747,65212161,693251041.72,22955004290.3,22651484083.7
2016-08-11,'000009,中国宝安,10.6,10.95,10.37,10.5,10.56,0.04,0.3788,5.1492,109210239,1166661677.23,22783056692.6,22481810045.6
2016-08-10,'000009,中国宝安,10.56,10.74,10.45,10.65,10.81,-0.25,-2.3127,4.0736,86398653,914743887.15,22697082893.8,22396973026.6
2016-08-09,'000009,中国宝安,10.81,10.89,10.25,10.26,10.29,0.52,5.0534,6.224,132006437,1410668753.72,23234419136.5,22927204395.6
2016-08-08,'000009,中国宝安,10.29,10.29,10.05,10.26,10.34,-0.05,-0.4836,2.2848,48459086,494684223.9,22116759751.6,21824323148.0
2016-08-05,'000009,中国宝安,10.34,10.53,10.21,10.25,10.27,0.07,0.6816,3.2268,68438632,709654174.91,22224227000.1,21930369421.8
2016-08-04,'000009,中国宝安,10.27,10.45,10.14,10.2,10.37,-0.1,-0.9643,2.6853,56952271,585925504.13,22073772852.2,21781904638.5
2016-08-03,'000009,中国宝安,10.37,10.44,10.04,10.09,10.14,0.23,2.2682,3.5355,74985704,767741043.11,22288707349.3,21993997186.1
2016-08-02,'000009,中国宝安,10.14,10.15,10.0,10.03,10.05,0.09,0.8955,1.6439,34865540,351681827.58,21794358005.9,21506184326.6
2016-08-01,'000009,中国宝安,10.05,10.23,9.83,10.12,10.14,-0.09,-0.8876,3.032,64306834,644122549.85,21600916958.5,21315301033.8
2016-07-29,'000009,中国宝安,10.14,10.33,10.0,10.3,10.36,-0.22,-2.1236,2.7278,57855651,588206354.33,21794358005.9,21506184326.6
2016-07-28,'000009,中国宝安,10.36,10.6,10.04,10.53,10.52,-0.16,-1.5209,4.6866,99398905,1028138361.57,22267213899.6,21972787931.4
2016-07-27,'000009,中国宝安,10.52,11.31,10.32,11.2,11.36,-0.84,-7.3944,8.713,184795696,1997731488.96,22611109094.9,22312136007.5
2016-07-26,'000009,中国宝安,11.36,11.53,11.11,11.48,11.6,-0.24,-2.069,6.3658,135013626,1526969714.23,24416558870.6,24093713407.4
2016-07-25,'000009,中国宝安,11.6,11.88,10.81,10.93,10.89,0.71,6.5197,9.5736,203047997,2341604616.51,24932401663.6,24602735521.6
2016-07-22,'000009,中国宝安,10.89,11.28,10.56,10.59,10.6,0.29,2.7358,7.7599,164581079,1809241800.66,23406366734.2,23096878433.6
2016-07-21,'000009,中国宝安,10.6,10.8,10.53,10.75,10.75,-0.15,-1.3953,3.8019,80635891,859304325.63,22783056692.6,22481810045.6
2016-07-20,'000009,中国宝安,14.58,14.86,14.29,14.38,14.34,0.24,1.6736,5.6851,89315894,1300601588.21,23212925687.9,22905995138.6
2016-07-19,'000009,中国宝安,14.34,14.44,14.12,14.36,14.48,-0.14,-0.9669,2.8827,45288129,646635833.04,22830819915.2,22528941720.7
2016-07-18,'000009,中国宝安,14.48,14.6,14.02,14.03,14.09,0.39,2.7679,4.6502,73057445,1048891927.97,23053714949.3,22748889547.8
2016-07-15,'000009,中国宝安,14.09,14.34,13.99,14.29,14.3,-0.21,-1.4685,2.9389,46172275,652918718.51,22432793068.7,22136177743.7
2016-07-14,'000009,中国宝安,14.3,14.41,14.12,14.23,14.18,0.12,0.8463,3.0996,48696286,696005164.94,22767135619.8,22466099484.4
2016-07-13,'000009,中国宝安,14.18,14.43,14.13,14.16,14.16,0.02,0.1412,3.675,57736721,822301980.36,22576082733.5,22277572775.4
2016-07-12,'000009,中国宝安,14.16,14.33,13.8,13.92,13.99,0.17,1.2152,3.5883,56373873,794190450.43,22544240585.8,22246151657.3
2016-07-11,'000009,中国宝安,13.99,14.26,13.92,14.16,13.96,0.03,0.2149,3.8547,60559221,855112582.79,22273582330.1,21979072152.9
2016-07-08,'000009,中国宝安,13.96,14.18,13.88,14.1,14.24,-0.28,-1.9663,3.8134,59910482,839194711.83,22225819108.6,21931940475.7
2016-07-07,'000009,中国宝安,14.24,14.5,13.69,13.75,13.82,0.42,3.0391,7.4303,115566343,1634175143.57,22671609176.6,22148027587.8
2016-07-06,'000009,中国宝安,13.82,13.9,13.72,13.85,13.92,-0.1,-0.7184,2.7518,42799823,591077977.5,22002924074.5,21494785201.1
2016-07-05,'000009,中国宝安,13.92,14.09,13.7,13.74,13.76,0.16,1.1628,4.7457,73812343,1026720927.99,22162134813.1,21650319102.7
2016-07-04,'000009,中国宝安,13.76,13.84,13.21,13.36,13.51,0.25,1.8505,3.3911,52742661,722158144.23,21907397631.4,21401464860.2
2016-07-01,'000009,中国宝安,13.51,13.81,13.5,13.75,13.7,-0.19,-1.3869,2.5263,39293254,536348100.53,21509370784.9,21012630106.2
2016-06-30,'000009,中国宝安,13.7,13.85,13.51,13.72,13.7,0.0,0.0,2.8167,43809399,597464661.77,21811871188.2,21308144519.2
2016-06-29,'000009,中国宝安,13.7,13.88,13.53,13.75,13.7,0.0,0.0,3.3468,52054623,713001673.08,21811871188.2,21308144519.2
2016-06-28,'000009,中国宝安,13.7,13.7,13.36,13.59,13.66,0.04,0.2928,3.1717,49330382,668340458.76,21811871188.2,21308144519.2
2016-06-27,'000009,中国宝安,13.66,13.72,13.25,13.25,13.26,0.4,3.0166,3.2037,49828966,673221645.42,21748186892.8,21245930958.6
2016-06-24,'000009,中国宝安,13.26,13.74,12.81,13.55,13.65,-0.39,-2.8571,4.518,70270290,938031283.8,21111343938.4,20623795352.2
2016-06-23,'000009,中国宝安,13.65,13.99,13.53,13.9,14.0,-0.35,-2.5,4.0706,63311258,870235268.85,21732265818.9,21230377568.4
2016-06-22,'000009,中国宝安,14.0,14.07,13.48,13.55,13.76,0.24,1.7442,4.9473,76947049,1064871437.69,22289503404.0,21774746224.0
2016-06-21,'000009,中国宝安,13.76,14.25,13.69,13.98,13.69,0.07,0.5113,6.7488,104966617,1468292413.06,21907397631.4,21401464860.2
2016-06-20,'000009,中国宝安,13.69,13.96,13.6,13.86,13.64,0.05,0.3666,4.1425,64430597,886255541.15,21795950114.3,21292591129.0
2016-06-17,'000009,中国宝安,13.64,13.92,13.4,13.85,13.65,-0.01,-0.0733,4.4846,69750630,950422211.54,21716344745.0,21214824178.2
2016-06-16,'000009,中国宝安,13.65,13.86,13.34,13.48,13.42,0.23,1.7139,6.4701,100632257,1369133004.25,21732265818.9,21230377568.4
2016-06-15,'000009,中国宝安,13.42,13.45,12.22,12.3,12.51,0.91,7.2742,5.2272,81300818,1065413428.04,21366081120.1,20872649594.7
2016-06-14,'000009,中国宝安,12.51,12.57,12.3,12.5,12.58,-0.07,-0.5564,2.5759,40063713,498550828.22,19917263398.9,19457291090.2
2016-06-13,'000009,中国宝安,12.58,13.35,12.54,13.33,13.58,-1.0,-7.3638,4.2058,65413952,855088293.39,20028710915.9,19566164821.3
2016-06-08,'000009,中国宝安,13.58,13.62,13.17,13.42,13.33,0.25,1.8755,4.6304,72019109,967354406.7,21620818301.9,21121503837.3
2016-06-07,'000009,中国宝安,13.33,13.48,13.02,13.26,13.22,0.11,0.8321,3.1973,49728274,660263177.19,21222791455.4,20732669083.3
2016-06-06,'000009,中国宝安,13.22,13.36,13.07,13.25,13.2,0.02,0.1515,2.3978,37293342,492907776.81,21047659642.9,20561581791.5
2016-06-03,'000009,中国宝安,13.2,13.59,13.11,13.29,13.17,0.03,0.2278,3.4798,54122175,719634089.6,21015817495.2,20530475011.2
2016-06-02,'000009,中国宝安,13.17,13.48,13.05,13.08,13.15,0.02,0.1521,4.0621,63178650,837501423.06,20968054273.6,20483814840.7
2016-06-01,'000009,中国宝安,13.15,13.35,12.84,12.88,12.82,0.33,2.5741,5.0939,79227875,1038366052.83,20936212125.9,20452708060.4
2016-05-31,'000009,中国宝安,12.82,12.85,12.3,12.3,12.26,0.56,4.5677,3.7996,59095946,747311315.36,20410816688.5,19939446185.1
2016-05-30,'000009,中国宝安,12.26,12.42,12.11,12.3,12.41,-0.15,-1.2087,1.5071,23440196,288110253.91,19519236552.4,19068456336.2
2016-05-27,'000009,中国宝安,12.41,12.72,12.17,12.29,12.33,0.08,0.6488,2.6617,41398274,516263563.25,19758052660.3,19301757188.6
2016-05-26,'000009,中国宝安,12.33,12.43,11.97,12.32,12.34,-0.01,-0.081,1.9866,30898175,375643743.47,19630684069.4,19177330067.3
2016-05-25,'000009,中国宝安,12.34,12.65,12.31,12.57,12.55,-0.21,-1.6733,2.2625,35189013,438330026.67,19646605143.2,19192883457.4
2016-05-24,'000009,中国宝安,12.55,12.91,12.38,12.38,12.41,0.14,1.1281,3.5031,54485410,688815963.88,19980947694.3,19519504650.8
2016-05-23,'000009,中国宝安,12.41,12.53,12.31,12.31,12.26,0.15,1.2235,1.8209,28321504,351431159.2,19758052660.3,19301757188.6
