日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-10-11,'000010,美丽生态,4.48,4.62,4.3,4.62,4.68,-0.2,-4.2735,1.209,6313300,28255462.0,3672949114.24,2339328311.04
2018-10-10,'000010,美丽生态,4.68,4.72,4.66,4.7,4.71,-0.03,-0.6369,0.2036,1063200,4985187.0,3836920056.84,2443762610.64
2018-10-09,'000010,美丽生态,4.71,4.71,4.53,4.63,4.64,0.07,1.5086,0.433,2261201,10507826.68,3861515698.23,2459427755.58
2018-10-08,'000010,美丽生态,4.64,4.82,4.61,4.82,4.82,-0.18,-3.7344,0.6282,3280332,15374512.12,3804125868.32,2422875750.72
2018-09-28,'000010,美丽生态,4.82,4.86,4.8,4.82,4.83,-0.01,-0.207,0.5521,2882800,13902553.0,3951699716.66,2516866620.36
2018-09-27,'000010,美丽生态,4.83,4.93,4.83,4.87,4.89,-0.06,-1.227,0.6236,3256400,15833471.0,3959898263.79,2522088335.34
2018-09-26,'000010,美丽生态,4.89,4.97,4.88,4.96,4.9,-0.01,-0.2041,0.6939,3623181,17793650.6,4009089546.57,2553418625.22
2018-09-25,'000010,美丽生态,4.9,5.0,4.82,4.88,4.92,-0.02,-0.4065,1.0264,5359596,26547925.2,4017288093.7,2558640340.2
2018-09-21,'000010,美丽生态,4.92,4.99,4.86,4.96,4.96,-0.04,-0.8065,0.8497,4436764,21857344.15,4033685187.96,2569083770.16
2018-09-20,'000010,美丽生态,4.96,5.01,4.89,4.91,4.91,0.05,1.0183,0.7427,3878300,19260384.0,4066479376.48,2589970630.08
2018-09-19,'000010,美丽生态,4.91,4.91,4.83,4.87,4.87,0.04,0.8214,0.6407,3345500,16354444.0,4025486640.83,2563862055.18
2018-09-18,'000010,美丽生态,4.87,4.89,4.78,4.87,4.8,0.07,1.4583,0.5226,2728900,13253240.0,3992692452.31,2542975195.26
2018-09-17,'000010,美丽生态,4.8,5.04,4.78,5.0,4.98,-0.18,-3.6145,0.9311,4861728,23562722.12,3935302622.4,2506423190.4
2018-09-14,'000010,美丽生态,4.98,5.06,4.9,4.9,4.89,0.09,1.8405,1.0191,5321334,26549477.68,4082876470.74,2600414060.04
2018-09-13,'000010,美丽生态,4.89,4.92,4.84,4.84,4.85,0.04,0.8247,0.4662,2434600,11894184.0,4009089546.57,2553418625.22
2018-09-12,'000010,美丽生态,4.85,4.98,4.83,4.89,5.0,-0.15,-3.0,0.9929,5184664,25292775.76,3976295358.05,2532531765.3
2018-09-11,'000010,美丽生态,5.0,5.12,4.86,5.11,5.06,-0.06,-1.1858,1.617,8443432,42407071.52,4099273565.0,2610857490.0
2018-09-10,'000010,美丽生态,5.06,5.15,4.96,4.96,4.96,0.1,2.0161,1.7924,9359313,47433860.16,4148464847.78,2642187779.88
2018-09-07,'000010,美丽生态,4.96,4.96,4.77,4.81,4.81,0.15,3.1185,1.1258,5878364,28643976.28,4066479376.48,2589970630.08
2018-09-06,'000010,美丽生态,4.81,4.9,4.78,4.86,4.83,-0.02,-0.4141,0.962,5023154,24268440.7,3943501169.53,2511644905.38
2018-09-05,'000010,美丽生态,4.83,5.01,4.81,4.98,4.99,-0.16,-3.2064,1.8171,9488164,46370975.21,3959898263.79,2522088335.34
2018-09-04,'000010,美丽生态,4.99,5.0,4.58,4.6,4.6,0.39,8.4783,3.1013,16194040,77432291.24,4091075017.87,2605635775.02
2018-09-03,'000010,美丽生态,4.6,4.6,4.5,4.51,4.51,0.09,1.9956,0.893,4663159,21342293.92,3771331679.8,2401988890.8
2018-08-31,'000010,美丽生态,4.51,4.57,4.43,4.53,4.52,-0.01,-0.2212,0.7677,4008632,18098058.76,3697544755.63,2354993455.98
2018-08-30,'000010,美丽生态,4.52,4.62,4.52,4.6,4.6,-0.08,-1.7391,1.2932,6752899,30955326.48,3705743302.76,2360215170.96
2018-08-29,'000010,美丽生态,4.6,4.7,4.52,4.54,4.52,0.08,1.7699,2.2946,11981732,55080358.6,3771331679.8,2401988890.8
2018-08-28,'000010,美丽生态,4.52,4.57,4.5,4.51,4.54,-0.02,-0.4405,1.1536,6023700,27353761.0,3705743302.76,2360215170.96
2018-08-27,'000010,美丽生态,4.54,4.59,4.53,4.57,4.55,-0.01,-0.2198,1.2317,6431804,29303742.2,3722140397.02,2370658600.92
2018-08-24,'000010,美丽生态,4.55,4.6,4.5,4.51,4.53,0.02,0.4415,1.6056,8383801,38165914.54,3730338944.15,2375880315.9
2018-08-23,'000010,美丽生态,4.53,4.58,4.45,4.53,4.53,0.0,0.0,1.4971,7817301,35437303.99,3713941849.89,2365436885.94
2018-08-22,'000010,美丽生态,4.53,4.58,4.46,4.51,4.51,0.02,0.4435,0.923,4819401,21873460.5,3713941849.89,2365436885.94
2018-08-21,'000010,美丽生态,4.51,4.55,4.36,4.36,4.42,0.09,2.0362,0.7534,3934001,17724675.44,3697544755.63,2354993455.98
2018-08-20,'000010,美丽生态,4.42,4.46,4.3,4.46,4.43,-0.01,-0.2257,0.4782,2497200,10919762.0,3623757831.46,2307998021.16
2018-08-17,'000010,美丽生态,4.43,4.51,4.35,4.47,4.51,-0.08,-1.7738,0.7632,3984955,17626218.65,3631956378.59,2313219736.14
2018-08-16,'000010,美丽生态,4.51,4.55,4.46,4.5,4.47,0.04,0.8949,0.4489,2343900,10548360.0,3697544755.63,2354993455.98
2018-08-15,'000010,美丽生态,4.47,4.63,4.46,4.57,4.62,-0.15,-3.2468,0.6554,3422110,15482896.6,3664750567.11,2334106596.06
2018-08-14,'000010,美丽生态,4.62,4.74,4.53,4.55,4.6,0.02,0.4348,0.826,4312920,19939043.4,3787728774.06,2412432320.76
2018-08-13,'000010,美丽生态,4.6,4.65,4.54,4.55,4.54,0.06,1.3216,0.8219,4291620,19754291.0,3771331679.8,2401988890.8
2018-08-10,'000010,美丽生态,4.54,4.61,4.51,4.54,4.55,-0.01,-0.2198,0.3775,1971183,8955120.99,3722140397.02,2370658600.92
2018-08-09,'000010,美丽生态,4.55,4.63,4.43,4.51,4.52,0.03,0.6637,0.9463,4941287,22594704.8,3730338944.15,2375880315.9
2018-08-08,'000010,美丽生态,4.52,4.7,4.47,4.7,4.44,0.08,1.8018,0.8709,4547608,20813582.45,3705743302.76,2360215170.96
2018-08-07,'000010,美丽生态,4.44,4.45,4.36,4.38,4.38,0.06,1.3699,0.6701,3499104,15458607.64,3640154925.72,2318441451.12
2018-08-06,'000010,美丽生态,4.38,4.46,4.3,4.44,4.42,-0.04,-0.905,0.4309,2250050,9861765.0,3590963642.94,2287111161.24
2018-08-03,'000010,美丽生态,4.42,4.51,4.41,4.41,4.41,0.01,0.2268,0.3931,2052500,9153295.0,3623757831.46,2307998021.16
2018-08-02,'000010,美丽生态,4.41,4.55,4.36,4.55,4.56,-0.15,-3.2895,0.9145,4775406,21212427.46,3615559284.33,2302776306.18
2018-08-01,'000010,美丽生态,4.56,4.67,4.56,4.64,4.64,-0.08,-1.7241,0.591,3085900,14243444.0,3738537491.28,2381102030.88
2018-07-31,'000010,美丽生态,4.64,4.73,4.6,4.62,4.7,-0.06,-1.2766,1.046,5461779,25458995.0,3804125868.32,2422875750.72
2018-07-30,'000010,美丽生态,4.7,4.76,4.38,4.56,4.53,0.17,3.7528,2.1158,11048277,50572863.81,3853317151.1,2454206040.6
2018-07-27,'000010,美丽生态,4.53,4.74,4.49,4.74,4.46,0.07,1.5695,1.1556,6034318,27578193.62,3713941849.89,2365436885.94
2018-07-26,'000010,美丽生态,4.46,4.58,4.38,4.52,4.49,-0.03,-0.6682,1.1881,6204100,27777125.0,3656552019.98,2328884881.08
2018-07-25,'000010,美丽生态,4.49,4.62,4.47,4.5,4.53,-0.04,-0.883,0.7793,4069157,18392666.2,3681147661.37,2344550026.02
2018-07-24,'000010,美丽生态,4.53,4.65,4.46,4.5,4.52,0.01,0.2212,1.1716,6117929,27917716.08,3713941849.89,2365436885.94
2018-07-23,'000010,美丽生态,4.52,4.55,4.42,4.5,4.45,0.07,1.573,0.8199,4281200,19259909.0,3705743302.76,2360215170.96
2018-07-20,'000010,美丽生态,4.45,4.51,4.34,4.37,4.32,0.13,3.0093,1.0899,5691134,25345594.98,3648353472.85,2323663166.1
2018-07-19,'000010,美丽生态,4.32,4.48,4.28,4.48,4.5,-0.18,-4.0,1.6595,8665429,37766753.96,3541772360.16,2255780871.36
2018-07-18,'000010,美丽生态,4.5,4.55,4.41,4.54,4.5,0.0,0.0,1.2596,6577200,29389696.0,3689346208.5,2349771741.0
2018-07-17,'000010,美丽生态,4.5,4.73,4.48,4.73,4.58,-0.08,-1.7467,1.7191,8976911,40660842.94,3689346208.5,2349771741.0
2018-07-16,'000010,美丽生态,4.58,4.73,4.52,4.6,4.65,-0.07,-1.5054,2.4847,12974527,60195937.83,3754934585.54,2391545460.84
2018-07-13,'000010,美丽生态,4.65,4.75,4.42,4.45,4.53,0.12,2.649,3.6997,19319000,88724664.0,3812324415.45,2428097465.7
2018-07-12,'000010,美丽生态,4.53,4.58,4.23,4.23,4.17,0.36,8.6331,3.3337,17407855,75886114.49,3713941849.89,2365436885.94
2018-07-11,'000010,美丽生态,4.17,4.22,4.08,4.21,4.15,0.02,0.4819,2.7008,14102832,58413731.26,3418794153.21,2177455146.66
2018-07-10,'000010,美丽生态,4.15,4.17,3.96,3.96,4.02,0.13,3.2338,3.8129,19909998,82062309.77,3402397058.95,2167011716.7
2018-07-09,'000010,美丽生态,4.02,4.04,3.96,4.01,3.96,0.06,1.5152,1.4531,7587901,30418017.0,3295815946.26,2099129421.96
2018-07-06,'000010,美丽生态,3.96,4.0,3.83,3.9,3.87,0.09,2.3256,1.8017,9407830,37152447.81,3246624663.48,2067799132.08
2018-07-05,'000010,美丽生态,3.87,4.07,3.87,4.07,3.97,-0.1,-2.5189,1.6927,8838701,34748000.95,3172837739.31,2020803697.26
2018-07-04,'000010,美丽生态,3.97,4.01,3.88,3.95,3.95,0.02,0.5063,1.7254,9009510,35700508.6,3254823210.61,2073020847.06
2018-07-03,'000010,美丽生态,3.95,3.95,3.82,3.87,3.87,0.08,2.0672,1.6394,8560300,33369237.0,3238426116.35,2062577417.1
2018-07-02,'000010,美丽生态,3.87,4.1,3.81,3.95,3.91,-0.04,-1.023,1.5584,8137540,32138310.6,3172837739.31,2020803697.26
2018-06-29,'000010,美丽生态,3.91,3.97,3.81,3.82,3.88,0.03,0.7732,1.9853,10366640,40589058.52,3205631927.83,2041690557.18
2018-06-28,'000010,美丽生态,3.88,3.93,3.69,3.7,3.81,0.07,1.8373,1.8168,9486561,35852403.63,3181036286.44,2026025412.24
2018-06-27,'000010,美丽生态,3.81,4.03,3.81,4.03,4.02,-0.21,-5.2239,2.0193,10544000,41342487.84,3123646456.53,1989473407.38
2018-06-26,'000010,美丽生态,4.02,4.03,3.93,3.97,4.0,0.02,0.5,1.4001,7310757,29221242.86,3295815946.26,2099129421.96
2018-06-25,'000010,美丽生态,4.0,4.08,3.93,4.08,4.01,-0.01,-0.2494,1.5572,8131000,32455342.0,3279418852.0,2088685992.0
2018-06-22,'000010,美丽生态,4.01,4.1,3.95,3.99,4.05,-0.04,-0.9877,2.1927,11449602,46017876.93,3287617399.13,2093907706.98
2018-06-21,'000010,美丽生态,4.05,4.09,3.94,3.98,4.02,0.03,0.7463,2.4172,12621994,50512764.11,3320411587.65,2114794566.9
2018-06-20,'000010,美丽生态,4.02,4.05,3.75,3.81,3.79,0.23,6.0686,2.8942,15112894,59119807.42,3295815946.26,2099129421.96
2018-06-19,'000010,美丽生态,3.79,4.07,3.58,3.64,3.95,-0.16,-4.0506,3.158,16490198,63831069.83,3107249362.27,1979029977.42
2018-06-15,'000010,美丽生态,3.95,4.24,3.82,3.82,3.85,0.1,2.5974,3.3283,17379464,69883764.84,3238426116.35,2062577417.1
2018-06-14,'000010,美丽生态,3.85,3.85,3.72,3.78,3.8,0.05,1.3158,1.234,6443654,24452267.28,3156440645.05,2010360267.3
2018-06-13,'000010,美丽生态,3.8,3.89,3.77,3.88,3.84,-0.04,-1.0417,1.266,6610504,25302291.15,3115447909.4,1984251692.4
2018-06-12,'000010,美丽生态,3.84,3.88,3.71,3.74,3.74,0.1,2.6738,2.0694,10805609,41206879.53,3148242097.92,2005138552.32
2018-06-11,'000010,美丽生态,3.74,3.79,3.61,3.7,3.72,0.02,0.5376,1.0395,5428063,20215992.28,3066256626.62,1952921402.52
2018-06-08,'000010,美丽生态,3.72,3.84,3.72,3.78,3.79,-0.07,-1.847,1.3017,6796908,25715802.16,3049859532.36,1942477972.56
2018-06-07,'000010,美丽生态,3.79,3.88,3.77,3.77,3.82,-0.03,-0.7853,1.8385,9599909,36774321.29,3107249362.27,1979029977.42
2018-06-06,'000010,美丽生态,3.82,3.85,3.72,3.85,3.82,0.0,0.0,1.7006,8880063,33586711.35,3131845003.66,1994695122.36
2018-06-05,'000010,美丽生态,3.82,3.88,3.5,3.54,3.56,0.26,7.3034,3.2177,16801908,62735350.41,3131845003.66,1994695122.36
2018-06-04,'000010,美丽生态,3.56,3.59,3.38,3.4,3.41,0.15,4.3988,2.2357,11674150,40538868.5,2918682778.28,1858930532.88
2018-06-01,'000010,美丽生态,3.41,3.57,3.33,3.56,3.54,-0.13,-3.6723,1.413,7378100,25516139.91,2795704571.33,1780604808.18
2018-05-31,'000010,美丽生态,3.54,3.6,3.52,3.54,3.53,0.01,0.2833,1.1392,5948801,21184138.52,2902285684.02,1848487102.92
2018-05-30,'000010,美丽生态,3.53,3.64,3.41,3.41,3.77,-0.24,-6.366,2.1282,11113100,39195274.0,2894087136.89,1843265387.94
2018-05-29,'000010,美丽生态,3.77,3.99,3.6,3.68,3.66,0.11,3.0055,2.098,10955100,41439437.79,3090852268.01,1968586547.46
2018-05-28,'000010,美丽生态,3.66,3.81,3.64,3.78,3.75,-0.09,-2.4,1.3248,6917504,25571812.72,3000668249.58,1911147682.68
2018-05-25,'000010,美丽生态,3.75,3.88,3.74,3.81,3.85,-0.1,-2.5974,1.3183,6883908,26222145.08,3074455173.75,1958143117.5
2018-05-24,'000010,美丽生态,3.85,3.85,3.7,3.7,3.72,0.13,3.4946,1.8736,9783379,37041827.21,3156440645.05,2010360267.3
2018-05-23,'000010,美丽生态,3.72,3.8,3.71,3.78,3.83,-0.11,-2.8721,1.554,8114600,30509995.0,3049859532.36,1942477972.56
2018-05-22,'000010,美丽生态,3.83,3.94,3.8,3.85,3.93,-0.1,-2.5445,2.2604,11803286,45410412.14,3140043550.79,1999916837.34
2018-05-21,'000010,美丽生态,3.93,4.01,3.88,4.01,3.98,-0.05,-1.2563,3.0842,16105031,63475066.28,3222029022.09,2052133987.14
2018-05-18,'000010,美丽生态,3.98,4.03,3.85,3.9,3.92,0.06,1.5306,3.632,18965106,74950365.5,3263021757.74,2078242562.04
2018-05-17,'000010,美丽生态,3.92,4.14,3.83,3.83,3.92,0.0,0.0,5.0938,26598522,105697894.8,3213830474.96,2046912272.16
2018-05-16,'000010,美丽生态,3.92,4.04,3.65,3.68,3.73,0.19,5.0938,5.7583,30068434,116530821.94,3213830474.96,2046912272.16
2018-05-15,'000010,美丽生态,3.73,3.77,3.68,3.73,3.7,0.03,0.8108,1.978,10328671,38480139.83,3058058079.49,1947699687.54
2018-05-14,'000010,美丽生态,3.7,3.77,3.63,3.63,3.74,-0.04,-1.0695,2.2021,11498813,42645340.0,3033462438.1,1932034542.6
2018-05-11,'000010,美丽生态,3.74,3.81,3.67,3.79,3.76,-0.02,-0.5319,3.5959,18776700,70168593.0,3066256626.62,1952921402.52
2018-05-10,'000010,美丽生态,3.76,3.87,3.68,3.76,3.81,-0.05,-1.3123,4.1684,21766229,82086296.98,3082653720.88,1963364832.48
2018-05-09,'000010,美丽生态,3.81,3.99,3.78,3.9,4.15,-0.34,-8.1928,8.0501,42035448,163343614.84,3123646456.53,1989473407.38
2018-05-08,'000010,美丽生态,4.15,4.26,3.8,3.86,3.88,0.27,6.9588,10.717,55961167,228424750.65,3402397058.95,2167011716.7
2018-05-07,'000010,美丽生态,3.88,3.88,3.37,3.47,3.53,0.35,9.915,8.5177,44476852,163315858.24,3181036286.44,2026025412.24
2018-05-04,'000010,美丽生态,3.53,3.53,3.2,3.2,3.21,0.32,9.9688,3.5927,18760276,63656955.19,2894087136.89,1843265387.94
2018-05-03,'000010,美丽生态,3.21,3.23,3.07,3.17,3.17,0.04,1.2618,1.651,8621187,27220159.1,2631733628.73,1676170508.58
2018-05-02,'000010,美丽生态,3.17,3.27,3.14,3.25,3.25,-0.08,-2.4615,1.418,7404200,23643425.99,2598939440.21,1655283648.66
2018-04-27,'000010,美丽生态,3.25,3.25,3.17,3.19,3.19,0.06,1.8809,1.3568,7084566,22769726.51,2664527817.25,1697057368.5
2018-04-26,'000010,美丽生态,3.19,3.32,3.18,3.3,3.31,-0.12,-3.6254,1.8673,9750650,31583203.5,2615336534.47,1665727078.62
2018-04-25,'000010,美丽生态,3.31,3.32,3.25,3.28,3.27,0.04,1.2232,2.5436,13282178,43675388.84,2713719100.03,1728387658.38
2018-04-24,'000010,美丽生态,3.27,3.3,3.25,3.27,3.25,0.02,0.6154,2.3118,12071519,39508396.76,2680924911.51,1707500798.46
2018-04-23,'000010,美丽生态,3.25,3.35,3.23,3.35,3.41,-0.16,-4.6921,2.7908,14572801,47598202.23,2664527817.25,1697057368.5
2018-04-20,'000010,美丽生态,3.41,3.57,3.39,3.56,3.58,-0.17,-4.7486,2.062,10767241,37196193.27,2795704571.33,1780604808.18
2018-04-19,'000010,美丽生态,3.58,3.61,3.48,3.53,3.53,0.05,1.4164,1.284,6704427,23763474.08,2935079872.54,1869373962.84
2018-04-18,'000010,美丽生态,3.53,3.6,3.38,3.56,3.56,-0.03,-0.8427,1.7097,8927700,31209712.0,2894087136.89,1843265387.94
2018-04-17,'000010,美丽生态,3.56,3.67,3.55,3.59,3.63,-0.07,-1.9284,2.0749,10834535,38956692.22,2918682778.28,1858930532.88
2018-04-16,'000010,美丽生态,3.63,3.78,3.59,3.59,3.99,-0.36,-9.0226,4.1104,21463583,78499690.57,2976072608.19,1895482537.74
2018-04-13,'000010,美丽生态,3.99,4.06,3.98,4.01,4.02,-0.03,-0.7463,1.3677,7142000,28635203.0,3271220304.87,2083464277.02
2018-04-12,'000010,美丽生态,4.02,4.17,4.0,4.17,4.17,-0.15,-3.5971,2.142,11185001,45266875.02,3295815946.26,2099129421.96
2018-04-11,'000010,美丽生态,4.17,4.24,4.16,4.21,4.28,-0.11,-2.5701,2.153,11242200,47103810.0,3418794153.21,2177455146.66
2018-04-10,'000010,美丽生态,4.28,4.31,4.24,4.31,4.31,-0.03,-0.6961,0.93,4856400,20729702.0,3508978171.64,2234894011.44
2018-04-09,'000010,美丽生态,4.31,4.33,4.23,4.32,4.33,-0.02,-0.4619,0.7341,3833231,16439548.3,3533573813.03,2250559156.38
2018-04-04,'000010,美丽生态,4.33,4.39,4.32,4.33,4.33,0.0,0.0,0.6336,3308700,14392536.0,3549970907.29,2261002586.34
2018-04-03,'000010,美丽生态,4.33,4.36,4.28,4.31,4.4,-0.07,-1.5909,0.9084,4743221,20542530.13,3549970907.29,2261002586.34
2018-04-02,'000010,美丽生态,4.4,4.48,4.2,4.48,4.51,-0.11,-2.439,2.6371,13770118,59681109.75,3607360737.2,2297554591.2
2018-03-30,'000010,美丽生态,4.51,4.51,4.47,4.5,4.47,0.04,0.8949,0.7382,3854600,17314834.0,3697544755.63,2354993455.98
2018-03-29,'000010,美丽生态,4.47,4.52,4.44,4.46,4.45,0.02,0.4494,0.8133,4246591,19046084.68,3664750567.11,2334106596.06
2018-03-28,'000010,美丽生态,4.45,4.52,4.41,4.45,4.47,-0.02,-0.4474,0.8329,4349371,19466996.66,3648353472.85,2323663166.1
2018-03-27,'000010,美丽生态,4.47,4.52,4.39,4.39,4.38,0.09,2.0548,1.2115,6325900,28369541.29,3664750567.11,2334106596.06
2018-03-26,'000010,美丽生态,4.38,4.4,4.18,4.23,4.25,0.13,3.0588,1.1324,5913328,25515655.72,3590963642.94,2287111161.24
2018-03-23,'000010,美丽生态,4.25,4.51,4.21,4.5,4.59,-0.34,-7.4074,1.7173,8967308,39157455.01,3484382530.25,2219228866.5
2018-03-22,'000010,美丽生态,4.59,4.71,4.57,4.69,4.69,-0.1,-2.1322,1.0025,5234536,24185914.58,3763133132.67,2396767175.82
2018-03-21,'000010,美丽生态,4.69,4.77,4.68,4.71,4.75,-0.06,-1.2632,1.2059,6296700,29809837.0,3845118603.97,2448984325.62
2018-03-20,'000010,美丽生态,4.75,4.86,4.66,4.7,4.74,0.01,0.211,1.3236,6911500,32873976.79,3894309886.75,2480314615.5
2018-03-19,'000010,美丽生态,4.74,4.93,4.7,4.84,4.85,-0.11,-2.268,2.1206,11073407,52970818.97,3886111339.62,2475092900.52
2018-03-16,'000010,美丽生态,4.85,4.93,4.74,4.86,4.79,0.06,1.2526,1.9516,10190934,49359131.67,3976295358.05,2532531765.3
2018-03-15,'000010,美丽生态,4.79,4.97,4.7,4.74,4.73,0.06,1.2685,1.6783,8763805,42335733.79,3927104075.27,2501201475.42
2018-03-14,'000010,美丽生态,4.73,4.83,4.71,4.83,4.88,-0.15,-3.0738,1.5332,8005731,38248087.37,3877912792.49,2469871185.54
2018-03-13,'000010,美丽生态,4.88,5.05,4.67,4.72,4.72,0.16,3.3898,3.4323,17922362,87116995.88,4000890999.44,2548196910.24
2018-03-12,'000010,美丽生态,4.72,4.8,4.65,4.7,4.7,0.02,0.4255,2.177,11367900,53685831.73,3869714245.36,2464649470.56
2018-03-09,'000010,美丽生态,4.7,4.78,4.62,4.64,4.66,0.04,0.8584,1.8429,9623134,45252171.76,3853317151.1,2454206040.6
2018-03-08,'000010,美丽生态,4.66,4.68,4.63,4.65,4.65,0.01,0.2151,1.129,5895500,27449933.0,3820522962.58,2433319180.68
2018-03-07,'000010,美丽生态,4.65,4.75,4.61,4.66,4.66,-0.01,-0.2146,1.4369,7502906,35111050.54,3812324415.45,2428097465.7
2018-03-06,'000010,美丽生态,4.66,4.71,4.55,4.71,4.62,0.04,0.8658,1.4153,7390376,34341508.24,3820522962.58,2433319180.68
2018-03-05,'000010,美丽生态,4.62,4.81,4.61,4.7,4.73,-0.11,-2.3256,2.2892,11953493,56070222.5,3787728774.06,2412432320.76
2018-03-02,'000010,美丽生态,4.73,4.8,4.4,4.41,4.44,0.29,6.5315,2.3925,12492962,57027872.35,3877912792.49,2469871185.54
2018-03-01,'000010,美丽生态,4.44,4.47,4.33,4.34,4.45,-0.01,-0.2247,1.6597,8666245,38321821.4,3640154925.72,2318441451.12
2018-02-28,'000010,美丽生态,4.45,4.5,4.17,4.18,4.63,-0.18,-3.8877,3.3533,17510071,76114003.67,3648353472.85,2323663166.1
2018-02-27,'000010,美丽生态,4.63,4.78,4.62,4.74,4.71,-0.08,-1.6985,1.7541,9159400,42959538.0,3795927321.19,2417654035.74
2018-02-26,'000010,美丽生态,4.71,4.88,4.42,4.52,4.5,0.21,4.6667,2.5835,13490504,62386065.92,3861515698.23,2459427755.58
2018-02-23,'000010,美丽生态,4.5,4.66,4.25,4.27,4.24,0.26,6.1321,2.5628,13382404,60375212.44,3689346208.5,2349771741.0
2018-02-22,'000010,美丽生态,4.24,4.24,4.14,4.14,4.13,0.11,2.6634,0.7951,4151864,17450329.44,3476183983.12,2214007151.52
2018-02-14,'000010,美丽生态,4.13,4.14,4.06,4.12,4.13,0.0,0.0,0.6582,3436964,14123125.68,3385999964.69,2156568286.74
2018-02-13,'000010,美丽生态,4.13,4.18,4.09,4.15,4.13,0.0,0.0,1.0235,5344600,22123229.0,3385999964.69,2156568286.74
2018-02-12,'000010,美丽生态,4.13,4.18,4.01,4.01,4.01,0.12,2.9925,1.4462,7551463,31116125.09,3385999964.69,2156568286.74
2018-02-09,'000010,美丽生态,4.01,4.06,3.92,4.0,4.1,-0.09,-2.1951,1.1716,6117672,24544103.38,3287617399.13,2093907706.98
2018-02-08,'000010,美丽生态,4.1,4.17,4.0,4.07,4.07,0.03,0.7371,1.4677,7664081,31342556.46,3361404323.3,2140903141.8
2018-02-07,'000010,美丽生态,4.07,4.11,3.86,4.03,3.97,0.1,2.5189,1.8781,9807000,39356591.0,3336808681.91,2125237996.86
2018-02-06,'000010,美丽生态,3.97,4.26,3.96,4.25,4.32,-0.35,-8.1019,1.6256,8488162,34923595.04,3254823210.61,2073020847.06
2018-02-05,'000010,美丽生态,4.32,4.4,4.25,4.34,4.39,-0.07,-1.5945,0.7467,3899200,16959083.48,3541772360.16,2255780871.36
2018-02-02,'000010,美丽生态,4.39,4.4,4.04,4.36,4.36,0.03,0.6881,1.7686,9235375,39610954.5,3599162190.07,2292332876.22
2018-02-01,'000010,美丽生态,4.36,4.76,4.35,4.68,4.76,-0.4,-8.4034,2.1707,11334875,51693127.0,3574566548.68,2276667731.28
2018-01-31,'000010,美丽生态,4.76,5.01,4.62,5.01,5.13,-0.37,-7.2125,3.2432,16935027,80687886.49,3902508433.88,2485536330.48
2018-01-30,'000010,美丽生态,5.13,5.38,5.07,5.38,5.39,-0.26,-4.8237,2.8952,15117992,78471758.12,4205854677.69,2678739784.74
2018-01-29,'000010,美丽生态,5.39,5.48,5.37,5.37,5.4,-0.01,-0.1852,1.7286,9026299,49000234.38,4419016903.07,2814504374.22
2018-01-26,'000010,美丽生态,5.4,5.52,5.31,5.32,5.31,0.09,1.6949,2.7454,14335507,77664574.25,4427215450.2,2819726089.2
2018-01-25,'000010,美丽生态,5.31,5.35,5.3,5.33,5.33,-0.02,-0.3752,1.3184,6884100,36678799.49,4353428526.03,2772730654.38
2018-01-24,'000010,美丽生态,5.33,5.36,5.28,5.31,5.33,0.0,0.0,1.2316,6431300,34204227.0,4369825620.29,2783174084.34
2018-01-23,'000010,美丽生态,5.33,5.36,5.3,5.34,5.36,-0.03,-0.5597,0.9784,5109107,27229544.24,4369825620.29,2783174084.34
2018-01-22,'000010,美丽生态,5.36,5.4,5.27,5.4,5.37,-0.01,-0.1862,1.2586,6572300,35012391.0,4394421261.68,2798839229.28
2018-01-19,'000010,美丽生态,5.37,5.53,5.37,5.48,5.36,0.01,0.1866,2.3561,12302913,66842362.71,4402619808.81,2804060944.26
2018-01-18,'000010,美丽生态,5.36,5.48,5.26,5.28,5.3,0.06,1.1321,2.9864,15594269,83921308.84,4394421261.68,2798839229.28
2018-01-17,'000010,美丽生态,5.3,5.37,5.16,5.27,5.28,0.02,0.3788,2.5268,13194000,69589306.31,4345229978.9,2767508939.4
2018-01-16,'000010,美丽生态,5.28,5.42,5.21,5.38,5.45,-0.17,-3.1193,3.1004,16189369,85870665.87,4328832884.64,2757065509.44
2018-01-15,'000010,美丽生态,5.45,5.91,5.39,5.86,5.99,-0.54,-9.015,5.2648,27491320,154078208.32,4468208185.85,2845834664.1
2018-01-12,'000010,美丽生态,5.99,6.09,5.78,5.81,5.84,0.15,2.5685,3.5279,18421800,109040388.0,4910929730.87,3127807273.02
2018-01-11,'000010,美丽生态,5.84,5.96,5.78,5.96,5.97,-0.13,-2.1776,2.5482,13305766,77711279.77,4787951523.92,3049481548.32
2018-01-10,'000010,美丽生态,5.97,6.1,5.88,6.0,6.01,-0.04,-0.6656,3.4095,17803265,106279058.85,4894532636.61,3117363843.06
2018-01-09,'000010,美丽生态,6.01,6.33,5.98,6.27,6.2,-0.19,-3.0645,7.4079,38681967,236925052.12,4927326825.13,3138250702.98
2018-01-08,'000010,美丽生态,6.2,6.2,5.57,5.63,5.64,0.56,9.9291,7.7119,40269504,240846025.75,5083099220.6,3237463287.6
2018-01-05,'000010,美丽生态,5.64,5.67,5.44,5.48,5.48,0.16,2.9197,2.8024,14633137,81516804.41,4623980581.32,2945047248.72
