日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-05-16,'000045,深纺织Ａ,8.24,8.52,8.24,8.35,8.42,-0.18,-2.1378,0.6314,2886061,24160475.83,4212898987.76,3766453315.76
2018-05-15,'000045,深纺织Ａ,8.42,8.57,8.24,8.36,8.36,0.06,0.7177,0.7808,3569117,29905094.14,4304928334.58,3848730208.58
2018-05-14,'000045,深纺织Ａ,8.36,8.65,8.35,8.5,8.51,-0.15,-1.7626,0.9809,4483664,38052361.42,4274251885.64,3821304577.64
2018-05-11,'000045,深纺织Ａ,8.51,8.68,8.36,8.6,8.6,-0.09,-1.0465,1.3756,6287969,53484118.64,4350943007.99,3889868654.99
2018-05-10,'000045,深纺织Ａ,8.6,8.7,8.32,8.39,8.35,0.25,2.994,1.7804,8138007,69500244.81,4396957681.4,3931007101.4
2018-05-09,'000045,深纺织Ａ,8.35,8.42,8.24,8.35,8.41,-0.06,-0.7134,0.8606,3933901,32688858.25,4269139144.15,3816733639.15
2018-05-08,'000045,深纺织Ａ,8.41,8.58,8.28,8.3,8.25,0.16,1.9394,1.4577,6663100,56219716.0,4299815593.09,3844159270.09
2018-05-07,'000045,深纺织Ａ,8.25,8.29,8.05,8.12,8.04,0.21,2.6119,0.7511,3433400,28125461.0,4218011729.25,3771024254.25
2018-05-04,'000045,深纺织Ａ,8.04,8.14,7.86,7.9,7.92,0.12,1.5152,0.6932,3168698,25581341.94,4110644157.96,3675034545.96
2018-05-03,'000045,深纺织Ａ,7.92,7.96,7.74,7.9,7.9,0.02,0.2532,0.5722,2615500,20530520.0,4049291260.08,3620183284.08
2018-05-02,'000045,深纺织Ａ,7.9,8.12,7.85,8.06,7.99,-0.09,-1.1264,0.4154,1898800,15126955.04,4039065777.1,3611041407.1
2018-04-27,'000045,深纺织Ａ,7.99,8.05,7.9,7.99,7.96,0.03,0.3769,0.3417,1561985,12465387.3,4085080450.51,3652179853.51
2018-04-26,'000045,深纺织Ａ,7.96,8.24,7.93,8.15,8.15,-0.19,-2.3313,0.6327,2892162,23249793.53,4069742226.04,3638467038.04
2018-04-25,'000045,深纺织Ａ,8.15,8.28,8.02,8.09,8.07,0.08,0.9913,0.6048,2764664,22514417.65,4166884314.35,3725314869.35
2018-04-24,'000045,深纺织Ａ,8.07,8.1,7.81,7.84,7.84,0.23,2.9337,0.634,2897964,23126235.48,4125982382.43,3688747361.43
2018-04-23,'000045,深纺织Ａ,7.84,8.0,7.73,7.95,8.03,-0.19,-2.3661,0.82,3748100,29392035.12,4008389328.16,3583615776.16
2018-04-20,'000045,深纺织Ａ,8.03,8.27,7.99,8.1,8.1,-0.07,-0.8642,0.797,3643248,29652930.35,4105531416.47,3670463607.47
2018-04-19,'000045,深纺织Ａ,8.1,8.18,8.01,8.01,8.08,0.02,0.2475,0.6488,2965757,24001535.42,4141320606.9,3702460176.9
2018-04-18,'000045,深纺织Ａ,8.08,8.11,7.93,8.04,7.92,0.16,2.0202,0.7548,3450286,27750107.29,4131095123.92,3693318299.92
2018-04-17,'000045,深纺织Ａ,7.92,8.35,7.9,8.33,8.27,-0.35,-4.2322,0.7488,3422763,27750172.95,4049291260.08,3620183284.08
2018-04-16,'000045,深纺织Ａ,8.27,8.38,8.22,8.29,8.29,-0.02,-0.2413,0.5831,2665500,22133331.0,4228237212.23,3780166131.23
2018-04-13,'000045,深纺织Ａ,8.29,8.41,8.21,8.34,8.29,0.0,0.0,0.5198,2375838,19740776.55,4238462695.21,3789308008.21
2018-04-12,'000045,深纺织Ａ,8.29,8.51,8.28,8.4,8.48,-0.19,-2.2406,1.1788,5388000,44927025.0,4238462695.21,3789308008.21
2018-04-11,'000045,深纺织Ａ,8.48,8.69,8.46,8.6,8.59,-0.11,-1.2806,0.9936,4541786,38985771.43,4335604783.52,3876155839.52
2018-04-10,'000045,深纺织Ａ,8.59,8.72,8.52,8.61,8.56,0.03,0.3505,0.8896,4066300,35001289.0,4391844939.91,3926436162.91
2018-04-09,'000045,深纺织Ａ,8.56,8.77,8.22,8.53,8.65,-0.09,-1.0405,1.3854,6332601,53701875.25,4376506715.44,3912723347.44
2018-04-04,'000045,深纺织Ａ,8.65,8.9,8.6,8.8,8.59,0.06,0.6985,1.4681,6710654,58810232.85,4422521388.85,3953861793.85
2018-04-03,'000045,深纺织Ａ,8.59,8.87,8.52,8.87,9.02,-0.43,-4.7672,2.0492,9366707,81148944.77,4391844939.91,3926436162.91
2018-04-02,'000045,深纺织Ａ,9.02,9.25,9.02,9.1,9.14,-0.12,-1.3129,1.5725,7187815,65665345.87,4611692823.98,4122986517.98
2018-03-30,'000045,深纺织Ａ,9.14,9.38,9.07,9.22,9.28,-0.14,-1.5086,2.0966,9583608,87941623.78,4673045721.86,4177837779.86
2018-03-29,'000045,深纺织Ａ,9.28,9.42,9.07,9.07,9.05,0.23,2.5414,2.4471,11185615,103532386.37,4744624102.72,4241830918.72
2018-03-28,'000045,深纺织Ａ,9.05,9.44,9.05,9.35,9.52,-0.47,-4.937,2.8912,13215533,122036296.96,4627031048.45,4136699333.45
2018-03-27,'000045,深纺织Ａ,9.52,9.6,9.21,9.26,9.35,0.17,1.8182,4.402,20121490,189299484.04,4867329898.48,4351533442.48
2018-03-26,'000045,深纺织Ａ,9.35,9.55,8.92,9.25,9.91,-0.56,-5.6509,6.9779,31895536,291588660.35,4780413293.15,4273827488.15
2018-03-23,'000045,深纺织Ａ,9.91,10.12,8.81,8.95,9.2,0.71,7.7174,9.7014,44344454,438998756.38,5066726816.59,4529800043.59
2018-03-22,'000045,深纺织Ａ,9.2,9.72,8.78,8.8,8.84,0.36,4.0724,2.4,10970218,100956246.3,4703722170.8,4205263410.8
2018-03-21,'000045,深纺织Ａ,8.84,9.3,8.84,8.91,8.99,-0.15,-1.6685,2.191,10015100,91065798.0,4519663477.16,4040709625.16
2018-03-20,'000045,深纺织Ａ,8.99,9.09,8.56,8.6,8.7,0.29,3.3333,1.952,8922510,79397427.1,4596354599.51,4109273702.51
2018-03-19,'000045,深纺织Ａ,8.7,8.86,8.62,8.78,8.77,-0.07,-0.7982,0.9048,4135600,36135964.99,4448085096.3,3976716486.3
2018-03-16,'000045,深纺织Ａ,8.77,8.95,8.56,8.65,8.75,0.02,0.2286,1.2903,5897800,51667952.0,4483874286.73,4008713055.73
2018-03-15,'000045,深纺织Ａ,8.75,8.93,8.42,8.5,8.5,0.25,2.9412,1.6524,7553000,66000357.0,4473648803.75,3999571178.75
2018-03-14,'000045,深纺织Ａ,8.5,8.73,8.48,8.68,8.77,-0.27,-3.0787,1.0602,4846300,41757998.0,4345830266.5,3885297716.5
2018-03-13,'000045,深纺织Ａ,8.77,9.15,8.72,8.82,8.83,-0.06,-0.6795,1.5404,7040900,62859753.0,4483874286.73,4008713055.73
2018-03-12,'000045,深纺织Ａ,8.83,8.88,8.67,8.77,8.77,0.06,0.6842,1.4598,6672700,58599079.0,4514550735.67,4036138686.67
2018-03-09,'000045,深纺织Ａ,8.77,8.84,8.51,8.69,8.77,0.0,0.0,1.9792,9046904,78360802.49,4483874286.73,4008713055.73
2018-03-08,'000045,深纺织Ａ,8.77,9.08,8.63,8.77,8.91,-0.14,-1.5713,2.3439,10713618,94379347.78,4483874286.73,4008713055.73
2018-03-07,'000045,深纺织Ａ,8.91,9.37,8.65,8.71,8.88,0.03,0.3378,4.4407,20298046,183076552.56,4555452667.59,4072706194.59
2018-03-06,'000045,深纺织Ａ,8.88,8.88,8.04,8.09,8.07,0.81,10.0372,3.4514,15776153,138334271.55,4540114443.12,4058993379.12
2018-03-05,'000045,深纺织Ａ,8.07,8.18,8.02,8.07,8.15,-0.08,-0.9816,0.693,3167651,25624049.14,4125982382.43,3688747361.43
2018-03-02,'000045,深纺织Ａ,8.15,8.46,7.85,7.91,7.97,0.18,2.2585,1.2274,5610411,45989832.29,4166884314.35,3725314869.35
2018-03-01,'000045,深纺织Ａ,7.97,7.97,7.79,7.85,7.88,0.09,1.1421,0.4823,2204700,17454786.0,4074854967.53,3643037976.53
2018-02-28,'000045,深纺织Ａ,7.88,7.97,7.74,7.87,7.89,-0.01,-0.1267,0.319,1457995,11464598.65,4028840294.12,3601899530.12
2018-02-27,'000045,深纺织Ａ,7.89,8.05,7.83,7.9,7.9,-0.01,-0.1266,0.6048,2764595,21953420.4,4033953035.61,3606470468.61
2018-02-26,'000045,深纺织Ａ,7.9,7.92,7.73,7.73,7.71,0.19,2.4643,0.709,3240700,25411498.64,4039065777.1,3611041407.1
2018-02-23,'000045,深纺织Ａ,7.71,7.74,7.59,7.63,7.62,0.09,1.1811,0.4703,2149895,16493678.85,3941923688.79,3524193575.79
2018-02-22,'000045,深纺织Ａ,7.62,7.64,7.51,7.52,7.49,0.13,1.7356,0.3944,1802800,13687123.0,3895909015.38,3483055129.38
2018-02-14,'000045,深纺织Ａ,7.49,7.55,7.41,7.47,7.49,0.0,0.0,0.2296,1049395,7845287.8,3829443376.01,3423632929.01
2018-02-13,'000045,深纺织Ａ,7.49,7.68,7.47,7.56,7.51,-0.02,-0.2663,0.4368,1996384,15076323.04,3829443376.01,3423632929.01
2018-02-12,'000045,深纺织Ａ,7.51,7.57,7.38,7.39,7.38,0.13,1.7615,0.4307,1968700,14757137.0,3839668858.99,3432774805.99
2018-02-09,'000045,深纺织Ａ,7.38,7.45,7.12,7.33,7.57,-0.19,-2.5099,0.8944,4088125,29915396.82,3773203219.62,3373352605.62
2018-02-08,'000045,深纺织Ａ,7.57,7.58,6.55,7.33,7.28,0.29,3.9835,0.7085,3238525,23940441.75,3870345307.93,3460200436.93
2018-02-07,'000045,深纺织Ａ,7.28,7.56,7.0,7.45,7.22,0.06,0.831,0.7532,3443012,25245685.23,3722075804.72,3327643220.72
2018-02-06,'000045,深纺织Ａ,7.22,8.0,7.22,7.89,8.02,-0.8,-9.9751,0.9878,4515292,34269953.8,3691399355.78,3300217589.78
2018-02-05,'000045,深纺织Ａ,8.02,8.12,7.81,7.91,8.05,-0.03,-0.3727,0.4061,1856295,14876138.45,4100418674.98,3665892668.98
2018-02-02,'000045,深纺织Ａ,8.05,8.22,7.71,8.2,8.2,-0.15,-1.8293,0.7227,3303587,26478177.2,4115756899.45,3679605484.45
2018-02-01,'000045,深纺织Ａ,8.2,9.16,8.2,9.05,9.11,-0.91,-9.989,2.6921,12305453,102747814.65,4192448021.8,3748169561.8
2018-01-31,'000045,深纺织Ａ,9.11,9.26,9.05,9.12,9.12,-0.01,-0.1096,0.6536,2987600,27387198.96,4657707497.39,4164124964.39
2018-01-30,'000045,深纺织Ａ,9.12,9.29,9.05,9.29,9.29,-0.17,-1.8299,0.8374,3827727,34948628.97,4662820238.88,4168695902.88
2018-01-29,'000045,深纺织Ａ,9.29,9.7,9.25,9.7,9.7,-0.41,-4.2268,1.4574,6661618,62751587.68,4749736844.21,4246401857.21
2018-01-26,'000045,深纺织Ａ,9.7,9.79,9.59,9.65,9.65,0.05,0.5181,0.653,2984934,28908935.4,4959359245.3,4433810335.3
2018-01-25,'000045,深纺织Ａ,9.65,9.75,9.63,9.67,9.7,-0.05,-0.5155,0.5286,2416301,23447269.28,4933795537.85,4410955642.85
2018-01-24,'000045,深纺织Ａ,9.7,9.71,9.6,9.63,9.63,0.07,0.7269,0.5504,2515967,24291028.8,4959359245.3,4433810335.3
2018-01-23,'000045,深纺织Ａ,9.63,9.68,9.57,9.63,9.63,0.0,0.0,0.3339,1526438,14674473.66,4923570054.87,4401813765.87
2018-01-22,'000045,深纺织Ａ,9.63,9.7,9.52,9.55,9.57,0.06,0.627,0.5511,2519000,24198846.0,4923570054.87,4401813765.87
2018-01-19,'000045,深纺织Ａ,9.57,9.7,9.55,9.67,9.69,-0.12,-1.2384,0.5526,2525900,24293335.0,4892893605.93,4374388134.93
2018-01-18,'000045,深纺织Ａ,9.69,9.75,9.55,9.57,9.58,0.11,1.1482,0.6092,2784400,26832319.0,4954246503.81,4429239396.81
2018-01-17,'000045,深纺织Ａ,9.58,9.67,9.48,9.61,9.67,-0.09,-0.9307,0.6395,2922901,27958896.49,4898006347.42,4378959073.42
2018-01-16,'000045,深纺织Ａ,9.67,9.87,9.58,9.65,9.55,0.12,1.2565,0.5697,2603901,25230463.7,4944021020.83,4420097519.83
2018-01-15,'000045,深纺织Ａ,9.55,9.97,9.55,9.92,9.92,-0.37,-3.7298,0.7379,3373000,32768866.97,4882668122.95,4365246257.95
2018-01-12,'000045,深纺织Ａ,9.92,10.05,9.83,9.89,9.91,0.01,0.1009,0.5679,2595900,25831828.0,5071839558.08,4534370982.08
2018-01-11,'000045,深纺织Ａ,9.91,9.98,9.75,9.97,9.98,-0.07,-0.7014,0.6969,3185506,31340398.65,5066726816.59,4529800043.59
2018-01-10,'000045,深纺织Ａ,9.98,10.23,9.9,10.22,10.04,-0.06,-0.5976,0.7213,3297200,33177187.0,5102516007.02,4561796613.02
2018-01-09,'000045,深纺织Ａ,10.04,10.2,10.0,10.05,10.03,0.01,0.0997,0.6076,2777300,27980056.98,5133192455.96,4589222243.96
2018-01-08,'000045,深纺织Ａ,10.03,10.2,9.9,10.06,10.15,-0.12,-1.1823,0.7335,3352900,33562247.0,5128079714.47,4584651305.47
2018-01-05,'000045,深纺织Ａ,10.15,10.25,9.93,9.93,9.92,0.23,2.3185,1.1301,5165573,52296337.96,5189432612.35,4639502567.35
2018-01-04,'000045,深纺织Ａ,9.92,10.0,9.85,9.93,9.96,-0.04,-0.4016,0.5736,2622002,26029115.76,5071839558.08,4534370982.08
2018-01-03,'000045,深纺织Ａ,9.96,10.15,9.76,9.82,9.82,0.14,1.4257,0.7711,3524471,35110933.58,5092290524.04,4552654736.04
2018-01-02,'000045,深纺织Ａ,9.82,9.84,9.71,9.79,9.75,0.07,0.7179,0.4775,2182553,21359064.3,5020712143.18,4488661597.18
2017-12-29,'000045,深纺织Ａ,9.75,9.76,9.6,9.6,9.66,0.09,0.9317,0.3676,1680322,16292798.56,4984922952.75,4456665027.75
2017-12-28,'000045,深纺织Ａ,9.66,9.8,9.62,9.65,9.65,0.01,0.1036,0.3801,1737500,16879103.41,4938908279.34,4415526581.34
2017-12-27,'000045,深纺织Ａ,9.65,9.83,9.64,9.74,9.79,-0.14,-1.43,0.4094,1871160,18227224.52,4933795537.85,4410955642.85
2017-12-26,'000045,深纺织Ａ,9.79,9.8,9.61,9.61,9.7,0.09,0.9278,0.5331,2436858,23647994.97,4958848901.71,4474926754.21
2017-12-25,'000045,深纺织Ａ,9.7,10.19,9.7,10.12,10.13,-0.43,-4.2448,1.1578,5292274,52334429.51,4913261935.3,4433788510.3
2017-12-22,'000045,深纺织Ａ,10.13,10.28,10.12,10.22,10.2,-0.07,-0.6863,0.4405,2013671,20499964.07,5131066330.37,4630337897.87
2017-12-21,'000045,深纺织Ａ,10.2,10.28,10.14,10.21,10.25,-0.05,-0.4878,0.5577,2549224,26041172.89,5166522859.8,4662334309.8
2017-12-20,'000045,深纺织Ａ,10.25,10.49,10.22,10.49,10.49,-0.24,-2.2879,0.7966,3641100,37560774.35,5191848952.25,4685188889.75
2017-12-19,'000045,深纺织Ａ,10.49,10.59,10.45,10.52,10.52,-0.03,-0.2852,0.6737,3079363,32392094.76,5313414196.01,4794890873.51
2017-12-18,'000045,深纺织Ａ,10.52,10.58,10.33,10.49,10.48,0.04,0.3817,0.7741,3538158,37031016.66,5328609851.48,4808603621.48
2017-12-15,'000045,深纺织Ａ,10.48,10.64,10.41,10.49,10.53,-0.05,-0.4748,0.7705,3521700,36997628.98,5308348977.52,4790319957.52
2017-12-14,'000045,深纺织Ａ,10.53,10.58,10.36,10.36,10.42,0.11,1.0557,1.0725,4902162,51361619.25,5333675069.97,4813174537.47
2017-12-13,'000045,深纺织Ａ,10.42,10.46,10.24,10.33,10.39,0.03,0.2887,0.7193,3288000,34096368.0,5277957666.58,4762894461.58
2017-12-12,'000045,深纺织Ａ,10.39,10.51,10.17,10.26,10.31,0.08,0.7759,1.3812,6313468,65271000.48,5262762011.11,4749181713.61
2017-12-11,'000045,深纺织Ａ,10.31,10.38,10.14,10.3,10.36,-0.05,-0.4826,1.1368,5196367,53248114.71,5222240263.19,4712614385.69
2017-12-08,'000045,深纺织Ａ,10.36,10.37,10.22,10.23,10.18,0.18,1.7682,0.6501,2971700,30606034.0,5247566355.64,4735468965.64
2017-12-07,'000045,深纺织Ａ,10.18,10.38,10.14,10.3,10.36,-0.18,-1.7375,0.7852,3589102,36724331.38,5156392422.82,4653192477.82
2017-12-06,'000045,深纺织Ａ,10.36,10.39,10.02,10.2,10.25,0.11,1.0732,0.621,2838540,28994574.65,5247566355.64,4735468965.64
2017-12-05,'000045,深纺织Ａ,10.25,10.52,10.16,10.34,10.36,-0.11,-1.0618,0.895,4091030,42327215.72,5191848952.25,4685188889.75
2017-12-04,'000045,深纺织Ａ,10.36,10.63,10.34,10.45,10.58,-0.22,-2.0794,0.7199,3290706,34512924.4,5247566355.64,4735468965.64
2017-12-01,'000045,深纺织Ａ,10.58,10.65,10.3,10.31,10.4,0.18,1.7308,1.1297,5163862,54428318.04,5359001162.42,4836029117.42
2017-11-30,'000045,深纺织Ａ,10.4,10.73,10.22,10.32,10.33,0.07,0.6776,1.0026,4582762,47827824.16,5267827229.6,4753752629.6
2017-11-29,'000045,深纺织Ａ,10.33,10.43,10.17,10.39,10.39,-0.06,-0.5775,0.5991,2738612,28162047.25,5232370700.17,4721756217.67
2017-11-28,'000045,深纺织Ａ,10.39,10.39,10.13,10.17,10.17,0.22,2.1632,0.7313,3342600,34297973.0,5262762011.11,4749181713.61
2017-11-27,'000045,深纺织Ａ,10.17,10.35,10.16,10.21,10.26,-0.09,-0.8772,0.5966,2726791,27970086.78,5151327204.33,4648621561.83
2017-11-24,'000045,深纺织Ａ,10.26,10.44,10.26,10.33,10.36,-0.1,-0.9653,0.742,3391695,35053819.82,5196914170.74,4689759805.74
2017-11-23,'000045,深纺织Ａ,10.36,10.5,10.29,10.35,10.37,-0.01,-0.0964,0.8427,3852100,39961077.0,5247566355.64,4735468965.64
2017-11-22,'000045,深纺织Ａ,10.37,10.66,10.31,10.6,10.59,-0.22,-2.0774,1.0785,4929583,51521843.24,5252631574.13,4740039881.63
2017-11-21,'000045,深纺织Ａ,10.59,10.85,10.59,10.66,10.72,-0.13,-1.2127,0.9224,4216396,45203870.64,5364066380.91,4840600033.41
2017-11-20,'000045,深纺织Ａ,10.72,10.72,10.25,10.55,10.55,0.17,1.6114,0.9728,4446555,46918597.27,5429914221.28,4900021941.28
2017-11-17,'000045,深纺织Ａ,10.55,11.12,10.48,10.95,10.98,-0.43,-3.9162,1.6101,7359411,78919061.17,5343805506.95,4822316369.45
2017-11-16,'000045,深纺织Ａ,10.98,11.67,10.95,11.62,11.61,-0.63,-5.4264,1.8274,8352792,93851902.75,5561609902.02,5018865757.02
2017-11-15,'000045,深纺织Ａ,11.61,11.85,11.46,11.53,11.52,0.09,0.7813,1.6585,7580893,88291791.62,5880718666.89,5306833464.39
2017-11-14,'000045,深纺织Ａ,11.52,11.72,11.42,11.68,11.7,-0.18,-1.5385,1.2601,5759911,66483167.72,5835131700.48,5265695220.48
2017-11-13,'000045,深纺织Ａ,11.7,11.93,11.52,11.91,11.93,-0.23,-1.9279,1.785,8159110,95352326.6,5926305633.3,5347971708.3
2017-11-10,'000045,深纺织Ａ,11.93,12.24,11.82,12.04,11.96,-0.03,-0.2508,2.4994,11424753,137261381.1,6042805658.57,5453102776.07
2017-11-09,'000045,深纺织Ａ,11.96,12.07,11.76,11.87,12.11,-0.15,-1.2386,3.473,15874804,189459633.01,6058001314.04,5466815524.04
2017-11-08,'000045,深纺织Ａ,12.11,12.35,11.77,11.8,11.67,0.44,3.7704,7.7242,35306754,426127895.55,6133979591.39,5535379263.89
2017-11-07,'000045,深纺织Ａ,11.67,11.67,11.67,11.67,10.61,1.06,9.9906,1.9702,9005496,105094138.32,5911109977.83,5334258960.33
2017-11-06,'000045,深纺织Ａ,10.61,10.66,10.43,10.45,10.52,0.09,0.8555,0.7037,3216610,33871838.5,5374196817.89,4849741865.39
2017-11-03,'000045,深纺织Ａ,10.52,10.73,10.42,10.68,10.65,-0.13,-1.2207,0.7428,3395499,35943852.28,5328609851.48,4808603621.48
2017-11-02,'000045,深纺织Ａ,10.65,10.94,10.6,10.9,10.95,-0.3,-2.7397,0.8674,3964741,42385476.76,5394457691.85,4868025529.35
2017-11-01,'000045,深纺织Ａ,10.95,11.06,10.89,11.02,10.98,-0.03,-0.2732,0.619,2829200,30976451.0,5546414246.55,5005153009.05
2017-10-31,'000045,深纺织Ａ,10.98,11.05,10.75,10.75,10.72,0.26,2.4254,1.029,4703401,51240256.76,5561609902.02,5018865757.02
2017-10-30,'000045,深纺织Ａ,10.72,11.2,10.57,11.15,11.15,-0.43,-3.8565,1.3219,6042435,65274610.47,5429914221.28,4900021941.28
2017-10-27,'000045,深纺织Ａ,11.15,11.42,11.11,11.3,11.34,-0.19,-1.6755,1.0609,4849496,54506295.6,5647718616.35,5096571328.85
2017-10-26,'000045,深纺织Ａ,11.34,11.39,11.16,11.19,11.25,0.09,0.8,1.07,4890996,55284876.76,5743957767.66,5183418732.66
2017-10-25,'000045,深纺织Ａ,11.25,11.44,11.16,11.25,11.1,0.15,1.3514,0.9175,4193658,47399399.18,5698370801.25,5142280488.75
2017-10-24,'000045,深纺织Ａ,11.1,11.32,11.04,11.21,11.29,-0.19,-1.6829,0.7382,3374100,37599919.0,5622392523.9,5073716748.9
2017-10-23,'000045,深纺织Ａ,11.29,11.55,11.04,11.08,11.12,0.17,1.5288,1.0922,4992311,56301796.71,5718631675.21,5160564152.71
2017-10-20,'000045,深纺织Ａ,11.12,11.14,10.86,10.86,10.86,0.26,2.3941,1.0648,4867145,53809738.3,5632522960.88,5082858580.88
2017-10-19,'000045,深纺织Ａ,10.86,11.28,10.8,11.23,11.26,-0.4,-3.5524,1.3828,6320867,69213962.33,5500827280.14,4964014765.14
2017-10-18,'000045,深纺织Ａ,11.26,11.6,11.22,11.28,11.28,-0.02,-0.1773,0.9767,4464500,50955842.82,5703436019.74,5146851404.74
2017-10-17,'000045,深纺织Ａ,11.28,11.36,11.22,11.25,11.28,0.0,0.0,0.5857,2677282,30237189.32,5713566456.72,5155993236.72
2017-10-16,'000045,深纺织Ａ,11.28,11.7,11.25,11.7,11.75,-0.47,-4.0,1.2563,5742300,65698524.0,5713566456.72,5155993236.72
2017-10-13,'000045,深纺织Ａ,11.75,11.84,11.66,11.72,11.7,0.05,0.4274,0.7008,3203511,37644694.95,5951631725.75,5370826288.25
2017-10-12,'000045,深纺织Ａ,11.7,12.06,11.6,11.95,11.98,-0.28,-2.3372,1.239,5663518,66914159.65,5926305633.3,5347971708.3
2017-10-11,'000045,深纺织Ａ,11.98,11.99,11.72,11.8,11.84,0.14,1.1824,1.3736,6278502,74611670.79,6068131751.02,5475957356.02
2017-10-10,'000045,深纺织Ａ,11.84,11.85,11.7,11.77,11.73,0.11,0.9378,0.7353,3361101,39560480.76,5997218692.16,5411964532.16
2017-10-09,'000045,深纺织Ａ,11.73,11.87,11.66,11.8,11.72,0.01,0.0853,1.0629,4858400,57178079.0,5941501288.77,5361684456.27
2017-09-29,'000045,深纺织Ａ,11.72,11.77,11.51,11.56,11.54,0.18,1.5598,0.8775,4010800,46680335.0,5936436070.28,5357113540.28
2017-09-28,'000045,深纺织Ａ,11.54,11.73,11.38,11.48,11.48,0.06,0.5226,1.102,5037018,58103849.59,5845262137.46,5274837052.46
2017-09-27,'000045,深纺织Ａ,11.48,11.5,11.26,11.33,11.32,0.16,1.4134,0.8446,3860791,43915238.96,5814870826.52,5247411556.52
2017-09-26,'000045,深纺织Ａ,11.32,11.39,11.11,11.37,11.31,0.01,0.0884,0.9468,4327953,48887230.28,5733827330.68,5174276900.68
2017-09-25,'000045,深纺织Ａ,11.31,11.63,11.3,11.53,11.59,-0.28,-2.4159,0.8536,3901701,44774291.47,5728762112.19,5169705984.69
2017-09-22,'000045,深纺织Ａ,11.59,11.87,11.55,11.8,11.85,-0.26,-2.1941,1.1888,5433794,63233890.93,5870588229.91,5297691632.41
2017-09-21,'000045,深纺织Ａ,11.85,12.03,11.8,11.92,11.96,-0.11,-0.9197,1.3686,6255972,74587423.42,6002283910.65,5416535448.15
2017-09-20,'000045,深纺织Ａ,11.96,12.15,11.76,12.06,12.18,-0.22,-1.8062,2.0672,9449135,112727129.93,6058001314.04,5466815524.04
2017-09-19,'000045,深纺织Ａ,12.18,12.37,12.09,12.16,12.09,0.09,0.7444,1.9378,8857571,108322598.71,6169436120.82,5567375675.82
2017-09-18,'000045,深纺织Ａ,12.09,12.23,12.05,12.12,12.13,-0.04,-0.3298,1.0983,5020337,60782792.59,6123849154.41,5526237431.91
2017-09-15,'000045,深纺织Ａ,12.13,12.18,11.97,12.08,12.05,0.08,0.6639,1.4192,6487236,78288807.11,6144110028.37,5544521095.87
2017-09-14,'000045,深纺织Ａ,12.05,12.2,12.01,12.1,12.18,-0.13,-1.0673,1.5244,6967680,84263107.36,6103588280.45,5507953767.95
2017-09-13,'000045,深纺织Ａ,12.18,12.24,12.05,12.13,12.14,0.04,0.3295,1.3052,5966144,72516157.96,6169436120.82,5567375675.82
2017-09-12,'000045,深纺织Ａ,12.14,12.3,12.07,12.3,12.35,-0.21,-1.7004,2.2568,10315771,125524748.27,6149175246.86,5549092011.86
2017-09-11,'000045,深纺织Ａ,12.35,12.67,12.26,12.52,12.67,-0.32,-2.5257,3.165,14467100,178849192.63,6255544835.15,5645081247.65
2017-09-08,'000045,深纺织Ａ,12.67,12.97,12.0,12.33,12.33,0.34,2.7575,6.4086,29293216,368482612.76,6417631826.83,5791350559.33
2017-09-07,'000045,深纺织Ａ,12.33,12.56,12.09,12.17,12.25,0.08,0.6531,3.646,16665763,205989194.94,6245414398.17,5635939415.67
2017-09-06,'000045,深纺织Ａ,12.25,12.45,12.04,12.08,12.1,0.15,1.2397,2.6261,12003882,146837245.87,6204892650.25,5599372087.75
2017-09-05,'000045,深纺织Ａ,12.1,12.35,12.06,12.3,12.42,-0.32,-2.5765,2.6705,12206582,148742754.96,6128914372.9,5530808347.9
2017-09-04,'000045,深纺织Ａ,12.42,12.56,12.12,12.26,12.3,0.12,0.9756,3.9687,18140374,223763205.71,6291001364.58,5677077659.58
2017-09-01,'000045,深纺织Ａ,12.3,12.46,12.15,12.39,12.37,-0.07,-0.5659,4.4869,20509439,251866997.23,6230218742.7,5622226667.7
2017-08-31,'000045,深纺织Ａ,12.37,12.7,12.21,12.5,12.65,-0.28,-2.2134,8.0473,36783744,456835082.56,6265675272.13,5654223079.63
2017-08-30,'000045,深纺织Ａ,12.65,12.65,11.6,11.62,11.5,1.15,10.0,4.7273,21608166,264992824.17,6407501389.85,5782208727.35
2017-08-29,'000045,深纺织Ａ,11.5,11.95,11.5,11.78,11.47,0.03,0.2616,3.1432,14367507,167441451.46,5825001263.5,5256553388.5
2017-08-28,'000045,深纺织Ａ,11.47,11.51,11.21,11.3,11.28,0.19,1.6844,1.9881,9087261,103434223.23,5809805608.03,5242840640.53
2017-08-25,'000045,深纺织Ａ,11.28,11.38,11.17,11.18,11.28,0.0,0.0,1.4213,6496784,73271420.12,5713566456.72,5155993236.72
2017-08-24,'000045,深纺织Ａ,11.28,11.6,11.05,11.35,11.23,0.05,0.4452,2.0192,9229684,104703121.04,5713566456.72,5155993236.72
2017-08-23,'000045,深纺织Ａ,11.23,11.56,11.16,11.48,11.44,-0.21,-1.8357,1.6992,7767100,87850587.08,5688240364.27,5133138656.77
