日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-21,'000026,飞亚达Ａ,14.53,14.92,14.29,14.6,14.7,-0.17,-1.1565,5.0622,15749650,229284039.0,6374963120.93,4520571711.1
2016-10-20,'000026,飞亚达Ａ,14.7,15.18,13.95,14.11,14.1,0.6,4.2553,7.4378,23140438,338003976.83,6449549750.7,4573462089.0
2016-10-19,'000026,飞亚达Ａ,14.1,14.54,13.86,14.08,14.07,0.03,0.2132,5.4748,17033310,241065632.3,6186302822.1,4386790167.0
2016-10-18,'000026,飞亚达Ａ,14.07,14.14,13.68,13.82,13.92,0.15,1.0776,4.9785,15488977,215024258.58,6173140475.67,4377456570.9
2016-10-17,'000026,飞亚达Ａ,13.92,14.3,13.28,13.32,13.22,0.7,5.295,8.4183,26190886,363641077.38,6107328743.52,4330788590.4
2016-10-14,'000026,飞亚达Ａ,13.22,13.58,13.13,13.53,13.53,-0.31,-2.2912,2.7155,8448364,112190103.38,5800207326.82,4113004681.4
2016-10-13,'000026,飞亚达Ａ,13.53,13.75,13.38,13.41,13.4,0.13,0.9701,3.6961,11499321,155776176.38,5936218239.93,4209451841.1
2016-10-12,'000026,飞亚达Ａ,13.4,13.51,13.31,13.51,13.65,-0.25,-1.8315,2.693,8378493,112256699.81,5879181405.4,4169006258.0
2016-10-11,'000026,飞亚达Ａ,13.65,13.85,13.24,13.3,13.35,0.3,2.2472,4.9265,15327456,207676758.86,5988867625.65,4246786225.5
2016-10-10,'000026,飞亚达Ａ,13.35,13.39,12.98,13.06,13.06,0.29,2.2205,3.1615,9836196,130205506.25,5857244161.35,4153450264.5
2016-09-30,'000026,飞亚达Ａ,13.06,13.2,12.76,12.8,12.82,0.24,1.8721,2.9369,9137407,118817561.6,5730008145.86,4063225502.2
2016-09-29,'000026,飞亚达Ａ,12.82,12.92,12.73,12.82,12.85,-0.03,-0.2335,1.9748,6143991,78885646.36,5624709374.42,3988556733.4
2016-09-28,'000026,飞亚达Ａ,12.85,13.16,12.81,13.09,13.1,-0.25,-1.9084,2.3067,7176447,92976850.89,5637871720.85,3997890329.5
2016-09-27,'000026,飞亚达Ａ,13.1,13.13,12.81,12.85,12.9,0.2,1.5504,2.7392,8522199,110726621.79,5747557941.1,4075670297.0
2016-09-26,'000026,飞亚达Ａ,12.9,13.18,12.83,13.05,13.2,-0.3,-2.2727,3.3355,10377551,134864427.53,5659808964.9,4013446323.0
2016-09-23,'000026,飞亚达Ａ,13.2,13.66,13.15,13.6,13.6,-0.4,-2.9412,4.1478,12904693,172273792.79,5791432429.2,4106782284.0
2016-09-22,'000026,飞亚达Ａ,13.6,13.96,13.48,13.88,13.72,-0.12,-0.8746,4.6804,14561506,198308924.98,5966930381.6,4231230232.0
2016-09-21,'000026,飞亚达Ａ,13.72,13.76,13.4,13.51,13.63,0.09,0.6603,4.6021,14318079,194478948.04,6019579767.32,4268564616.4
2016-09-20,'000026,飞亚达Ａ,13.63,13.75,13.36,13.49,13.58,0.05,0.3682,5.972,18579925,251725832.88,5980092728.03,4240563828.1
2016-09-19,'000026,飞亚达Ａ,13.58,14.43,13.52,14.4,14.08,-0.5,-3.5511,10.2293,31825474,437823106.48,5958155483.98,4225007834.6
2016-09-14,'000026,飞亚达Ａ,14.08,14.08,12.64,12.72,12.8,1.28,10.0,9.4622,29438803,405266093.79,6177527924.48,4380567769.6
2016-09-13,'000026,飞亚达Ａ,12.8,12.99,12.65,12.76,12.6,0.2,1.5873,3.2692,10171260,130557735.01,5615934476.8,3982334336.0
2016-09-12,'000026,飞亚达Ａ,12.6,12.97,12.56,12.7,13.18,-0.58,-4.4006,3.6086,11226957,143585613.7,5528185500.6,3920110362.0
2016-09-09,'000026,飞亚达Ａ,13.18,13.58,12.92,13.01,13.13,0.05,0.3808,6.5867,20492665,272758193.78,5782657531.58,4100559886.6
2016-09-08,'000026,飞亚达Ａ,13.13,13.13,12.74,12.94,13.18,-0.05,-0.3794,4.3726,13603923,176285714.81,5760720287.53,4085003893.1
2016-09-07,'000026,飞亚达Ａ,13.18,13.51,12.87,13.09,13.0,0.18,1.3846,12.092,37620708,496169249.38,5782657531.58,4100559886.6
2016-09-06,'000026,飞亚达Ａ,13.0,13.0,11.65,11.75,11.82,1.18,9.9831,7.6959,23943547,302734174.13,5703683453.0,4044558310.0
2016-09-05,'000026,飞亚达Ａ,11.82,11.96,11.8,11.92,11.87,-0.05,-0.4212,0.8487,2640628,31345807.62,5185964493.42,3677436863.4
2016-09-02,'000026,飞亚达Ａ,11.87,11.9,11.72,11.72,11.79,0.08,0.6785,0.8506,2646307,31279286.21,5207901737.47,3692992856.9
2016-09-01,'000026,飞亚达Ａ,11.79,12.01,11.79,11.98,11.99,-0.2,-1.6681,1.2803,3983411,47362405.49,5172802146.99,3668103267.3
2016-08-31,'000026,飞亚达Ａ,11.99,12.05,11.78,11.8,11.8,0.19,1.6102,2.2214,6911089,82517000.88,5260551123.19,3730327241.3
2016-08-30,'000026,飞亚达Ａ,11.8,11.89,11.73,11.74,11.73,0.07,0.5968,1.0005,3112634,36735334.14,5177189595.8,3671214466.0
2016-08-29,'000026,飞亚达Ａ,11.73,11.84,11.68,11.74,11.74,-0.01,-0.0852,1.117,3475295,40852254.7,5146477454.13,3649436075.1
2016-08-26,'000026,飞亚达Ａ,11.74,11.94,11.7,11.73,11.73,0.01,0.0853,1.336,4156413,49180195.42,5150864902.94,3652547273.8
2016-08-25,'000026,飞亚达Ａ,11.73,11.81,11.52,11.8,11.83,-0.1,-0.8453,1.0994,3420596,39926633.92,5146477454.13,3649436075.1
2016-08-24,'000026,飞亚达Ａ,11.83,12.04,11.78,12.0,11.92,-0.09,-0.755,1.294,4025941,47927166.81,5190351942.23,3680548062.1
2016-08-23,'000026,飞亚达Ａ,11.92,11.96,11.65,11.65,11.7,0.22,1.8803,1.6402,5102987,60512031.17,5229838981.52,3708548850.4
2016-08-22,'000026,飞亚达Ａ,11.7,11.86,11.63,11.74,11.75,-0.05,-0.4255,1.4852,4620690,54447198.96,5133315107.7,3640102479.0
2016-08-19,'000026,飞亚达Ａ,11.75,11.9,11.68,11.88,11.84,-0.09,-0.7601,1.1342,3528819,41490436.84,5155252351.75,3655658472.5
2016-08-18,'000026,飞亚达Ａ,11.84,11.88,11.67,11.76,11.79,0.05,0.4241,1.8076,5623729,66364791.13,5194739391.04,3683659260.8
2016-08-17,'000026,飞亚达Ａ,11.79,11.94,11.68,11.7,11.66,0.13,1.1149,1.742,5419618,64093398.85,5172802146.99,3668103267.3
2016-08-16,'000026,飞亚达Ａ,11.66,11.82,11.55,11.6,11.59,0.07,0.604,1.4255,4435015,51849922.46,5115765312.46,3627657684.2
2016-08-15,'000026,飞亚达Ａ,11.59,11.65,11.33,11.39,11.39,0.2,1.7559,1.6681,5189740,59805326.25,5085053170.79,3605879293.3
2016-08-12,'000026,飞亚达Ａ,11.39,11.42,11.24,11.25,11.24,0.15,1.3345,0.8526,2652651,30059659.78,4997304194.59,3543655319.3
2016-08-11,'000026,飞亚达Ａ,11.24,11.39,11.21,11.34,11.38,-0.14,-1.2302,0.8485,2639966,29827661.88,4931492462.44,3496987338.8
2016-08-10,'000026,飞亚达Ａ,11.38,11.49,11.34,11.46,11.46,-0.08,-0.6981,1.0924,3398600,38801434.22,4992916745.78,3540544120.6
2016-08-09,'000026,飞亚达Ａ,11.46,11.48,11.37,11.4,11.43,0.03,0.2625,0.9747,3032527,34678487.95,5028016336.26,3565433710.2
2016-08-08,'000026,飞亚达Ａ,11.43,11.46,11.19,11.21,11.24,0.19,1.6904,1.1547,3592560,40835444.75,5014853989.83,3556100114.1
2016-08-05,'000026,飞亚达Ａ,11.24,11.37,11.23,11.25,11.27,-0.03,-0.2662,0.7489,2329919,26319399.8,4931492462.44,3496987338.8
2016-08-04,'000026,飞亚达Ａ,11.27,11.32,11.16,11.2,11.29,-0.02,-0.1771,0.7557,2351186,26415309.71,4944654808.87,3506320934.9
2016-08-03,'000026,飞亚达Ａ,11.29,11.46,11.03,11.05,11.11,0.18,1.6202,1.3163,4095122,46326636.64,4953429706.49,3512543332.3
2016-08-02,'000026,飞亚达Ａ,11.11,11.14,10.96,10.99,10.98,0.13,1.184,0.7267,2260792,24965057.16,4874455627.91,3456541755.7
2016-08-01,'000026,飞亚达Ａ,10.98,11.3,10.8,11.28,11.27,-0.29,-2.5732,1.31,4075680,44752019.51,4817418793.38,3416096172.6
2016-07-29,'000026,飞亚达Ａ,11.27,11.44,11.2,11.37,11.36,-0.09,-0.7923,1.0484,3261840,36899519.96,4944654808.87,3506320934.9
2016-07-28,'000026,飞亚达Ａ,11.36,11.55,11.18,11.47,11.43,-0.07,-0.6124,1.5743,4897998,55643407.84,4984141848.16,3534321723.2
2016-07-27,'000026,飞亚达Ａ,11.43,12.28,11.25,12.22,12.21,-0.78,-6.3882,3.0033,9343817,109503600.11,5014853989.83,3556100114.1
2016-07-26,'000026,飞亚达Ａ,12.21,12.34,12.05,12.11,12.1,0.11,0.9091,2.4789,7712451,94071893.12,5357074997.01,3798773612.7
2016-07-25,'000026,飞亚达Ａ,12.1,12.15,11.78,11.78,11.83,0.27,2.2823,2.3038,7167543,85766761.95,5308813060.1,3764550427.0
2016-07-22,'000026,飞亚达Ａ,11.83,11.99,11.8,11.95,12.02,-0.19,-1.5807,1.7002,5289549,62923821.13,5190351942.23,3680548062.1
2016-07-21,'000026,飞亚达Ａ,12.02,12.03,11.68,11.73,11.73,0.29,2.4723,2.7542,8568874,101710112.22,5273713469.62,3739660837.4
2016-07-20,'000026,飞亚达Ａ,11.73,11.82,11.71,11.78,11.79,-0.06,-0.5089,1.1014,3426683,40370604.17,5146477454.13,3649436075.1
2016-07-19,'000026,飞亚达Ａ,11.79,11.79,11.59,11.67,11.7,0.09,0.7692,1.2378,3851147,45078476.6,5172802146.99,3668103267.3
2016-07-18,'000026,飞亚达Ａ,11.7,11.94,11.5,11.93,11.92,-0.22,-1.8456,1.7155,5337406,62627145.64,5133315107.7,3640102479.0
2016-07-15,'000026,飞亚达Ａ,11.92,12.09,11.76,11.92,11.85,0.07,0.5907,2.2554,7016905,83737818.73,5229838981.52,3708548850.4
2016-07-14,'000026,飞亚达Ａ,11.85,11.88,11.76,11.78,11.82,0.03,0.2538,1.4491,4508414,53287838.58,5199126839.85,3686770459.5
2016-07-13,'000026,飞亚达Ａ,11.82,11.88,11.74,11.77,11.77,0.05,0.4248,2.0496,6376796,75308520.43,5185964493.42,3677436863.4
2016-07-12,'000026,飞亚达Ａ,11.77,11.79,11.38,11.76,11.76,0.01,0.085,2.5298,7870738,91572280.33,5164027249.37,3661880869.9
2016-07-11,'000026,飞亚达Ａ,11.76,12.08,11.68,11.9,11.9,-0.14,-1.1765,2.5681,7989998,94990938.05,5159639800.56,3658769671.2
2016-07-08,'000026,飞亚达Ａ,11.9,11.95,11.67,11.74,11.74,0.16,1.3629,2.8806,8962224,106255518.38,5221064083.9,3702326453.0
2016-07-07,'000026,飞亚达Ａ,11.74,11.98,11.58,11.71,11.73,0.01,0.0853,2.5538,7945465,93677319.51,5150864902.94,3652547273.8
2016-07-06,'000026,飞亚达Ａ,11.73,11.78,11.62,11.7,11.76,-0.03,-0.2551,2.1343,6640234,77739398.07,5146477454.13,3649436075.1
2016-07-05,'000026,飞亚达Ａ,11.76,11.91,11.65,11.84,11.9,-0.14,-1.1765,3.4141,10621903,124780043.54,5159639800.56,3658769671.2
2016-07-04,'000026,飞亚达Ａ,11.9,11.9,11.44,11.58,11.72,0.18,1.5358,3.6418,11330319,132231370.72,5221064083.9,3702326453.0
2016-07-01,'000026,飞亚达Ａ,11.72,11.93,11.4,11.43,11.43,0.29,2.5372,3.9593,12318028,143655883.3,5142090005.32,3646324876.4
2016-06-30,'000026,飞亚达Ａ,11.43,11.58,11.14,11.25,11.2,0.23,2.0536,2.9374,9138778,104275481.03,5014853989.83,3556100114.1
2016-06-29,'000026,飞亚达Ａ,11.2,11.38,11.13,11.35,11.31,-0.11,-0.9726,1.7907,5571083,62569672.88,4913942667.2,3484542544.0
2016-06-28,'000026,飞亚达Ａ,11.31,11.4,11.0,11.03,11.12,0.19,1.7086,2.4062,7486205,84364869.52,4962204604.11,3518765729.7
2016-06-27,'000026,飞亚达Ａ,11.12,11.18,10.61,10.75,10.77,0.35,3.2498,2.018,6278260,69173428.98,4878843076.72,3459652954.4
2016-06-24,'000026,飞亚达Ａ,10.77,10.94,10.41,10.83,10.86,-0.09,-0.8287,1.5834,4926389,53160902.33,4725282368.37,3350760999.9
2016-06-23,'000026,飞亚达Ａ,10.96,11.13,10.84,11.02,11.01,-0.05,-0.4541,1.1796,3669983,40240503.76,4808643895.76,3409873775.2
2016-06-22,'000026,飞亚达Ａ,11.01,11.03,10.69,10.69,10.73,0.28,2.6095,1.5236,4740196,51794829.77,4830581139.81,3425429768.7
2016-06-21,'000026,飞亚达Ａ,10.73,11.06,10.67,10.94,10.87,-0.14,-1.2879,1.3945,4338710,47298924.86,4707732573.13,3338316205.1
2016-06-20,'000026,飞亚达Ａ,10.87,10.98,10.71,10.91,10.92,-0.05,-0.4579,0.8977,2793075,30336935.69,4769156856.47,3381872986.9
2016-06-17,'000026,飞亚达Ａ,10.92,10.98,10.8,10.82,10.82,0.1,0.9242,1.4905,4637259,50540372.52,4791094100.52,3397428980.4
2016-06-16,'000026,飞亚达Ａ,10.82,10.93,10.61,10.75,10.73,0.09,0.8388,1.2389,3854357,41576449.53,4747219612.42,3366316993.4
2016-06-15,'000026,飞亚达Ａ,10.73,10.77,10.27,10.35,10.39,0.34,3.2724,1.2841,3995089,42482779.03,4707732573.13,3338316205.1
2016-06-14,'000026,飞亚达Ａ,10.39,10.46,10.32,10.41,10.36,0.03,0.2896,1.0356,3222062,33461581.1,4558559313.59,3232535449.3
2016-06-13,'000026,飞亚达Ａ,10.36,11.01,10.36,10.95,11.17,-0.81,-7.2516,1.8523,5762843,62104743.26,4545396967.16,3223201853.2
2016-06-08,'000026,飞亚达Ａ,11.17,11.5,10.94,11.02,11.02,0.15,1.3612,2.0191,6281755,70235980.81,4900780320.77,3475208947.9
2016-06-07,'000026,飞亚达Ａ,11.02,11.09,10.86,11.05,11.05,-0.03,-0.2715,1.1172,3475864,38060764.86,4834968588.62,3428540967.4
2016-06-06,'000026,飞亚达Ａ,11.05,11.25,10.94,11.0,11.0,0.05,0.4545,1.4267,4438688,49038564.94,4848130935.05,3437874563.5
2016-06-03,'000026,飞亚达Ａ,11.0,11.11,10.89,10.99,11.0,0.0,0.0,1.3759,4280808,47028823.97,4826193691.0,3422318570.0
2016-06-02,'000026,飞亚达Ａ,11.0,11.02,10.78,10.88,10.89,0.11,1.0101,1.2977,4037295,44139242.55,4826193691.0,3422318570.0
2016-06-01,'000026,飞亚达Ａ,10.89,11.08,10.84,10.86,10.85,0.04,0.3687,1.5334,4770748,52197828.27,4777931754.09,3388095384.3
2016-05-31,'000026,飞亚达Ａ,10.85,10.86,10.37,10.37,10.39,0.46,4.4273,1.9259,5991801,64332949.54,4760381958.85,3375650589.5
2016-05-30,'000026,飞亚达Ａ,10.39,10.52,10.3,10.44,10.55,-0.16,-1.5166,0.9162,2850554,29712716.61,4558559313.59,3232535449.3
2016-05-27,'000026,飞亚达Ａ,10.55,10.67,10.3,10.3,10.45,0.1,0.9569,1.3663,4250845,44730166.5,4628758494.55,3282314628.5
2016-05-26,'000026,飞亚达Ａ,10.45,10.47,10.05,10.36,10.38,0.07,0.6744,1.198,3727245,38191440.03,4584884006.45,3251202641.5
2016-05-25,'000026,飞亚达Ａ,10.38,10.53,10.34,10.44,10.34,0.04,0.3868,1.1087,3449383,35988417.69,4554171864.78,3229424250.6
2016-05-24,'000026,飞亚达Ａ,10.34,10.52,10.28,10.47,10.53,-0.19,-1.8044,0.9527,2963935,30747234.63,4536622069.54,3216979455.8
2016-05-23,'000026,飞亚达Ａ,10.53,10.59,10.38,10.42,10.44,0.09,0.8621,1.1366,3536221,37137294.5,4619983596.93,3276092231.1
2016-05-20,'000026,飞亚达Ａ,10.44,10.44,10.05,10.14,10.29,0.15,1.4577,1.2932,4023444,41372053.68,4580496557.64,3248091442.8
2016-05-19,'000026,飞亚达Ａ,10.29,10.55,10.28,10.38,10.35,-0.06,-0.5797,1.0529,3275853,34124902.69,4514684825.49,3201423462.3
2016-05-18,'000026,飞亚达Ａ,10.35,10.67,10.14,10.63,10.73,-0.38,-3.5415,1.2421,3864431,40262994.44,4541009518.35,3220090654.5
2016-05-17,'000026,飞亚达Ａ,10.73,10.89,10.59,10.78,10.77,-0.04,-0.3714,1.0308,3207139,34484175.36,4707732573.13,3338316205.1
2016-05-16,'000026,飞亚达Ａ,10.77,10.77,10.41,10.59,10.59,0.18,1.6997,0.8915,2773654,29467076.81,4725282368.37,3350760999.9
2016-05-13,'000026,飞亚达Ａ,10.59,10.88,10.55,10.75,10.77,-0.18,-1.6713,1.0915,3395845,36388014.84,4646308289.79,3294759423.3
2016-05-12,'000026,飞亚达Ａ,10.77,10.95,10.6,10.95,11.05,-0.28,-2.5339,1.469,4570409,48981876.38,4725282368.37,3350760999.9
2016-05-11,'000026,飞亚达Ａ,11.05,11.25,10.89,11.1,11.06,-0.01,-0.0904,0.9981,3105192,34400877.45,4848130935.05,3437874563.5
2016-05-10,'000026,飞亚达Ａ,11.06,11.13,10.95,11.01,11.03,0.03,0.272,0.6832,2125451,23479468.37,4852518383.86,3440985762.2
2016-05-09,'000026,飞亚达Ａ,11.03,11.54,10.98,11.42,11.63,-0.6,-5.1591,1.4236,4429189,49754289.92,4839356037.43,3431652166.1
2016-05-06,'000026,飞亚达Ａ,11.63,12.21,11.6,12.2,12.18,-0.55,-4.5156,1.749,5441614,64452014.41,5102602966.03,3618324088.1
2016-05-05,'000026,飞亚达Ａ,12.18,12.25,11.99,12.04,12.07,0.11,0.9114,1.5113,4701893,57109127.15,5343912650.58,3789440016.6
2016-05-04,'000026,飞亚达Ａ,12.07,12.14,11.91,11.98,12.04,0.03,0.2492,1.9372,6027036,72560691.76,5295650713.67,3755216830.9
2016-05-03,'000026,飞亚达Ａ,12.04,12.04,11.6,11.68,11.67,0.37,3.1705,1.4481,4505412,53622536.18,5282488367.24,3745883234.8
2016-04-29,'000026,飞亚达Ａ,11.67,11.83,11.62,11.66,11.83,-0.16,-1.3525,1.1043,3435796,40238381.81,5120152761.27,3630768882.9
2016-04-28,'000026,飞亚达Ａ,11.83,11.88,11.44,11.79,11.79,0.04,0.3393,1.2294,3824789,44612289.24,5190351942.23,3680548062.1
2016-04-27,'000026,飞亚达Ａ,11.79,12.07,11.74,11.91,11.88,-0.09,-0.7576,1.2334,3837433,45716735.71,5172802146.99,3668103267.3
2016-04-26,'000026,飞亚达Ａ,11.88,11.93,11.7,11.72,11.73,0.15,1.2788,1.1002,3422922,40367385.06,5212289186.28,3696104055.6
2016-04-25,'000026,飞亚达Ａ,11.73,11.92,11.45,11.88,11.93,-0.2,-1.6764,1.4612,4546154,53024721.83,5146477454.13,3649436075.1
2016-04-22,'000026,飞亚达Ａ,11.93,11.97,11.65,11.72,11.83,0.1,0.8453,1.4614,4546773,53924942.63,5234226430.33,3711660049.1
2016-04-21,'000026,飞亚达Ａ,11.83,12.36,11.82,12.08,12.13,-0.3,-2.4732,2.214,6888306,83462873.29,5190351942.23,3680548062.1
2016-04-20,'000026,飞亚达Ａ,12.13,13.03,11.89,12.98,12.94,-0.81,-6.2597,3.6499,11355431,140626707.7,5321975406.53,3773884023.1
2016-04-19,'000026,飞亚达Ａ,12.94,13.05,12.72,12.75,12.7,0.24,1.8898,2.7006,8402011,108218712.06,5677358760.14,4025891117.8
2016-04-18,'000026,飞亚达Ａ,12.7,12.91,12.55,12.91,13.05,-0.35,-2.682,2.2985,7151018,90847524.02,5572059988.7,3951222349.0
2016-04-15,'000026,飞亚达Ａ,13.05,13.2,12.95,13.06,13.25,-0.2,-1.5094,3.2249,10033426,130792437.15,5725620697.05,4060114303.5
2016-04-14,'000026,飞亚达Ａ,13.25,13.27,12.8,12.93,12.9,0.35,2.7132,3.8845,12085590,157323947.36,5813369673.25,4122338277.5
2016-04-13,'000026,飞亚达Ａ,12.9,13.1,12.69,12.69,12.69,0.21,1.6548,4.3478,13526862,175158150.56,5659808964.9,4013446323.0
2016-04-12,'000026,飞亚达Ａ,12.69,12.8,12.35,12.75,12.8,-0.11,-0.8594,2.2217,6912191,86794146.54,5567672539.89,3948111150.3
2016-04-11,'000026,飞亚达Ａ,12.8,12.91,12.59,12.61,12.6,0.2,1.5873,2.9232,9094809,116237089.69,5615934476.8,3982334336.0
2016-04-08,'000026,飞亚达Ａ,12.6,12.9,12.15,12.37,12.53,0.07,0.5587,2.7999,8710978,107280623.18,5528185500.6,3920110362.0
2016-04-07,'000026,飞亚达Ａ,12.53,13.1,12.5,13.09,13.0,-0.47,-3.6154,3.2824,10212341,129939777.01,5497473358.93,3898331971.1
2016-04-06,'000026,飞亚达Ａ,13.0,13.09,12.75,12.8,12.9,0.1,0.7752,3.8624,12016588,155416634.12,5703683453.0,4044558310.0
2016-04-05,'000026,飞亚达Ａ,12.9,12.95,12.43,12.57,12.5,0.4,3.2,3.0249,9411003,120266333.79,5659808964.9,4013446323.0
2016-04-01,'000026,飞亚达Ａ,12.5,12.74,12.29,12.68,12.82,-0.32,-2.4961,2.556,7952328,99217073.4,5484311012.5,3888998375.0
2016-03-31,'000026,飞亚达Ａ,12.82,12.89,12.42,12.5,12.42,0.4,3.2206,3.3459,10409858,132082280.59,5624709374.42,3988556733.4
2016-03-30,'000026,飞亚达Ａ,12.42,12.42,12.0,12.0,11.94,0.48,4.0201,1.8387,5720488,69991829.04,5449211422.02,3864108785.4
2016-03-29,'000026,飞亚达Ａ,11.94,12.5,11.8,12.39,12.4,-0.46,-3.7097,2.2438,6981005,84297339.18,5238613879.14,3714771247.8
2016-03-28,'000026,飞亚达Ａ,12.4,12.99,12.32,12.72,12.62,-0.22,-1.7433,2.5645,7978749,101493599.12,5440436524.4,3857886388.0
2016-03-25,'000026,飞亚达Ａ,12.62,12.68,12.39,12.43,12.43,0.19,1.5286,1.718,5344937,67139422.2,5536960398.22,3926332759.4
2016-03-24,'000026,飞亚达Ａ,12.43,12.77,12.43,12.7,12.91,-0.48,-3.718,2.6392,8211045,103709412.9,5453598870.83,3867219984.1
2016-03-23,'000026,飞亚达Ａ,12.91,12.93,12.6,12.7,12.81,0.1,0.7806,2.5911,8061465,102900272.57,5664196413.71,4016557521.7
2016-03-22,'000026,飞亚达Ａ,12.81,13.02,12.7,12.87,13.08,-0.27,-2.0642,3.563,11085302,142441862.48,5620321925.61,3985445534.7
2016-03-21,'000026,飞亚达Ａ,13.08,13.2,12.63,12.75,12.63,0.45,3.5629,4.4525,13852661,178480259.48,5738783043.48,4069447899.6
2016-03-18,'000026,飞亚达Ａ,12.63,12.78,12.26,12.26,12.25,0.38,3.102,3.9007,12135909,152722491.45,5541347847.03,3929443958.1
2016-03-17,'000026,飞亚达Ａ,12.25,12.35,11.72,11.88,11.77,0.48,4.0782,2.8073,8734052,105518406.46,5374624792.25,3811218407.5
2016-03-16,'000026,飞亚达Ａ,11.77,12.13,11.55,11.79,11.72,0.05,0.4266,1.9875,6183544,73317189.88,5164027249.37,3661880869.9
2016-03-15,'000026,飞亚达Ａ,11.72,12.01,11.67,12.0,12.02,-0.3,-2.4958,1.8001,5600616,66257945.82,5142090005.32,3646324876.4
2016-03-14,'000026,飞亚达Ａ,12.02,12.25,11.71,11.87,11.56,0.46,3.9792,2.0525,6385700,76800643.66,5273713469.62,3739660837.4
2016-03-11,'000026,飞亚达Ａ,11.56,11.66,11.21,11.6,11.76,-0.2,-1.7007,1.7985,5595614,64198842.0,5071890824.36,3596545697.2
2016-03-10,'000026,飞亚达Ａ,11.76,12.38,11.7,12.2,12.28,-0.52,-4.2345,2.3778,7397766,88935641.17,5159639800.56,3658769671.2
2016-03-09,'000026,飞亚达Ａ,12.28,12.97,12.1,12.18,12.7,-0.42,-3.3071,3.2213,10021950,125473740.16,5387787138.68,3820552003.6
2016-03-08,'000026,飞亚达Ａ,12.7,12.88,12.0,12.71,12.89,-0.19,-1.474,5.0873,15827643,197149376.54,5572059988.7,3951222349.0
2016-03-07,'000026,飞亚达Ａ,12.89,12.89,11.96,12.08,11.72,1.17,9.9829,4.8688,15147912,187917377.25,5655421516.09,4010335124.3
2016-03-04,'000026,飞亚达Ａ,11.72,12.36,11.5,12.07,12.19,-0.47,-3.8556,3.3172,10320343,124328379.1,5142090005.32,3646324876.4
2016-03-03,'000026,飞亚达Ａ,12.19,12.79,11.98,12.05,12.22,-0.03,-0.2455,4.4376,13806126,169868667.03,5348300099.39,3792551215.3
2016-03-02,'000026,飞亚达Ａ,12.22,12.44,11.48,11.53,11.73,0.49,4.1773,3.028,9420834,113749674.0,5361462445.82,3801884811.4
2016-03-01,'000026,飞亚达Ａ,11.73,11.77,10.61,10.83,10.76,0.97,9.0149,2.6025,8096858,89842378.14,5146477454.13,3649436075.1
2016-02-29,'000026,飞亚达Ａ,10.76,11.84,10.76,11.74,11.95,-1.19,-9.9582,2.0622,6415842,70309069.58,4720894919.56,3347649801.2
2016-02-26,'000026,飞亚达Ａ,11.95,12.13,11.51,11.9,11.83,0.12,1.0144,2.5555,7950525,94529494.45,5243001327.95,3717882446.5
2016-02-25,'000026,飞亚达Ａ,11.83,13.14,11.83,13.04,13.14,-1.31,-9.9696,3.345,10406999,127814206.82,5190351942.23,3680548062.1
2016-02-24,'000026,飞亚达Ａ,13.14,13.3,12.72,13.06,13.2,-0.06,-0.4545,2.2651,7047050,91851405.35,5765107736.34,4088115091.8
2016-02-23,'000026,飞亚达Ａ,13.2,13.49,13.01,13.4,13.53,-0.33,-2.439,2.8088,8738844,115351474.34,5791432429.2,4106782284.0
2016-02-22,'000026,飞亚达Ａ,13.53,13.96,13.1,13.27,13.2,0.33,2.5,4.7666,14829692,200507412.83,5936218239.93,4209451841.1
2016-02-19,'000026,飞亚达Ａ,13.2,13.2,12.42,12.55,12.84,0.36,2.8037,4.6021,14317931,183688802.17,5791432429.2,4106782284.0
2016-02-18,'000026,飞亚达Ａ,12.84,13.46,12.2,12.21,12.24,0.6,4.902,7.6103,23677062,309659142.61,5633484272.04,3994779130.8
2016-02-17,'000026,飞亚达Ａ,12.24,12.42,11.81,11.9,11.86,0.38,3.204,4.9894,15523013,188414105.95,5370237343.44,3808107208.8
2016-02-16,'000026,飞亚达Ａ,11.86,11.86,10.93,11.0,10.78,1.08,10.0186,3.7838,11772126,136588234.42,5203514288.66,3689881658.2
2016-02-15,'000026,飞亚达Ａ,10.78,10.89,10.06,10.2,10.8,-0.02,-0.1852,1.4828,4613320,48335821.01,4729669817.18,3353872198.6
2016-02-05,'000026,飞亚达Ａ,10.8,11.37,10.73,11.37,11.13,-0.33,-2.965,1.9837,6171771,67814633.3,4738444714.8,3360094596.0
2016-02-04,'000026,飞亚达Ａ,11.13,11.27,10.56,10.7,10.64,0.49,4.6053,2.749,8552651,93758403.7,4883230525.53,3462764153.1
2016-02-03,'000026,飞亚达Ａ,10.64,10.71,10.21,10.39,10.43,0.21,2.0134,2.446,7609848,79960893.8,4668245533.84,3310315416.8
2016-02-02,'000026,飞亚达Ａ,10.43,10.58,9.94,9.95,9.91,0.52,5.2472,2.7107,8433523,86744546.36,4576109108.83,3244980244.1
2016-02-01,'000026,飞亚达Ａ,9.91,10.3,9.75,10.04,9.95,-0.04,-0.402,1.7999,5599913,56099881.73,4347961770.71,3083197911.7
