日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-08-03,'000055,方大集团,15.68,15.8,15.05,15.29,15.35,0.33,2.1498,2.1686,9128913,140573811.73,12373007028.5,6600632682.56
2016-08-02,'000055,方大集团,15.35,15.6,15.1,15.6,15.58,-0.23,-1.4763,1.8705,7874227,120216134.81,12112605732.6,6461716305.95
2016-08-01,'000055,方大集团,15.58,16.21,15.11,16.21,16.2,-0.62,-3.8272,2.5939,10919445,168860415.8,12294097544.9,6558536810.86
2016-07-29,'000055,方大集团,16.2,17.19,15.9,17.19,17.15,-0.95,-5.5394,2.9472,12406310,201211069.74,12783336343.2,6819531215.4
2016-07-28,'000055,方大集团,17.15,17.45,16.93,17.3,17.19,-0.04,-0.2327,0.6137,2583377,44237497.81,12981004870.8,7219441996.55
2016-07-27,'000055,方大集团,17.19,17.78,16.52,17.78,17.77,-0.58,-3.2639,1.0663,4488862,77441537.36,13011281267.0,7236280345.23
2016-07-26,'000055,方大集团,17.77,17.84,17.6,17.82,17.8,-0.03,-0.1685,0.6132,2581265,45672392.33,13450289011.9,7480436401.09
2016-07-25,'000055,方大集团,17.8,17.88,17.55,17.88,17.95,-0.15,-0.8357,0.7719,3249274,57334882.24,13472996309.0,7493065162.6
2016-07-22,'000055,方大集团,17.95,18.06,17.73,17.93,18.0,-0.05,-0.2778,0.9512,4004230,71691598.91,13586532794.8,7556208970.15
2016-07-21,'000055,方大集团,18.0,18.03,17.53,17.53,17.77,0.23,1.2943,1.9487,8203173,146065299.98,13624378290.0,7577256906.0
2016-07-20,'000055,方大集团,17.77,17.77,17.33,17.44,17.35,0.42,2.4207,0.6071,2555577,44671912.66,13450289011.9,7480436401.09
2016-07-19,'000055,方大集团,17.35,17.77,17.35,17.7,17.75,-0.4,-2.2535,0.8486,3572306,62442678.36,13132386851.8,7303633739.95
2016-07-18,'000055,方大集团,17.75,17.96,17.21,17.7,17.79,-0.04,-0.2248,0.9779,4116599,72312421.14,13435150813.8,7472017226.75
2016-07-15,'000055,方大集团,17.79,17.98,17.63,17.9,18.06,-0.27,-1.495,1.342,5649202,100320025.79,13465427210.0,7488855575.43
2016-07-14,'000055,方大集团,18.06,18.15,17.07,17.45,17.42,0.64,3.6739,3.1073,13080292,227904111.67,13669792884.3,7602514429.02
2016-07-13,'000055,方大集团,17.42,18.28,17.23,18.28,17.9,-0.48,-2.6816,2.3637,9950144,174590380.87,13185370545.1,7333100850.14
2016-07-12,'000055,方大集团,17.9,18.07,17.68,18.03,17.85,0.05,0.2801,1.5587,6561476,117511006.04,13548687299.5,7535161034.3
2016-07-11,'000055,方大集团,17.85,18.15,17.5,18.0,18.0,-0.15,-0.8333,1.8214,7667209,136869396.57,13510841804.2,7514113098.45
2016-07-08,'000055,方大集团,18.0,18.09,17.46,17.98,17.95,0.05,0.2786,1.9853,8357415,148945076.1,13624378290.0,7577256906.0
2016-07-07,'000055,方大集团,17.95,19.26,17.84,19.26,19.28,-1.33,-6.8983,3.9589,16665132,305268664.83,13586532794.8,7556208970.15
2016-07-06,'000055,方大集团,19.28,19.48,18.88,18.99,18.92,0.36,1.9027,2.8431,11968348,229674518.0,14593222968.4,8116084063.76
2016-07-05,'000055,方大集团,18.92,19.1,18.52,19.0,18.93,-0.01,-0.0528,2.7684,11653743,219215392.9,14320735402.6,7964538925.64
2016-07-04,'000055,方大集团,18.93,19.02,18.7,18.73,18.92,0.01,0.0529,1.1943,5027578,94899064.46,14328304501.6,7968748512.81
2016-07-01,'000055,方大集团,18.92,19.38,18.7,18.92,18.82,0.1,0.5313,2.1436,9023866,170710301.3,14320735402.6,7964538925.64
2016-06-30,'000055,方大集团,18.82,19.0,18.4,18.46,18.46,0.36,1.9502,2.967,12490031,233771023.16,14245044412.1,7922443053.94
2016-06-29,'000055,方大集团,18.46,18.78,18.4,18.63,18.45,0.01,0.0542,2.009,8456992,157484970.87,13972556846.3,7770897915.82
2016-06-28,'000055,方大集团,18.45,19.02,18.25,18.5,18.7,-0.25,-1.3369,2.2815,9604001,178227133.23,13964987747.2,7766688328.65
2016-06-27,'000055,方大集团,18.7,18.75,17.6,17.88,18.04,0.66,3.6585,2.8379,11946497,218761357.16,14154215223.5,7871928007.9
2016-06-24,'000055,方大集团,18.04,18.35,17.0,18.15,18.01,0.03,0.1666,2.7735,11675381,209721408.95,13654654686.2,7594095254.68
2016-06-23,'000055,方大集团,18.01,18.15,17.78,17.8,17.8,0.21,1.1798,1.0255,4316920,77612037.79,13631947389.0,7581466493.17
2016-06-22,'000055,方大集团,17.8,18.2,17.67,17.67,17.66,0.14,0.7928,1.4691,6184210,110996539.45,13472996309.0,7493065162.6
2016-06-21,'000055,方大集团,17.66,18.7,17.66,18.57,18.43,-0.77,-4.178,1.8593,7827034,141676349.89,13367028922.3,7434130942.22
2016-06-20,'000055,方大集团,18.43,18.67,17.7,17.75,17.89,0.54,3.0184,1.6458,6928295,126603993.98,13949849549.1,7758269154.31
2016-06-17,'000055,方大集团,17.89,18.2,17.79,17.9,17.84,0.05,0.2803,1.7175,7229812,130412581.97,13541118200.5,7530951447.13
2016-06-16,'000055,方大集团,17.84,18.1,17.65,17.82,17.83,0.01,0.0561,1.7235,7255023,130208048.87,13503272705.2,7509903511.28
2016-06-15,'000055,方大集团,17.83,17.89,17.06,17.06,17.37,0.46,2.6482,1.4529,6115998,108087955.13,13495703606.1,7505693924.11
2016-06-14,'000055,方大集团,17.37,17.44,16.7,17.18,17.16,0.21,1.2238,1.3678,5757750,98712087.98,13147525049.9,7312052914.29
2016-06-13,'000055,方大集团,17.16,18.02,17.08,18.0,18.28,-1.12,-6.1269,2.1626,9103679,159964697.64,12988573969.8,7223651583.72
2016-06-08,'000055,方大集团,18.28,18.98,18.18,18.78,18.49,-0.21,-1.1357,3.2144,13531485,251332706.44,13836313063.4,7695125346.76
2016-06-07,'000055,方大集团,18.49,18.77,17.12,17.12,17.13,1.36,7.9393,4.3354,18250228,329498481.74,13995264143.5,7783526677.33
2016-06-06,'000055,方大集团,17.13,17.29,17.0,17.21,17.24,-0.11,-0.6381,2.0769,8743032,149723816.51,12965866672.6,7211022822.21
2016-06-03,'000055,方大集团,17.24,17.28,16.46,16.46,16.4,0.84,5.122,4.1779,17587367,298631518.97,13049126762.2,7257328281.08
2016-06-02,'000055,方大集团,16.4,16.74,16.05,16.74,16.14,0.26,1.6109,1.7775,7482485,122530006.91,12413322442.0,6903722958.8
2016-06-01,'000055,方大集团,16.14,16.39,16.1,16.38,16.26,-0.12,-0.738,1.4937,6287665,101692745.45,12216525866.7,6794273692.38
2016-05-31,'000055,方大集团,16.26,16.33,15.77,15.78,15.76,0.5,3.1726,2.194,9235652,149048828.72,12307355055.3,6844788738.42
2016-05-30,'000055,方大集团,15.76,16.11,15.38,15.7,15.7,0.06,0.3822,2.5434,10706594,169428420.77,11928900102.8,6634309379.92
2016-05-27,'000055,方大集团,15.7,15.91,15.45,15.7,15.68,0.02,0.1276,2.304,9698893,151589253.75,11883485508.5,6609051856.9
2016-05-26,'000055,方大集团,15.78,15.85,14.82,15.55,15.65,0.13,0.8307,3.3672,14174660,215202089.51,11944038300.9,6642728554.26
2016-05-25,'000055,方大集团,15.65,16.22,15.47,15.98,15.9,-0.25,-1.5723,1.684,7089127,111815954.2,11845640013.2,6588003921.05
2016-05-24,'000055,方大集团,15.9,16.27,15.7,16.27,16.29,-0.39,-2.3941,1.4582,6138361,97429073.25,12034867489.5,6693243600.3
2016-05-23,'000055,方大集团,16.29,16.3,15.81,15.81,15.79,0.5,3.1666,1.7882,7527692,121670494.68,12330062352.5,6857417499.93
2016-05-20,'000055,方大集团,15.79,15.88,15.42,15.84,15.93,-0.14,-0.8788,1.5748,6629095,103696889.66,11951607400.0,6646938141.43
2016-05-19,'000055,方大集团,15.93,16.32,15.47,15.98,16.01,-0.08,-0.4997,2.6849,11302227,179600490.88,12057574786.6,6705872361.81
2016-05-18,'000055,方大集团,16.01,17.33,15.78,17.11,16.97,-0.96,-5.657,4.2116,17728940,292470681.77,12118127579.0,6739549059.17
2016-05-17,'000055,方大集团,16.97,17.15,16.28,16.32,16.18,0.79,4.8826,3.0105,12672949,211479433.61,12844761087.9,7143669427.49
2016-05-16,'000055,方大集团,16.18,16.2,15.54,15.85,15.85,0.33,2.082,1.6316,6868372,109300332.43,12246802262.9,6811112041.06
2016-05-13,'000055,方大集团,15.85,16.16,15.15,15.36,15.38,0.47,3.0559,2.4291,10225532,162309342.39,11997021994.2,6672195664.45
2016-05-12,'000055,方大集团,15.38,15.5,14.5,15.25,15.49,-0.11,-0.7101,2.0712,8718873,131389985.33,11641274338.9,6474345067.46
2016-05-11,'000055,方大集团,15.49,15.98,15.48,15.6,15.36,0.13,0.8464,1.6094,6775040,106197827.12,11724534428.5,6520650526.33
2016-05-10,'000055,方大集团,15.36,16.53,15.0,16.35,16.36,-1.0,-6.1125,2.5702,10819512,169691042.23,11626136140.8,6465925893.12
2016-05-09,'000055,方大集团,16.36,16.99,16.0,16.91,17.19,-0.83,-4.8284,2.9456,12399742,203672237.2,12383046045.8,6886884610.12
2016-05-06,'000055,方大集团,17.19,17.55,16.8,16.8,16.86,0.33,1.9573,4.1001,17259605,297573095.86,13011281267.0,7236280345.23
2016-05-05,'000055,方大集团,16.86,16.94,16.29,16.4,16.66,0.2,1.2005,1.9442,8184471,135946410.55,12761500998.3,7097363968.62
2016-05-04,'000055,方大集团,16.66,17.15,16.5,17.0,17.16,-0.5,-2.9138,2.7669,11647360,195657010.56,12610119017.3,7013172225.22
2016-05-03,'000055,方大集团,17.16,17.29,16.77,16.77,16.95,0.21,1.2389,2.3205,9768187,166232210.42,12988573969.8,7223651583.72
2016-04-29,'000055,方大集团,16.95,17.05,16.52,16.52,16.69,0.26,1.5578,1.7636,7424094,125075238.11,12829622889.8,7135250253.15
2016-04-28,'000055,方大集团,16.69,16.88,16.29,16.58,16.54,0.15,0.9069,1.302,9855305,163526210.72,12632826314.5,12632826314.5
2016-04-27,'000055,方大集团,16.54,17.11,16.38,16.72,16.69,-0.15,-0.8987,2.7702,11661520,196266160.57,12519289828.7,6962657179.18
2016-04-26,'000055,方大集团,16.69,16.86,15.72,15.78,15.81,0.88,5.5661,4.0242,16940013,279493422.32,12632826314.5,7025800986.73
2016-04-25,'000055,方大集团,15.81,15.82,15.34,15.47,15.36,0.45,2.9297,3.266,13748634,215420246.79,11966745598.0,6655357315.77
2016-04-22,'000055,方大集团,15.36,15.77,15.1,15.4,15.49,-0.13,-0.8393,1.8312,7708722,118877812.26,11626136140.8,6465925893.12
2016-04-21,'000055,方大集团,15.49,16.16,15.06,15.52,15.44,0.05,0.3238,3.8573,16237766,251521604.62,11724534428.5,6520650526.33
2016-04-20,'000055,方大集团,15.44,16.66,14.75,16.15,16.02,-0.58,-3.6205,4.8965,20612271,324164957.23,11686688933.2,6499602590.48
2016-04-19,'000055,方大集团,16.02,16.22,15.78,15.9,16.0,0.02,0.125,3.3172,13963973,223416964.86,12125696678.1,6743758646.34
2016-04-18,'000055,方大集团,16.0,16.24,14.88,15.0,15.0,1.0,6.6667,4.623,19460981,302643340.03,12110558480.0,6735339472.0
2016-04-15,'000055,方大集团,15.0,15.35,14.22,14.25,14.25,0.75,5.2632,4.5924,19332189,288847569.69,11353648575.0,6314380755.0
2016-04-14,'000055,方大集团,14.25,14.38,14.15,14.23,14.25,0.0,0.0,1.405,5914431,84265282.48,10785966146.2,5998661717.25
2016-04-13,'000055,方大集团,14.25,14.6,14.17,14.19,14.19,0.06,0.4228,2.4384,10264519,147148659.03,10785966146.2,5998661717.25
2016-04-12,'000055,方大集团,14.19,14.52,14.01,14.51,14.53,-0.34,-2.34,1.731,7286648,103196721.4,10740551552.0,5973404194.23
2016-04-11,'000055,方大集团,14.53,14.96,14.4,14.44,14.4,0.13,0.9028,2.5338,10666274,156762967.86,10997900919.6,6116530158.01
2016-04-08,'000055,方大集团,14.4,14.45,13.65,14.28,14.2,0.2,1.4085,3.4989,14728754,205525846.61,10899502632.0,6061805524.8
2016-04-07,'000055,方大集团,14.2,15.13,14.16,15.13,15.13,-0.93,-6.1467,2.7736,11675635,171761143.37,10748120651.0,5977613781.4
2016-04-06,'000055,方大集团,15.13,15.43,14.53,14.72,14.73,0.4,2.7155,3.6422,15332366,232040754.79,11452046862.6,6369105388.21
2016-04-05,'000055,方大集团,14.73,14.8,14.11,14.4,14.3,0.43,3.007,2.9428,12387884,178090365.89,11149282900.6,6200721901.41
2016-04-01,'000055,方大集团,14.3,14.5,13.85,14.25,14.07,0.23,1.6347,2.815,11849988,167718297.87,10823811641.5,6019709653.1
2016-03-31,'000055,方大集团,14.07,14.88,13.97,14.4,14.28,-0.21,-1.4706,4.5985,19357625,277511639.82,10649722363.4,5922889148.19
2016-03-30,'000055,方大集团,14.28,14.28,12.98,12.98,12.98,1.3,10.0154,5.9321,24971600,344144832.53,10808673443.4,6011290478.76
2016-03-29,'000055,方大集团,12.98,13.08,12.52,12.92,12.91,0.07,0.5422,2.8274,11902002,153450718.0,9824690566.9,5464044146.66
2016-03-28,'000055,方大集团,12.91,13.4,12.6,12.79,12.59,0.32,2.5417,3.9548,16648193,217276674.57,9771706873.55,5434577036.47
2016-03-25,'000055,方大集团,12.59,12.81,12.52,12.52,12.51,0.08,0.6395,2.671,11243923,142217562.41,9529495703.95,5299870247.03
2016-03-24,'000055,方大集团,12.51,12.87,12.2,12.35,12.5,0.01,0.08,3.7256,15683247,196543304.12,9468942911.55,5266193549.67
2016-03-23,'000055,方大集团,12.5,12.75,12.27,12.5,12.58,-0.08,-0.6359,3.3368,14046751,174681106.83,9461373812.5,5261983962.5
2016-03-22,'000055,方大集团,12.58,12.93,11.98,12.09,12.21,0.37,3.0303,5.1352,21616893,271221415.39,9521926604.9,5295660659.86
2016-03-21,'000055,方大集团,12.21,12.43,12.07,12.27,12.29,-0.08,-0.6509,4.5316,19076297,233751742.63,9241869940.05,5139905934.57
2016-03-18,'000055,方大集团,12.29,12.36,11.55,11.77,11.77,0.52,4.418,8.0325,33813388,403570114.03,9302422732.45,5173582631.93
2016-03-17,'000055,方大集团,11.77,11.9,10.8,10.95,10.93,0.84,7.6853,5.213,21944434,251876343.75,8908829581.85,4954684099.09
2016-03-16,'000055,方大集团,10.93,11.16,10.52,10.91,11.02,-0.09,-0.8167,3.4107,14357583,157023319.4,8273025261.65,4601078776.81
2016-03-15,'000055,方大集团,11.02,11.19,10.63,10.63,10.61,0.41,3.8643,3.8793,16330224,179474838.74,8341147153.1,4638965061.34
2016-03-14,'000055,方大集团,10.61,10.68,10.09,10.18,10.0,0.61,6.1,3.107,13079044,136933566.57,8030814092.05,4466371987.37
2016-03-11,'000055,方大集团,10.0,10.19,9.8,9.85,9.95,0.05,0.5025,1.7469,7353793,73872537.12,7569099050.0,4209587170.0
2016-03-10,'000055,方大集团,9.95,10.35,9.86,9.9,9.9,0.05,0.5051,1.8171,7649221,77242134.85,7531253554.75,4188539234.15
2016-03-09,'000055,方大集团,9.9,9.98,9.7,9.8,10.02,-0.12,-1.1976,1.1836,4982364,49060389.31,7493408059.5,4167491298.3
2016-03-08,'000055,方大集团,10.02,10.1,9.59,10.1,10.11,-0.09,-0.8902,1.5296,6438930,63255179.1,7584237248.1,4218006344.34
2016-03-07,'000055,方大集团,10.11,10.28,10.05,10.2,10.03,0.08,0.7976,1.3663,5751688,58417993.91,7652359139.55,4255892628.87
2016-03-04,'000055,方大集团,10.03,10.4,9.81,10.2,10.26,-0.23,-2.2417,1.9457,8190741,82536384.35,7591806347.15,4222215931.51
2016-03-03,'000055,方大集团,10.26,10.68,10.25,10.4,10.4,-0.14,-1.3462,2.1759,9159693,96011103.59,7765895625.3,4319036436.42
2016-03-02,'000055,方大集团,10.4,10.48,9.9,9.9,10.0,0.4,4.0,2.3501,9892952,101031895.55,7871863012.0,4377970656.8
2016-03-01,'000055,方大集团,10.0,10.27,9.72,9.86,9.89,0.11,1.1122,1.9709,8296637,82822844.74,7569099050.0,4209587170.0
2016-02-29,'000055,方大集团,9.89,10.44,9.5,10.42,10.4,-0.51,-4.9038,1.8122,7628497,74804505.47,7485838960.45,4163281711.13
2016-02-26,'000055,方大集团,10.4,10.68,9.96,10.48,10.43,-0.03,-0.2876,2.6647,11217427,116046065.44,7871863012.0,4377970656.8
2016-02-25,'000055,方大集团,10.43,11.7,10.43,11.7,11.59,-1.16,-10.0086,2.8879,12156946,132368828.86,7894570309.15,4390599418.31
2016-02-24,'000055,方大集团,11.59,11.65,11.14,11.5,11.49,0.1,0.8703,2.6519,11163235,127671282.56,8772585798.95,4878911530.03
2016-02-23,'000055,方大集团,11.49,11.86,11.37,11.68,11.79,-0.3,-2.5445,2.2254,9368197,108064268.49,8696894808.45,4836815658.33
2016-02-22,'000055,方大集团,11.79,11.96,11.68,11.85,11.71,0.08,0.6832,2.4401,10271904,121144985.15,8923967779.95,4963103273.43
2016-02-19,'000055,方大集团,11.71,11.98,11.6,11.82,12.0,-0.29,-2.4167,1.9104,8041950,94729825.67,8863414987.55,4929426576.07
2016-02-18,'000055,方大集团,12.0,12.58,11.65,12.58,11.98,0.02,0.1669,4.4344,18667188,222055496.54,9082918860.0,5051504604.0
2016-02-17,'000055,方大集团,11.98,12.49,11.3,11.6,11.78,0.2,1.6978,5.6504,23785728,280875727.19,9067780661.9,5043085429.66
2016-02-16,'000055,方大集团,11.78,11.96,10.9,10.9,10.88,0.9,8.2721,4.4537,18748098,213538539.03,8916398680.9,4958893686.26
2016-02-15,'000055,方大集团,10.88,11.18,10.35,10.51,11.16,-0.28,-2.509,2.6663,11223882,120601712.73,8235179766.4,4580030840.96
2016-02-05,'000055,方大集团,11.16,11.53,10.85,11.18,10.99,0.17,1.5469,4.4631,18787965,209625158.45,8447114539.8,4697899281.72
2016-02-04,'000055,方大集团,10.99,11.0,10.35,10.39,10.0,0.99,9.9,5.3942,22707525,245579818.92,8318439855.95,4626336299.83
2016-02-03,'000055,方大集团,10.0,10.08,9.4,9.66,9.76,0.24,2.459,2.1531,9063821,88091993.6,7569099050.0,4209587170.0
2016-02-02,'000055,方大集团,9.76,9.84,9.33,9.57,9.52,0.24,2.521,1.9138,8056166,78033562.79,7387440672.8,4108557077.92
2016-02-01,'000055,方大集团,9.52,9.8,9.38,9.8,9.66,-0.14,-1.4493,1.3034,5486603,52271429.09,7205782295.6,4007526985.84
2016-01-29,'000055,方大集团,9.66,9.78,9.3,9.5,9.44,0.22,2.3305,2.4862,10466031,100222028.41,7311749682.3,4066461206.22
2016-01-28,'000055,方大集团,9.44,9.44,9.01,9.3,9.6,-0.16,-1.6667,1.7563,7393239,68596236.97,7145229503.2,3973850288.48
2016-01-27,'000055,方大集团,9.6,9.6,8.63,9.23,9.49,0.11,1.1591,2.5264,10635108,97028490.53,7266335088.0,4041203683.2
2016-01-26,'000055,方大集团,9.49,9.84,8.99,9.78,9.99,-0.5,-5.005,3.0238,12729034,119292747.44,7183074998.45,3994898224.33
2016-01-25,'000055,方大集团,9.99,10.15,9.45,10.0,9.92,0.07,0.7056,2.3945,10079889,99512883.15,7561529950.95,4205377582.83
2016-01-22,'000055,方大集团,9.92,10.05,9.4,9.69,9.54,0.38,3.9832,2.3823,10028645,97049538.0,7508546257.6,4175910472.64
2016-01-21,'000055,方大集团,9.54,9.99,9.51,9.63,9.96,-0.42,-4.2169,3.8458,16189235,157352595.5,7220920493.7,4015946160.18
2016-01-20,'000055,方大集团,9.96,10.3,9.93,10.25,10.26,-0.3,-2.924,2.9404,12377911,124825071.56,7538822653.8,4192748821.32
2016-01-19,'000055,方大集团,10.26,10.4,9.87,10.02,9.96,0.3,3.012,3.1004,13051343,131963950.64,7765895625.3,4319036436.42
2016-01-18,'000055,方大集团,9.96,10.35,9.43,9.43,9.96,0.0,0.0,1.9898,8376115,83398741.46,7538822653.8,4192748821.32
2016-01-15,'000055,方大集团,9.96,10.5,9.76,10.2,10.25,-0.29,-2.8293,2.3751,9998283,100622825.07,7538822653.8,4192748821.32
2016-01-14,'000055,方大集团,10.25,10.3,9.2,9.43,9.7,0.55,5.6701,3.4439,14497500,141511623.78,7758326526.25,4314826849.25
2016-01-13,'000055,方大集团,9.7,9.85,9.0,9.83,9.78,-0.08,-0.818,3.4134,14368914,137347485.91,7342026078.5,4083299554.9
2016-01-12,'000055,方大集团,9.78,10.24,9.14,10.23,10.13,-0.35,-3.4551,5.0189,21127670,200336296.49,7402578870.9,4116976252.26
2016-01-11,'000055,方大集团,10.13,11.09,10.13,11.0,11.26,-1.13,-10.0355,3.7197,15658329,163282127.55,7667497337.65,4264311803.21
2016-01-08,'000055,方大集团,11.26,11.81,10.2,11.51,11.22,0.04,0.3565,4.1809,17599706,195025881.11,8522805530.3,4739995153.42
2016-01-07,'000055,方大集团,11.22,12.3,11.22,12.3,12.47,-1.25,-10.0241,0.7026,2957500,34459084.53,8492529134.1,4723156804.74
2016-01-06,'000055,方大集团,12.47,12.5,11.93,12.18,11.93,0.54,4.5264,2.9494,12415759,152491968.74,9438666515.35,5249355200.99
2016-01-05,'000055,方大集团,11.93,12.82,11.65,12.35,12.94,-1.01,-7.8053,4.5662,19221748,232127397.09,9029935166.65,5022037493.81
2016-01-04,'000055,方大集团,12.94,14.58,12.94,14.48,14.38,-1.44,-10.0139,2.6966,11351505,154785012.98,9794414170.7,5447205797.98
2015-12-31,'000055,方大集团,14.38,14.9,14.28,14.28,14.55,-0.17,-1.1684,2.7862,11728815,170444851.93,10884364433.9,6053386350.46
2015-12-30,'000055,方大集团,14.55,14.66,13.92,13.92,13.92,0.63,4.5259,4.087,17204771,247416039.87,11013039117.8,6124949332.35
2015-12-29,'000055,方大集团,13.92,14.13,13.6,13.6,13.73,0.19,1.3838,3.2739,13781714,191344533.11,10536185877.6,5859745340.64
2015-12-28,'000055,方大集团,13.73,14.6,13.73,14.6,14.47,-0.74,-5.114,4.3879,18471274,260297513.0,10392372995.6,5779763184.41
2015-12-25,'000055,方大集团,14.47,14.94,14.37,14.79,14.7,-0.23,-1.5646,3.631,15285014,223159706.48,10952486325.4,6091272634.99
2015-12-24,'000055,方大集团,14.7,15.48,14.15,15.1,14.95,-0.25,-1.6722,5.9679,25122569,368920221.49,11126575603.5,6188093139.9
2015-12-23,'000055,方大集团,14.95,15.63,14.03,14.04,14.3,0.65,4.5455,10.5378,44359588,653615674.62,11315803079.8,6293332819.15
2015-12-22,'000055,方大集团,14.3,14.38,12.9,13.33,13.07,1.23,9.4109,9.4447,39758229,536128867.2,10823811641.5,6019709653.1
2015-12-21,'000055,方大集团,13.07,13.07,11.57,11.57,11.88,1.19,10.0168,8.5725,36086794,460230377.11,9892812458.35,5501930431.19
2015-12-18,'000055,方大集团,11.88,12.28,11.2,11.2,11.16,0.72,6.4516,7.4454,31342214,369663193.18,8992089671.4,5000989557.96
2015-12-17,'000055,方大集团,11.16,11.3,11.0,11.05,10.88,0.28,2.5735,3.3577,14134462,157839270.89,8447114539.8,4697899281.72
2015-12-16,'000055,方大集团,10.88,11.04,10.8,10.94,10.93,-0.05,-0.4575,1.6745,7049059,76998638.07,8235179766.4,4580030840.96
2015-12-15,'000055,方大集团,10.93,11.02,10.82,10.84,10.94,-0.01,-0.0914,1.7433,7338395,80081125.32,8273025261.65,4601078776.81
2015-12-14,'000055,方大集团,10.94,10.96,10.72,10.79,10.8,0.14,1.2963,2.1606,9095208,98665268.66,8280594360.7,4605288363.98
2015-12-11,'000055,方大集团,10.8,11.12,10.63,11.08,11.19,-0.39,-3.4853,2.3612,9939717,107894665.69,8174626974.0,4546354143.6
2015-12-10,'000055,方大集团,11.19,11.42,11.16,11.24,11.23,-0.04,-0.3562,1.8174,7650575,86158113.97,8469821836.95,4710528043.23
2015-12-09,'000055,方大集团,11.23,11.41,10.96,11.08,11.1,0.13,1.1712,2.7685,11654400,130428537.09,8500098233.15,4727366391.91
2015-12-08,'000055,方大集团,11.1,11.3,10.91,11.3,11.32,-0.22,-1.9435,2.0564,8656624,95653589.93,8401699945.5,4672641758.7
2015-12-07,'000055,方大集团,11.32,11.45,11.12,11.24,11.25,0.07,0.6222,1.7242,7258331,81837148.92,8568220124.6,4765252676.44
2015-12-04,'000055,方大集团,11.25,11.44,11.02,11.1,11.01,0.24,2.1798,2.6099,10986428,123832038.99,8515236431.25,4735785566.25
2015-12-03,'000055,方大集团,11.01,11.22,10.8,10.97,10.9,0.11,1.0092,2.3839,10035425,110295829.21,8333578054.05,4634755474.17
2015-12-02,'000055,方大集团,10.9,11.05,10.7,10.98,10.98,-0.08,-0.7286,1.658,6979682,75777573.42,8250317964.5,4588450015.3
2015-12-01,'000055,方大集团,10.98,11.02,10.56,11.0,10.83,0.15,1.385,2.7669,11647658,125704789.26,8310870756.9,4622126712.66
2015-11-30,'000055,方大集团,10.83,11.34,10.12,11.04,11.0,-0.17,-1.5455,4.3779,18429300,200110619.28,8197334271.15,4558982905.11
2015-11-27,'000055,方大集团,11.0,12.38,10.96,12.19,12.18,-1.18,-9.688,4.4627,18786200,219271925.46,8326008955.0,4630545887.0
2015-11-26,'000055,方大集团,12.18,12.55,11.94,12.55,12.43,-0.25,-2.0113,3.5948,15132750,183694544.28,9219162642.9,5127277173.06
2015-11-25,'000055,方大集团,12.43,12.55,12.12,12.38,12.46,-0.03,-0.2408,2.4468,10300132,126875358.7,9408390119.15,5232516852.31
2015-11-24,'000055,方大集团,12.46,12.72,12.08,12.55,12.36,0.1,0.8091,4.3208,18188825,226637361.76,9431097416.3,5245145613.82
2015-11-23,'000055,方大集团,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,9355406425.8,5203049742.12
2015-11-20,'000055,方大集团,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,9355406425.8,5203049742.12
2015-11-19,'000055,方大集团,12.36,12.49,11.96,12.22,12.3,0.06,0.4878,2.6701,11240029,137873222.7,9355406425.8,5203049742.12
2015-11-18,'000055,方大集团,12.3,12.86,12.16,12.45,12.56,-0.26,-2.0701,3.4358,14463290,181195636.68,9309991831.5,5177792219.1
2015-11-17,'000055,方大集团,12.56,12.94,12.42,12.78,12.74,-0.18,-1.4129,3.2553,13703274,172992103.18,9506788406.8,5287241485.52
2015-11-16,'000055,方大集团,12.74,12.74,11.99,12.15,12.38,0.36,2.9079,4.5234,19041535,236449688.8,9643032189.7,5363014054.58
2015-11-13,'000055,方大集团,12.38,12.67,11.41,11.41,11.56,0.82,7.0934,7.0239,29567730,358550946.75,9370544623.9,5211468916.46
2015-11-12,'000055,方大集团,11.56,11.77,11.18,11.46,11.58,-0.02,-0.1727,5.1922,21857024,252234577.5,8749878501.8,4866282768.52
2015-11-11,'000055,方大集团,11.58,11.6,10.91,11.56,11.57,0.01,0.0864,7.7159,32480855,364467507.18,8765016699.9,4874701942.86
2015-11-10,'000055,方大集团,11.57,11.79,11.36,11.57,11.82,-0.25,-2.1151,7.1484,30091660,348734504.27,8757447600.85,4870492355.69
2015-11-09,'000055,方大集团,11.82,12.08,11.56,11.68,11.91,-0.09,-0.7557,5.6353,23722122,278769635.64,8946675077.1,4975732034.94
2015-11-06,'000055,方大集团,11.91,11.95,11.32,11.43,11.43,0.48,4.1995,3.915,16480520,194223066.44,9014796968.55,5013618319.47
2015-11-05,'000055,方大集团,11.43,11.78,11.0,11.34,11.38,0.05,0.4394,5.4812,23073678,261620247.07,8651480214.15,4811558135.31
2015-11-04,'000055,方大集团,11.38,11.5,10.7,10.7,10.68,0.7,6.5543,5.6922,23961743,268327959.03,8613634718.9,4790510199.46
