日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-09,'000056,皇庭国际,12.74,12.95,12.44,12.88,12.87,-0.13,-1.0101,1.0724,3077160,38823119.98,14973899988.3,3655465446.36
2017-08-08,'000056,皇庭国际,12.87,13.34,12.85,13.29,13.28,-0.41,-3.0873,1.0991,3153729,41054986.65,15126694886.2,3692766114.18
2017-08-07,'000056,皇庭国际,13.28,13.43,13.06,13.27,13.38,-0.1,-0.7474,0.6414,1840410,24310197.48,15608586487.0,3810406681.92
2017-08-04,'000056,皇庭国际,13.38,13.7,13.26,13.61,13.65,-0.27,-1.978,1.0196,2925601,39166171.2,15357361533.8,3839099503.32
2017-08-03,'000056,皇庭国际,13.65,13.98,13.2,13.3,13.2,0.45,3.4091,2.5585,7341106,100303895.34,15667263448.2,3916570121.1
2017-08-02,'000056,皇庭国际,13.2,13.3,12.71,12.79,12.78,0.42,3.2864,1.7817,5112212,67004267.24,15150760257.6,3787452424.8
2017-08-01,'000056,皇庭国际,12.78,12.98,12.59,12.85,12.89,-0.11,-0.8534,0.4794,1375642,17511652.66,14668690613.0,3666942574.92
2017-07-31,'000056,皇庭国际,12.89,13.1,12.83,12.89,12.88,0.01,0.0776,0.6402,1836860,23797299.42,14794946948.5,3698504678.46
2017-07-28,'000056,皇庭国际,12.88,13.13,12.78,12.89,12.89,-0.01,-0.0776,0.7024,2015500,26139519.0,14783469099.8,3695635396.32
2017-07-27,'000056,皇庭国际,12.89,12.95,12.43,12.56,12.69,0.2,1.576,0.6217,1783896,22695780.96,14794946948.5,3698504678.46
2017-07-26,'000056,皇庭国际,12.69,12.93,12.5,12.8,12.81,-0.12,-0.9368,0.4587,1316100,16746390.4,14565389974.9,3641119035.66
2017-07-25,'000056,皇庭国际,12.81,12.85,12.45,12.71,12.73,0.08,0.6284,0.4624,1326680,16754757.2,14703124159.1,3675550421.34
2017-07-24,'000056,皇庭国际,12.73,13.09,12.7,12.87,12.96,-0.23,-1.7747,0.6855,1967002,25374879.13,14611301369.6,3652596164.22
2017-07-21,'000056,皇庭国际,12.96,13.01,12.72,12.91,12.91,0.05,0.3873,0.644,1847950,23822339.08,14875291889.3,3718589653.44
2017-07-20,'000056,皇庭国际,12.91,13.04,12.52,12.52,12.7,0.21,1.6535,1.1139,3196050,41223885.05,14817902645.9,3704243242.74
2017-07-19,'000056,皇庭国际,12.7,12.86,12.06,12.39,12.4,0.3,2.4194,0.81,2324117,29276624.18,14576867823.6,3643988317.8
2017-07-18,'000056,皇庭国际,12.4,12.52,12.01,12.12,12.31,0.09,0.7311,0.5398,1548801,18962840.44,14232532363.2,3557909853.6
2017-07-17,'000056,皇庭国际,12.31,12.95,12.2,12.8,12.84,-0.53,-4.1277,1.0123,2904459,36194010.04,14129231725.1,3532086314.34
2017-07-14,'000056,皇庭国际,12.84,12.88,12.19,12.3,12.2,0.64,5.2459,1.5949,4576254,57914186.47,14737557705.1,3684158267.76
2017-07-13,'000056,皇庭国际,12.2,12.29,12.09,12.13,12.16,0.04,0.3289,0.1996,572800,6972946.0,14002975389.6,3500524210.8
2017-07-12,'000056,皇庭国际,12.16,12.28,11.88,12.02,12.04,0.12,0.9967,0.3592,1030700,12421961.2,13957063994.9,3489047082.24
2017-07-11,'000056,皇庭国际,12.04,12.19,11.93,12.16,12.18,-0.14,-1.1494,0.5495,1576684,18974123.66,13819329810.7,3454615696.56
2017-07-10,'000056,皇庭国际,12.18,12.34,12.09,12.22,12.21,-0.03,-0.2457,0.2519,722860,8835291.4,13980019692.2,3494785646.52
2017-07-07,'000056,皇庭国际,12.21,12.41,12.04,12.18,12.21,0.0,0.0,0.3258,934702,11439912.13,14014453238.3,3503393492.94
2017-07-06,'000056,皇庭国际,12.21,12.33,12.08,12.18,12.24,-0.03,-0.2451,0.3627,1040799,12729775.04,14014453238.3,3503393492.94
2017-07-05,'000056,皇庭国际,12.24,12.32,11.91,12.2,12.13,0.11,0.9068,0.4719,1353960,16440158.0,14048886784.3,3512001339.36
2017-07-04,'000056,皇庭国际,12.13,12.27,12.03,12.21,12.2,-0.07,-0.5738,0.3406,977320,11846038.2,13922630448.8,3480439235.82
2017-07-03,'000056,皇庭国际,12.2,12.4,11.92,11.92,11.95,0.25,2.0921,0.9734,2792978,34106016.86,14002975389.6,3500524210.8
2017-06-30,'000056,皇庭国际,11.95,12.06,11.57,11.6,11.6,0.35,3.0172,1.0409,2986753,35569798.62,13716029172.6,3428792157.3
2017-06-29,'000056,皇庭国际,11.6,11.71,11.41,11.42,11.48,0.12,1.0453,0.4536,1301528,15119994.54,13314304468.8,3328367282.4
2017-06-28,'000056,皇庭国际,11.48,11.59,11.45,11.59,11.59,-0.11,-0.9491,0.2107,604500,6947460.2,13176570284.6,3293935896.72
2017-06-27,'000056,皇庭国际,11.59,11.78,11.5,11.72,11.72,-0.13,-1.1092,0.2858,819899,9554331.93,13302826620.1,3325498000.26
2017-06-26,'000056,皇庭国际,11.72,11.79,11.63,11.79,11.75,-0.03,-0.2553,0.2133,612040,7163232.2,13452038653.0,3362798668.08
2017-06-23,'000056,皇庭国际,11.75,11.83,11.23,11.63,11.63,0.12,1.0318,0.785,2252247,26127501.3,13486472199.0,3371406514.5
2017-06-22,'000056,皇庭国际,11.63,11.84,11.62,11.83,11.75,-0.12,-1.0213,0.3296,945736,11121719.36,13348738014.8,3336975128.82
2017-06-21,'000056,皇庭国际,11.75,11.83,11.67,11.79,11.75,0.0,0.0,0.1922,551500,6466668.0,13486472199.0,3371406514.5
2017-06-20,'000056,皇庭国际,11.75,11.83,11.67,11.83,11.74,0.01,0.0852,0.2097,601640,7049364.6,13486472199.0,3371406514.5
2017-06-19,'000056,皇庭国际,11.74,11.87,11.72,11.77,11.78,-0.04,-0.3396,0.1668,478518,5632243.14,13474994350.3,3368537232.36
2017-06-16,'000056,皇庭国际,11.78,11.93,11.71,11.83,11.83,-0.05,-0.4227,0.3315,951200,11263698.59,13520905745.0,3380014360.92
2017-06-15,'000056,皇庭国际,11.83,11.9,11.55,11.59,11.61,0.22,1.8949,0.2955,847751,9905916.93,13578294988.4,3394360771.62
2017-06-14,'000056,皇庭国际,11.61,11.73,11.57,11.69,11.66,-0.05,-0.4288,0.1227,352000,4087593.0,13325782317.5,3331236564.54
2017-06-13,'000056,皇庭国际,11.66,11.72,11.54,11.55,11.55,0.11,0.9524,0.1655,474918,5535930.24,13383171560.9,3345582975.24
2017-06-12,'000056,皇庭国际,11.55,11.77,11.52,11.75,11.73,-0.18,-1.5345,0.2259,648310,7534205.2,13256915225.4,3314020871.7
2017-06-09,'000056,皇庭国际,11.73,12.03,11.7,12.03,11.98,-0.25,-2.0868,0.3759,1078486,12697303.78,13463516501.6,3365667950.22
2017-06-08,'000056,皇庭国际,11.98,12.09,11.82,11.94,11.92,0.06,0.5034,0.4887,1402151,16772902.32,13750462718.6,3437400003.72
2017-06-07,'000056,皇庭国际,11.92,12.06,11.73,11.87,11.9,0.02,0.1681,0.4569,1310894,15607757.15,13681595626.6,3420184310.88
2017-06-06,'000056,皇庭国际,11.9,11.91,11.53,11.73,11.77,0.13,1.1045,0.5038,1445481,16934859.4,13658639929.2,3414445746.6
2017-06-05,'000056,皇庭国际,11.77,11.93,11.69,11.79,11.8,-0.03,-0.2542,0.6123,1756826,20720803.1,13509427896.4,3377145078.78
2017-06-02,'000056,皇庭国际,11.8,11.8,11.17,11.3,11.41,0.39,3.4181,0.495,1420331,16450292.84,13543861442.4,3385752925.2
2017-06-01,'000056,皇庭国际,11.41,11.57,11.41,11.54,11.55,-0.14,-1.2121,0.2265,649800,7467667.0,13096225343.9,3273850921.74
2017-05-31,'000056,皇庭国际,11.55,11.8,11.52,11.61,11.62,-0.07,-0.6024,0.1524,437189,5084489.28,13256915225.4,3314020871.7
2017-05-26,'000056,皇庭国际,11.62,11.88,11.61,11.66,11.68,-0.06,-0.5137,0.2577,739402,8686398.49,13337260166.2,3334105846.68
2017-05-25,'000056,皇庭国际,11.68,11.74,11.33,11.48,11.47,0.21,1.8309,0.392,1124669,13007966.7,13406127258.2,3351321539.52
2017-05-24,'000056,皇庭国际,11.47,11.51,10.89,10.89,11.24,0.23,2.0463,0.443,1270965,14461342.3,13165092436.0,3291066614.58
2017-05-23,'000056,皇庭国际,11.24,11.48,11.12,11.34,11.29,-0.05,-0.4429,0.3934,1128900,12793907.12,12901101916.3,3225073125.36
2017-05-22,'000056,皇庭国际,11.29,11.46,11.1,11.46,11.41,-0.12,-1.0517,0.3628,1040956,11712763.38,12958491159.7,3239419536.06
2017-05-19,'000056,皇庭国际,11.41,11.49,11.32,11.45,11.39,0.02,0.1756,0.2084,597947,6818568.45,13096225343.9,3273850921.74
2017-05-18,'000056,皇庭国际,11.39,11.61,11.37,11.58,11.61,-0.22,-1.8949,0.2038,584900,6707700.0,13073269646.5,3268112357.46
2017-05-17,'000056,皇庭国际,11.61,11.75,11.59,11.74,11.74,-0.13,-1.1073,0.2694,772900,9001734.0,13325782317.5,3331236564.54
2017-05-16,'000056,皇庭国际,11.74,11.8,11.34,11.7,11.79,-0.05,-0.4241,0.7286,2090524,24140179.36,13474994350.3,3368537232.36
2017-05-15,'000056,皇庭国际,11.79,11.99,11.36,11.47,11.44,0.35,3.0594,0.8123,2330726,27409773.08,13532383593.7,3382883643.06
2017-05-12,'000056,皇庭国际,11.44,11.52,11.06,11.21,11.31,0.13,1.1494,0.3594,1031262,11681716.28,13130658889.9,3282458768.16
2017-05-11,'000056,皇庭国际,11.31,11.34,10.71,11.3,11.36,-0.05,-0.4401,0.4778,1370897,15175645.41,12981446857.1,3245158100.34
2017-05-10,'000056,皇庭国际,11.36,11.6,11.26,11.39,11.39,-0.03,-0.2634,0.2027,581500,6627159.8,13038836100.5,3259504511.04
2017-05-09,'000056,皇庭国际,11.39,11.46,11.26,11.27,11.32,0.07,0.6184,0.2379,682600,7748073.0,13073269646.5,3268112357.46
2017-05-08,'000056,皇庭国际,11.32,11.7,11.31,11.65,11.65,-0.33,-2.8326,0.3267,937420,10784381.48,12992924705.8,3248027382.48
2017-05-05,'000056,皇庭国际,11.65,11.86,11.57,11.82,11.81,-0.16,-1.3548,0.3491,1001662,11730186.92,13371693712.2,3342713693.1
2017-05-04,'000056,皇庭国际,11.81,11.88,11.71,11.88,11.82,-0.01,-0.0846,0.2841,815300,9623418.0,13555339291.1,3388622207.34
2017-05-03,'000056,皇庭国际,11.82,11.86,11.71,11.86,11.81,0.01,0.0847,0.3134,899271,10597257.96,13566817139.8,3391491489.48
2017-05-02,'000056,皇庭国际,11.81,11.85,11.68,11.85,11.71,0.1,0.854,0.3134,899100,10572885.6,13555339291.1,3388622207.34
2017-04-28,'000056,皇庭国际,11.71,11.88,11.5,11.69,11.66,0.05,0.4288,0.4993,1432760,16775092.58,13440560804.3,3359929385.94
2017-04-27,'000056,皇庭国际,11.66,11.7,11.05,11.63,11.63,0.03,0.258,0.6829,1959407,22353522.75,13383171560.9,3345582975.24
2017-04-26,'000056,皇庭国际,11.63,11.79,11.57,11.76,11.69,-0.06,-0.5133,0.2275,652640,7617546.88,13348738014.8,3336975128.82
2017-04-25,'000056,皇庭国际,11.69,11.9,11.65,11.78,11.7,-0.01,-0.0855,0.3811,1093340,12865359.0,13417605106.9,3354190821.66
2017-04-24,'000056,皇庭国际,11.7,11.94,11.69,11.79,11.97,-0.27,-2.2556,0.325,932652,10967073.28,13429082955.6,3357060103.8
2017-04-21,'000056,皇庭国际,11.97,12.16,11.72,11.96,12.0,-0.03,-0.25,0.3645,1045837,12516423.46,13738984870.0,3434530721.58
2017-04-20,'000056,皇庭国际,12.0,12.26,11.55,12.04,12.05,-0.05,-0.4149,0.5656,1622781,19396002.43,13773418416.0,3443138568.0
2017-04-19,'000056,皇庭国际,12.05,12.26,11.88,12.25,12.18,-0.13,-1.0673,0.4865,1395800,16786549.75,13830807659.4,3457484978.7
2017-04-18,'000056,皇庭国际,12.18,12.29,12.16,12.29,12.2,-0.02,-0.1639,0.2844,815884,9957409.12,13980019692.2,3494785646.52
2017-04-17,'000056,皇庭国际,12.2,12.38,12.16,12.27,12.27,-0.07,-0.5705,0.4649,1333800,16326523.0,14002975389.6,3500524210.8
2017-04-14,'000056,皇庭国际,12.27,12.47,12.27,12.43,12.46,-0.19,-1.5249,0.627,1799060,22197115.6,14083320330.4,3520609185.78
2017-04-13,'000056,皇庭国际,12.46,12.68,12.42,12.64,12.63,-0.17,-1.346,0.748,2146295,26782269.72,14301399455.3,3575125546.44
2017-04-12,'000056,皇庭国际,12.63,12.92,12.57,12.74,12.57,0.06,0.4773,1.4892,4272968,54534480.82,14496522882.8,3623903342.82
2017-04-11,'000056,皇庭国际,12.57,12.62,12.34,12.48,12.48,0.09,0.7212,0.5478,1571906,19612352.46,14427655790.8,3606687649.98
2017-04-10,'000056,皇庭国际,12.48,12.64,12.45,12.55,12.56,-0.08,-0.6369,0.4809,1379780,17287279.4,14324355152.6,3580864110.72
2017-04-07,'000056,皇庭国际,12.56,12.71,12.54,12.68,12.71,-0.15,-1.1802,0.5032,1443703,18185224.0,14416177942.1,3603818367.84
2017-04-06,'000056,皇庭国际,12.71,12.85,12.66,12.85,12.87,-0.16,-1.2432,0.593,1701564,21630324.38,14588345672.3,3646857599.94
2017-04-05,'000056,皇庭国际,12.87,12.99,12.33,12.76,12.89,-0.02,-0.1552,1.041,2986800,37980760.0,14771991251.2,3692766114.18
2017-03-31,'000056,皇庭国际,12.89,12.98,12.4,12.5,12.45,0.44,3.5341,1.2831,3681667,47095526.96,14794946948.5,3698504678.46
2017-03-30,'000056,皇庭国际,12.45,12.63,12.4,12.58,12.58,-0.13,-1.0334,0.5689,1632400,20351568.86,14289921606.6,3572256264.3
2017-03-29,'000056,皇庭国际,12.58,12.72,12.52,12.67,12.59,-0.01,-0.0794,0.5814,1668180,21038119.12,14439133639.4,3609556932.12
2017-03-28,'000056,皇庭国际,12.59,12.68,12.5,12.61,12.61,-0.02,-0.1586,0.4598,1319424,16599991.6,14450611488.1,3612426214.26
2017-03-27,'000056,皇庭国际,12.61,12.84,12.57,12.67,12.67,-0.06,-0.4736,0.5528,1586220,20048101.44,14473567185.5,3618164778.54
2017-03-24,'000056,皇庭国际,12.67,12.88,12.66,12.82,12.81,-0.14,-1.0929,0.6197,1778068,22605816.22,14542434277.6,3635380471.38
2017-03-23,'000056,皇庭国际,12.81,12.9,12.71,12.81,12.8,0.01,0.0781,0.4343,1246218,15953530.97,14703124159.1,3675550421.34
2017-03-22,'000056,皇庭国际,12.8,13.0,12.71,13.0,13.02,-0.22,-1.6897,0.7398,2122645,27200422.3,14691646310.4,3672681139.2
2017-03-21,'000056,皇庭国际,13.02,13.19,12.91,13.1,13.19,-0.17,-1.2889,0.8081,2318575,30160288.06,14944158981.4,3735805346.28
2017-03-20,'000056,皇庭国际,13.19,13.22,12.81,12.86,12.88,0.31,2.4068,1.024,2938063,38410051.97,15139282408.9,3784583142.66
2017-03-17,'000056,皇庭国际,12.88,13.06,12.84,12.96,12.95,-0.07,-0.5405,0.6424,1843288,23850108.04,14783469099.8,3695635396.32
2017-03-16,'000056,皇庭国际,12.95,13.06,12.84,12.85,12.86,0.09,0.6998,0.6974,2001147,25932948.09,14863814040.6,3715720371.3
2017-03-15,'000056,皇庭国际,12.86,12.99,12.76,12.94,12.94,-0.08,-0.6182,0.5176,1485056,19141554.12,14760513402.5,3689896832.04
2017-03-14,'000056,皇庭国际,12.94,13.05,12.8,12.86,12.85,0.09,0.7004,0.985,2826376,36498949.48,14852336191.9,3712851089.16
2017-03-13,'000056,皇庭国际,12.85,12.9,12.71,12.83,12.83,0.02,0.1559,0.5647,1620400,20795786.0,14749035553.8,3687027549.9
2017-03-10,'000056,皇庭国际,12.83,12.86,12.71,12.81,12.81,0.02,0.1561,0.6295,1806188,23124672.27,14726079856.4,3681288985.62
2017-03-09,'000056,皇庭国际,12.81,12.82,12.62,12.81,12.81,0.0,0.0,0.7116,2041922,26018159.82,14703124159.1,3675550421.34
2017-03-08,'000056,皇庭国际,12.81,12.86,12.64,12.76,12.79,0.02,0.1564,0.5472,1570102,20076713.64,14703124159.1,3675550421.34
2017-03-07,'000056,皇庭国际,12.79,12.8,12.66,12.66,12.68,0.11,0.8675,0.7109,2039764,25998919.14,14680168461.7,3669811857.06
2017-03-06,'000056,皇庭国际,12.68,12.79,12.53,12.56,12.53,0.15,1.1971,0.9395,2695769,34157947.19,14553912126.2,3638249753.52
2017-03-03,'000056,皇庭国际,12.53,12.55,12.4,12.49,12.5,0.03,0.24,0.532,1526362,19080497.8,14381744396.0,3595210521.42
2017-03-02,'000056,皇庭国际,12.5,12.72,12.03,12.69,12.69,-0.19,-1.4972,1.6394,4703800,58825800.96,14347310850.0,3586602675.0
2017-03-01,'000056,皇庭国际,12.69,12.76,12.61,12.72,12.72,-0.03,-0.2358,1.0674,3062667,38794466.87,14565389974.9,3641119035.66
2017-02-28,'000056,皇庭国际,12.72,12.79,12.69,12.7,12.76,-0.04,-0.3135,0.6902,1980480,25218777.45,14599823521.0,3649726882.08
2017-02-27,'000056,皇庭国际,12.76,12.88,12.7,12.78,12.76,0.0,0.0,0.9314,2672475,34159867.63,14645734915.7,3661204010.64
2017-02-24,'000056,皇庭国际,12.76,12.81,12.64,12.79,12.76,0.0,0.0,0.6784,1946602,24759748.68,14645734915.7,3661204010.64
2017-02-23,'000056,皇庭国际,12.76,12.8,12.62,12.7,12.7,0.06,0.4724,0.9207,2641860,33609968.63,14645734915.7,3661204010.64
2017-02-22,'000056,皇庭国际,12.7,13.2,12.64,13.1,13.1,-0.4,-3.0534,2.23,6398540,82258910.0,14576867823.6,3643988317.8
2017-02-21,'000056,皇庭国际,13.1,13.18,13.05,13.12,13.1,0.0,0.0,0.6269,1798688,23563449.24,15035981770.8,3758759603.4
2017-02-20,'000056,皇庭国际,13.1,13.32,13.03,13.22,13.26,-0.16,-1.2066,0.8906,2555326,33520458.78,15035981770.8,3758759603.4
2017-02-17,'000056,皇庭国际,13.26,13.38,13.01,13.32,13.39,-0.13,-0.9709,0.9366,2687500,35485524.06,15219627349.7,3804668117.64
2017-02-16,'000056,皇庭国际,13.39,13.54,13.22,13.27,13.27,0.12,0.9043,0.752,2157784,28945029.56,15368839382.5,3841968785.46
2017-02-15,'000056,皇庭国际,13.27,13.42,13.26,13.42,13.4,-0.13,-0.9701,0.7753,2224600,29648241.0,15231105198.4,3807537399.78
2017-02-14,'000056,皇庭国际,13.4,13.5,13.36,13.48,13.45,-0.05,-0.3717,0.6685,1918202,25758479.9,15380317231.2,3844838067.6
2017-02-13,'000056,皇庭国际,13.45,13.48,13.31,13.31,13.4,0.05,0.3731,0.7219,2071365,27781471.08,15437706474.6,3859184478.3
2017-02-10,'000056,皇庭国际,13.4,13.45,13.01,13.33,13.45,-0.05,-0.3717,1.0973,3148424,41739349.84,15380317231.2,3844838067.6
2017-02-09,'000056,皇庭国际,13.45,13.55,13.31,13.31,13.42,0.03,0.2235,1.1762,3374824,45343008.04,15437706474.6,3859184478.3
2017-02-08,'000056,皇庭国际,13.42,13.9,13.31,13.9,13.41,0.01,0.0746,1.1582,3323206,44811386.53,15403272928.6,3850576631.88
2017-02-07,'000056,皇庭国际,13.41,13.48,13.22,13.35,13.39,0.02,0.1494,0.8068,2315054,30760436.54,15391795079.9,3847707349.74
2017-02-06,'000056,皇庭国际,13.39,13.55,13.2,13.37,13.36,0.03,0.2246,1.0547,3026301,40492766.37,15368839382.5,3841968785.46
2017-02-03,'000056,皇庭国际,13.36,13.39,13.11,13.21,13.16,0.2,1.5198,1.0072,2890052,38440186.22,15334405836.5,3833360939.04
2017-01-26,'000056,皇庭国际,13.16,13.16,12.98,13.01,12.99,0.17,1.3087,0.722,2071682,27085955.99,15104848862.9,3775975296.24
2017-01-25,'000056,皇庭国际,12.99,13.13,12.92,13.02,12.99,0.0,0.0,0.7289,2091454,27222929.36,14909725435.3,3727197499.86
2017-01-24,'000056,皇庭国际,12.99,13.11,12.9,13.02,12.99,0.0,0.0,0.7607,2182757,28419555.24,14909725435.3,3727197499.86
2017-01-23,'000056,皇庭国际,12.99,13.08,12.61,12.66,12.6,0.39,3.0952,1.3154,3774205,48748401.36,14909725435.3,3727197499.86
2017-01-20,'000056,皇庭国际,12.6,12.68,12.46,12.46,12.56,0.04,0.3185,0.893,2562367,32273354.86,14462089336.8,3615295496.4
2017-01-19,'000056,皇庭国际,12.56,12.92,12.51,12.63,12.92,-0.36,-2.7864,0.9696,2781934,35401869.87,14416177942.1,3603818367.84
2017-01-18,'000056,皇庭国际,12.92,13.12,12.75,12.75,12.89,0.03,0.2327,1.3084,3754282,48661428.76,14829380494.6,3707112524.88
2017-01-17,'000056,皇庭国际,12.89,12.9,12.32,12.72,12.72,0.17,1.3365,1.5645,4488977,56435871.6,14794946948.5,3698504678.46
2017-01-16,'000056,皇庭国际,12.72,13.84,12.31,13.6,13.62,-0.9,-6.6079,2.5175,7223401,95110306.32,14599823521.0,3649726882.08
2017-01-13,'000056,皇庭国际,13.62,14.2,13.62,13.82,13.97,-0.35,-2.5054,1.9638,5634612,78249631.09,15632829902.2,3907962274.68
2017-01-12,'000056,皇庭国际,13.97,14.79,13.8,14.41,14.56,-0.59,-4.0522,3.7123,10651602,151163890.13,16034554606.0,4008387149.58
2017-01-11,'000056,皇庭国际,14.56,14.6,13.53,13.59,13.6,0.96,7.0588,6.7755,19440762,276161184.1,16711747678.1,4177674795.84
2017-01-10,'000056,皇庭国际,13.6,14.01,12.85,13.13,13.13,0.47,3.5796,3.5005,10043990,136327662.13,15609874204.8,3902223710.4
2017-01-09,'000056,皇庭国际,13.13,13.29,13.06,13.18,13.18,-0.05,-0.3794,0.9022,2588696,34097330.91,15070415316.8,3767367449.82
2017-01-06,'000056,皇庭国际,13.18,13.47,13.06,13.23,13.23,-0.05,-0.3779,1.1905,3416015,45268983.42,15127804560.2,3781713860.52
2017-01-05,'000056,皇庭国际,13.23,13.6,13.14,13.6,13.6,-0.37,-2.7206,1.7358,4980465,66331157.47,15185193803.6,3796060271.22
2017-01-04,'000056,皇庭国际,13.6,13.69,13.02,13.1,13.11,0.49,3.7376,2.2391,6424528,86221982.48,15609874204.8,3902223710.4
2017-01-03,'000056,皇庭国际,13.11,13.3,12.98,13.24,13.25,-0.14,-1.0566,1.6563,4752486,62338532.18,15047459619.5,3761628885.54
2016-12-30,'000056,皇庭国际,13.25,13.67,13.13,13.42,13.54,-0.29,-2.1418,1.9904,5711052,76160691.08,15208149501.0,3801798835.5
2016-12-29,'000056,皇庭国际,13.54,13.81,13.43,13.5,13.69,-0.15,-1.0957,2.5952,7446336,101213780.84,15541007112.7,3885008017.56
2016-12-28,'000056,皇庭国际,13.69,13.93,12.71,12.87,12.83,0.86,6.703,5.2549,15077857,203805652.39,15713174842.9,3928047249.66
2016-12-27,'000056,皇庭国际,12.83,13.04,12.71,12.79,12.78,0.05,0.3912,1.4954,4290614,55353293.82,14726079856.4,3681288985.62
2016-12-26,'000056,皇庭国际,12.78,12.81,12.2,12.45,12.47,0.31,2.486,1.5664,4494366,56584265.27,14668690613.0,3666942574.92
2016-12-23,'000056,皇庭国际,12.47,12.76,12.46,12.7,12.8,-0.33,-2.5781,0.9877,2833885,35659751.15,14312877304.0,3577994828.58
2016-12-22,'000056,皇庭国际,12.8,12.9,12.31,12.33,12.33,0.47,3.8118,2.3509,6745375,85289000.26,14691646310.4,3672681139.2
2016-12-21,'000056,皇庭国际,12.33,12.36,12.25,12.29,12.29,0.04,0.3255,0.5068,1454069,17893890.34,14152187422.4,3537824878.62
2016-12-20,'000056,皇庭国际,12.29,12.43,12.2,12.43,12.34,-0.05,-0.4052,0.4312,1237365,15156923.16,14106276027.7,3526347750.06
2016-12-19,'000056,皇庭国际,12.34,12.39,12.2,12.39,12.4,-0.06,-0.4839,0.3341,958522,11793390.67,14163665271.1,3540694160.76
2016-12-16,'000056,皇庭国际,12.4,12.55,12.26,12.39,12.39,0.01,0.0807,0.569,1632744,20167924.34,14232532363.2,3557909853.6
2016-12-15,'000056,皇庭国际,12.39,12.58,12.14,12.32,12.27,0.12,0.978,0.715,2051455,25427622.7,14221054514.5,3555040571.46
2016-12-14,'000056,皇庭国际,12.27,12.33,11.88,12.17,12.18,0.09,0.7389,0.8731,2505278,30422114.46,14083320330.4,3520609185.78
2016-12-13,'000056,皇庭国际,12.18,12.29,11.89,12.15,12.15,0.03,0.2469,0.8325,2388720,28755523.92,13980019692.2,3494785646.52
2016-12-12,'000056,皇庭国际,12.15,12.66,12.0,12.66,12.67,-0.52,-4.1042,1.1234,3223298,39699397.04,13945586146.2,3486177800.1
2016-12-09,'000056,皇庭国际,12.67,12.71,12.56,12.7,12.67,0.0,0.0,0.6548,1878694,23738987.48,14542434277.6,3635380471.38
2016-12-08,'000056,皇庭国际,12.67,12.74,12.57,12.69,12.66,0.01,0.079,0.867,2487803,31475539.2,14542434277.6,3635380471.38
2016-12-07,'000056,皇庭国际,12.66,12.67,12.51,12.62,12.56,0.1,0.7962,0.6579,1887836,23732684.18,14530956428.9,3632511189.24
2016-12-06,'000056,皇庭国际,12.56,12.66,12.5,12.62,12.61,-0.05,-0.3965,0.4631,1328652,16698375.49,14416177942.1,3603818367.84
2016-12-05,'000056,皇庭国际,12.61,12.72,12.42,12.51,12.63,-0.02,-0.1584,0.721,2068805,26065581.8,14473567185.5,3618164778.54
2016-12-02,'000056,皇庭国际,12.63,12.68,12.36,12.51,12.5,0.13,1.04,0.9829,2820288,35179028.69,14496522882.8,3623903342.82
2016-12-01,'000056,皇庭国际,12.5,12.55,12.46,12.46,12.52,-0.02,-0.1597,0.643,1844952,23080119.85,14347310850.0,3586602675.0
2016-11-30,'000056,皇庭国际,12.52,12.68,12.5,12.52,12.61,-0.09,-0.7137,0.8791,2522250,31653860.22,14370266547.4,3592341239.28
2016-11-29,'000056,皇庭国际,12.61,12.77,12.6,12.7,12.7,-0.09,-0.7087,1.0185,2922503,37079500.82,14473567185.5,3618164778.54
2016-11-28,'000056,皇庭国际,12.7,12.8,12.6,12.63,12.7,0.0,0.0,1.182,3391371,43026988.89,14576867823.6,3643988317.8
2016-11-25,'000056,皇庭国际,12.7,12.75,12.4,12.6,12.68,0.02,0.1577,1.007,2889409,36450573.11,14576867823.6,3643988317.8
2016-11-24,'000056,皇庭国际,12.68,12.98,12.65,12.77,12.77,-0.09,-0.7048,1.1526,3307222,42341182.15,14553912126.2,3638249753.52
2016-11-23,'000056,皇庭国际,12.77,12.8,12.65,12.76,12.7,0.07,0.5512,0.9167,2630346,33467894.31,14657212764.4,3664073292.78
2016-11-22,'000056,皇庭国际,12.7,12.8,12.63,12.78,12.8,-0.1,-0.7813,0.9207,2641885,33571743.34,14576867823.6,3643988317.8
2016-11-21,'000056,皇庭国际,12.8,12.98,12.54,12.6,12.6,0.2,1.5873,1.5566,4466401,56828011.8,14691646310.4,3672681139.2
2016-11-18,'000056,皇庭国际,12.6,12.7,12.57,12.69,12.65,-0.05,-0.3953,0.8928,2561762,32334295.53,14462089336.8,3615295496.4
2016-11-17,'000056,皇庭国际,12.65,12.76,12.58,12.73,12.79,-0.14,-1.0946,0.9252,2654519,33633104.36,14519478580.2,3629641907.1
2016-11-16,'000056,皇庭国际,12.79,12.79,12.57,12.57,12.56,0.23,1.8312,1.728,4958045,62716082.59,14680168461.7,3669811857.06
2016-11-15,'000056,皇庭国际,12.56,12.69,12.53,12.69,12.6,-0.04,-0.3175,1.5413,4422512,55607706.0,14416177942.1,3603818367.84
