日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-05-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-05-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-05-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-05-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-05-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-05-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-04-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-03-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-02-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2017-01-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-06,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-05,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-12-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-16,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-15,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-09,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-08,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-07,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-04,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-03,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-02,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-11-01,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-31,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-25,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-24,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-18,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-17,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-13,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-12,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-11,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-10-10,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-30,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-29,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-28,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-27,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-26,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-23,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-22,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-21,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-20,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-19,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-14,'000029,深深房Ａ,0.0,0.0,0.0,0.0,11.17,None,None,0.0,0,0.0,11300242200.0,9959842200.0
2016-09-13,'000029,深深房Ａ,11.17,11.48,10.9,11.0,11.09,0.08,0.7214,2.4747,22065514,248316468.6,11300242200.0,9959842200.0
2016-09-12,'000029,深深房Ａ,11.09,11.4,10.55,10.62,10.7,0.39,3.6449,2.8035,24997839,278617262.93,11219309400.0,9888509400.0
2016-09-09,'000029,深深房Ａ,10.7,10.98,10.68,10.98,10.98,-0.28,-2.5501,0.7597,6773900,73545918.99,10824762000.0,9540762000.0
2016-09-08,'000029,深深房Ａ,10.98,11.13,10.92,11.05,11.03,-0.05,-0.4533,0.5962,5316000,58551601.07,11108026800.0,9790426800.0
2016-09-07,'000029,深深房Ａ,11.03,11.17,11.01,11.05,11.03,0.0,0.0,0.7247,6462200,71651977.0,11158609800.0,9835009800.0
2016-09-06,'000029,深深房Ａ,11.03,11.06,10.78,10.97,11.03,0.0,0.0,0.7546,6728517,73503701.55,11158609800.0,9835009800.0
2016-09-05,'000029,深深房Ａ,11.03,11.1,10.88,10.93,10.92,0.11,1.0073,0.7405,6602541,72560725.91,11158609800.0,9835009800.0
2016-09-02,'000029,深深房Ａ,10.92,11.12,10.8,11.03,11.03,-0.11,-0.9973,0.8058,7185293,78830284.49,11047327200.0,9736927200.0
2016-09-01,'000029,深深房Ａ,11.03,11.35,11.02,11.35,11.38,-0.35,-3.0756,1.5298,13640576,151888795.22,11158609800.0,9835009800.0
2016-08-31,'000029,深深房Ａ,11.38,11.45,11.16,11.17,11.17,0.21,1.88,1.5707,14004890,159209369.41,11512690800.0,10147090800.0
2016-08-30,'000029,深深房Ａ,11.17,11.45,11.17,11.3,11.3,-0.13,-1.1504,1.0384,9258714,104829909.65,11300242200.0,9959842200.0
2016-08-29,'000029,深深房Ａ,11.3,11.39,11.0,11.2,11.25,0.05,0.4444,0.7248,6463099,72810767.72,11431758000.0,10075758000.0
2016-08-26,'000029,深深房Ａ,11.25,11.54,11.25,11.32,11.28,-0.03,-0.266,1.1166,9956702,113403255.34,11381175000.0,10031175000.0
2016-08-25,'000029,深深房Ａ,11.28,11.34,11.03,11.17,11.35,-0.07,-0.6167,1.2974,11568457,129233018.02,11411524800.0,10057924800.0
2016-08-24,'000029,深深房Ａ,11.35,11.75,11.24,11.44,11.42,-0.07,-0.613,1.2839,11448427,131429516.75,11482341000.0,10120341000.0
2016-08-23,'000029,深深房Ａ,11.42,11.6,11.33,11.5,11.5,-0.08,-0.6957,0.985,8783101,100904117.52,11553157200.0,10182757200.0
2016-08-22,'000029,深深房Ａ,11.5,11.83,11.42,11.71,11.74,-0.24,-2.0443,1.5427,13755524,159201132.16,11634090000.0,10254090000.0
2016-08-19,'000029,深深房Ａ,11.74,12.06,11.6,12.05,12.15,-0.41,-3.3745,2.9164,26004477,306672435.05,11876888400.0,10468088400.0
2016-08-18,'000029,深深房Ａ,12.15,12.7,11.66,11.8,12.03,0.12,0.9975,4.7644,42482535,518592928.72,12291669000.0,10833669000.0
2016-08-17,'000029,深深房Ａ,12.03,12.87,11.89,11.99,11.94,0.09,0.7538,5.282,47097761,579588247.53,12170269800.0,10726669800.0
2016-08-16,'000029,深深房Ａ,11.94,12.3,11.35,11.66,11.56,0.38,3.2872,4.5459,40533843,477715948.1,12079220400.0,10646420400.0
2016-08-15,'000029,深深房Ａ,11.56,11.98,11.17,11.23,11.26,0.3,2.6643,3.8647,34460129,399051174.11,11694789600.0,10307589600.0
2016-08-12,'000029,深深房Ａ,11.26,11.3,10.75,10.9,10.98,0.28,2.5501,3.0957,27602986,305438447.62,11391291600.0,10040091600.0
2016-08-11,'000029,深深房Ａ,10.98,11.17,10.73,10.77,10.82,0.16,1.4787,2.9416,26229323,288591192.32,11108026800.0,9790426800.0
2016-08-10,'000029,深深房Ａ,10.82,10.98,10.68,10.82,10.9,-0.08,-0.7339,1.4878,13266297,143752883.82,10946161200.0,9647761200.0
2016-08-09,'000029,深深房Ａ,10.9,10.95,10.7,10.8,10.81,0.09,0.8326,1.5101,13464743,145749552.37,11027094000.0,9719094000.0
2016-08-08,'000029,深深房Ａ,10.81,11.19,10.68,10.72,10.82,-0.01,-0.0924,2.1279,18973264,206645282.54,10936044600.0,9638844600.0
2016-08-05,'000029,深深房Ａ,10.82,11.23,10.7,10.73,10.78,0.04,0.3711,2.6722,23827019,260763725.82,10946161200.0,9647761200.0
2016-08-04,'000029,深深房Ａ,10.78,10.88,10.48,10.68,10.8,-0.02,-0.1852,1.6928,15093835,160451910.43,10905694800.0,9612094800.0
2016-08-03,'000029,深深房Ａ,10.8,11.01,10.38,10.39,10.33,0.47,4.5499,2.6638,23752249,256657556.22,10925928000.0,9629928000.0
2016-08-02,'000029,深深房Ａ,10.33,10.37,10.07,10.07,10.11,0.22,2.1761,0.723,6446580,65738093.83,10450447800.0,9210847800.0
2016-08-01,'000029,深深房Ａ,10.11,10.44,10.1,10.28,10.35,-0.24,-2.3188,0.6818,6079415,62349218.43,10227882600.0,9014682600.0
2016-07-29,'000029,深深房Ａ,10.35,10.53,10.25,10.31,10.31,0.04,0.388,0.7692,6858375,71254207.81,10470681000.0,9228681000.0
2016-07-28,'000029,深深房Ａ,10.31,10.54,10.09,10.38,10.49,-0.18,-1.7159,1.0045,8956672,92147840.6,10430214600.0,9193014600.0
2016-07-27,'000029,深深房Ａ,10.49,10.93,10.03,10.83,10.83,-0.34,-3.1394,1.5585,13896852,147851335.23,10612313400.0,9353513400.0
2016-07-26,'000029,深深房Ａ,10.83,10.87,10.67,10.7,10.71,0.12,1.1204,0.7514,6699577,72295170.55,10956277800.0,9656677800.0
2016-07-25,'000029,深深房Ａ,10.71,10.8,10.65,10.65,10.7,0.01,0.0935,0.6361,5671793,60833168.29,10834878600.0,9549678600.0
2016-07-22,'000029,深深房Ａ,10.7,10.95,10.7,10.79,10.8,-0.1,-0.9259,0.9749,8692729,93988018.14,10824762000.0,9540762000.0
2016-07-21,'000029,深深房Ａ,10.8,10.99,10.65,10.65,10.71,0.09,0.8403,1.1625,10365559,112201256.09,10925928000.0,9629928000.0
2016-07-20,'000029,深深房Ａ,10.71,11.0,10.66,10.78,10.86,-0.15,-1.3812,1.1522,10273985,110858825.66,10834878600.0,9549678600.0
2016-07-19,'000029,深深房Ａ,10.86,10.95,10.57,10.63,10.63,0.23,2.1637,1.1911,10620681,114548955.34,10986627600.0,9683427600.0
2016-07-18,'000029,深深房Ａ,10.63,10.83,10.58,10.77,10.87,-0.24,-2.2079,1.1709,10440811,111253832.75,10753945800.0,9478345800.0
2016-07-15,'000029,深深房Ａ,10.87,11.13,10.81,10.81,10.77,0.1,0.9285,1.5306,13648070,149480751.78,10996744200.0,9692344200.0
2016-07-14,'000029,深深房Ａ,10.77,11.15,10.71,10.77,10.84,-0.07,-0.6458,1.6551,14757448,161008021.62,10895578200.0,9603178200.0
2016-07-13,'000029,深深房Ａ,10.84,11.2,10.54,10.66,10.66,0.18,1.6886,1.9173,17095783,184930362.39,10966394400.0,9665594400.0
