日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-05-07,'000050,深天马Ａ,16.13,16.21,15.94,16.04,15.94,0.19,1.192,1.1987,16795628,269884580.28,33036224812.6,22599722740.7
2018-05-04,'000050,深天马Ａ,15.94,16.25,15.8,16.18,15.97,-0.03,-0.1879,1.3648,19122590,305688689.24,32647081432.9,22333513979.4
2018-05-03,'000050,深天马Ａ,15.97,16.16,15.2,15.32,15.32,0.65,4.2428,1.9382,27156560,428115724.45,32708525124.5,22375546941.7
2018-05-02,'000050,深天马Ａ,15.32,15.32,14.8,14.85,14.8,0.52,3.5135,1.2017,16836507,253541009.25,31377245141.3,21464832758.1
2018-04-27,'000050,深天马Ａ,14.8,15.02,14.6,14.78,14.69,0.11,0.7488,0.709,9933884,147239055.91,30312221154.8,20736261411.2
2018-04-26,'000050,深天马Ａ,14.69,15.25,14.68,15.25,15.34,-0.65,-4.2373,1.2523,17545644,260558190.42,30086927619.2,20582140549.4
2018-04-25,'000050,深天马Ａ,15.34,15.57,15.27,15.3,15.41,-0.07,-0.4543,0.8201,11490388,177211702.96,31418207602.3,21492854733.0
2018-04-24,'000050,深天马Ａ,15.41,15.46,15.01,15.2,15.18,0.23,1.5152,1.0119,14177696,217184719.63,31561576215.9,21590931645.0
2018-04-23,'000050,深天马Ａ,15.18,15.26,14.6,14.95,14.96,0.22,1.4706,1.2314,17252627,256958936.42,31090507914.2,21268678933.9
2018-04-20,'000050,深天马Ａ,14.96,15.55,14.94,15.31,15.57,-0.61,-3.9178,0.9505,13317678,202476603.38,30639920843.0,20960437210.2
2018-04-19,'000050,深天马Ａ,15.57,15.63,15.2,15.3,15.29,0.28,1.8313,0.977,13688476,211016773.0,31889275904.1,21815107444.1
2018-04-18,'000050,深天马Ａ,15.29,15.35,14.56,15.11,14.98,0.31,2.0694,1.0655,14929255,225278636.79,31315801449.8,21422799795.8
2018-04-17,'000050,深天马Ａ,14.98,15.67,14.91,15.61,15.59,-0.61,-3.9128,1.0525,14746139,225063899.19,30680883304.0,20988459185.1
2018-04-16,'000050,深天马Ａ,15.59,15.84,15.46,15.81,15.89,-0.3,-1.888,0.8442,11827823,184949917.86,31930238365.1,21843129419.0
2018-04-13,'000050,深天马Ａ,15.89,16.05,15.79,16.01,15.83,0.06,0.379,0.6449,9035654,143734478.91,32544675280.4,22263459042.2
2018-04-12,'000050,深天马Ａ,15.83,16.27,15.82,16.08,16.18,-0.35,-2.1632,1.1088,15535052,248576174.88,32421787897.3,22179393117.5
2018-04-11,'000050,深天马Ａ,16.18,16.25,15.79,15.9,15.79,0.39,2.4699,1.4421,20205518,324469095.62,33138630965.2,22669777677.9
2018-04-10,'000050,深天马Ａ,15.79,15.83,15.46,15.67,15.55,0.24,1.5434,1.014,14207188,221785817.25,32339862975.3,22123349167.8
2018-04-09,'000050,深天马Ａ,15.55,15.89,15.37,15.65,15.74,-0.19,-1.2071,0.9067,12704253,197864609.41,31848313443.0,21787085469.2
2018-04-04,'000050,深天马Ａ,15.74,16.25,15.73,15.78,15.74,0.0,0.0,1.06,14851393,237515882.63,32237456822.7,22053294230.6
2018-04-03,'000050,深天马Ａ,15.74,15.88,15.61,15.68,16.05,-0.31,-1.9315,1.268,17766170,279666176.28,32237456822.7,22053294230.6
2018-04-02,'000050,深天马Ａ,16.12,16.58,16.1,16.3,16.16,-0.04,-0.2475,1.4599,20455201,334642833.96,33015743582.1,22585711753.3
2018-03-30,'000050,深天马Ａ,16.16,16.18,15.72,15.79,15.6,0.56,3.5897,1.2714,17813693,285676592.09,33097668504.2,22641755703.0
2018-03-29,'000050,深天马Ａ,15.6,15.72,15.43,15.5,15.37,0.23,1.4964,0.8685,12168221,189831572.73,31950719595.6,21857140406.4
2018-03-28,'000050,深天马Ａ,15.37,15.66,15.35,15.5,15.72,-0.35,-2.2265,0.9921,13900636,215055710.18,31479651293.9,21534887695.3
2018-03-27,'000050,深天马Ａ,15.72,15.87,15.5,15.5,15.35,0.37,2.4104,1.4206,19904009,312638458.05,32196494361.7,22025272255.7
2018-03-26,'000050,深天马Ａ,15.35,15.37,14.59,14.88,15.0,0.35,2.3333,1.2022,16843679,252993783.04,31438688832.8,21506865720.4
2018-03-23,'000050,深天马Ａ,15.0,15.66,14.69,15.38,16.18,-1.18,-7.293,1.9572,27422130,417611026.71,30721845765.0,21016481160.0
2018-03-22,'000050,深天马Ａ,16.18,16.5,16.15,16.32,16.33,-0.15,-0.9186,0.8396,11763598,191327390.57,33138630965.2,22669777677.9
2018-03-21,'000050,深天马Ａ,16.33,16.86,16.31,16.6,16.51,-0.18,-1.0902,1.0679,14961948,248950158.81,33445849422.8,22879942489.5
2018-03-20,'000050,深天马Ａ,16.51,16.7,16.19,16.66,16.85,-0.34,-2.0178,1.3332,18678919,306477787.36,33814511572.0,23132140263.4
2018-03-19,'000050,深天马Ａ,16.85,17.13,16.8,17.06,17.05,-0.2,-1.173,0.8652,12121705,205485231.07,34510873409.3,23608513836.4
2018-03-16,'000050,深天马Ａ,17.05,17.32,16.97,17.18,17.14,-0.09,-0.5251,0.8506,11918443,204535296.49,34920498019.6,23888733585.2
2018-03-15,'000050,深天马Ａ,17.14,17.31,16.91,17.04,17.12,0.02,0.1168,0.8985,12588342,215068935.7,35104829094.1,24014832472.2
2018-03-14,'000050,深天马Ａ,17.12,17.68,17.09,17.5,17.62,-0.5,-2.8377,1.2194,17085356,296397577.67,35063866633.1,23986810497.3
2018-03-13,'000050,深天马Ａ,17.62,17.9,17.61,17.71,17.72,-0.1,-0.5643,1.209,16939078,300967921.87,36087928158.6,24687359869.3
2018-03-12,'000050,深天马Ａ,17.72,17.98,17.6,17.71,17.61,0.11,0.6246,1.6991,23805487,422919146.37,36292740463.7,24827469743.7
2018-03-09,'000050,深天马Ａ,17.61,17.61,17.1,17.1,17.18,0.43,2.5029,1.5295,21429799,373196692.72,36067446928.1,24673348881.8
2018-03-08,'000050,深天马Ａ,17.18,17.56,17.03,17.48,17.46,-0.28,-1.6037,1.3726,19231707,331442181.6,35186754016.2,24070876421.9
2018-03-07,'000050,深天马Ａ,17.46,17.88,17.33,17.88,17.88,-0.42,-2.349,1.2842,17992405,315499687.95,35760228470.5,24463184070.2
2018-03-06,'000050,深天马Ａ,17.88,18.13,17.62,17.66,17.53,0.35,1.9966,1.7973,25182219,449209149.13,36620440151.9,25051645542.7
2018-03-05,'000050,深天马Ａ,17.53,17.95,17.48,17.57,17.29,0.24,1.3881,1.3571,19014992,336066821.04,35903597084.0,24561260982.3
2018-03-02,'000050,深天马Ａ,17.29,17.85,17.02,17.11,17.21,0.08,0.4648,1.4557,20395638,356113529.04,35412047551.8,24224997283.8
2018-03-01,'000050,深天马Ａ,17.21,17.35,16.72,16.79,17.09,0.12,0.7022,1.2596,17648033,300795568.06,35248197707.7,24112909384.2
2018-02-28,'000050,深天马Ａ,17.09,17.18,16.57,16.6,16.92,0.17,1.0047,0.9395,13163590,223597833.88,35002422941.6,23944777535.0
2018-02-27,'000050,深天马Ａ,16.92,17.37,16.89,16.95,16.85,0.07,0.4154,1.3101,18356290,314196184.22,34654242022.9,23706590748.5
2018-02-26,'000050,深天马Ａ,16.85,17.02,16.15,16.26,16.12,0.73,4.5285,1.5832,22182168,370070647.61,34510873409.3,23608513836.4
2018-02-23,'000050,深天马Ａ,16.12,16.28,16.08,16.23,16.16,-0.04,-0.2475,0.639,8952608,144632253.72,33015743582.1,22585711753.3
2018-02-22,'000050,深天马Ａ,16.16,16.24,15.95,16.1,15.9,0.26,1.6352,0.859,12036059,194001188.65,33097668504.2,22641755703.0
2018-02-14,'000050,深天马Ａ,15.9,16.0,15.77,15.95,15.93,-0.03,-0.1883,0.4598,6442332,102306620.13,32565156510.9,22277470029.6
2018-02-13,'000050,深天马Ａ,15.93,16.15,15.84,16.07,15.92,0.01,0.0628,0.9001,12611899,201874026.25,32626600202.4,22319502991.9
2018-02-12,'000050,深天马Ａ,15.92,16.07,15.22,15.22,15.06,0.86,5.7105,1.3124,18387422,288249408.05,32606118971.9,22305492004.5
2018-02-09,'000050,深天马Ａ,15.06,15.5,14.96,15.19,15.6,-0.54,-3.4615,1.0399,14569709,221195263.23,30844733148.1,21100547084.6
2018-02-08,'000050,深天马Ａ,15.6,15.74,15.37,15.41,15.39,0.21,1.3645,0.9295,13022606,202926406.66,31950719595.6,21857140406.4
2018-02-07,'000050,深天马Ａ,15.39,15.6,14.8,15.35,14.98,0.41,2.737,1.4849,20804417,318700495.96,31520613754.9,21562909670.2
2018-02-06,'000050,深天马Ａ,14.98,16.05,14.95,15.73,16.26,-1.28,-7.8721,1.6452,23051185,359678935.3,30680883304.0,20988459185.1
2018-02-05,'000050,深天马Ａ,16.26,16.54,16.11,16.21,16.7,-0.44,-2.6347,1.1064,15502125,253574287.62,33302480809.3,22781865577.4
2018-02-02,'000050,深天马Ａ,16.7,17.12,16.5,16.82,16.95,-0.25,-1.4749,1.3829,19375136,324843087.26,34203654951.7,23398349024.8
2018-02-01,'000050,深天马Ａ,16.95,17.54,16.86,17.2,17.17,-0.22,-1.2813,1.4281,20009207,344508245.41,34715685714.4,23748623710.8
2018-01-31,'000050,深天马Ａ,17.17,18.5,17.08,18.5,18.97,-1.8,-9.4887,2.4299,34045003,598591773.99,24056865434.5,24056865434.5
2018-01-30,'000050,深天马Ａ,18.97,19.06,18.81,18.92,19.0,-0.03,-0.1579,0.5925,8301756,157241072.87,26578843173.7,26578843173.7
2018-01-29,'000050,深天马Ａ,19.0,19.86,18.8,19.77,19.84,-0.84,-4.2339,1.9765,27692501,530145345.03,26620876136.0,26620876136.0
2018-01-26,'000050,深天马Ａ,19.84,20.17,19.79,19.9,19.97,-0.13,-0.651,0.92,12889493,256352426.95,27797799081.0,27797799081.0
2018-01-25,'000050,深天马Ａ,19.97,20.23,19.9,20.13,20.14,-0.17,-0.8441,1.3816,19357093,387887299.45,27979941917.7,27979941917.7
2018-01-24,'000050,深天马Ａ,20.14,20.15,19.21,19.36,19.28,0.86,4.4606,2.1996,30818573,610282503.4,28218128704.2,28218128704.2
2018-01-23,'000050,深天马Ａ,19.28,19.41,19.12,19.12,19.12,0.16,0.8368,0.9176,12856693,247505866.12,27013183784.3,27013183784.3
2018-01-22,'000050,深天马Ａ,19.12,19.53,18.91,19.27,19.29,-0.17,-0.8813,1.3248,18561323,356627972.24,26789007985.3,26789007985.3
2018-01-19,'000050,深天马Ａ,19.29,19.49,19.0,19.01,19.25,0.04,0.2078,1.0291,14418633,277892115.44,27027194771.8,27027194771.8
2018-01-18,'000050,深天马Ａ,19.25,19.57,19.22,19.38,19.42,-0.17,-0.8754,0.7666,10740193,208126618.37,26971150822.0,26971150822.0
2018-01-17,'000050,深天马Ａ,19.42,19.74,18.9,19.29,19.19,0.23,1.1985,1.2494,17505881,337993019.36,27209337608.5,27209337608.5
2018-01-16,'000050,深天马Ａ,19.19,19.5,18.93,19.13,19.11,0.08,0.4186,1.0432,14615848,280827728.31,26887084897.4,26887084897.4
2018-01-15,'000050,深天马Ａ,19.11,19.8,18.96,19.58,19.61,-0.5,-2.5497,1.4059,19698710,381319122.18,26774996997.8,26774996997.8
2018-01-12,'000050,深天马Ａ,19.61,20.17,19.56,20.0,20.15,-0.54,-2.6799,1.0862,15219243,301553317.23,27475546369.8,27475546369.8
2018-01-11,'000050,深天马Ａ,20.15,20.33,19.8,20.0,20.0,0.15,0.75,0.9595,13443191,270224530.23,28232139691.6,28232139691.6
2018-01-10,'000050,深天马Ａ,20.0,20.49,19.91,20.49,20.52,-0.52,-2.5341,1.3103,18357948,370300750.3,28021974880.0,28021974880.0
2018-01-09,'000050,深天马Ａ,20.52,20.57,20.07,20.42,20.41,0.11,0.539,1.511,21171236,429768344.53,28750546226.9,28750546226.9
2018-01-08,'000050,深天马Ａ,20.41,20.47,19.5,19.67,19.74,0.67,3.3941,1.8367,25733310,517034304.7,28596425365.0,28596425365.0
2018-01-05,'000050,深天马Ａ,19.74,20.06,19.68,19.9,19.96,-0.22,-1.1022,1.066,14935263,297093690.23,27657689206.6,27657689206.6
2018-01-04,'000050,深天马Ａ,19.96,20.2,19.84,19.9,19.98,-0.02,-0.1001,1.1304,15837770,316645177.89,27965930930.2,27965930930.2
2018-01-03,'000050,深天马Ａ,19.98,20.25,19.83,20.0,19.91,0.07,0.3516,1.421,19909410,399366154.49,27993952905.1,27993952905.1
2018-01-02,'000050,深天马Ａ,19.91,19.94,19.56,19.76,19.71,0.2,1.0147,1.2998,18211966,359802990.16,27895875993.0,27895875993.0
2017-12-29,'000050,深天马Ａ,19.71,19.75,19.2,19.25,19.24,0.47,2.4428,1.4402,20179037,394956238.65,27615656244.2,27615656244.2
2017-12-28,'000050,深天马Ａ,19.24,19.43,19.05,19.12,19.12,0.12,0.6276,1.0023,14043503,270811549.61,26957139834.6,26957139834.6
2017-12-27,'000050,深天马Ａ,19.12,19.62,19.09,19.42,19.43,-0.31,-1.5955,1.1983,16788763,324613402.25,26789007985.3,26789007985.3
2017-12-26,'000050,深天马Ａ,19.43,19.44,18.95,19.15,19.12,0.31,1.6213,1.1075,15517257,298240757.32,27223348595.9,27223348595.9
2017-12-25,'000050,深天马Ａ,19.12,19.55,19.04,19.21,19.37,-0.25,-1.2907,1.3352,18706907,360224649.09,26789007985.3,26789007985.3
2017-12-22,'000050,深天马Ａ,19.37,19.76,19.3,19.49,19.37,0.0,0.0,1.4124,19789373,386502633.45,27139282671.3,27139282671.3
2017-12-21,'000050,深天马Ａ,19.37,19.55,18.79,19.06,19.19,0.18,0.938,2.1296,29838063,573534387.71,27139282671.3,27139282671.3
2017-12-20,'000050,深天马Ａ,19.19,20.24,18.91,20.24,20.31,-1.12,-5.5145,3.2768,45910792,887837076.01,26887084897.4,26887084897.4
2017-12-19,'000050,深天马Ａ,20.31,20.42,20.03,20.1,20.0,0.31,1.55,1.0641,14908590,302439591.69,28456315490.6,28456315490.6
2017-12-18,'000050,深天马Ａ,20.0,20.42,19.89,20.18,20.18,-0.18,-0.892,1.2434,17420925,350581157.66,28021974880.0,28021974880.0
2017-12-15,'000050,深天马Ａ,20.18,21.56,20.0,21.52,21.59,-1.41,-6.5308,2.683,37591934,776080908.43,28274172653.9,28274172653.9
2017-12-14,'000050,深天马Ａ,21.59,22.12,21.52,22.1,22.0,-0.41,-1.8636,1.232,17261250,375013162.01,30249721883.0,30249721883.0
2017-12-13,'000050,深天马Ａ,22.0,22.12,21.6,21.7,21.82,0.18,0.8249,1.0261,14375976,314212525.77,30824172368.0,30824172368.0
2017-12-12,'000050,深天马Ａ,21.82,22.28,21.8,22.0,22.1,-0.28,-1.267,1.1932,16718372,368521739.06,30571974594.1,30571974594.1
2017-12-11,'000050,深天马Ａ,22.1,22.3,21.76,21.77,21.77,0.33,1.5158,1.364,19111239,421739413.5,30964282242.4,30964282242.4
2017-12-08,'000050,深天马Ａ,21.77,21.97,21.37,21.38,21.37,0.4,1.8718,1.3206,18502283,402189731.78,30501919656.9,30501919656.9
2017-12-07,'000050,深天马Ａ,21.37,22.65,21.29,21.89,21.89,-0.52,-2.3755,2.5277,35415958,774343406.28,29941480159.3,29941480159.3
2017-12-06,'000050,深天马Ａ,0.0,0.0,0.0,0.0,21.89,None,None,0.0,0,0.0,30670051506.2,30670051506.2
2017-12-05,'000050,深天马Ａ,0.0,0.0,0.0,0.0,21.89,None,None,0.0,0,0.0,30670051506.2,30670051506.2
2017-12-04,'000050,深天马Ａ,0.0,0.0,0.0,0.0,21.89,None,None,0.0,0,0.0,30670051506.2,30670051506.2
2017-12-01,'000050,深天马Ａ,0.0,0.0,0.0,0.0,21.89,None,None,0.0,0,0.0,30670051506.2,30670051506.2
2017-11-30,'000050,深天马Ａ,0.0,0.0,0.0,0.0,21.89,None,None,0.0,0,0.0,30670051506.2,30670051506.2
2017-11-29,'000050,深天马Ａ,21.89,22.2,21.8,22.11,22.04,-0.15,-0.6806,1.1105,15559467,341932668.98,30670051506.2,30670051506.2
2017-11-28,'000050,深天马Ａ,22.04,22.17,21.67,21.8,21.64,0.4,1.8484,1.16,16252691,357856557.49,30880216317.8,30880216317.8
2017-11-27,'000050,深天马Ａ,21.64,22.22,21.45,21.52,21.65,-0.01,-0.0462,1.6526,23154699,505371377.63,30319776820.2,30319776820.2
2017-11-24,'000050,深天马Ａ,21.65,22.85,21.64,22.54,22.68,-1.03,-4.5414,2.4006,33634149,750304508.5,30333787807.6,30333787807.6
2017-11-23,'000050,深天马Ａ,22.68,24.18,22.22,24.18,24.2,-1.52,-6.281,2.6461,37074866,870288115.75,31776919513.9,31776919513.9
2017-11-22,'000050,深天马Ａ,24.2,24.88,23.88,24.39,24.6,-0.4,-1.626,2.9052,40704414,990344812.31,33906589604.8,33906589604.8
2017-11-21,'000050,深天马Ａ,24.6,24.93,23.92,24.02,24.16,0.44,1.8212,3.123,43756533,1068944877.0,34467029102.4,34467029102.4
2017-11-20,'000050,深天马Ａ,24.16,24.32,23.08,23.39,23.99,0.17,0.7086,2.4058,33707395,798781132.58,33850545655.0,33850545655.0
2017-11-17,'000050,深天马Ａ,23.99,25.65,23.99,25.41,25.5,-1.51,-5.9216,3.3978,47606607,1182937231.14,33612358868.6,33612358868.6
2017-11-16,'000050,深天马Ａ,25.5,25.65,24.96,25.4,25.73,-0.23,-0.8939,3.3541,46994255,1192296996.48,35728017972.0,35728017972.0
2017-11-15,'000050,深天马Ａ,25.73,26.0,24.32,24.56,24.71,1.02,4.1279,4.6594,65282456,1647818743.62,36050270683.1,36050270683.1
2017-11-14,'000050,深天马Ａ,24.71,25.4,24.2,25.2,25.31,-0.6,-2.3706,3.1888,44678120,1107705633.35,34621149964.2,34621149964.2
2017-11-13,'000050,深天马Ａ,25.31,25.59,24.75,25.05,25.0,0.31,1.24,3.7365,52351936,1322827956.96,35461809210.6,35461809210.6
2017-11-10,'000050,深天马Ａ,25.0,25.17,23.99,24.1,23.96,1.04,4.3406,4.3791,61355128,1514979440.06,35027468600.0,35027468600.0
2017-11-09,'000050,深天马Ａ,23.96,23.96,23.16,23.67,23.75,0.21,0.8842,2.2074,30928461,726863933.58,33570325906.2,33570325906.2
2017-11-08,'000050,深天马Ａ,23.75,24.13,23.5,23.63,23.64,0.11,0.4653,2.204,30880139,737227186.87,33276095170.0,33276095170.0
2017-11-07,'000050,深天马Ａ,23.64,23.9,23.3,23.76,23.87,-0.23,-0.9636,2.0063,28110292,662570562.07,33121974308.2,33121974308.2
2017-11-06,'000050,深天马Ａ,23.87,24.0,22.91,23.24,23.14,0.73,3.1547,2.7385,38368614,904955640.84,33444227019.3,33444227019.3
2017-11-03,'000050,深天马Ａ,23.14,23.67,23.1,23.26,23.26,-0.12,-0.5159,2.4189,33891035,790497160.85,32421424936.2,32421424936.2
2017-11-02,'000050,深天马Ａ,23.26,24.6,23.22,24.58,24.8,-1.54,-6.2097,3.624,50775848,1205769932.01,32589556785.4,32589556785.4
2017-11-01,'000050,深天马Ａ,24.8,25.38,24.73,24.98,25.2,-0.4,-1.5873,2.3156,32443364,811978090.0,34747248851.2,34747248851.2
2017-10-31,'000050,深天马Ａ,25.2,25.37,24.66,25.11,24.99,0.21,0.8403,2.2599,31662812,790466454.61,35307688348.8,35307688348.8
2017-10-30,'000050,深天马Ａ,24.99,26.09,24.6,25.68,25.67,-0.68,-2.649,3.5376,49564854,1252920632.51,35013457612.6,35013457612.6
2017-10-27,'000050,深天马Ａ,25.67,25.97,25.12,25.79,25.52,0.15,0.5878,2.9096,40766705,1043765914.47,35966204758.5,35966204758.5
2017-10-26,'000050,深天马Ａ,25.52,26.24,24.79,24.82,25.01,0.51,2.0392,5.0997,71451511,1838638750.95,35756039946.9,35756039946.9
2017-10-25,'000050,深天马Ａ,25.01,25.08,24.15,24.31,25.02,-0.01,-0.04,4.4829,62809418,1544581084.73,35041479587.4,35041479587.4
2017-10-24,'000050,深天马Ａ,25.02,25.17,24.43,25.14,25.15,-0.13,-0.5169,3.1087,43556273,1082974995.81,35055490574.9,35055490574.9
2017-10-23,'000050,深天马Ａ,25.15,25.15,23.5,23.56,23.61,1.54,6.5227,3.2081,44949164,1099977172.22,35237633411.6,35237633411.6
2017-10-20,'000050,深天马Ａ,23.61,23.73,23.2,23.25,23.4,0.21,0.8974,1.4603,20460560,481542639.33,33079941345.8,33079941345.8
2017-10-19,'000050,深天马Ａ,23.4,24.56,23.35,24.39,24.41,-1.01,-4.1376,2.7926,39126729,930767967.14,32785710609.6,32785710609.6
2017-10-18,'000050,深天马Ａ,24.41,25.19,24.11,24.55,24.64,-0.23,-0.9334,2.7659,38753116,955752666.62,34200820341.0,34200820341.0
2017-10-17,'000050,深天马Ａ,24.64,25.05,24.15,24.27,24.25,0.39,1.6082,2.6158,36649328,903848092.54,34523073052.2,34523073052.2
2017-10-16,'000050,深天马Ａ,24.25,25.24,24.25,24.83,24.93,-0.68,-2.7276,4.1677,58392904,1446699116.58,33976644542.0,33976644542.0
2017-10-13,'000050,深天马Ａ,24.93,24.94,23.53,23.74,23.92,1.01,4.2224,4.4512,62366227,1516811339.61,34929391687.9,34929391687.9
2017-10-12,'000050,深天马Ａ,23.92,24.4,23.42,23.62,23.3,0.62,2.6609,4.255,59616208,1433764107.8,33514281956.5,33514281956.5
2017-10-11,'000050,深天马Ａ,23.3,23.96,23.23,23.93,23.86,-0.56,-2.347,2.6299,36847240,865234974.95,32645600735.2,32645600735.2
2017-10-10,'000050,深天马Ａ,23.86,24.1,23.4,23.72,23.6,0.26,1.1017,3.3405,46803184,1115790636.26,33430216031.8,33430216031.8
2017-10-09,'000050,深天马Ａ,23.6,24.18,22.61,22.86,22.51,1.09,4.8423,4.0488,56728370,1333473481.06,33065930358.4,33065930358.4
2017-09-29,'000050,深天马Ａ,22.51,22.8,22.4,22.65,22.73,-0.22,-0.9679,1.5535,21766698,491282322.54,31538732727.4,31538732727.4
2017-09-28,'000050,深天马Ａ,22.73,22.92,21.86,22.12,22.07,0.66,2.9905,2.5573,35830848,805858073.09,31846974451.1,31846974451.1
2017-09-27,'000050,深天马Ａ,22.07,22.19,21.68,21.89,21.76,0.31,1.4246,1.2364,17323400,380647928.83,30922249280.1,30922249280.1
2017-09-26,'000050,深天马Ａ,21.76,21.9,21.31,21.46,21.39,0.37,1.7298,1.0184,14268380,309637391.68,30487908669.4,30487908669.4
2017-09-25,'000050,深天马Ａ,21.39,21.93,21.39,21.5,21.5,-0.11,-0.5116,1.1775,16497853,356541854.94,29969502134.2,29969502134.2
2017-09-22,'000050,深天马Ａ,21.5,21.98,21.43,21.93,21.9,-0.4,-1.8265,1.0831,15175135,328118964.41,30123622996.0,30123622996.0
2017-09-21,'000050,深天马Ａ,21.9,22.44,21.88,22.12,21.97,-0.07,-0.3186,1.3411,18790410,416991018.07,30684062493.6,30684062493.6
2017-09-20,'000050,深天马Ａ,21.97,22.06,21.81,21.84,21.84,0.13,0.5952,1.1177,15659861,343360227.02,30782139405.7,30782139405.7
2017-09-19,'000050,深天马Ａ,21.84,22.73,21.7,22.73,22.6,-0.76,-3.3628,2.0732,29046950,642352909.86,30599996569.0,30599996569.0
2017-09-18,'000050,深天马Ａ,22.6,22.78,22.41,22.49,22.49,0.11,0.4891,1.1407,15981818,361079847.32,31664831614.4,31664831614.4
2017-09-15,'000050,深天马Ａ,22.49,22.79,22.01,22.38,22.5,-0.01,-0.0444,1.6444,23040025,517064944.4,31510710752.6,31510710752.6
2017-09-14,'000050,深天马Ａ,22.5,23.01,22.01,22.8,22.85,-0.35,-1.5317,3.3171,40221019,903439411.35,31524721740.0,27282083017.5
2017-09-13,'000050,深天马Ａ,22.85,24.12,22.77,24.12,24.16,-1.31,-5.4222,4.5185,54788658,1271795833.81,32015106300.4,27706470975.5
2017-09-12,'000050,深天马Ａ,24.16,24.34,23.11,23.54,23.39,0.77,3.292,4.493,54479663,1297821299.63,33850545655.0,29294894475.7
2017-09-11,'000050,深天马Ａ,23.39,23.86,23.1,23.23,23.2,0.19,0.819,3.0295,36733703,864292237.73,32771699622.2,28361240968.0
2017-09-08,'000050,深天马Ａ,23.2,23.22,22.53,22.71,22.8,0.4,1.7544,2.6133,31687602,725747850.25,32505490860.8,28130858933.6
2017-09-07,'000050,深天马Ａ,22.8,23.28,22.65,22.88,22.99,-0.19,-0.8264,2.4108,29231697,669969337.63,31945051363.2,27645844124.4
2017-09-06,'000050,深天马Ａ,22.99,23.39,22.8,22.88,22.97,0.02,0.0871,3.1161,37783380,873571754.89,32211260124.6,27876226158.8
2017-09-05,'000050,深天马Ａ,22.97,23.5,22.96,23.46,23.46,-0.49,-2.0887,2.7536,33389014,771780708.94,32183238149.7,27851975418.3
2017-09-04,'000050,深天马Ａ,23.46,24.35,23.37,23.7,23.75,-0.29,-1.2211,3.7084,44965900,1073835360.7,32869776534.2,28446118559.6
2017-09-01,'000050,深天马Ａ,23.75,24.02,23.32,23.5,23.56,0.19,0.8065,3.1954,38745914,915907067.62,33276095170.0,28797754296.2
2017-08-31,'000050,深天马Ａ,23.56,23.66,23.21,23.56,23.55,0.01,0.0425,2.6548,32190453,754688479.33,33009886408.6,28567372261.9
2017-08-30,'000050,深天马Ａ,23.55,23.91,22.7,22.95,22.9,0.65,2.8384,5.4943,66620457,1560760509.7,32995875421.2,28555246891.7
2017-08-29,'000050,深天马Ａ,22.9,22.9,22.18,22.35,22.33,0.57,2.5526,3.7937,46000025,1036726967.89,32085161237.6,27767097826.7
2017-08-28,'000050,深天马Ａ,22.33,22.78,21.67,22.0,21.82,0.51,2.3373,4.1126,49866340,1109783726.5,31286534953.5,27075951723.6
2017-08-25,'000050,深天马Ａ,21.82,22.06,21.4,22.02,22.02,-0.2,-0.9083,2.1105,25591105,556636949.23,30571974594.1,26457557841.9
2017-08-24,'000050,深天马Ａ,22.02,22.23,21.62,21.87,21.88,0.14,0.6399,1.818,22043572,483787069.98,30852194342.9,26700065246.5
2017-08-23,'000050,深天马Ａ,21.88,22.55,21.65,22.15,22.16,-0.28,-1.2635,2.6542,32182827,713629152.92,30656040518.7,26530310063.2
2017-08-22,'000050,深天马Ａ,22.16,22.22,21.21,21.41,21.5,0.66,3.0698,2.7907,33837768,734708685.11,31048348167.0,26869820429.7
2017-08-21,'000050,深天马Ａ,21.5,22.06,21.38,21.58,21.68,-0.18,-0.8303,1.8236,22112085,478122121.68,30123622996.0,26069545994.5
2017-08-18,'000050,深天马Ａ,21.68,22.11,21.5,21.99,22.23,-0.55,-2.4741,1.7447,21154576,461307435.02,30375820769.9,26287802658.6
2017-08-17,'000050,深天马Ａ,22.23,22.41,21.63,21.68,21.69,0.54,2.4896,2.3887,28963302,640256389.18,31146425079.1,26954698021.3
2017-08-16,'000050,深天马Ａ,21.69,21.91,21.45,21.76,21.81,-0.12,-0.5502,1.4988,18173724,394053380.49,30389831757.4,26299928028.9
2017-08-15,'000050,深天马Ａ,21.81,21.96,21.42,21.54,21.44,0.37,1.7257,2.2774,27614780,598579054.89,30557963606.6,26445432471.6
2017-08-14,'000050,深天马Ａ,21.44,21.66,20.7,20.75,20.7,0.74,3.5749,2.9388,35633649,760509566.13,30039557071.4,25996793773.1
2017-08-11,'000050,深天马Ａ,20.7,21.59,20.56,21.5,22.0,-1.3,-5.9091,4.6889,56854086,1193606196.86,29002744000.8,25099516376.1
2017-08-10,'000050,深天马Ａ,22.0,22.85,21.82,22.52,22.58,-0.58,-2.5686,2.6051,31588058,703398536.96,30824172368.0,26675814506.0
2017-08-09,'000050,深天马Ａ,22.58,23.05,22.45,22.57,22.74,-0.16,-0.7036,2.0228,24526707,557388758.65,31636809639.5,27379085979.3
