日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-19,'000002,万 科Ａ,31.58,32.58,31.52,32.57,32.63,-1.05,-3.2179,0.3774,36696749,1166386364.52,3.48616420192e+11,3.07090126512e+11
2018-03-16,'000002,万 科Ａ,32.63,33.35,32.5,32.58,32.66,-0.03,-0.0919,0.3471,33757215,1111490314.29,3.60207529793e+11,3.17300532872e+11
2018-03-15,'000002,万 科Ａ,32.66,33.1,32.41,32.5,32.7,-0.04,-0.1223,0.2594,25221534,825259606.02,3.60538704353e+11,3.17592258768e+11
2018-03-14,'000002,万 科Ａ,32.7,32.95,32.2,32.44,32.48,0.22,0.6773,0.3248,31583300,1031091876.99,3.60980270433e+11,3.17981226629e+11
2018-03-13,'000002,万 科Ａ,32.48,32.84,32.37,32.59,32.62,-0.14,-0.4292,0.2272,22092041,719093277.87,3.58551656992e+11,3.15841903392e+11
2018-03-12,'000002,万 科Ａ,32.62,33.68,32.35,33.54,33.46,-0.84,-2.5105,0.6234,60620829,1979204520.1,3.60097138273e+11,3.17203290906e+11
2018-03-09,'000002,万 科Ａ,33.46,33.91,33.34,33.87,33.64,-0.18,-0.5351,0.3343,32510239,1092069971.49,3.69370025953e+11,3.25371615994e+11
2018-03-08,'000002,万 科Ａ,33.64,33.74,32.85,33.4,32.9,0.74,2.2492,0.361,35102254,1175142105.2,3.71357073314e+11,3.2712197137e+11
2018-03-07,'000002,万 科Ａ,32.9,33.92,32.8,33.44,33.67,-0.77,-2.2869,0.399,38799255,1292495378.59,3.63188100833e+11,3.19926065936e+11
2018-03-06,'000002,万 科Ａ,33.67,33.71,32.01,32.35,32.18,1.49,4.6302,0.5975,58100806,1912870910.49,3.71688247874e+11,3.27413697266e+11
2018-03-05,'000002,万 科Ａ,32.18,33.15,32.07,32.49,32.28,-0.1,-0.3098,0.3839,37335438,1213151363.43,3.55239911392e+11,3.12924644432e+11
2018-03-02,'000002,万 科Ａ,32.28,32.73,31.51,32.0,32.41,-0.13,-0.4011,0.332,32283849,1038873924.44,3.56343826592e+11,3.13897064085e+11
2018-03-01,'000002,万 科Ａ,32.41,33.09,32.02,32.17,32.7,-0.29,-0.8869,0.3456,33606432,1092337514.38,3.57778916352e+11,3.15161209635e+11
2018-02-28,'000002,万 科Ａ,32.7,33.23,31.84,32.51,32.9,-0.2,-0.6079,0.5142,50000447,1621987601.86,3.60980270433e+11,3.17981226629e+11
2018-02-27,'000002,万 科Ａ,32.9,34.28,32.65,34.2,34.18,-1.28,-3.7449,0.521,50659814,1683177664.9,3.63188100833e+11,3.19926065936e+11
2018-02-26,'000002,万 科Ａ,34.18,35.1,33.11,35.07,34.72,-0.54,-1.5553,0.556,54065501,1832518319.86,3.77318215394e+11,3.32373037498e+11
2018-02-23,'000002,万 科Ａ,34.72,35.1,33.33,33.9,33.7,1.02,3.0267,0.3954,38453890,1323487160.26,3.83279357475e+11,3.37624103626e+11
2018-02-22,'000002,万 科Ａ,33.7,34.05,33.33,34.0,33.17,0.53,1.5978,0.3109,30237326,1019234560.62,3.72019422434e+11,3.27705423162e+11
2018-02-14,'000002,万 科Ａ,33.17,33.32,32.17,32.87,32.73,0.44,1.3443,0.2778,27017550,884454424.37,3.66168671873e+11,3.22551599e+11
2018-02-13,'000002,万 科Ａ,32.73,33.79,32.28,32.28,31.9,0.83,2.6019,0.4676,45466811,1500999450.45,3.61311444993e+11,3.18272952525e+11
2018-02-12,'000002,万 科Ａ,31.9,32.32,31.31,31.43,31.27,0.63,2.0147,0.4192,40765431,1297185205.51,3.52148948832e+11,3.10201869403e+11
2018-02-09,'000002,万 科Ａ,31.27,31.96,30.2,31.5,32.75,-1.48,-4.5191,0.7455,72494490,2259035363.0,3.45194283071e+11,3.04075625587e+11
2018-02-08,'000002,万 科Ａ,32.75,33.88,32.49,33.0,32.98,-0.23,-0.6974,0.5973,58080514,1920999544.51,3.61532228033e+11,3.18467436456e+11
2018-02-07,'000002,万 科Ａ,32.98,36.58,32.5,36.43,35.82,-2.84,-7.9285,0.9791,95212968,3283016479.81,3.64071232993e+11,3.20704001658e+11
2018-02-06,'000002,万 科Ａ,35.82,36.1,34.88,35.93,36.99,-1.17,-3.163,0.7197,69983671,2489127586.24,3.95422424676e+11,3.48320719812e+11
2018-02-05,'000002,万 科Ａ,36.99,38.06,36.31,36.8,37.38,-0.39,-1.0433,0.5683,55263472,2046513931.35,4.08338232517e+11,3.59698029756e+11
2018-02-02,'000002,万 科Ａ,37.38,37.9,35.8,36.5,37.5,-0.12,-0.32,0.6137,59679368,2208198824.51,4.12643501797e+11,3.63490466404e+11
2018-02-01,'000002,万 科Ａ,37.5,38.04,36.9,37.5,37.56,-0.06,-0.1597,0.6534,63542538,2380069195.37,4.13968200038e+11,3.64657369988e+11
2018-01-31,'000002,万 科Ａ,37.56,37.76,35.62,36.61,36.36,1.2,3.3003,0.9236,89814786,3297773290.07,4.14630549158e+11,3.65240821779e+11
2018-01-30,'000002,万 科Ａ,36.36,38.0,36.27,38.0,38.57,-2.21,-5.7298,0.934,90823442,3355539693.39,4.01383566756e+11,3.5357178594e+11
2018-01-29,'000002,万 科Ａ,38.57,40.56,38.09,40.38,40.04,-1.47,-3.6713,0.6148,59786274,2338982473.97,4.25780092679e+11,3.75062260278e+11
2018-01-26,'000002,万 科Ａ,40.04,40.66,39.12,40.0,40.2,-0.16,-0.398,0.4217,41006237,1640757700.86,4.4200764612e+11,3.89356829181e+11
2018-01-25,'000002,万 科Ａ,40.2,41.12,38.8,41.12,41.13,-0.93,-2.2611,0.6664,64806457,2577574871.0,4.4377391044e+11,3.90912700627e+11
2018-01-24,'000002,万 科Ａ,41.13,42.24,40.46,40.7,40.98,0.15,0.366,0.558,54262959,2236496975.24,4.54040321801e+11,3.99956203402e+11
2018-01-23,'000002,万 科Ａ,40.98,41.51,39.99,40.0,39.53,1.45,3.6681,0.6671,64865750,2653177559.74,4.52384449001e+11,3.98497573922e+11
2018-01-22,'000002,万 科Ａ,39.53,39.84,38.51,39.0,39.42,0.11,0.279,0.4181,40652641,1597213093.04,4.363776786e+11,3.84397488949e+11
2018-01-19,'000002,万 科Ａ,39.42,41.09,39.25,39.85,39.76,-0.34,-0.8551,0.5643,54875823,2207882770.72,4.35163371879e+11,3.83327827331e+11
2018-01-18,'000002,万 科Ａ,39.76,40.64,38.9,39.6,39.77,-0.01,-0.0251,0.5747,55884840,2226747475.82,4.3891668356e+11,3.86634054152e+11
2018-01-17,'000002,万 科Ａ,39.77,40.6,38.3,39.48,40.2,-0.43,-1.0697,0.8352,81219193,3199234880.1,4.3902707508e+11,3.86731296117e+11
2018-01-16,'000002,万 科Ａ,40.2,40.7,36.4,36.5,37.09,3.11,8.385,1.0062,97846478,3763499498.93,4.4377391044e+11,3.90912700627e+11
2018-01-15,'000002,万 科Ａ,37.09,38.0,35.61,35.84,35.55,1.54,4.3319,0.7787,75718609,2784027858.84,4.09442147717e+11,3.60670449409e+11
2018-01-12,'000002,万 科Ａ,35.55,36.62,35.09,35.1,35.15,0.4,1.138,0.5522,53701333,1927916472.11,3.92441853636e+11,3.45695186748e+11
2018-01-11,'000002,万 科Ａ,35.15,35.78,34.54,35.55,35.67,-0.52,-1.4578,0.4139,40248381,1411859648.99,3.88026192835e+11,3.41805508135e+11
2018-01-10,'000002,万 科Ａ,35.67,36.7,35.5,35.6,35.84,-0.17,-0.4743,0.4666,45369591,1633034914.21,3.93766551876e+11,3.46862090332e+11
2018-01-09,'000002,万 科Ａ,35.84,36.11,34.95,35.63,35.99,-0.15,-0.4168,0.492,47845909,1700947893.83,3.95643207716e+11,3.48515203743e+11
2018-01-08,'000002,万 科Ａ,35.99,36.96,35.11,35.11,34.76,1.23,3.5386,0.8543,83078359,2994515871.99,3.97299080516e+11,3.49973833223e+11
2018-01-05,'000002,万 科Ａ,34.76,35.88,32.8,32.98,33.12,1.64,4.9517,0.867,84310196,2916787871.94,3.83720923555e+11,3.38013071487e+11
2018-01-04,'000002,万 科Ａ,33.12,33.53,32.1,32.76,32.33,0.79,2.4436,0.5441,52908580,1740602533.46,3.65616714273e+11,3.22065389173e+11
2018-01-03,'000002,万 科Ａ,32.33,33.78,32.23,32.5,32.56,-0.23,-0.7064,0.6652,64687020,2130249691.34,3.56895784192e+11,3.14383273912e+11
2018-01-02,'000002,万 科Ａ,32.56,32.99,31.45,31.45,31.06,1.5,4.8294,0.7028,68343350,2218502766.89,3.59434789153e+11,3.16619839114e+11
2017-12-29,'000002,万 科Ａ,31.06,31.71,30.74,30.75,30.7,0.36,1.1726,0.3962,38530740,1204645832.31,3.42876061151e+11,3.02033544315e+11
2017-12-28,'000002,万 科Ａ,30.7,30.84,29.87,30.4,30.79,-0.09,-0.2923,0.3777,36731618,1117505168.51,3.38901966431e+11,2.98532833563e+11
2017-12-27,'000002,万 科Ａ,30.79,31.09,30.4,30.55,30.5,0.29,0.9508,0.4067,39548884,1218292968.07,3.39895490111e+11,2.99408011251e+11
2017-12-26,'000002,万 科Ａ,30.5,30.8,30.12,30.49,30.37,0.13,0.4281,0.2868,27884561,850307970.13,3.3669413603e+11,2.96587994256e+11
2017-12-25,'000002,万 科Ａ,30.37,31.33,30.27,30.3,29.85,0.52,1.742,0.5207,50638257,1561915069.03,3.3525904627e+11,2.95323848707e+11
2017-12-22,'000002,万 科Ａ,29.85,30.2,29.57,29.6,29.72,0.13,0.4374,0.3519,34220642,1023085433.84,3.2951868723e+11,2.9026726651e+11
2017-12-21,'000002,万 科Ａ,29.72,30.19,28.63,28.72,28.6,1.12,3.9161,0.612,59516386,1756898867.87,3.2808359747e+11,2.89003120961e+11
2017-12-20,'000002,万 科Ａ,28.6,29.1,28.52,29.09,29.16,-0.56,-1.9204,0.3384,32902669,943187281.92,3.15719747229e+11,2.78112020844e+11
2017-12-19,'000002,万 科Ａ,29.16,29.25,28.4,28.66,28.46,0.7,2.4596,0.3497,34008410,981540648.24,3.21901672349e+11,2.83557570902e+11
2017-12-18,'000002,万 科Ａ,28.46,29.26,28.04,29.11,29.11,-0.65,-2.2329,0.4332,42128694,1207131428.29,3.14174265948e+11,2.76750633329e+11
2017-12-15,'000002,万 科Ａ,29.11,30.12,29.1,30.12,30.11,-1.0,-3.3212,0.4075,39622918,1165712213.08,3.21349714749e+11,2.83071361076e+11
2017-12-14,'000002,万 科Ａ,30.11,30.37,29.85,29.94,29.94,0.17,0.5678,0.3929,38206777,1150698146.87,3.3238886675e+11,2.92795557609e+11
2017-12-13,'000002,万 科Ａ,29.94,30.1,29.35,29.57,29.57,0.37,1.2513,0.3445,33495394,998153483.45,3.3051221091e+11,2.91142444198e+11
2017-12-12,'000002,万 科Ａ,29.57,30.36,29.51,29.73,29.93,-0.36,-1.2028,0.4809,46763892,1401462694.07,3.2642772467e+11,2.87544491481e+11
2017-12-11,'000002,万 科Ａ,29.93,29.95,29.3,29.82,29.82,0.11,0.3689,0.5164,50213546,1487020649.81,3.3040181939e+11,2.91045202233e+11
2017-12-08,'000002,万 科Ａ,29.82,29.88,29.05,29.38,29.95,-0.13,-0.4341,0.6049,58818718,1731418639.79,3.2918751267e+11,2.89975540614e+11
2017-12-07,'000002,万 科Ａ,29.95,31.9,29.9,30.57,30.77,-0.82,-2.6649,0.6067,59000716,1807843249.3,3.3062260243e+11,2.91239686163e+11
2017-12-06,'000002,万 科Ａ,30.77,31.2,30.26,30.73,31.03,-0.26,-0.8379,0.4009,38979445,1197517724.32,3.39674707071e+11,2.9921352732e+11
2017-12-05,'000002,万 科Ａ,31.03,31.48,30.2,30.6,30.85,0.18,0.5835,0.5803,56430201,1747240922.11,3.42544886591e+11,3.01741818419e+11
2017-12-04,'000002,万 科Ａ,30.85,31.3,29.9,30.6,30.73,0.12,0.3905,0.3907,37989001,1160069276.9,3.40557839231e+11,2.99991463043e+11
2017-12-01,'000002,万 科Ａ,30.73,32.03,30.5,30.5,31.22,-0.49,-1.5695,0.5732,55743855,1733100368.79,3.39233140991e+11,2.98824559459e+11
2017-11-30,'000002,万 科Ａ,31.22,33.4,30.68,33.1,33.82,-2.6,-7.6878,1.029,100066549,3213854404.65,3.44642325471e+11,3.0358941576e+11
2017-11-29,'000002,万 科Ａ,33.82,33.83,30.28,30.78,30.75,3.07,9.9837,0.9232,89771259,2894400950.15,3.73344120674e+11,3.28872326746e+11
2017-11-28,'000002,万 科Ａ,30.75,31.35,30.1,31.09,31.52,-0.77,-2.4429,0.4173,40578649,1243495707.17,3.39453924031e+11,2.9901904339e+11
2017-11-27,'000002,万 科Ａ,31.52,32.6,30.59,31.45,31.8,-0.28,-0.8805,0.5364,52158128,1640697007.18,3.47954071072e+11,3.0650667472e+11
2017-11-24,'000002,万 科Ａ,31.8,32.29,30.47,31.18,31.3,0.5,1.5974,0.5392,52434306,1653488217.64,3.51045033632e+11,3.09229449749e+11
2017-11-23,'000002,万 科Ａ,31.3,32.74,31.02,32.42,32.5,-1.2,-3.6923,0.5968,58032538,1851670288.21,3.45525457631e+11,3.04367351483e+11
2017-11-22,'000002,万 科Ａ,32.5,33.08,31.54,31.9,31.79,0.71,2.2334,1.0828,105296977,3398210521.23,3.58772440032e+11,3.16036387322e+11
2017-11-21,'000002,万 科Ａ,31.79,31.79,28.54,28.54,28.9,2.89,10.0,1.1125,108178862,3289379108.82,3.50934642112e+11,3.09132207784e+11
2017-11-20,'000002,万 科Ａ,28.9,29.01,27.48,28.8,28.9,0.0,0.0,0.4063,39508849,1118755733.27,3.19031492829e+11,2.81029279804e+11
2017-11-17,'000002,万 科Ａ,28.9,29.6,28.6,28.85,28.94,-0.04,-0.1382,0.5799,56394399,1639436318.43,3.19031492829e+11,2.81029279804e+11
2017-11-16,'000002,万 科Ａ,28.94,29.38,28.32,28.35,28.44,0.5,1.7581,0.5907,57443213,1663430808.28,3.19473058909e+11,2.81418247665e+11
2017-11-15,'000002,万 科Ａ,28.44,28.66,27.91,28.28,28.5,-0.06,-0.2105,0.5564,54107777,1532168876.88,3.13953482908e+11,2.76556149399e+11
2017-11-14,'000002,万 科Ａ,28.5,28.5,26.7,27.05,27.06,1.44,5.3215,0.7567,73582554,2042078588.07,3.14615832028e+11,2.7713960119e+11
2017-11-13,'000002,万 科Ａ,27.06,27.49,26.8,27.45,27.51,-0.45,-1.6358,0.357,34714647,941038615.58,2.98719453147e+11,2.63136758183e+11
2017-11-10,'000002,万 科Ａ,27.51,27.83,27.36,27.6,27.67,-0.16,-0.5782,0.3146,30591274,841979145.07,3.03687071548e+11,2.67512646623e+11
2017-11-09,'000002,万 科Ａ,27.67,27.79,27.3,27.52,27.64,0.03,0.1085,0.2408,23412698,645092373.18,3.05453335868e+11,2.69068518068e+11
2017-11-08,'000002,万 科Ａ,27.64,28.14,27.41,27.75,27.85,-0.21,-0.754,0.41,39866130,1105269516.36,3.05122161308e+11,2.68776792172e+11
2017-11-07,'000002,万 科Ａ,27.85,27.95,27.3,27.36,27.46,0.39,1.4202,0.3906,37981814,1052691827.49,3.07440383228e+11,2.70818873444e+11
2017-11-06,'000002,万 科Ａ,27.46,28.27,26.95,28.2,28.19,-0.73,-2.5896,0.5239,50948509,1395554475.72,3.03135113947e+11,2.67026436796e+11
2017-11-03,'000002,万 科Ａ,28.19,29.52,28.05,29.23,29.45,-1.26,-4.2784,0.4683,45542848,1305014433.13,3.11193694908e+11,2.74125100265e+11
2017-11-02,'000002,万 科Ａ,29.45,29.48,28.68,29.3,29.15,0.3,1.0292,0.3722,36190648,1053595804.27,3.25103026429e+11,2.86377587897e+11
2017-11-01,'000002,万 科Ａ,29.15,30.54,28.73,28.96,28.96,0.19,0.6561,0.6406,62293118,1849006197.69,3.21791280829e+11,2.83460328937e+11
2017-10-31,'000002,万 科Ａ,28.96,29.28,28.28,28.8,28.98,-0.02,-0.069,0.4764,46327775,1334576822.82,3.19693841949e+11,2.81612731596e+11
2017-10-30,'000002,万 科Ａ,28.98,29.0,27.41,27.5,27.5,1.48,5.3818,0.6959,67671106,1913212383.02,3.19914624989e+11,2.81807215526e+11
2017-10-27,'000002,万 科Ａ,27.5,28.28,27.26,27.7,27.53,-0.03,-0.109,0.4601,44744384,1241370688.99,3.03576680028e+11,2.67415404658e+11
2017-10-26,'000002,万 科Ａ,27.53,27.88,26.91,27.3,27.43,0.1,0.3646,0.4348,42276685,1159749141.11,3.03907854588e+11,2.67707130553e+11
2017-10-25,'000002,万 科Ａ,27.43,28.0,26.86,27.01,27.0,0.43,1.5926,0.4584,44572742,1230082310.82,3.02803939387e+11,2.667347109e+11
2017-10-24,'000002,万 科Ａ,27.0,27.2,25.81,25.81,25.93,1.07,4.1265,0.5236,50918797,1367035397.46,2.98057104027e+11,2.62553306391e+11
2017-10-23,'000002,万 科Ａ,25.93,26.2,25.77,26.17,26.16,-0.23,-0.8792,0.2031,19752720,512609825.98,2.86245211386e+11,2.52148416101e+11
2017-10-20,'000002,万 科Ａ,26.16,26.23,25.73,26.0,26.05,0.11,0.4223,0.1501,14591537,379610561.37,2.88784216346e+11,2.54384981303e+11
2017-10-19,'000002,万 科Ａ,26.05,26.57,26.01,26.44,26.43,-0.38,-1.4378,0.2083,20252556,532422122.29,2.87569909626e+11,2.53315319685e+11
2017-10-18,'000002,万 科Ａ,26.43,26.56,25.61,26.21,26.21,0.22,0.8394,0.3435,33405239,870086806.19,2.91764787386e+11,2.57010514367e+11
2017-10-17,'000002,万 科Ａ,26.21,26.52,26.14,26.32,26.31,-0.1,-0.3801,0.1901,18481106,485403637.58,2.89336173946e+11,2.5487119113e+11
2017-10-16,'000002,万 科Ａ,26.31,26.97,26.13,26.96,26.93,-0.62,-2.3023,0.3239,31500807,833062331.37,2.90440089146e+11,2.55843610783e+11
2017-10-13,'000002,万 科Ａ,26.93,27.58,26.81,27.2,27.1,-0.17,-0.6273,0.3393,32992803,894966611.47,2.97284363387e+11,2.61872612634e+11
2017-10-12,'000002,万 科Ａ,27.1,27.2,26.72,26.99,26.87,0.23,0.856,0.3589,34897970,941856394.32,2.99161019227e+11,2.63525726044e+11
2017-10-11,'000002,万 科Ａ,26.87,27.27,26.47,26.69,26.59,0.28,1.053,0.4381,42599739,1141669506.8,2.96622014267e+11,2.61289160842e+11
2017-10-10,'000002,万 科Ａ,26.59,26.69,26.19,26.4,26.47,0.12,0.4533,0.3775,36710128,970161609.69,2.93531051707e+11,2.58566385812e+11
2017-10-09,'000002,万 科Ａ,26.47,27.65,26.24,27.45,26.25,0.22,0.8381,0.7319,71173742,1923169657.65,2.92206353466e+11,2.57399482229e+11
2017-09-29,'000002,万 科Ａ,26.25,26.8,26.0,26.56,26.41,-0.16,-0.6058,0.3556,34575268,908847292.87,2.89777740026e+11,2.55260158991e+11
2017-09-28,'000002,万 科Ａ,26.41,27.15,26.4,27.0,26.84,-0.43,-1.6021,0.2698,26234700,699235160.33,2.91544004346e+11,2.56816030437e+11
2017-09-27,'000002,万 科Ａ,26.84,27.28,26.52,27.0,26.76,0.08,0.299,0.378,36753416,990737967.73,2.96290839707e+11,2.60997434946e+11
2017-09-26,'000002,万 科Ａ,26.76,27.22,26.1,26.12,26.12,0.64,2.4502,0.6099,59304456,1585098003.86,2.95407707547e+11,2.60219499223e+11
2017-09-25,'000002,万 科Ａ,26.12,27.2,26.1,27.2,27.81,-1.69,-6.077,0.7432,72270258,1913322931.29,2.88342650266e+11,2.53996013442e+11
2017-09-22,'000002,万 科Ａ,27.81,28.67,27.52,28.39,28.4,-0.59,-2.0775,0.4351,42309310,1184003287.7,3.06998817148e+11,2.70429905583e+11
2017-09-21,'000002,万 科Ａ,28.4,29.06,27.75,28.5,28.73,-0.33,-1.1486,0.5515,53632402,1515969570.59,3.13511916828e+11,2.76167181537e+11
2017-09-20,'000002,万 科Ａ,28.73,29.55,28.0,28.5,28.77,-0.04,-0.139,0.6305,61309575,1763105246.3,3.17154836989e+11,2.79376166393e+11
2017-09-19,'000002,万 科Ａ,28.77,30.1,28.1,28.27,28.04,0.73,2.6034,1.2302,119630850,3484566602.26,3.17596403069e+11,2.79765134254e+11
2017-09-18,'000002,万 科Ａ,28.04,29.74,27.99,29.01,29.3,-1.26,-4.3003,1.0932,106304307,3051116143.21,3.09537822108e+11,2.72666470785e+11
2017-09-15,'000002,万 科Ａ,29.3,30.22,27.47,27.5,27.56,1.74,6.3135,1.5945,155049561,4549589506.73,3.23447153629e+11,2.84918958417e+11
2017-09-14,'000002,万 科Ａ,27.56,28.06,25.55,25.78,25.76,1.8,6.9876,1.1833,115069614,3120331890.03,3.04239029148e+11,2.67998856449e+11
2017-09-13,'000002,万 科Ａ,25.76,26.05,24.99,25.3,25.26,0.5,1.9794,0.4807,46746377,1201265103.72,2.84368555546e+11,2.5049530269e+11
2017-09-12,'000002,万 科Ａ,25.26,25.47,24.82,25.03,25.28,-0.02,-0.0791,0.4548,44226163,1112832817.44,2.78848979545e+11,2.45633204424e+11
2017-09-11,'000002,万 科Ａ,25.28,26.39,25.03,25.61,25.79,-0.51,-1.9775,0.5993,58277340,1493511044.79,2.79069762585e+11,2.45827688354e+11
2017-09-08,'000002,万 科Ａ,25.79,26.28,25.16,25.9,25.97,-0.18,-0.6931,0.8183,79576775,2043297940.57,2.84699730106e+11,2.50787028586e+11
2017-09-07,'000002,万 科Ａ,25.97,26.18,23.96,23.96,23.8,2.17,9.1176,1.3107,127456991,3234474327.07,2.86686777466e+11,2.52537383962e+11
2017-09-06,'000002,万 科Ａ,23.8,24.27,23.5,23.79,23.76,0.04,0.1684,0.372,36171963,865955696.7,2.62731817624e+11,2.31435877485e+11
2017-09-05,'000002,万 科Ａ,23.76,23.89,23.05,23.05,22.96,0.8,3.4843,0.5551,53979291,1279252921.15,2.62290251544e+11,2.31046909624e+11
2017-09-04,'000002,万 科Ａ,22.96,23.04,22.69,22.9,22.88,0.08,0.3497,0.2759,26828334,614727601.07,2.53458929943e+11,2.23267552398e+11
2017-09-01,'000002,万 科Ａ,22.88,23.37,22.74,23.26,23.23,-0.35,-1.5067,0.4186,40708029,933710129.81,2.52575797783e+11,2.22489616675e+11
2017-08-31,'000002,万 科Ａ,23.23,23.43,23.01,23.19,23.24,-0.01,-0.043,0.3074,29889358,694243105.99,2.56439500983e+11,2.25893085462e+11
2017-08-30,'000002,万 科Ａ,23.24,23.58,23.23,23.52,23.36,-0.12,-0.5137,0.3468,33720217,789291579.11,2.56549892503e+11,2.25990327427e+11
2017-08-29,'000002,万 科Ａ,23.36,23.57,22.85,23.38,23.22,0.14,0.6029,0.449,43661354,1015608551.28,2.57874590743e+11,2.27157231011e+11
2017-08-28,'000002,万 科Ａ,24.01,24.42,23.27,23.27,23.2,0.81,3.4914,0.924,89847781,2154997908.83,2.65050039544e+11,2.33477958757e+11
2017-08-25,'000002,万 科Ａ,23.2,23.68,23.14,23.5,23.09,0.11,0.4764,0.4976,48389858,1131198660.73,2.56108326423e+11,2.25601359566e+11
2017-08-24,'000002,万 科Ａ,23.09,23.32,22.85,23.18,23.24,-0.15,-0.6454,0.1856,18048896,417300228.16,2.54894019703e+11,2.24531697947e+11
2017-08-23,'000002,万 科Ａ,23.24,23.3,22.92,23.25,23.21,0.03,0.1293,0.2285,22222118,514484895.34,2.56549892503e+11,2.25990327427e+11
2017-08-22,'000002,万 科Ａ,23.21,23.4,22.65,22.78,22.62,0.59,2.6083,0.5184,50412349,1167246978.13,2.56218717943e+11,2.25698601531e+11
2017-08-21,'000002,万 科Ａ,22.62,22.81,22.39,22.7,22.82,-0.2,-0.8764,0.296,28783245,649571377.63,2.49705618263e+11,2.19961325576e+11
2017-08-18,'000002,万 科Ａ,22.82,22.95,21.81,21.88,21.92,0.9,4.1058,0.5684,55272480,1242948880.86,2.51913448663e+11,2.21906164883e+11
2017-08-17,'000002,万 科Ａ,21.92,21.97,21.72,21.9,21.86,0.06,0.2745,0.2034,19774876,433006766.37,2.41978211862e+11,2.13154388003e+11
2017-08-16,'000002,万 科Ａ,21.86,22.1,21.75,22.1,22.02,-0.16,-0.7266,0.2361,22956485,501790367.1,2.41315862742e+11,2.12570936211e+11
2017-08-15,'000002,万 科Ａ,22.02,22.18,21.86,21.99,21.95,0.07,0.3189,0.2547,24772245,544574594.27,2.43082127062e+11,2.14126807657e+11
2017-08-14,'000002,万 科Ａ,21.95,22.25,21.73,22.12,22.02,-0.07,-0.3179,0.4122,40087039,879296825.65,2.42309386422e+11,2.13446113899e+11
2017-08-11,'000002,万 科Ａ,22.02,22.69,22.0,22.6,22.8,-0.78,-3.4211,0.3539,34413096,768450896.78,2.43082127062e+11,2.14126807657e+11
2017-08-10,'000002,万 科Ａ,22.8,22.99,22.53,22.99,22.95,-0.15,-0.6536,0.2461,23930229,543681994.04,2.51692665623e+11,2.21711680952e+11
2017-08-09,'000002,万 科Ａ,22.95,23.08,22.71,22.8,22.77,0.18,0.7905,0.2519,24498395,561145593.14,2.53348538423e+11,2.23170310432e+11
2017-08-08,'000002,万 科Ａ,22.77,22.81,22.58,22.81,22.71,0.06,0.2642,0.197,19158501,434919029.92,2.51361491063e+11,2.21419955056e+11
2017-08-07,'000002,万 科Ａ,22.71,23.05,22.68,22.82,22.84,-0.13,-0.5692,0.2407,23409149,533908529.87,2.50699141943e+11,2.20836503264e+11
2017-08-04,'000002,万 科Ａ,22.84,23.06,22.71,23.0,23.11,-0.27,-1.1683,0.3045,29612306,676533260.92,2.52134231703e+11,2.22100648814e+11
2017-08-03,'000002,万 科Ａ,23.11,23.58,22.79,23.58,23.58,-0.47,-1.9932,0.4681,45518939,1047661125.4,2.55114802743e+11,2.24726181878e+11
2017-08-02,'000002,万 科Ａ,23.58,24.12,23.43,23.45,23.42,0.16,0.6832,0.3639,35391017,841309695.54,2.60303204184e+11,2.29296554248e+11
2017-08-01,'000002,万 科Ａ,23.42,23.55,23.2,23.35,23.37,0.05,0.2139,0.2155,20952262,490486919.15,2.58536939863e+11,2.27740682803e+11
2017-07-31,'000002,万 科Ａ,23.37,23.58,23.1,23.52,23.63,-0.26,-1.1003,0.3182,30942482,721127919.97,2.57984982263e+11,2.27254472976e+11
2017-07-28,'000002,万 科Ａ,23.63,23.84,23.0,23.0,23.0,0.63,2.7391,0.4242,41250768,971981311.23,2.60855161784e+11,2.29782764075e+11
2017-07-27,'000002,万 科Ａ,23.0,23.63,22.94,23.45,23.42,-0.42,-1.7933,0.4384,42635128,991318779.8,2.53900496023e+11,2.23656520259e+11
2017-07-26,'000002,万 科Ａ,23.42,23.68,23.23,23.28,23.26,0.16,0.6879,0.3159,30715942,719797707.49,2.58536939863e+11,2.27740682803e+11
2017-07-25,'000002,万 科Ａ,23.26,23.74,23.22,23.6,23.8,-0.54,-2.2689,0.3729,36265480,849637919.22,2.56770675543e+11,2.26184811358e+11
2017-07-24,'000002,万 科Ａ,23.8,24.72,23.38,24.7,24.78,-0.98,-3.9548,0.859,83526009,2000738200.58,2.62731817624e+11,2.31435877485e+11
2017-07-21,'000002,万 科Ａ,24.78,25.64,24.65,25.19,25.35,-0.57,-2.2485,0.4912,47766255,1195588636.2,2.73550186585e+11,2.40965590088e+11
2017-07-20,'000002,万 科Ａ,25.35,25.64,24.73,24.85,25.14,0.21,0.8353,0.6516,63367705,1598967701.33,2.79842503225e+11,2.46508382112e+11
2017-07-19,'000002,万 科Ａ,25.14,26.06,24.43,24.85,25.3,-0.16,-0.6324,1.0367,100807070,2526934175.46,2.77524281305e+11,2.4446630084e+11
2017-07-18,'000002,万 科Ａ,25.3,25.8,24.88,25.58,24.59,0.71,2.8874,0.8143,79183377,2004962442.44,2.79290545625e+11,2.46022172285e+11
