日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-01,'000058,深 赛 格,7.29,7.64,7.28,7.64,7.59,-0.3,-3.9526,0.6482,3489283,25873591.9,9007934055.21,3924481774.68
2017-05-31,'000058,深 赛 格,7.59,7.75,7.59,7.68,7.61,-0.02,-0.2628,0.5954,3205200,24518620.0,9378630929.91,4085983082.28
2017-05-26,'000058,深 赛 格,7.61,7.74,7.6,7.65,7.56,0.05,0.6614,0.7409,3988495,30555157.95,9403344054.89,4096749836.12
2017-05-25,'000058,深 赛 格,7.56,7.58,7.42,7.46,7.46,0.1,1.3405,0.6243,3360749,25202323.02,9341561242.44,4069832951.52
2017-05-24,'000058,深 赛 格,7.46,7.49,7.26,7.35,7.45,0.01,0.1342,0.7359,3961700,29236163.59,9217995617.54,4015999182.32
2017-05-23,'000058,深 赛 格,7.45,7.81,7.4,7.72,7.84,-0.39,-4.9745,1.0746,5784734,44011686.47,9205639055.05,4010615805.4
2017-05-22,'000058,深 赛 格,7.84,8.21,7.8,8.06,8.07,-0.23,-2.8501,1.391,7488523,59966784.87,9687544992.16,4220567505.28
2017-05-19,'000058,深 赛 格,8.07,8.08,7.84,7.87,7.86,0.21,2.6718,1.1718,6308464,50342955.77,9971745929.43,4344385174.44
2017-05-18,'000058,深 赛 格,7.86,8.01,7.82,7.89,7.97,-0.11,-1.3802,0.977,5259422,41525457.78,9712258117.14,4231334259.12
2017-05-17,'000058,深 赛 格,7.97,8.09,7.93,7.99,7.94,0.03,0.3778,1.3266,7141654,57242869.06,9848180304.53,4290551405.24
2017-05-16,'000058,深 赛 格,7.94,7.99,7.55,7.68,7.66,0.28,3.6554,1.4255,7673759,59949867.0,9811110617.06,4274401274.48
2017-05-15,'000058,深 赛 格,7.66,7.76,7.63,7.67,7.71,-0.05,-0.6485,0.729,3924705,30185655.77,9465126867.34,4123666720.72
2017-05-12,'000058,深 赛 格,7.71,7.82,7.51,7.82,7.77,-0.06,-0.7722,0.9955,5359043,41291963.48,9526909679.79,4150583605.32
2017-05-11,'000058,深 赛 格,7.77,7.89,7.37,7.78,7.88,-0.11,-1.3959,1.581,8511367,65708683.07,9601049054.73,4182883866.84
2017-05-10,'000058,深 赛 格,7.88,8.33,7.81,7.85,7.81,0.07,0.8963,2.3999,12919338,103550916.08,9736971242.12,4242101012.96
2017-05-09,'000058,深 赛 格,7.81,7.82,7.66,7.69,7.69,0.12,1.5605,1.0039,5404475,41936866.97,9650475304.69,4204417374.52
2017-05-08,'000058,深 赛 格,7.69,7.93,7.68,7.93,7.94,-0.25,-3.1486,1.8487,9952125,77902024.1,9502196554.81,4139816851.48
2017-05-05,'000058,深 赛 格,7.94,8.2,7.94,8.2,8.24,-0.3,-3.6408,1.4246,7668923,61858881.09,9811110617.06,4274401274.48
2017-05-04,'000058,深 赛 格,8.24,8.5,8.17,8.45,8.52,-0.28,-3.2864,1.643,8844842,73866996.43,10181807491.8,4435902582.08
2017-05-03,'000058,深 赛 格,8.52,8.74,8.37,8.62,8.6,-0.08,-0.9302,1.691,9103141,77901066.05,10527791241.5,4586637135.84
2017-05-02,'000058,深 赛 格,8.6,8.77,8.57,8.75,8.74,-0.14,-1.6018,0.8145,4384879,37978703.32,10626643741.4,4629704151.2
2017-04-28,'000058,深 赛 格,8.74,8.76,8.64,8.66,8.71,0.03,0.3444,0.8569,4613200,40101264.53,10799635616.3,4705071428.08
2017-04-27,'000058,深 赛 格,8.71,8.83,8.56,8.71,8.68,0.03,0.3456,0.9127,4913499,42773587.98,10762565928.8,4688921297.32
2017-04-26,'000058,深 赛 格,8.68,8.81,8.61,8.77,8.75,-0.07,-0.8,0.617,3321750,28875997.07,10725496241.3,4672771166.56
2017-04-25,'000058,深 赛 格,8.75,8.95,8.75,8.92,8.83,-0.08,-0.906,0.6287,3384692,30033952.73,10811992178.8,4710454805.0
2017-04-24,'000058,深 赛 格,8.83,9.36,8.8,9.36,9.36,-0.53,-5.6624,0.7629,4107125,36765010.62,10910844678.7,4753521820.36
2017-04-21,'000058,深 赛 格,9.36,9.41,9.3,9.35,9.35,0.01,0.107,0.3854,2074669,19401366.82,11565742490.6,5038840797.12
2017-04-20,'000058,深 赛 格,9.35,9.67,9.29,9.62,9.62,-0.27,-2.8067,0.7493,4033504,37984814.02,11553385928.1,5033457420.2
2017-04-19,'000058,深 赛 格,9.62,9.88,9.52,9.88,9.88,-0.26,-2.6316,0.7181,3866072,37184902.73,11887013115.4,5178808597.04
2017-04-18,'000058,深 赛 格,9.88,10.04,9.84,9.96,9.95,-0.07,-0.7035,0.5479,2949323,29340430.19,12208283740.1,5318776396.96
2017-04-17,'000058,深 赛 格,9.95,10.05,9.9,9.96,10.02,-0.07,-0.6986,0.688,3703528,36817893.85,12294779677.5,5356460035.4
2017-04-14,'000058,深 赛 格,10.02,10.32,10.0,10.26,10.28,-0.26,-2.5292,1.1131,5992424,60427880.59,12381275615.0,5394143673.84
2017-04-13,'000058,深 赛 格,10.28,10.45,10.26,10.43,10.49,-0.21,-2.0019,1.209,6508388,67159995.71,12702546239.7,5534111473.76
2017-04-12,'000058,深 赛 格,10.49,10.67,10.33,10.33,10.27,0.22,2.1422,3.0071,16188236,169953011.01,12962034052.0,5647162389.08
2017-04-11,'000058,深 赛 格,10.27,10.29,9.99,10.08,10.14,0.13,1.2821,1.304,7020035,71002728.92,12690189677.2,5528728096.84
2017-04-10,'000058,深 赛 格,10.14,10.37,9.97,10.11,10.11,0.03,0.2967,0.9216,4961058,50363621.9,12529554364.9,5458744196.88
2017-04-07,'000058,深 赛 格,10.11,10.23,10.08,10.16,10.09,0.02,0.1982,0.7406,3986710,40430734.39,12492484677.4,5442594066.12
2017-04-06,'000058,深 赛 格,10.09,10.19,10.06,10.11,10.1,-0.01,-0.099,0.5212,2805635,28382208.66,12467771552.4,5431827312.28
2017-04-05,'000058,深 赛 格,10.1,10.12,9.95,9.99,10.0,0.1,1.0,0.5577,3002158,30205945.13,12480128114.9,5437210689.2
2017-03-31,'000058,深 赛 格,10.0,10.05,9.86,9.95,9.9,0.1,1.0101,0.6235,3356664,33415697.26,12356562490.0,5383376920.0
2017-03-30,'000058,深 赛 格,9.9,10.17,9.83,10.15,10.13,-0.23,-2.2705,0.9873,5315249,53114193.55,12232996865.1,5329543150.8
2017-03-29,'000058,深 赛 格,10.13,10.25,10.12,10.17,10.17,-0.04,-0.3933,0.5521,2972341,30315366.29,12517197802.4,5453360819.96
2017-03-28,'000058,深 赛 格,10.17,10.32,10.15,10.27,10.3,-0.13,-1.2621,0.7093,3818434,39101266.46,12566624052.3,5474894327.64
2017-03-27,'000058,深 赛 格,10.3,10.4,10.28,10.38,10.38,-0.08,-0.7707,0.6674,3593016,37032375.8,12727259364.7,5544878227.6
2017-03-24,'000058,深 赛 格,10.38,10.41,10.27,10.35,10.4,-0.02,-0.1923,0.7044,3791782,39213730.04,12826111864.6,5587945242.96
2017-03-23,'000058,深 赛 格,10.4,10.6,10.28,10.52,10.58,-0.18,-1.7013,0.8341,4490270,46932573.1,12850824989.6,5598711996.8
2017-03-22,'000058,深 赛 格,10.58,10.62,10.4,10.59,10.67,-0.09,-0.8435,1.1933,6424042,67469473.18,13073243114.4,5695612781.36
2017-03-21,'000058,深 赛 格,10.67,10.81,10.65,10.69,10.75,-0.08,-0.7442,0.7244,3899727,41723880.91,13184452176.8,5744063173.64
2017-03-20,'000058,深 赛 格,10.75,10.76,10.63,10.65,10.7,0.05,0.4673,1.025,5518207,59006218.72,13283304676.8,5787130189.0
2017-03-17,'000058,深 赛 格,10.7,10.78,10.53,10.59,10.61,0.09,0.8483,1.9978,10754761,114819272.88,13221521864.3,5760213304.4
2017-03-16,'000058,深 赛 格,10.61,10.61,10.5,10.5,10.49,0.12,1.1439,0.7238,3896317,41096692.32,13110312801.9,5711762912.12
2017-03-15,'000058,深 赛 格,10.49,10.57,10.47,10.47,10.52,-0.03,-0.2852,0.4992,2687301,28260562.49,12962034052.0,5647162389.08
2017-03-14,'000058,深 赛 格,10.52,10.65,10.5,10.61,10.61,-0.09,-0.8483,0.7282,3920417,41352225.67,12999103739.5,5663312519.84
2017-03-13,'000058,深 赛 格,10.61,10.64,10.51,10.55,10.64,-0.03,-0.282,0.6733,3624680,38363800.54,13110312801.9,5711762912.12
2017-03-10,'000058,深 赛 格,10.64,10.7,10.51,10.52,10.55,0.09,0.8531,0.8954,4820120,51298886.54,13147382489.4,5727913042.88
2017-03-09,'000058,深 赛 格,10.55,10.69,10.52,10.63,10.6,-0.05,-0.4717,0.6857,3691295,39063405.61,13036173427.0,5679462650.6
2017-03-08,'000058,深 赛 格,10.6,10.75,10.57,10.75,10.75,-0.15,-1.3953,0.6277,3379233,35967332.82,13097956239.4,5706379535.2
2017-03-07,'000058,深 赛 格,10.75,10.86,10.6,10.66,10.68,0.07,0.6554,1.1672,6283657,67360288.15,13283304676.8,5787130189.0
2017-03-06,'000058,深 赛 格,10.68,10.71,10.54,10.58,10.52,0.16,1.5209,0.9759,5253872,55848756.48,13196808739.3,5749446550.56
2017-03-03,'000058,深 赛 格,10.52,10.62,10.4,10.41,10.46,0.06,0.5736,0.7713,4152025,43634719.06,8256085585.2,5663312519.84
2017-03-02,'000058,深 赛 格,10.46,10.64,10.39,10.58,10.62,-0.16,-1.5066,1.0574,5692375,59925926.33,8208997644.6,5631012258.32
2017-03-01,'000058,深 赛 格,10.62,10.83,10.58,10.7,10.59,0.03,0.2833,1.202,6470570,69234562.98,8334565486.2,5717146289.04
2017-02-28,'000058,深 赛 格,10.59,10.62,10.5,10.51,10.57,0.02,0.1892,0.6387,3438381,36272465.85,8311021515.9,5700996158.28
2017-02-27,'000058,深 赛 格,10.57,10.79,10.54,10.69,10.76,-0.19,-1.7658,0.9058,4876273,51915560.34,8295325535.7,5690229404.44
2017-02-24,'000058,深 赛 格,10.76,10.84,10.69,10.79,10.82,-0.06,-0.5545,0.9461,5093206,54899515.98,8444437347.6,5792513565.92
2017-02-23,'000058,深 赛 格,10.82,10.91,10.63,10.81,10.82,0.0,0.0,1.9096,10280354,110679569.57,8491525288.2,5824813827.44
2017-02-22,'000058,深 赛 格,10.82,10.94,10.59,10.6,10.63,0.19,1.7874,2.1642,11650627,125284423.68,8491525288.2,5824813827.44
2017-02-21,'000058,深 赛 格,10.63,10.65,10.46,10.54,10.54,0.09,0.8539,1.1573,6230127,65883042.36,8342413476.3,5722529665.96
2017-02-20,'000058,深 赛 格,10.54,10.55,10.36,10.36,10.4,0.14,1.3462,0.8846,4762036,49930183.47,8271781565.4,5674079273.68
2017-02-17,'000058,深 赛 格,10.4,10.66,10.37,10.53,10.54,-0.14,-1.3283,1.2882,6934795,73023813.16,8161909704.0,5598711996.8
2017-02-16,'000058,深 赛 格,10.54,10.59,10.47,10.48,10.51,0.03,0.2854,1.1619,6254905,65893104.35,8271781565.4,5674079273.68
2017-02-15,'000058,深 赛 格,10.51,10.77,10.36,10.48,10.51,0.0,0.0,1.9939,10733756,113296122.27,8248237595.1,5657929142.92
2017-02-14,'000058,深 赛 格,10.51,10.57,10.46,10.48,10.5,0.01,0.0952,1.0171,5475252,57564835.91,8248237595.1,5657929142.92
2017-02-13,'000058,深 赛 格,10.5,10.53,10.32,10.42,10.47,0.03,0.2865,0.8091,4355666,45497257.02,8240389605.0,5652545766.0
2017-02-10,'000058,深 赛 格,10.47,10.62,10.46,10.54,10.58,-0.11,-1.0397,0.896,4823417,50741617.58,8216845634.7,5636395635.24
2017-02-09,'000058,深 赛 格,10.58,10.59,10.46,10.48,10.52,0.06,0.5703,0.9351,5033956,53089011.41,8303173525.8,5695612781.36
2017-02-08,'000058,深 赛 格,10.52,10.56,10.32,10.42,10.47,0.05,0.4776,0.7373,3969235,41359260.13,8256085585.2,5663312519.84
2017-02-07,'000058,深 赛 格,10.47,10.5,10.32,10.39,10.43,0.04,0.3835,0.5376,2894123,30162971.42,8216845634.7,5636395635.24
2017-02-06,'000058,深 赛 格,10.43,10.43,10.3,10.32,10.32,0.11,1.0659,0.5203,2801013,29112801.81,8185453674.3,5614862127.56
2017-02-03,'000058,深 赛 格,10.32,10.48,10.3,10.46,10.45,-0.13,-1.244,0.4885,2630008,27216520.52,8099125783.2,5555644981.44
2017-01-26,'000058,深 赛 格,10.45,10.5,10.4,10.46,10.44,0.01,0.0958,0.4465,2403503,25107348.23,8201149654.5,5625628881.4
2017-01-25,'000058,深 赛 格,10.44,10.6,10.39,10.39,10.38,0.06,0.578,0.5552,2988815,31355667.75,8193301664.4,5620245504.48
2017-01-24,'000058,深 赛 格,10.38,10.47,10.28,10.34,10.38,0.0,0.0,0.5656,3044901,31601695.35,8146213723.8,5587945242.96
2017-01-23,'000058,深 赛 格,10.38,10.5,10.33,10.36,10.25,0.13,1.2683,0.6622,3564735,37058938.85,8146213723.8,5587945242.96
2017-01-20,'000058,深 赛 格,10.25,10.33,10.1,10.17,10.1,0.15,1.4851,0.6205,3340465,34279849.12,8044189852.5,5517961343.0
2017-01-19,'000058,深 赛 格,10.1,10.27,10.1,10.2,10.23,-0.13,-1.2708,0.6885,3706249,37654290.66,7926470001.0,5437210689.2
2017-01-18,'000058,深 赛 格,10.23,10.46,10.2,10.45,10.36,-0.13,-1.2548,0.6316,3400232,34997939.11,8028493872.3,5507194589.16
2017-01-17,'000058,深 赛 格,10.36,10.47,10.04,10.19,10.27,0.09,0.8763,0.7669,4128449,42240517.02,8130517743.6,5577178489.12
2017-01-16,'000058,深 赛 格,10.27,10.97,10.0,10.92,10.94,-0.67,-6.1243,1.5161,8161738,84557509.85,8059885832.7,5528728096.84
2017-01-13,'000058,深 赛 格,10.94,11.06,10.82,10.93,11.02,-0.08,-0.726,0.9596,5166010,56468759.71,8585701169.4,5889414350.48
2017-01-12,'000058,深 赛 格,11.02,11.25,10.98,11.13,11.14,-0.12,-1.0772,0.8355,4497894,49927983.08,8648485090.2,5932481365.84
2017-01-11,'000058,深 赛 格,11.14,11.42,11.08,11.32,11.45,-0.31,-2.7074,1.0707,5764127,64635852.1,8742660971.4,5997081888.88
2017-01-10,'000058,深 赛 格,11.45,11.64,11.35,11.6,11.6,-0.15,-1.2931,1.3705,7378170,84529829.29,8985948664.5,6163966573.4
2017-01-09,'000058,深 赛 格,11.6,11.63,11.33,11.37,11.46,0.14,1.2216,1.8023,9702494,111448716.73,9103668516.0,6244717227.2
2017-01-06,'000058,深 赛 格,11.46,11.55,11.3,11.4,11.43,0.03,0.2625,1.7673,9513874,108848742.55,8993796654.6,6169349950.32
2017-01-05,'000058,深 赛 格,11.43,11.54,11.3,11.35,11.3,0.13,1.1504,1.7487,9414025,107803859.06,8970252684.3,6153199819.56
2017-01-04,'000058,深 赛 格,11.3,11.38,11.07,11.19,11.12,0.18,1.6187,1.1369,6120271,69008624.94,8868228813.0,6083215919.6
2017-01-03,'000058,深 赛 格,11.12,11.19,11.06,11.06,11.03,0.09,0.816,0.5542,2983713,33259804.82,8726964991.2,5986315135.04
2016-12-30,'000058,深 赛 格,11.03,11.17,11.0,11.17,11.09,-0.06,-0.541,0.5345,2877536,31865146.61,8656333080.3,5937864742.76
2016-12-29,'000058,深 赛 格,11.09,11.24,11.04,11.23,11.27,-0.18,-1.5972,0.7737,4164878,46334282.36,8703421020.9,5970165004.28
2016-12-28,'000058,深 赛 格,11.27,11.48,11.24,11.24,11.29,-0.02,-0.1771,1.2484,6720514,76323422.78,8844684842.7,6067065788.84
2016-12-27,'000058,深 赛 格,11.29,11.31,11.12,11.24,11.2,0.09,0.8036,0.9121,4910048,55109182.36,8860380822.9,6077832542.68
2016-12-26,'000058,深 赛 格,11.2,11.2,10.95,11.1,11.2,0.0,0.0,0.8479,4564324,50580300.12,8789748912.0,6029382150.4
2016-12-23,'000058,深 赛 格,11.2,11.37,11.17,11.28,11.18,0.02,0.1789,1.3759,7407175,83479622.34,8789748912.0,6029382150.4
2016-12-22,'000058,深 赛 格,11.18,11.27,11.08,11.15,11.14,0.04,0.3591,0.8525,4589450,51286348.09,8774052931.8,6018615396.56
2016-12-21,'000058,深 赛 格,11.14,11.15,11.05,11.11,11.05,0.09,0.8145,0.6788,3654307,40599481.54,8742660971.4,5997081888.88
2016-12-20,'000058,深 赛 格,11.05,11.28,10.95,11.2,11.2,-0.15,-1.3393,0.7873,4238236,46958935.15,8672029060.5,5948631496.6
2016-12-19,'000058,深 赛 格,11.2,11.39,11.09,11.34,11.3,-0.1,-0.885,1.0722,5772000,64923433.1,8789748912.0,6029382150.4
2016-12-16,'000058,深 赛 格,11.3,11.41,11.02,11.05,11.11,0.19,1.7102,1.3647,7346530,82772247.59,8868228813.0,6083215919.6
2016-12-15,'000058,深 赛 格,11.11,11.28,10.69,10.76,10.76,0.35,3.2528,1.7083,9196442,101606262.04,8719117001.1,5980931758.12
2016-12-14,'000058,深 赛 格,10.76,11.08,10.48,10.86,10.87,-0.11,-1.012,1.4187,7637660,82079134.24,8444437347.6,5792513565.92
2016-12-13,'000058,深 赛 格,10.87,10.93,10.71,10.84,10.76,0.11,1.0223,0.7916,4261500,46139833.0,8530765238.7,5851730712.04
2016-12-12,'000058,深 赛 格,10.76,11.53,10.74,11.53,11.51,-0.75,-6.5161,1.7997,9688265,107594110.91,8444437347.6,5792513565.92
2016-12-09,'000058,深 赛 格,11.51,11.75,11.36,11.4,11.47,0.04,0.3487,1.2192,6563268,76173325.72,9033036605.1,6196266834.92
2016-12-08,'000058,深 赛 格,11.47,11.79,11.44,11.65,11.85,-0.38,-3.2068,1.6122,8679096,100459125.02,9001644644.7,6174733327.24
2016-12-07,'000058,深 赛 格,11.85,11.99,11.3,11.35,11.25,0.6,5.3333,2.0536,11055496,128336943.69,9299868268.5,6379301650.2
2016-12-06,'000058,深 赛 格,11.25,11.44,11.18,11.2,11.17,0.08,0.7162,0.8042,4329046,49116409.56,8828988862.5,6056299035.0
2016-12-05,'000058,深 赛 格,11.17,11.43,11.1,11.3,11.44,-0.27,-2.3601,1.0267,5527350,62218125.71,8766204941.7,6013232019.64
2016-12-02,'000058,深 赛 格,11.44,11.78,11.44,11.7,11.76,-0.32,-2.7211,1.3788,7422696,85906153.64,8978100674.4,6158583196.48
2016-12-01,'000058,深 赛 格,11.76,11.91,11.68,11.81,11.81,-0.05,-0.4234,1.112,5986104,70512992.06,9229236357.6,6330851257.92
2016-11-30,'000058,深 赛 格,11.81,11.86,11.58,11.77,11.78,0.03,0.2547,1.1139,5996768,70469075.27,9268476308.1,6357768142.52
2016-11-29,'000058,深 赛 格,11.78,12.21,11.76,12.1,12.12,-0.34,-2.8053,1.7421,9378401,112421200.93,9244932337.8,6341618011.76
2016-11-28,'000058,深 赛 格,12.12,12.37,12.1,12.32,12.28,-0.16,-1.3029,1.4914,8028997,98055697.96,9511764001.2,6524652827.04
2016-11-25,'000058,深 赛 格,12.28,12.28,11.83,12.05,12.08,0.2,1.6556,1.5094,8125641,98236244.15,9637331842.8,6610786857.76
2016-11-24,'000058,深 赛 格,12.08,12.19,12.04,12.19,12.19,-0.11,-0.9024,1.4367,7734310,93610998.47,9480372040.8,6503119319.36
2016-11-23,'000058,深 赛 格,12.19,12.5,12.17,12.35,12.37,-0.18,-1.4551,2.0438,11002813,136046770.86,9566699931.9,6562336465.48
2016-11-22,'000058,深 赛 格,12.37,12.38,12.1,12.18,12.12,0.25,2.0627,2.1924,11802719,144711586.94,9707963753.7,6659237250.04
2016-11-21,'000058,深 赛 格,12.12,12.26,12.04,12.08,12.16,-0.04,-0.3289,1.3451,7241031,87823393.21,9511764001.2,6524652827.04
2016-11-18,'000058,深 赛 格,12.16,12.37,12.12,12.37,12.38,-0.22,-1.7771,1.7966,9671531,118203922.5,9543155961.6,6546186334.72
2016-11-17,'000058,深 赛 格,12.38,12.59,12.25,12.54,12.69,-0.31,-2.4429,2.5178,13554245,167838597.65,9715811743.8,6664620626.96
2016-11-16,'000058,深 赛 格,12.69,13.2,12.55,13.2,12.44,0.25,2.0096,6.3353,34105135,436792047.55,9959099436.9,6831505311.48
2016-11-15,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,9762899684.4,6696920888.48
2016-11-14,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,9762899684.4,6696920888.48
2016-11-11,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,9762899684.4,6696920888.48
2016-11-10,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,9762899684.4,6696920888.48
2016-11-09,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.44,None,None,0.0,0,0.0,9762899684.4,6696920888.48
2016-11-08,'000058,深 赛 格,12.44,12.46,12.29,12.41,12.4,0.04,0.3226,1.8534,9977516,123422988.3,9762899684.4,6696920888.48
2016-11-07,'000058,深 赛 格,12.4,12.43,12.15,12.3,12.37,0.03,0.2425,2.0661,11122375,136529214.21,9731507724.0,6675387380.8
2016-11-04,'000058,深 赛 格,12.37,12.66,12.2,12.2,12.14,0.23,1.8946,2.9417,15836468,197340052.29,9707963753.7,6659237250.04
2016-11-03,'000058,深 赛 格,12.14,12.2,11.83,11.98,12.03,0.11,0.9144,1.9067,10264687,123688860.72,9527459981.4,6535419580.88
2016-11-02,'000058,深 赛 格,12.03,12.2,12.01,12.09,12.12,-0.09,-0.7426,1.4244,7668200,92630248.75,9441132090.3,6476202434.76
2016-11-01,'000058,深 赛 格,12.12,12.16,12.0,12.05,12.05,0.07,0.5809,1.2882,6934948,83720522.87,9511764001.2,6524652827.04
2016-10-31,'000058,深 赛 格,12.05,12.14,11.82,11.82,11.91,0.14,1.1755,1.3992,7532355,90420651.61,9456828070.5,6486969188.6
2016-10-28,'000058,深 赛 格,11.91,12.3,11.87,12.3,12.31,-0.4,-3.2494,2.5944,13966486,168390324.3,9346956209.1,6411601911.72
2016-10-27,'000058,深 赛 格,12.31,12.36,12.19,12.25,12.25,0.06,0.4898,1.2258,6598998,81082893.85,9660875813.1,6626936988.52
2016-10-26,'000058,深 赛 格,12.25,12.64,12.22,12.57,12.57,-0.32,-2.5457,2.4391,13130400,162070733.57,9613787872.5,6594636727.0
2016-10-25,'000058,深 赛 格,12.57,12.7,12.46,12.49,12.46,0.11,0.8828,2.1234,11431089,143704508.11,9864923555.7,6766904788.44
2016-10-24,'000058,深 赛 格,12.46,12.59,12.36,12.4,12.42,0.04,0.3221,1.8042,9712596,121390503.19,9778595664.6,6707687642.32
2016-10-21,'000058,深 赛 格,12.42,12.6,12.2,12.55,12.52,-0.1,-0.7987,2.1665,11663274,144409714.79,9747203704.2,6686154134.64
2016-10-20,'000058,深 赛 格,12.52,12.7,12.4,12.68,12.7,-0.18,-1.4173,2.3442,12619796,158008970.79,9825683605.2,6739987903.84
2016-10-19,'000058,深 赛 格,12.7,12.96,12.61,12.82,12.88,-0.18,-1.3975,2.6302,14159614,180702012.08,9966947427.0,6836888688.4
2016-10-18,'000058,深 赛 格,12.88,12.98,12.48,12.5,12.47,0.41,3.2879,4.1444,22310728,284762251.64,10108211248.8,6933789472.96
2016-10-17,'000058,深 赛 格,12.47,12.78,12.4,12.58,12.59,-0.12,-0.9531,2.9607,15938736,201069396.44,9786443654.7,6713071019.24
2016-10-14,'000058,深 赛 格,12.59,12.69,12.38,12.68,12.79,-0.2,-1.5637,3.2877,17698793,221459501.01,9880619535.9,6777671542.28
2016-10-13,'000058,深 赛 格,12.79,13.15,12.73,12.96,13.02,-0.23,-1.7665,3.5921,19337654,248257533.84,10037579337.9,6885339080.68
2016-10-12,'000058,深 赛 格,13.02,13.11,12.66,12.88,13.12,-0.1,-0.7622,5.6729,30539168,393179459.62,10218083110.2,7009156749.84
2016-10-11,'000058,深 赛 格,13.12,13.37,12.46,12.6,12.35,0.77,6.2348,9.0508,48723782,629394281.52,10296563011.2,7062990519.04
2016-10-10,'000058,深 赛 格,12.35,12.79,12.24,12.6,12.24,0.11,0.8987,4.7719,25688885,319552608.99,9692267773.5,6648470496.2
2016-09-30,'000058,深 赛 格,12.24,12.4,11.72,11.77,11.82,0.42,3.5533,4.1236,22198910,268949727.05,9605939882.4,6589253350.08
2016-09-29,'000058,深 赛 格,11.82,11.98,11.65,11.72,11.85,-0.03,-0.2532,2.4969,13441698,158497362.05,9276324298.2,6363151519.44
2016-09-28,'000058,深 赛 格,11.85,12.15,11.8,11.9,12.0,-0.15,-1.25,2.8482,15332915,183589050.15,9299868268.5,6379301650.2
2016-09-27,'000058,深 赛 格,12.0,12.0,11.58,11.79,11.88,0.12,1.0101,4.1641,22416862,263965047.85,9417588120.0,6460052304.0
2016-09-26,'000058,深 赛 格,11.88,12.61,11.78,12.49,12.68,-0.8,-6.3091,5.8647,31571747,387641120.04,9323412238.8,6395451780.96
2016-09-23,'000058,深 赛 格,12.68,12.86,12.37,12.86,12.67,0.01,0.0789,11.2403,60510564,764067976.19,9951251446.8,6826121934.56
2016-09-22,'000058,深 赛 格,12.67,12.67,12.67,12.67,11.52,1.15,9.9826,4.5444,24464392,309963846.64,9943403456.7,6820738557.64
2016-09-21,'000058,深 赛 格,11.52,11.65,11.42,11.47,11.55,-0.03,-0.2597,1.7483,9411900,108652819.95,9040884595.2,6201650211.84
2016-09-20,'000058,深 赛 格,11.55,11.59,11.22,11.34,11.33,0.22,1.9417,1.6721,9001519,102495330.75,9064428565.5,6217800342.6
2016-09-19,'000058,深 赛 格,11.33,11.39,11.18,11.2,11.2,0.13,1.1607,1.143,6153437,69521489.73,8891772783.3,6099366050.36
2016-09-14,'000058,深 赛 格,11.2,11.37,11.14,11.29,11.38,-0.18,-1.5817,1.2697,6835231,76897878.54,8789748912.0,6029382150.4
2016-09-13,'000058,深 赛 格,11.38,11.46,11.21,11.28,11.17,0.21,1.88,1.7834,9600521,108810547.76,8931012733.8,6126282934.96
2016-09-12,'000058,深 赛 格,11.17,11.58,11.13,11.3,11.59,-0.42,-3.6238,2.2139,11918455,134640862.38,8766204941.7,6013232019.64
2016-09-09,'000058,深 赛 格,11.59,11.98,11.58,11.78,11.7,-0.11,-0.9402,2.8343,15258053,179751087.61,9095820525.9,6239333850.28
2016-09-08,'000058,深 赛 格,11.7,11.85,11.57,11.6,11.67,0.03,0.2571,2.4546,13213909,154547040.65,9182148417.0,6298550996.4
2016-09-07,'000058,深 赛 格,11.67,11.94,11.63,11.76,11.78,-0.11,-0.9338,3.6706,19760208,232693180.06,9158604446.7,6282400865.64
2016-09-06,'000058,深 赛 格,11.78,11.88,11.56,11.79,12.07,-0.29,-2.4027,6.639,35740114,418755475.54,9244932337.8,6341618011.76
2016-09-05,'000058,深 赛 格,12.07,12.11,11.27,11.29,11.01,1.06,9.6276,7.854,42281119,497967393.25,9472524050.7,6497735942.44
2016-09-02,'000058,深 赛 格,11.01,11.25,10.9,11.2,11.18,-0.17,-1.5206,1.1671,6283199,69493788.27,8640637100.1,5927097988.92
2016-09-01,'000058,深 赛 格,11.18,11.39,11.17,11.26,11.26,-0.08,-0.7105,1.1675,6285264,70894999.12,8774052931.8,6018615396.56
2016-08-31,'000058,深 赛 格,11.26,11.38,11.16,11.38,11.28,-0.02,-0.1773,1.0563,5686368,63953952.96,8836836852.6,6061682411.92
2016-08-30,'000058,深 赛 格,11.28,11.45,11.13,11.2,11.28,0.0,0.0,2.0001,10767545,121382907.88,8852532832.8,6072449165.76
2016-08-29,'000058,深 赛 格,11.28,11.38,10.8,10.9,10.86,0.42,3.8674,2.7505,14807128,165690154.62,8852532832.8,6072449165.76
2016-08-26,'000058,深 赛 格,10.86,11.05,10.83,10.92,10.82,0.04,0.3697,1.2154,6542951,71612156.27,8522917248.6,5846347335.12
