日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-25,'000063,中兴通讯,15.29,15.29,14.95,15.05,15.08,0.21,1.3926,0.6497,22278994,337373409.53,63982964749.9,52431331005.0
2017-01-24,'000063,中兴通讯,15.08,15.1,14.9,15.04,14.99,0.09,0.6004,0.4743,16262715,244264712.06,63104192833.8,51711214621.0
2017-01-23,'000063,中兴通讯,14.99,15.08,14.96,14.98,14.98,0.01,0.0668,0.3364,11537061,173439679.77,62727576298.3,51402593313.6
2017-01-20,'000063,中兴通讯,14.98,15.03,14.85,14.85,14.86,0.12,0.8075,0.3294,11296301,169270722.47,62685730016.6,51368302057.2
2017-01-19,'000063,中兴通讯,14.86,15.05,14.84,14.95,14.99,-0.13,-0.8672,0.3356,11508438,172010595.6,62183574635.9,50956806980.7
2017-01-18,'000063,中兴通讯,14.99,15.0,14.73,14.79,14.79,0.2,1.3523,0.5884,20178306,301009284.39,62727576298.3,51402593313.6
2017-01-17,'000063,中兴通讯,14.79,14.79,14.57,14.63,14.64,0.15,1.0246,0.353,12104716,177649943.14,61890650663.9,50716768186.0
2017-01-16,'000063,中兴通讯,14.64,14.88,14.45,14.88,14.9,-0.26,-1.745,0.8998,30856422,449877292.98,61262956438.1,50202399340.3
2017-01-13,'000063,中兴通讯,14.9,15.15,14.85,15.12,15.17,-0.27,-1.7798,0.4452,15265363,228271946.37,62350959762.8,51093972006.2
2017-01-12,'000063,中兴通讯,15.17,15.18,14.86,14.9,14.93,0.24,1.6075,1.0471,35905761,540847812.84,63480809369.2,52019835928.5
2017-01-11,'000063,中兴通讯,14.93,15.01,14.8,14.98,15.0,-0.07,-0.4667,0.7214,24737224,368236825.33,62476498608.0,51196845775.3
2017-01-10,'000063,中兴通讯,15.0,15.15,14.96,15.01,15.05,-0.05,-0.3322,0.896,30724511,461663986.4,62769422580.0,51436884570.0
2017-01-09,'000063,中兴通讯,15.05,15.55,14.91,15.55,15.63,-0.58,-3.7108,2.2538,77286913,1166409635.65,62978653988.6,51608340851.9
2017-01-06,'000063,中兴通讯,15.63,15.94,15.61,15.87,15.88,-0.25,-1.5743,0.6737,23102502,363094492.55,65405738328.4,53597233721.9
2017-01-05,'000063,中兴通讯,15.88,16.2,15.85,16.18,16.15,-0.27,-1.6718,0.8816,30229481,482052097.24,66451895371.4,54454515131.4
2017-01-04,'000063,中兴通讯,16.15,16.22,16.06,16.2,16.2,-0.05,-0.3086,0.5303,18185991,293351552.91,67581744977.8,55380379053.7
2017-01-03,'000063,中兴通讯,16.2,16.27,15.9,15.99,15.95,0.25,1.5674,0.5854,20062983,324116410.99,67757713266.6,55518572215.8
2016-12-30,'000063,中兴通讯,15.95,16.01,15.81,15.83,15.81,0.14,0.8855,0.369,12645444,200969809.53,66712069543.3,54661804126.1
2016-12-29,'000063,中兴通讯,15.81,16.1,15.71,15.74,15.71,0.1,0.6365,0.6882,23584452,374976368.69,66126509058.3,54182013995.8
2016-12-28,'000063,中兴通讯,15.71,16.02,15.7,16.01,15.99,-0.28,-1.7511,0.5162,17691457,279712143.21,65708251569.0,53839306759.9
2016-12-27,'000063,中兴通讯,15.99,16.05,15.73,15.85,15.93,0.06,0.3766,0.6575,22533918,359145314.64,66879372539.1,54798887020.4
2016-12-26,'000063,中兴通讯,15.93,15.96,15.49,15.66,15.5,0.43,2.7742,0.6191,21215981,333975391.43,66628418045.5,54593262678.9
2016-12-23,'000063,中兴通讯,15.5,15.97,15.5,15.91,15.94,-0.44,-2.7604,0.5416,18562574,291239518.58,64829910841.5,53119621564.5
2016-12-22,'000063,中兴通讯,15.94,16.03,15.78,15.84,15.86,0.08,0.5044,0.7085,24280332,387252788.66,66670243794.4,54627533402.5
2016-12-21,'000063,中兴通讯,15.86,15.86,15.57,15.57,15.48,0.38,2.4548,0.9223,31607232,498077091.12,66335637803.0,54353367613.7
2016-12-20,'000063,中兴通讯,15.48,15.72,15.39,15.62,15.58,-0.1,-0.6418,0.6965,23868729,372213801.99,64746259343.6,53051080117.3
2016-12-19,'000063,中兴通讯,15.58,15.72,15.33,15.37,15.5,0.08,0.5161,0.7364,25238548,392807939.92,65164516832.9,53393787353.2
2016-12-16,'000063,中兴通讯,15.5,15.5,15.18,15.23,15.26,0.24,1.5727,0.8674,29727576,455532077.84,64829910841.5,53119621564.5
2016-12-15,'000063,中兴通讯,15.26,15.54,15.17,15.42,15.49,-0.23,-1.4848,0.8468,29021332,445025097.38,63826092867.2,52297124198.3
2016-12-14,'000063,中兴通讯,15.49,15.73,15.42,15.61,15.6,-0.11,-0.7051,0.4546,15579584,242723255.29,64788085092.6,53085350840.9
2016-12-13,'000063,中兴通讯,15.6,15.75,15.37,15.45,15.56,0.04,0.2571,0.6811,23340757,364244675.77,65248168330.8,53462328800.4
2016-12-12,'000063,中兴通讯,15.56,16.25,15.31,16.25,16.29,-0.73,-4.4813,1.5016,51462395,809582300.2,65080865335.1,53325245906.0
2016-12-09,'000063,中兴通讯,16.29,16.41,16.23,16.29,16.32,-0.03,-0.1838,0.7156,24524204,400401034.24,68134145007.0,55827008728.1
2016-12-08,'000063,中兴通讯,16.32,16.48,16.16,16.43,16.38,-0.06,-0.3663,0.5428,18590671,303949480.33,68226340681.9,55896539327.0
2016-12-07,'000063,中兴通讯,16.38,16.4,16.02,16.22,16.29,0.09,0.5525,0.543,18598911,302348871.15,68477172816.8,56102041309.9
2016-12-06,'000063,中兴通讯,16.29,16.53,16.26,16.29,16.33,-0.04,-0.2449,0.9018,30888159,506282259.75,68100924614.5,55793788335.6
2016-12-05,'000063,中兴通讯,16.33,16.99,16.02,16.96,17.14,-0.81,-4.7258,1.8585,63654136,1047688789.77,68268146037.7,55930789657.5
2016-12-02,'000063,中兴通讯,17.14,17.58,17.14,17.55,17.54,-0.4,-2.2805,1.3211,44970469,779588536.12,71295650319.4,58346336886.7
2016-12-01,'000063,中兴通讯,17.54,17.68,16.85,16.92,16.84,0.7,4.1568,2.5024,85183782,1478157779.35,72959492800.6,59707978354.3
2016-11-30,'000063,中兴通讯,16.84,17.14,16.64,16.81,16.9,-0.06,-0.355,1.0627,36174773,609965079.47,70047768458.5,57325105786.0
2016-11-29,'000063,中兴通讯,16.9,17.5,16.76,17.05,17.17,-0.27,-1.5725,1.5623,53183180,909013857.97,70297344830.7,57529352006.1
2016-11-28,'000063,中兴通讯,17.17,17.37,17.05,17.37,17.32,-0.15,-0.8661,1.0652,36260300,622696736.33,71420438505.5,58448459996.7
2016-11-25,'000063,中兴通讯,17.32,17.37,16.75,16.91,16.95,0.37,2.1829,1.7938,61063766,1047134503.01,72044379436.0,58959075547.1
2016-11-24,'000063,中兴通讯,16.95,17.07,16.41,16.66,16.65,0.3,1.8018,1.4215,48388278,814523250.49,70505325140.9,57699557189.6
2016-11-23,'000063,中兴通讯,16.65,17.03,16.61,16.8,16.73,-0.08,-0.4782,1.0782,36702134,615517180.54,69257443279.9,56678326088.8
2016-11-22,'000063,中兴通讯,16.73,16.83,16.35,16.45,16.41,0.32,1.95,0.9858,33559185,558158389.59,69590211776.2,56950654382.4
2016-11-21,'000063,中兴通讯,16.41,16.83,16.34,16.64,16.22,0.19,1.1714,1.2768,43463132,722083605.97,68259137791.2,55861341208.3
2016-11-18,'000063,中兴通讯,16.22,16.69,16.15,16.5,16.6,-0.38,-2.2892,0.8182,27852600,458693984.24,67468812612.7,55214561511.2
2016-11-17,'000063,中兴通讯,16.6,16.7,16.36,16.4,16.44,0.16,0.9732,0.7541,25671384,425253157.1,69049462969.8,56508120905.4
2016-11-16,'000063,中兴通讯,16.44,16.85,16.36,16.77,16.77,-0.33,-1.9678,0.9135,31096708,513460160.0,68383925977.3,55963464318.4
2016-11-15,'000063,中兴通讯,16.77,16.79,16.46,16.6,16.65,0.12,0.7207,0.9284,31602969,525190416.39,69756596024.3,57086818529.1
2016-11-14,'000063,中兴通讯,16.65,17.03,16.58,16.8,16.84,-0.19,-1.1283,1.3742,46779413,783880855.22,69257443279.9,56678326088.8
2016-11-11,'000063,中兴通讯,16.84,17.05,16.3,16.34,16.35,0.49,2.9969,1.7208,58579360,983604797.95,70047768458.5,57325105786.0
2016-11-10,'000063,中兴通讯,16.35,16.46,16.22,16.36,16.2,0.15,0.9259,1.0251,34895909,569803151.86,68009561419.1,55657094988.2
2016-11-09,'000063,中兴通讯,16.2,16.51,15.86,16.25,16.32,-0.12,-0.7353,2.1149,71994404,1167778473.93,67385620488.6,55146479437.8
2016-11-08,'000063,中兴通讯,16.32,16.45,15.71,15.71,15.63,0.69,4.4146,2.9564,100639674,1627171294.84,67884773233.0,55554971878.1
2016-11-07,'000063,中兴通讯,15.63,15.65,15.41,15.41,15.44,0.19,1.2306,0.7715,26261443,409143538.49,65014644952.9,53206140346.5
2016-11-04,'000063,中兴通讯,15.44,15.7,15.41,15.45,15.43,0.01,0.0648,1.0168,34611271,539189891.11,64224319774.3,52559360649.4
2016-11-03,'000063,中兴通讯,15.43,15.53,15.24,15.29,15.38,0.05,0.3251,0.7966,27117062,417314500.06,64182723712.3,52525319612.7
2016-11-02,'000063,中兴通讯,15.38,15.47,15.24,15.28,15.32,0.06,0.3916,0.7089,24131557,371144488.65,63974743402.1,52355114429.2
2016-11-01,'000063,中兴通讯,15.32,15.43,15.19,15.34,15.3,0.02,0.1307,0.6378,21710354,331791186.55,63725167030.0,52150868209.1
2016-10-31,'000063,中兴通讯,15.3,15.47,15.26,15.47,15.48,-0.18,-1.1628,0.6961,23695336,363594756.71,63641974905.9,52082786135.7
2016-10-28,'000063,中兴通讯,15.48,15.72,15.35,15.39,15.39,0.09,0.5848,1.4702,50045942,779477336.31,64390704022.4,52695524796.1
2016-10-27,'000063,中兴通讯,15.39,15.51,15.21,15.35,15.34,0.05,0.3259,0.6976,23748205,364573538.77,64016339464.2,52389155465.9
2016-10-26,'000063,中兴通讯,15.34,15.68,15.26,15.43,15.43,-0.09,-0.5833,1.1082,37723126,582929448.02,63808359154.0,52218950282.5
2016-10-25,'000063,中兴通讯,15.43,15.5,15.24,15.44,15.37,0.06,0.3904,1.477,50279000,774117010.45,64182723712.3,52525319612.7
2016-10-24,'000063,中兴通讯,15.37,15.46,14.97,14.97,14.96,0.41,2.7406,2.2215,75622877,1154197323.07,63933147340.1,52321073392.5
2016-10-21,'000063,中兴通讯,14.96,15.09,14.84,14.88,14.86,0.1,0.6729,0.7742,26355991,394306193.59,62227708796.9,50925390888.2
2016-10-20,'000063,中兴通讯,14.86,14.94,14.8,14.91,14.92,-0.06,-0.4021,0.4023,13695099,203517056.14,61811748176.6,50584980521.3
2016-10-19,'000063,中兴通讯,14.92,15.13,14.9,15.0,14.98,-0.06,-0.4005,0.6125,20850992,313042529.17,62061324548.8,50789226741.5
2016-10-18,'000063,中兴通讯,14.98,14.98,14.71,14.76,14.73,0.25,1.6972,0.5198,17693731,263223586.48,62310900920.9,50993472961.6
2016-10-17,'000063,中兴通讯,14.73,15.01,14.73,15.0,14.99,-0.26,-1.7345,0.4732,16109617,239559769.39,61270999370.2,50142447044.4
2016-10-14,'000063,中兴通讯,14.99,15.03,14.78,14.9,14.94,0.05,0.3347,0.5081,17297071,257837640.05,62352496983.0,51027513998.3
2016-10-13,'000063,中兴通讯,14.94,15.06,14.87,14.99,15.0,-0.06,-0.4,0.4585,15608109,233202964.91,62144516672.8,50857308814.9
2016-10-12,'000063,中兴通讯,15.0,15.06,14.95,15.03,15.12,-0.12,-0.7937,0.5126,17449173,261566564.26,62394093045.0,51061555035.0
2016-10-11,'000063,中兴通讯,15.12,15.28,15.05,15.1,15.09,0.03,0.1988,1.0372,35308826,535436490.98,62893245789.4,51470047475.3
2016-10-10,'000063,中兴通讯,15.09,15.15,14.92,14.93,14.78,0.31,2.0974,1.1145,37937749,570529466.13,62768457603.3,51367924365.2
2016-09-30,'000063,中兴通讯,14.78,14.85,14.68,14.7,14.71,0.07,0.4759,0.411,13969526,206688884.26,61405568307.1,50239240854.6
2016-09-29,'000063,中兴通讯,14.71,14.82,14.69,14.72,14.7,0.01,0.068,0.3663,12449800,183513736.78,61114743558.7,50001301283.6
2016-09-28,'000063,中兴通讯,14.7,14.71,14.56,14.65,14.69,0.01,0.0681,0.3361,11423888,167312548.45,61073197166.1,49967309916.3
2016-09-27,'000063,中兴通讯,14.69,14.7,14.33,14.53,14.52,0.17,1.1708,0.6067,20621355,298809314.3,61031650773.5,49933318549.0
2016-09-26,'000063,中兴通讯,14.52,14.83,14.52,14.75,14.75,-0.23,-1.5593,0.422,14345715,210520457.48,60325362098.8,49355465305.1
2016-09-23,'000063,中兴通讯,14.75,14.88,14.65,14.85,14.85,-0.1,-0.6734,0.5188,17635857,260121359.87,61280929129.2,50137266752.8
2016-09-22,'000063,中兴通讯,14.85,14.92,14.74,14.9,14.8,0.05,0.3378,0.7429,25251888,374175360.16,61696393055.6,50477180425.7
2016-09-21,'000063,中兴通讯,14.8,14.88,14.69,14.75,14.76,0.04,0.271,0.4031,13700861,203179850.53,61488661092.4,50307223589.2
2016-09-20,'000063,中兴通讯,14.76,14.88,14.66,14.72,14.7,0.06,0.4082,0.4333,14727282,217898698.84,61322475521.9,50171258120.0
2016-09-19,'000063,中兴通讯,14.7,14.7,14.57,14.6,14.5,0.2,1.3793,0.4316,14669833,214916361.15,61073197166.1,49967309916.3
2016-09-14,'000063,中兴通讯,14.5,14.58,14.48,14.55,14.6,-0.1,-0.6849,0.4279,14545880,211199780.68,60242269313.5,49287482570.5
2016-09-13,'000063,中兴通讯,14.6,14.65,14.51,14.58,14.49,0.11,0.7591,0.4271,14516173,211514295.16,60657733239.8,49627396243.4
2016-09-12,'000063,中兴通讯,14.49,14.72,14.48,14.6,14.86,-0.37,-2.4899,1.0943,37197425,543243118.63,60200722920.9,49253491203.2
2016-09-09,'000063,中兴通讯,14.86,15.17,14.85,15.13,15.11,-0.25,-1.6545,0.8928,30348075,455359277.02,61737939448.2,50511171792.9
2016-09-08,'000063,中兴通讯,15.11,15.15,14.93,15.0,15.01,0.1,0.6662,1.1373,38657842,582301341.42,62776599263.9,51360955975.2
2016-09-07,'000063,中兴通讯,15.01,15.14,14.89,14.98,14.94,0.07,0.4685,1.0892,37024513,555622880.75,62361135337.6,51021042302.3
2016-09-06,'000063,中兴通讯,14.94,14.97,14.59,14.7,14.71,0.23,1.5636,0.7775,26428832,391798910.87,62070310589.2,50783102731.3
2016-09-05,'000063,中兴通讯,14.71,14.86,14.68,14.71,14.67,0.04,0.2727,0.4645,15787574,233271797.3,61114743558.7,50001301283.6
2016-09-02,'000063,中兴通讯,14.67,14.82,14.63,14.73,14.78,-0.11,-0.7442,0.4231,14381094,211539849.06,60948557988.2,49865335814.4
2016-09-01,'000063,中兴通讯,14.78,14.93,14.62,14.68,14.68,0.1,0.6812,0.8083,27473180,406007236.75,61403694203.1,50237366750.6
2016-08-31,'000063,中兴通讯,14.68,14.73,14.56,14.68,14.67,0.01,0.0682,0.4055,13783841,201986988.93,60988242956.8,49897465757.7
2016-08-30,'000063,中兴通讯,14.67,14.75,14.64,14.64,14.66,0.01,0.0682,0.3985,13543417,198919765.78,60946697832.2,49863475658.4
2016-08-29,'000063,中兴通讯,14.66,14.72,14.6,14.6,14.7,-0.04,-0.2721,0.4053,13776248,201984645.52,60905152707.6,49829485559.1
2016-08-26,'000063,中兴通讯,14.7,14.98,14.69,14.82,14.7,0.0,0.0,0.8714,29620333,439632349.19,61071333206.1,49965445956.3
2016-08-25,'000063,中兴通讯,14.7,14.7,14.52,14.64,14.7,0.0,0.0,0.5785,19664656,287155135.06,61071333206.1,49965445956.3
2016-08-24,'000063,中兴通讯,14.7,14.76,14.68,14.71,14.7,0.0,0.0,0.3576,12153872,178883288.5,61071333206.1,49965445956.3
2016-08-23,'000063,中兴通讯,14.7,14.76,14.65,14.68,14.7,0.0,0.0,0.5587,18990081,279088850.68,61071333206.1,49965445956.3
2016-08-22,'000063,中兴通讯,14.7,14.96,14.69,14.86,14.89,-0.19,-1.276,0.7251,24646708,364953406.4,61071333206.1,49965445956.3
2016-08-19,'000063,中兴通讯,14.89,15.03,14.77,15.0,14.96,-0.07,-0.4679,0.9055,30777105,457482103.44,61860690574.1,50611257842.8
2016-08-18,'000063,中兴通讯,14.96,15.08,14.92,14.95,15.03,-0.07,-0.4657,0.8017,27248318,408109401.93,62151506446.5,50849188537.8
2016-08-17,'000063,中兴通讯,15.03,15.32,14.93,15.2,15.16,-0.13,-0.8575,1.3157,44721570,675312615.78,62442322318.9,51087119232.9
2016-08-16,'000063,中兴通讯,15.16,15.33,15.11,15.16,15.18,-0.02,-0.1318,1.5953,54222968,824584901.24,62982408939.1,51528990523.6
2016-08-15,'000063,中兴通讯,15.18,15.25,14.91,14.92,14.89,0.29,1.9476,1.5704,53378349,806598452.63,63065499188.3,51596970722.2
2016-08-12,'000063,中兴通讯,14.89,14.94,14.64,14.7,14.65,0.24,1.6382,0.7911,26890280,397660888.81,61860690574.1,50611257842.8
2016-08-11,'000063,中兴通讯,14.65,14.82,14.62,14.74,14.72,-0.07,-0.4755,0.4809,16346900,240358673.91,60863607582.9,49795495459.8
2016-08-10,'000063,中兴通讯,14.72,14.9,14.69,14.9,14.84,-0.12,-0.8086,0.6431,21859181,322650367.5,61154423455.4,50033426154.9
2016-08-09,'000063,中兴通讯,14.84,14.88,14.73,14.82,14.87,-0.03,-0.2017,0.5947,20215455,299212317.66,61652964950.9,50441307346.4
2016-08-08,'000063,中兴通讯,14.87,14.95,14.4,14.45,14.45,0.42,2.9066,0.9681,32905897,485844111.72,61777600324.8,50543277644.2
2016-08-05,'000063,中兴通讯,14.45,14.65,14.32,14.34,14.35,0.1,0.6969,0.6963,23666734,343467914.69,60032705090.3,49115693474.1
2016-08-04,'000063,中兴通讯,14.35,14.39,14.22,14.29,14.32,0.03,0.2095,0.391,13288706,190108536.17,59617253844.1,48775792481.2
2016-08-03,'000063,中兴通讯,14.32,14.45,14.2,14.33,14.32,0.0,0.0,0.5126,17423584,249951107.5,59492618470.2,48673822183.3
2016-08-02,'000063,中兴通讯,14.32,14.34,14.18,14.18,14.21,0.11,0.7741,0.4537,15420830,219819630.47,59489036909.3,48670240622.4
2016-08-01,'000063,中兴通讯,14.21,14.6,14.12,14.5,14.56,-0.35,-2.4038,0.839,28516021,406676312.52,59032068050.3,48296377042.2
2016-07-29,'000063,中兴通讯,14.56,14.84,14.53,14.81,14.81,-0.25,-1.688,0.6242,21216556,311288144.17,60486059874.2,49485942979.2
2016-07-28,'000063,中兴通讯,14.81,14.88,14.54,14.6,14.55,0.26,1.7869,1.2004,40799212,600764275.34,61524625462.7,50335632934.2
2016-07-27,'000063,中兴通讯,14.55,15.2,14.31,15.15,15.15,-0.6,-3.9604,1.658,56352485,832031742.73,60444517250.7,49451955381.0
2016-07-26,'000063,中兴通讯,15.15,15.2,14.95,15.12,15.13,0.02,0.1322,0.8861,30116618,453813870.51,62937074663.1,51491211273.0
2016-07-25,'000063,中兴通讯,15.13,15.15,14.72,14.73,14.72,0.41,2.7853,1.2233,41577437,623141926.84,62853989416.0,51423236076.6
2016-07-22,'000063,中兴通讯,14.72,15.12,14.69,15.01,14.99,-0.27,-1.8012,1.0386,35298286,524131992.85,61150741850.9,50029744550.4
2016-07-21,'000063,中兴通讯,14.99,15.26,14.95,15.02,15.02,-0.03,-0.1997,1.3824,46985876,708809881.83,62272392686.5,50947409701.8
2016-07-20,'000063,中兴通讯,15.02,15.28,14.85,14.87,14.88,0.14,0.9409,1.4686,49914695,753481481.33,62397020557.1,51049372496.4
2016-07-19,'000063,中兴通讯,14.88,15.04,14.75,14.95,15.0,-0.12,-0.8,0.9606,32650098,484692925.32,61815423827.5,50573546121.6
2016-07-18,'000063,中兴通讯,15.0,15.1,14.57,14.65,14.55,0.45,3.0928,2.0424,69416761,1035061121.85,62313935310.0,50981397300.0
2016-07-15,'000063,中兴通讯,14.55,14.65,14.45,14.6,14.53,0.02,0.1376,0.862,29297412,426045566.99,60444517250.7,49451955381.0
2016-07-14,'000063,中兴通讯,14.78,14.84,14.69,14.8,14.89,-0.11,-0.7388,0.8188,27828789,410501130.1,61399997592.1,50233670139.6
2016-07-13,'000063,中兴通讯,14.89,15.06,14.71,14.8,14.75,0.14,0.9492,1.869,63524296,944078211.56,61856966451.1,50607533719.8
2016-07-12,'000063,中兴通讯,14.75,14.79,14.2,14.24,14.23,0.52,3.6543,1.8603,63228097,917923253.06,61275369721.5,50131707345.0
2016-07-11,'000063,中兴通讯,14.23,14.41,14.17,14.19,14.18,0.05,0.3526,0.8941,30387960,434359605.85,59115153297.4,48364352238.6
2016-07-08,'000063,中兴通讯,14.18,14.28,14.15,14.24,14.25,-0.07,-0.4912,0.6609,22461116,319182124.41,58907152892.9,48194126960.8
2016-07-07,'000063,中兴通讯,14.25,14.43,14.12,14.35,14.36,-0.11,-0.766,0.9342,31750682,452725961.34,59197949839.5,48432038730.0
2016-07-06,'000063,中兴通讯,14.36,14.44,14.28,14.38,14.38,-0.02,-0.1391,0.7633,25941580,372298303.64,59654916469.8,48805900081.6
2016-07-05,'000063,中兴通讯,14.38,14.46,14.3,14.39,14.42,-0.04,-0.2774,0.8103,27539091,396376711.3,59738001311.7,48873874872.8
2016-07-04,'000063,中兴通讯,14.42,14.48,14.05,14.08,14.2,0.22,1.5493,1.1166,37947654,545124350.2,59898903109.9,49004556569.6
2016-07-01,'000063,中兴通讯,14.2,14.46,14.19,14.33,14.34,-0.14,-0.9763,0.7114,24175112,345593243.0,58985050219.2,48256914236.4
2016-06-30,'000063,中兴通讯,14.34,14.46,14.25,14.35,14.32,0.02,0.1397,0.6766,22994999,329924883.74,59566592967.8,48732686630.3
2016-06-29,'000063,中兴通讯,14.32,14.54,14.17,14.5,14.42,-0.1,-0.6935,1.0559,35884273,513899514.77,59483515432.3,48664719145.4
2016-06-28,'000063,中兴通讯,14.42,14.55,14.0,14.08,14.18,0.24,1.6925,1.7195,58434065,838696572.72,59898903109.9,49004556569.6
2016-06-27,'000063,中兴通讯,14.18,14.3,13.53,13.58,13.63,0.55,4.0352,1.6916,57486716,807363790.68,58901972683.7,48188946751.6
2016-06-24,'000063,中兴通讯,13.63,13.88,13.32,13.86,13.93,-0.3,-2.1536,1.0379,35273397,481645071.28,56617340456.9,46319840918.5
2016-06-23,'000063,中兴通讯,13.93,13.99,13.68,13.74,13.7,0.23,1.6788,1.3525,45962928,638090257.14,57863503489.7,47339353191.1
2016-06-22,'000063,中兴通讯,13.7,13.73,13.45,13.5,13.52,0.18,1.3314,0.4775,16226608,220807311.36,56908111831.2,46557727115.4
2016-06-21,'000063,中兴通讯,13.52,13.84,13.49,13.74,13.67,-0.15,-1.0973,0.6567,22316195,305028082.24,56160414011.5,45946019751.8
2016-06-20,'000063,中兴通讯,13.67,13.99,13.58,13.74,13.75,-0.08,-0.5818,0.5261,17879853,244601134.21,56783495527.9,46455775888.1
2016-06-17,'000063,中兴通讯,13.75,13.95,13.42,13.43,13.31,0.44,3.3058,1.4389,48898731,673760006.37,57115805670.0,46727645827.5
2016-06-16,'000063,中兴通讯,13.31,13.46,13.28,13.42,13.47,-0.16,-1.1878,0.5977,20313624,271217709.24,55288099888.6,45232361161.0
2016-06-15,'000063,中兴通讯,13.47,13.53,13.07,13.11,13.2,0.27,2.0455,0.6564,22305619,298771659.42,55952720172.7,45776101039.7
2016-06-14,'000063,中兴通讯,13.2,13.25,13.11,13.14,13.18,0.02,0.1517,0.5201,17674959,232966285.85,54831173443.2,44858539994.4
2016-06-13,'000063,中兴通讯,13.18,13.68,13.16,13.65,13.81,-0.63,-4.5619,0.8904,30259888,407404139.48,54748095907.7,44790572509.6
2016-06-08,'000063,中兴通讯,13.81,13.88,13.66,13.83,13.8,0.01,0.0725,0.66,22430911,308846121.81,57365038276.6,46931548282.0
2016-06-07,'000063,中兴通讯,13.8,14.0,13.75,13.99,13.98,-0.18,-1.2876,0.6146,20885442,288939532.02,57323499508.8,46897564539.6
2016-06-06,'000063,中兴通讯,13.98,14.13,13.91,13.96,13.95,0.03,0.2151,0.7751,26340455,368711914.1,58071197328.5,47509271903.2
2016-06-03,'000063,中兴通讯,13.95,14.08,13.77,13.81,13.78,0.17,1.2337,1.2608,42845943,598647398.46,57946581025.2,47407320675.9
2016-06-02,'000063,中兴通讯,13.78,13.79,13.68,13.73,13.72,0.06,0.4373,0.6601,22432309,307853857.88,57240421973.3,46829597054.8
2016-06-01,'000063,中兴通讯,13.72,13.85,13.68,13.81,13.78,-0.06,-0.4354,1.1117,37775601,520369209.93,56985624383.8,46620129617.3
2016-05-31,'000063,中兴通讯,13.78,13.84,13.32,13.32,13.29,0.49,3.687,1.4754,50134031,683676272.33,57234832653.7,46824007735.2
2016-05-30,'000063,中兴通讯,13.29,13.45,13.12,13.25,13.29,0.0,0.0,0.5263,17883843,237962509.35,55199631782.8,45159003106.0
2016-05-27,'000063,中兴通讯,13.29,13.36,13.21,13.28,13.28,0.01,0.0753,0.5003,16998606,225951912.87,55199631782.8,45159003106.0
2016-05-26,'000063,中兴通讯,13.28,13.31,13.11,13.28,13.29,-0.01,-0.0752,0.4654,15815324,208474925.09,55158097071.2,45125023419.7
2016-05-25,'000063,中兴通讯,13.29,13.35,13.22,13.28,13.18,0.11,0.8346,0.5803,19719146,262028244.32,55199631782.8,45159003106.0
2016-05-24,'000063,中兴通讯,13.18,13.34,13.15,13.33,13.34,-0.16,-1.1994,0.4544,15441506,203864571.42,54742749954.7,44785226556.6
2016-05-23,'000063,中兴通讯,13.34,13.47,13.23,13.28,13.27,0.07,0.5275,0.4842,16452443,219486746.64,55407305341.1,45328901537.5
2016-05-20,'000063,中兴通讯,13.27,13.28,13.08,13.13,13.23,0.04,0.3023,0.4529,15390866,203250048.19,55116562359.6,45091043733.4
2016-05-19,'000063,中兴通讯,13.23,13.43,13.16,13.25,13.36,-0.13,-0.9731,0.569,19333363,257294457.91,54950423512.9,44955124988.1
2016-05-18,'000063,中兴通讯,13.36,13.46,13.15,13.43,13.5,-0.14,-1.037,0.8377,28466216,378215715.58,55490374764.4,45396860910.2
2016-05-17,'000063,中兴通讯,13.5,13.65,13.46,13.64,13.63,-0.13,-0.9538,0.583,19809845,267944708.39,56071860727.5,45872576518.5
2016-05-16,'000063,中兴通讯,13.63,13.63,13.38,13.58,13.59,0.04,0.2943,0.4841,16448669,222601644.11,56611811978.9,46314312440.5
2016-05-13,'000063,中兴通讯,13.59,13.83,13.5,13.66,13.71,-0.12,-0.8753,0.5193,17644361,241025962.41,56445673132.3,46178393695.3
2016-05-12,'000063,中兴通讯,13.71,13.74,13.36,13.5,13.62,0.09,0.6608,0.6551,22261653,301681863.35,56944089672.2,46586149931.0
2016-05-11,'000063,中兴通讯,13.62,13.83,13.46,13.69,13.65,-0.03,-0.2198,0.6569,22320080,304850801.77,56570277267.3,46280332754.2
2016-05-10,'000063,中兴通讯,13.65,13.7,13.52,13.52,13.58,0.07,0.5155,0.4568,15521000,211481766.27,56694881402.2,46382271813.2
2016-05-09,'000063,中兴通讯,13.58,13.8,13.51,13.8,13.96,-0.38,-2.7221,0.9651,32794665,447644758.74,56404138420.7,46144414009.0
2016-05-06,'000063,中兴通讯,13.96,14.68,13.87,14.64,14.59,-0.63,-4.318,2.0923,71096036,1005753621.23,57982457463.4,47435642088.8
2016-05-05,'000063,中兴通讯,14.59,14.6,14.41,14.44,14.48,0.11,0.7597,0.807,27421180,398142983.5,60599144297.3,49576362326.3
2016-05-04,'000063,中兴通讯,14.48,14.62,14.43,14.54,14.61,-0.13,-0.8898,0.8416,28598148,415396363.64,60142262469.2,49202585776.9
