日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-31,'000007,全新好,13.4,13.64,13.33,13.58,13.37,0.03,0.2244,0.2413,745400,10001040.0,4642403789.6,4139903789.6
2018-07-30,'000007,全新好,13.37,13.88,13.32,13.76,13.91,-0.54,-3.8821,0.5464,1688051,22829084.36,4632010348.28,4130635348.28
2018-07-27,'000007,全新好,13.91,14.25,13.25,13.27,13.28,0.63,4.744,0.6589,2035700,28008753.3,4819092292.04,4297467292.04
2018-07-26,'000007,全新好,13.28,13.36,13.25,13.29,13.36,-0.08,-0.5988,0.3824,1181478,15717509.28,4600830024.32,4102830024.32
2018-07-25,'000007,全新好,13.36,13.4,13.19,13.38,13.38,-0.02,-0.1495,0.4796,1481700,19703658.5,4628545867.84,4127545867.84
2018-07-24,'000007,全新好,13.38,13.49,13.26,13.26,13.42,-0.04,-0.2981,0.4132,1276650,17101874.5,4635474828.72,4133724828.72
2018-07-23,'000007,全新好,13.42,13.64,13.1,13.42,13.44,-0.02,-0.1488,0.835,2579718,34407445.76,4649332750.48,4146082750.48
2018-07-20,'000007,全新好,13.44,13.89,13.38,13.8,13.92,-0.48,-3.4483,0.8091,2499600,33749753.0,4656261711.36,4152261711.36
2018-07-19,'000007,全新好,13.92,14.63,13.89,14.63,14.75,-0.83,-5.6271,1.2779,3948069,56030045.8,4822556772.48,4300556772.48
2018-07-18,'000007,全新好,14.75,14.82,13.92,13.95,14.05,0.7,4.9822,1.9072,5892326,85155613.92,5110108649.0,4556983649.0
2018-07-17,'000007,全新好,14.05,14.1,13.85,13.96,13.96,0.09,0.6447,0.3065,946802,13239903.34,4867595018.2,4340720018.2
2018-07-16,'000007,全新好,13.96,14.2,13.89,14.0,14.3,-0.34,-2.3776,0.5373,1660085,23255904.2,4836414694.24,4312914694.24
2018-07-13,'000007,全新好,14.3,14.3,13.51,13.56,13.55,0.75,5.5351,0.7574,2339866,32472213.51,4954207029.2,4417957029.2
2018-07-12,'000007,全新好,13.55,13.7,13.42,13.58,13.52,0.03,0.2219,0.4062,1255050,16974744.0,4694370996.2,4186245996.2
2018-07-11,'000007,全新好,13.52,13.78,13.45,13.77,13.9,-0.38,-2.7338,0.3367,1040102,14081638.76,4683977554.88,4176977554.88
2018-07-10,'000007,全新好,13.9,13.9,13.37,13.5,13.54,0.36,2.6588,0.3379,1043852,14097136.85,4815627811.6,4294377811.6
2018-07-09,'000007,全新好,13.54,13.57,13.29,13.4,13.41,0.13,0.9694,0.4093,1264450,16965414.5,4690906515.76,4183156515.76
2018-07-06,'000007,全新好,13.41,13.5,13.2,13.4,13.28,0.13,0.9789,0.4133,1276950,16990262.52,4645868270.04,4142993270.04
2018-07-05,'000007,全新好,13.28,13.41,13.19,13.38,13.38,-0.1,-0.7474,0.2017,623054,8293777.84,4600830024.32,4102830024.32
2018-07-04,'000007,全新好,13.38,13.42,13.23,13.42,13.41,-0.03,-0.2237,0.1927,595252,7934455.6,4635474828.72,4133724828.72
2018-07-03,'000007,全新好,13.41,13.58,13.08,13.08,13.26,0.15,1.1312,0.3526,1089420,14521994.18,4645868270.04,4142993270.04
2018-07-02,'000007,全新好,13.26,13.46,13.16,13.16,13.39,-0.13,-0.9709,0.1969,608400,8056699.0,4593901063.44,4096651063.44
2018-06-29,'000007,全新好,13.39,13.55,12.35,13.55,13.66,-0.27,-1.9766,1.0626,3282974,43274578.92,4638939309.16,4136814309.16
2018-06-28,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0.0,0,0.0,4732480281.04,4220230281.04
2018-06-27,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0.0,0,0.0,4732480281.04,4220230281.04
2018-06-26,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0.0,0,0.0,4732480281.04,4220230281.04
2018-06-25,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0.0,0,0.0,4732480281.04,4220230281.04
2018-06-22,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0.0,0,0.0,4732480281.04,4220230281.04
2018-06-21,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0.0,0,0.0,4732480281.04,4220230281.04
2018-06-20,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0.0,0,0.0,4732480281.04,4220230281.04
2018-06-19,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0.0,0,0.0,4732480281.04,4220230281.04
2018-06-15,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0.0,0,0.0,4732480281.04,4220230281.04
2018-06-14,'000007,全新好,0.0,0.0,0.0,0.0,13.66,None,None,0.0,0,0.0,4732480281.04,4220230281.04
2018-06-13,'000007,全新好,13.66,13.85,13.62,13.64,13.74,-0.08,-0.5822,0.2274,702600,9633090.5,4732480281.04,4220230281.04
2018-06-12,'000007,全新好,13.74,13.87,13.58,13.8,13.77,-0.03,-0.2179,0.3101,957903,13106767.45,4760196124.56,4244946124.56
2018-06-11,'000007,全新好,13.77,13.89,13.46,13.55,13.8,-0.03,-0.2174,0.3164,977408,13402208.09,4770589565.88,4254214565.88
2018-06-08,'000007,全新好,13.8,13.96,13.41,13.94,13.84,-0.04,-0.289,0.4176,1290100,17560048.5,4780983007.2,4263483007.2
2018-06-07,'000007,全新好,13.84,14.32,13.79,13.85,13.9,-0.06,-0.4317,0.3213,992600,13945302.0,4794840928.96,4275840928.96
2018-06-06,'000007,全新好,13.9,13.91,13.74,13.74,13.89,0.01,0.072,0.2505,773950,10725756.1,4815627811.6,4294377811.6
2018-06-05,'000007,全新好,13.89,13.93,13.62,13.67,13.8,0.09,0.6522,0.3916,1209844,16718503.11,4812163331.16,4291288331.16
2018-06-04,'000007,全新好,13.8,13.88,13.11,13.11,13.3,0.5,3.7594,0.8473,2617760,35619465.18,4780983007.2,4263483007.2
2018-06-01,'000007,全新好,13.3,13.58,13.22,13.43,13.63,-0.33,-2.4211,0.2597,802200,10763086.5,4607758985.2,4109008985.2
2018-05-31,'000007,全新好,13.63,13.72,13.51,13.72,13.72,-0.09,-0.656,0.2919,901760,12258328.0,4722086839.72,4210961839.72
2018-05-30,'000007,全新好,13.72,13.74,13.12,13.47,13.47,0.25,1.856,0.6884,2126784,28636032.58,4753267163.68,4238767163.68
2018-05-29,'000007,全新好,13.47,13.5,13.24,13.41,13.48,-0.01,-0.0742,0.4375,1351772,18076398.2,4666655152.68,4161530152.68
2018-05-28,'000007,全新好,13.48,13.66,13.34,13.63,13.63,-0.15,-1.1005,0.2762,853338,11508293.98,4670119633.12,4164619633.12
2018-05-25,'000007,全新好,13.63,13.99,13.52,13.75,13.81,-0.18,-1.3034,0.4934,1524242,20901457.96,4722086839.72,4210961839.72
2018-05-24,'000007,全新好,13.81,13.99,13.26,13.49,13.3,0.51,3.8346,0.8905,2751198,37475063.5,4784447487.64,4266572487.64
2018-05-23,'000007,全新好,13.3,13.39,13.11,13.23,13.31,-0.01,-0.0751,0.2744,847840,11226185.57,4607758985.2,4109008985.2
2018-05-22,'000007,全新好,13.31,13.32,13.22,13.22,13.27,0.04,0.3014,0.245,757003,10041261.75,4611223465.64,4112098465.64
2018-05-21,'000007,全新好,13.27,13.45,13.16,13.23,13.3,-0.03,-0.2256,0.3163,977165,12996791.3,4597365543.88,4099740543.88
2018-05-18,'000007,全新好,13.3,13.39,13.08,13.2,13.25,0.05,0.3774,0.3681,1137218,15049276.23,4607758985.2,4109008985.2
2018-05-17,'000007,全新好,13.25,13.3,12.92,13.3,13.3,-0.05,-0.3759,0.6333,1956686,25686668.58,4590436583.0,4093561583.0
2018-05-16,'000007,全新好,13.3,13.4,12.94,13.4,13.4,-0.1,-0.7463,1.11,3429415,44912432.91,4607758985.2,4109008985.2
2018-05-15,'000007,全新好,13.4,13.55,13.33,13.33,13.47,-0.07,-0.5197,0.2997,925818,12404194.62,4642403789.6,4139903789.6
2018-05-14,'000007,全新好,13.47,13.58,13.41,13.58,13.49,-0.02,-0.1483,0.3126,965650,12988067.82,4666655152.68,4161530152.68
2018-05-11,'000007,全新好,13.49,13.68,13.4,13.64,13.6,-0.11,-0.8088,0.3452,1066379,14383420.13,4673584113.56,4167709113.56
2018-05-10,'000007,全新好,13.6,13.72,13.5,13.72,13.71,-0.11,-0.8023,0.4472,1381752,18773473.09,4711693398.4,4201693398.4
2018-05-09,'000007,全新好,13.71,14.15,13.67,13.74,13.85,-0.14,-1.0108,0.2817,870451,11986739.2,4749802683.24,4235677683.24
2018-05-08,'000007,全新好,13.85,14.02,13.54,13.72,13.64,0.21,1.5396,0.5825,1799715,24847623.27,4798305409.4,4278930409.4
2018-05-07,'000007,全新好,13.64,13.85,13.61,13.8,13.68,-0.04,-0.2924,0.2956,913303,12471120.42,4725551320.16,4214051320.16
2018-05-04,'000007,全新好,13.68,13.88,13.51,13.8,13.68,0.0,0.0,0.1918,592450,8103932.0,4739409241.92,4226409241.92
2018-05-03,'000007,全新好,13.68,13.79,13.61,13.61,13.79,-0.11,-0.7977,0.3051,942700,12875707.0,4739409241.92,4226409241.92
2018-05-02,'000007,全新好,13.79,14.17,13.59,14.17,13.59,0.2,1.4717,0.4801,1483200,20381295.0,4777518526.76,4260393526.76
2018-04-27,'000007,全新好,13.59,13.69,13.43,13.69,13.57,0.02,0.1474,0.3588,1108503,15008033.42,4708228917.96,4198603917.96
2018-04-26,'000007,全新好,13.57,13.68,13.43,13.6,13.61,-0.04,-0.2939,0.3806,1175706,15919574.74,4701299957.08,4192424957.08
2018-04-25,'000007,全新好,13.61,13.75,13.42,13.53,13.71,-0.1,-0.7294,0.5197,1605588,21854970.13,4715157878.84,4204782878.84
2018-04-24,'000007,全新好,13.71,14.17,13.02,13.48,13.62,0.09,0.6608,0.7953,2457048,33142392.08,4749802683.24,4235677683.24
2018-04-23,'000007,全新好,13.62,13.69,12.5,13.6,13.6,0.02,0.1471,1.0879,3361062,44298583.5,4718622359.28,4207872359.28
2018-04-20,'000007,全新好,13.6,13.79,13.5,13.69,13.61,-0.01,-0.0735,0.3606,1114201,15135761.19,4711693398.4,4201693398.4
2018-04-19,'000007,全新好,13.61,13.88,13.53,13.53,13.78,-0.17,-1.2337,0.5047,1559303,21229490.1,4715157878.84,4204782878.84
2018-04-18,'000007,全新好,13.78,14.18,13.56,13.78,13.89,-0.11,-0.7919,0.3943,1218224,16764845.94,4774054046.32,4257304046.32
2018-04-17,'000007,全新好,13.89,14.38,13.69,13.91,13.99,-0.1,-0.7148,1.0661,3293735,46129206.5,4812163331.16,4291288331.16
2018-04-16,'000007,全新好,13.99,14.08,13.76,13.98,13.98,0.01,0.0715,0.4019,1241741,17317382.56,4846808135.56,4322183135.56
2018-04-13,'000007,全新好,13.98,14.22,13.98,14.02,14.04,-0.06,-0.4274,0.4593,1419032,19945497.52,4843343655.12,4319093655.12
2018-04-12,'000007,全新好,14.04,14.12,13.9,14.12,14.13,-0.09,-0.6369,0.5741,1773721,24802130.44,4864130537.76,4337630537.76
2018-04-11,'000007,全新好,14.13,14.18,13.99,14.05,14.14,-0.01,-0.0707,0.532,1643545,23172604.33,4895310861.72,4365435861.72
2018-04-10,'000007,全新好,14.14,14.18,13.6,14.14,13.95,0.19,1.362,0.7013,2166626,30252947.72,4898775342.16,4368525342.16
2018-04-09,'000007,全新好,13.95,14.26,13.88,14.25,14.26,-0.31,-2.1739,0.7798,2409139,33858170.43,4832950213.8,4309825213.8
2018-04-04,'000007,全新好,14.26,14.69,14.2,14.56,14.58,-0.32,-2.1948,0.6544,2021750,29251340.5,4940349107.44,4405599107.44
2018-04-03,'000007,全新好,14.58,14.9,13.0,14.14,14.21,0.37,2.6038,1.5492,4786370,69358611.23,5051212481.52,4504462481.52
2018-04-02,'000007,全新好,14.21,14.42,14.19,14.2,14.33,-0.12,-0.8374,0.6234,1925900,27487292.18,4923026705.24,4390151705.24
2018-03-30,'000007,全新好,14.33,14.65,14.27,14.37,14.37,-0.04,-0.2784,0.5537,1710650,24624849.0,4964600470.52,4427225470.52
2018-03-29,'000007,全新好,14.37,14.73,14.01,14.01,14.22,0.15,1.0549,0.9502,2935485,42549617.58,4978458392.28,4439583392.28
2018-03-28,'000007,全新好,14.22,14.61,13.91,14.01,14.33,-0.11,-0.7676,0.8619,2662929,37966734.4,4926491185.68,4393241185.68
2018-03-27,'000007,全新好,14.33,14.6,13.47,13.47,13.52,0.81,5.9911,1.5437,4769338,67091094.17,4964600470.52,4427225470.52
2018-03-26,'000007,全新好,13.52,13.7,12.5,13.5,13.6,-0.08,-0.5882,1.4364,4437758,59430682.08,4683977554.88,4176977554.88
2018-03-23,'000007,全新好,13.6,13.97,13.36,13.6,14.38,-0.78,-5.4242,1.7008,5254630,71638919.61,4711693398.4,4201693398.4
2018-03-22,'000007,全新好,14.38,14.77,14.37,14.5,14.04,0.34,2.4217,1.92,5931754,86181850.72,4981922872.72,4442672872.72
2018-03-21,'000007,全新好,14.04,14.2,13.8,14.04,14.01,0.03,0.2141,1.3013,4020353,56489592.65,4864130537.76,4337630537.76
2018-03-20,'000007,全新好,14.01,14.25,13.71,13.95,14.57,-0.56,-3.8435,1.4712,4545334,63518429.4,4853737096.44,4328362096.44
2018-03-19,'000007,全新好,14.57,15.16,14.21,14.97,14.35,0.22,1.5331,2.6293,8123129,119931805.55,5047748001.08,4501373001.08
2018-03-16,'000007,全新好,14.35,14.88,13.5,13.67,13.62,0.73,5.3598,2.7012,8345254,118910117.47,4971529431.4,4433404431.4
2018-03-15,'000007,全新好,13.62,13.86,13.41,13.8,13.9,-0.28,-2.0144,1.7701,5468566,74394871.5,4718622359.28,4207872359.28
2018-03-14,'000007,全新好,13.9,14.44,13.5,14.44,14.73,-0.83,-5.6348,2.7945,8633685,120730459.42,4815627811.6,4294377811.6
2018-03-13,'000007,全新好,14.73,15.47,14.65,14.91,14.9,-0.17,-1.1409,2.5603,7909925,118585128.7,5103179688.12,4550804688.12
2018-03-12,'000007,全新好,14.9,15.3,14.44,15.0,15.36,-0.46,-2.9948,2.5065,7743936,114681798.61,5162075855.6,4603325855.6
2018-03-09,'000007,全新好,15.36,16.5,14.99,14.99,16.66,-1.3,-7.8031,3.8745,11970185,183335270.75,5321441955.84,4745441955.84
2018-03-08,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-03-07,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-03-06,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-03-05,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-03-02,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-03-01,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-28,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-27,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-26,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-23,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-22,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-14,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-13,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-12,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-09,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-08,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-07,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-06,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-05,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-02,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-02-01,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-31,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-30,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-29,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-26,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-25,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-24,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-23,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-22,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-19,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-18,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-17,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-16,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-15,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-12,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-11,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-10,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-09,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-08,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-05,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-04,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-03,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2018-01-02,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-29,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-28,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-27,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-26,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-25,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-22,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-21,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-20,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-19,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-18,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-15,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-14,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-13,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-12,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-11,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-08,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-07,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-06,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-05,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-04,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-12-01,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-30,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-29,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-28,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-27,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-24,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-23,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-22,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-21,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-20,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-17,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-16,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-15,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-14,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-13,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-10,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-09,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-08,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-07,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-06,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-03,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-02,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-11-01,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-31,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-30,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-27,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-26,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-25,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-24,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-23,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-20,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-19,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-18,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-17,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-16,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-13,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-12,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-11,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-10,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-10-09,'000007,全新好,0.0,0.0,0.0,0.0,16.66,None,None,0.0,0,0.0,5771824413.04,5147074413.04
2017-09-29,'000007,全新好,16.66,17.1,16.33,16.6,16.6,0.06,0.3614,0.7615,2352500,39235654.84,5771824413.04,5147074413.04
2017-09-28,'000007,全新好,16.6,17.25,16.46,16.62,16.62,-0.02,-0.1203,1.5669,4840930,81679327.94,5751037530.4,5128537530.4
2017-09-27,'000007,全新好,16.62,16.65,16.2,16.6,16.26,0.36,2.214,1.4117,4361560,71977235.72,5757966491.28,5134716491.28
2017-09-26,'000007,全新好,16.26,16.53,15.2,15.2,15.3,0.96,6.2745,1.6113,4978140,79111117.27,5633245195.44,5023495195.44
