ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-08-04,'000048,¿µ´ï¶û,33.86,33.98,33.06,33.28,33.28,0.58,1.7428,0.2373,919300,30808938.92,13231427200.1,13115925694.9
2016-08-03,'000048,¿µ´ï¶û,33.28,33.6,33.15,33.6,33.47,-0.19,-0.5677,0.1608,622781,20775740.96,13004781370.9,12891258332.2
2016-08-02,'000048,¿µ´ï¶û,33.47,33.49,33.01,33.15,33.21,0.26,0.7829,0.1135,439762,14665411.78,13079027418.4,12964856261.3
2016-08-01,'000048,¿µ´ï¶û,33.21,33.79,33.11,33.33,33.71,-0.5,-1.4832,0.145,561772,18739665.95,12977427563.9,12864143305.6
2016-07-29,'000048,¿µ´ï¶û,33.71,34.05,33.36,33.36,33.72,-0.01,-0.0297,0.1156,447875,15074761.36,13172811899.4,13057822066.6
2016-07-28,'000048,¿µ´ï¶û,33.72,33.99,33.05,33.4,33.8,-0.08,-0.2367,0.2772,1073886,36038223.65,13176719586.1,13061695641.8
2016-07-27,'000048,¿µ´ï¶û,33.8,35.25,33.09,35.24,35.25,-1.45,-4.1135,0.4475,1733452,59192955.42,13207981079.8,13092684243.6
2016-07-26,'000048,¿µ´ï¶û,35.25,35.44,35.0,35.3,35.25,0.0,0.0,0.1937,750469,26418603.67,13774595652.8,13654352650.5
2016-07-25,'000048,¿µ´ï¶û,35.25,35.62,35.07,35.07,35.12,0.13,0.3702,0.1613,624890,22006625.75,13774595652.8,13654352650.5
2016-07-22,'000048,¿µ´ï¶û,35.12,35.67,35.06,35.19,35.26,-0.14,-0.3971,0.1928,746959,26380291.68,13723795725.5,13603996172.6
2016-07-21,'000048,¿µ´ï¶û,35.26,35.79,35.17,35.67,35.43,-0.17,-0.4798,0.2985,1156396,40955042.5,13778503339.5,13658226225.7
2016-07-20,'000048,¿µ´ï¶û,35.43,35.68,35.0,35.0,35.23,0.2,0.5677,0.1806,699400,24792027.5,13844934013.5,13724077004.5
2016-07-19,'000048,¿µ´ï¶û,35.23,35.72,34.85,34.85,35.25,-0.02,-0.0567,0.2428,940331,33223745.57,13766780279.3,13646605500.1
2016-07-18,'000048,¿µ´ï¶û,35.25,35.99,35.21,35.81,35.81,-0.56,-1.5638,0.3038,1176755,41653396.38,13774595652.8,13654352650.5
2016-07-15,'000048,¿µ´ï¶û,35.81,36.35,35.71,36.35,35.95,-0.14,-0.3894,0.2433,942461,33870911.68,13993426108.5,13871272862.8
2016-07-14,'000048,¿µ´ï¶û,35.95,35.96,35.51,35.6,35.71,0.24,0.6721,0.2835,1098343,39391329.51,14048133722.5,13925502915.9
2016-07-13,'000048,¿µ´ï¶û,35.71,35.95,35.55,35.55,35.68,0.03,0.0841,0.3341,1293970,46304887.37,13954349241.4,13832537110.6
2016-07-12,'000048,¿µ´ï¶û,35.68,36.19,35.14,35.71,35.76,-0.08,-0.2237,0.3537,1370130,48721135.87,13942626181.3,13820916385.0
2016-07-11,'000048,¿µ´ï¶û,35.76,36.59,35.61,36.0,36.33,-0.57,-1.569,0.4816,1865381,67014723.81,13973887675.0,13851904986.7
2016-07-08,'000048,¿µ´ï¶û,36.33,37.02,35.55,35.88,35.86,0.47,1.3107,0.6023,2333120,84740872.42,14196625817.4,14072698774.3
2016-07-07,'000048,¿µ´ï¶û,35.86,36.82,35.7,36.42,36.99,-1.13,-3.0549,0.8451,3273592,118268553.16,14012964542.1,13890640738.9
2016-07-06,'000048,¿µ´ï¶û,36.99,37.99,36.41,37.0,37.92,-0.93,-2.4525,1.6299,6313565,234721914.01,14454533140.3,14328354738.8
2016-07-05,'000048,¿µ´ï¶û,37.92,38.0,34.51,34.79,34.84,3.08,8.8404,1.7115,6629797,242446540.73,14817948004.3,14688597234.2
2016-07-04,'000048,¿µ´ï¶û,34.84,35.0,34.16,34.46,34.92,-0.08,-0.2291,0.3047,1180211,40901731.21,13614380497.6,13495536066.5
2016-07-01,'000048,¿µ´ï¶û,34.92,35.49,34.9,35.49,35.73,-0.81,-2.267,0.4048,1567930,55044424.76,13645641991.3,13526524668.2
2016-06-30,'000048,¿µ´ï¶û,35.73,36.2,34.2,34.47,34.47,1.26,3.6554,0.7676,2973249,105286008.98,13962164614.8,13840284261.1
2016-06-29,'000048,¿µ´ï¶û,34.47,34.77,34.15,34.38,34.37,0.1,0.291,0.2754,1066682,36689818.44,13469796089.4,13352213783.3
2016-06-28,'000048,¿µ´ï¶û,34.37,34.99,34.06,34.3,34.79,-0.42,-1.2072,0.3613,1399702,48128134.15,13430719222.3,13313478031.1
2016-06-27,'000048,¿µ´ï¶û,34.79,35.26,34.03,34.03,34.7,0.09,0.2594,0.383,1483531,51546641.71,13594842064.1,13476168190.4
2016-06-24,'000048,¿µ´ï¶û,34.7,35.16,33.0,33.81,34.15,0.55,1.6105,0.5398,2090891,71906214.69,13559672883.7,13441306013.4
2016-06-23,'000048,¿µ´ï¶û,34.15,35.33,34.0,35.0,35.35,-1.2,-3.3946,0.4776,1850103,63545145.39,13344750114.6,13228259376.3
2016-06-22,'000048,¿µ´ï¶û,35.35,36.85,32.51,36.85,36.07,-0.72,-1.9961,0.6053,2344783,82064524.77,13813672519.9,13693088402.7
2016-06-21,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,36.07,None,None,0.0,0,0.0,14095025963.0,13971985818.5
2016-06-20,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,36.07,None,None,0.0,0,0.0,14095025963.0,13971985818.5
2016-06-17,'000048,¿µ´ï¶û,36.07,37.2,35.79,37.2,37.17,-1.1,-2.9594,1.3326,5161882,188851082.95,14095025963.0,13971985818.5
2016-06-16,'000048,¿µ´ï¶û,37.17,37.17,33.46,33.87,33.87,3.3,9.7431,1.3548,5247868,186304278.52,14524871501.1,14398079092.7
2016-06-15,'000048,¿µ´ï¶û,33.87,33.88,32.6,32.91,32.96,0.91,2.7609,0.5009,1940255,64859480.53,13235334886.8,13119799270.1
2016-06-14,'000048,¿µ´ï¶û,32.96,33.94,32.8,33.8,33.7,-0.74,-2.1958,0.3918,1517626,50646248.29,12879735396.2,12767303925.1
2016-06-13,'000048,¿µ´ï¶û,33.7,35.51,33.6,35.38,35.96,-2.26,-6.2848,0.6508,2521044,87606982.57,13168904212.7,13053948491.4
2016-06-08,'000048,¿µ´ï¶û,35.96,36.8,35.83,36.8,36.85,-0.89,-2.4152,0.5178,2005600,72446762.65,14052041409.2,13929376491.1
2016-06-07,'000048,¿µ´ï¶û,36.85,37.21,36.44,36.71,36.91,-0.06,-0.1626,0.4244,1643855,60385841.1,14399825526.4,14274124685.7
2016-06-06,'000048,¿µ´ï¶û,36.91,37.9,36.53,37.6,37.41,-0.5,-1.3365,0.7496,2903659,107579063.45,14423271646.6,14297366137.0
2016-06-03,'000048,¿µ´ï¶û,37.41,38.67,35.83,36.15,35.84,1.57,4.3806,1.2664,4905431,182865359.03,14618655982.1,14491044898.0
2016-06-02,'000048,¿µ´ï¶û,35.84,36.17,35.62,35.81,35.56,0.28,0.7874,0.4385,1698710,60837652.83,14005149168.6,13882893588.5
2016-06-01,'000048,¿µ´ï¶û,35.56,36.1,35.54,35.86,35.86,-0.3,-0.8366,0.5236,2028090,72510453.53,13895733940.8,13774433482.3
2016-05-31,'000048,¿µ´ï¶û,35.86,36.0,34.98,35.09,34.99,0.87,2.4864,0.4892,1895104,67468821.04,14012964542.1,13890640738.9
2016-05-30,'000048,¿µ´ï¶û,34.99,35.45,34.71,35.45,35.45,-0.46,-1.2976,0.2746,1063678,37212762.18,13672995798.3,13553639694.8
2016-05-27,'000048,¿µ´ï¶û,35.45,35.88,34.8,34.99,35.17,0.28,0.7961,0.3326,1288500,45553722.48,13852749387.0,13731824154.9
2016-05-26,'000048,¿µ´ï¶û,35.17,35.5,34.66,34.79,35.13,0.04,0.1139,0.3677,1424293,49783224.02,13743334159.1,13623364048.7
2016-05-25,'000048,¿µ´ï¶û,35.13,35.88,34.93,35.6,35.25,-0.12,-0.3404,0.3429,1328118,46933112.2,13727703412.2,13607869747.9
2016-05-24,'000048,¿µ´ï¶û,35.25,36.77,35.24,36.51,36.84,-1.59,-4.316,0.6121,2370993,85024604.41,13774595652.8,13654352650.5
2016-05-23,'000048,¿µ´ï¶û,36.84,36.89,36.02,36.15,36.15,0.69,1.9087,0.5916,2291642,83658287.75,14395917839.6,14270251110.5
2016-05-20,'000048,¿µ´ï¶û,36.15,36.36,35.52,35.98,36.02,0.13,0.3609,0.3239,1254745,45173335.65,14126287456.6,14002974420.3
2016-05-19,'000048,¿µ´ï¶û,36.02,36.46,35.61,35.97,35.97,0.05,0.139,0.4605,1783598,64461208.76,14075487529.4,13952617942.4
2016-05-18,'000048,¿µ´ï¶û,35.97,36.89,35.51,36.5,36.95,-0.98,-2.6522,0.7763,3007021,108277557.15,14055949095.9,13933250066.3
2016-05-17,'000048,¿µ´ï¶û,36.95,38.23,36.83,37.14,36.94,0.01,0.0271,0.8369,3241758,121588576.55,14438902393.5,14312860437.9
2016-05-16,'000048,¿µ´ï¶û,36.94,37.18,36.0,36.58,37.39,-0.45,-1.2035,0.7875,3050259,111712304.03,14434994706.7,14308986862.7
2016-05-13,'000048,¿µ´ï¶û,37.39,39.0,37.38,37.72,38.42,-1.03,-2.6809,1.1866,4596222,175124844.97,14610840608.7,14483297747.6
2016-05-12,'000048,¿µ´ï¶û,38.42,39.38,36.76,37.84,38.5,-0.08,-0.2078,1.9873,7698038,295591113.12,15013332339.8,14882275995.2
2016-05-11,'000048,¿µ´ï¶û,38.5,38.78,37.3,37.73,37.72,0.78,2.0679,2.2616,8760410,334933081.41,15044593833.5,14913264597.0
2016-05-10,'000048,¿µ´ï¶û,37.72,38.19,34.0,35.5,35.21,2.51,7.1287,1.5216,5894140,217451072.61,14739794270.1,14611125729.8
2016-05-09,'000048,¿µ´ï¶û,35.21,36.36,34.51,36.05,36.04,-0.83,-2.303,0.8465,3278865,115956780.13,13758964905.9,13638858349.6
2016-05-06,'000048,¿µ´ï¶û,36.04,37.79,35.93,37.19,37.2,-1.16,-3.1183,1.25,4841966,177814921.79,14083302902.8,13960365092.9
2016-05-05,'000048,¿µ´ï¶û,37.2,38.44,37.03,37.84,37.13,0.07,0.1885,1.1097,4298391,161181497.3,14536594561.2,14409699818.4
2016-05-04,'000048,¿µ´ï¶û,37.13,38.49,37.01,37.66,37.7,-0.57,-1.5119,1.2997,5034627,189754349.29,14509240754.2,14382584791.9
2016-05-03,'000048,¿µ´ï¶û,37.7,38.7,36.45,37.43,37.3,0.4,1.0724,1.7173,6652030,250053971.05,14731978896.7,14603378579.4
2016-04-29,'000048,¿µ´ï¶û,37.3,39.55,35.95,36.7,35.95,1.35,3.7552,2.9292,11346430,429621555.13,14575671428.3,14448435570.6
2016-04-28,'000048,¿µ´ï¶û,35.95,35.95,32.01,32.31,32.68,3.27,10.0061,2.3683,9173841,311155214.08,14048133722.5,13925502915.9
2016-04-27,'000048,¿µ´ï¶û,32.68,33.8,32.0,33.8,31.42,1.26,4.0102,1.2078,4678563,154672702.57,12770320168.3,12658843819.0
2016-04-26,'000048,¿µ´ï¶û,31.42,32.1,31.1,31.1,31.72,-0.3,-0.9458,0.3841,1487937,46614594.88,12277951642.8,12170773341.2
2016-04-25,'000048,¿µ´ï¶û,31.72,32.0,31.04,31.5,30.97,0.75,2.4217,0.5943,2301982,72914797.73,12395182244.1,12286980597.8
2016-04-22,'000048,¿µ´ï¶û,30.97,31.0,30.32,30.58,30.65,0.32,1.044,0.3451,1336733,41097339.05,12102105740.9,11996462456.3
2016-04-21,'000048,¿µ´ï¶û,30.65,31.19,30.51,30.51,30.75,-0.1,-0.3252,0.5742,2224373,68517024.63,11977059766.1,11872508049.3
2016-04-20,'000048,¿µ´ï¶û,30.75,32.55,29.8,32.38,32.36,-1.61,-4.9753,1.0007,3876461,120919629.36,12016136633.2,11911243801.5
2016-04-19,'000048,¿µ´ï¶û,32.36,32.99,32.2,32.88,32.63,-0.27,-0.8275,0.6315,2445997,79259274.48,12645274193.6,12534889411.9
2016-04-18,'000048,¿µ´ï¶û,32.63,33.0,32.0,32.99,33.56,-0.93,-2.7712,0.6567,2543684,82942167.23,12750781734.7,12639475942.9
2016-04-15,'000048,¿µ´ï¶û,33.56,35.0,33.5,34.79,33.55,0.01,0.0298,1.5522,6012638,204875218.11,13114196598.8,12999718438.3
2016-04-14,'000048,¿µ´ï¶û,33.55,33.75,32.91,33.5,33.5,0.05,0.1493,0.9276,3593011,119704847.94,13110288912.0,12995844863.1
2016-04-13,'000048,¿µ´ï¶û,33.5,34.25,32.8,32.8,31.92,1.58,4.9499,1.6624,6439339,217320989.13,13090750478.5,12976476987.0
2016-04-12,'000048,¿µ´ï¶û,31.92,32.8,31.79,32.8,32.85,-0.93,-2.8311,0.6277,2431374,78023236.55,12473335978.3,12364452102.2
2016-04-11,'000048,¿µ´ï¶û,32.85,33.18,32.5,32.89,32.85,0.0,0.0,0.6288,2435546,80102495.84,12836750842.4,12724694597.7
2016-04-08,'000048,¿µ´ï¶û,32.85,33.3,31.18,32.39,32.85,0.0,0.0,1.1353,4397792,141820568.16,12836750842.4,12724694597.7
2016-04-07,'000048,¿µ´ï¶û,32.85,33.73,32.85,33.53,33.21,-0.36,-1.084,0.6642,2572667,85343286.78,12836750842.4,12724694597.7
2016-04-06,'000048,¿µ´ï¶û,33.21,33.75,33.03,33.7,33.78,-0.57,-1.6874,0.7148,2768654,92269096.25,12977427563.9,12864143305.6
2016-04-05,'000048,¿µ´ï¶û,33.78,33.94,32.95,32.95,33.28,0.5,1.5024,0.9528,3690832,123770714.91,13200165706.4,13084937093.2
2016-04-01,'000048,¿µ´ï¶û,33.28,34.18,33.0,33.78,33.67,-0.39,-1.1583,0.6673,2585006,86526630.16,13004781370.9,12891258332.2
2016-03-31,'000048,¿µ´ï¶û,33.67,34.48,33.53,33.98,34.19,-0.52,-1.5209,1.0606,4108451,139582428.93,13157181152.6,13042327765.7
2016-03-30,'000048,¿µ´ï¶û,34.19,34.29,33.5,34.12,33.83,0.36,1.0641,1.1388,4411268,149608705.05,13360380861.5,13243753677.2
2016-03-29,'000048,¿µ´ï¶û,33.83,34.3,32.81,33.22,33.4,0.43,1.2874,1.3545,5246686,176730933.81,13219704139.9,13104304969.3
2016-03-28,'000048,¿µ´ï¶û,33.4,34.4,33.11,33.11,34.0,-0.6,-1.7647,1.2138,4701671,158063990.43,13051673611.4,12937741234.8
2016-03-25,'000048,¿µ´ï¶û,34.0,35.13,33.72,33.98,32.98,1.02,3.0928,1.955,7572729,259445823.97,13286134814.0,13170155748.0
2016-03-24,'000048,¿µ´ï¶û,32.98,34.0,32.41,32.78,32.98,0.0,0.0,1.3226,5123221,170744305.61,12887550769.6,12775051075.6
2016-03-23,'000048,¿µ´ï¶û,32.98,33.97,32.63,33.0,33.47,-0.49,-1.464,1.1056,4282747,141687753.29,12887550769.6,12775051075.6
2016-03-22,'000048,¿µ´ï¶û,33.47,34.89,32.38,33.2,33.09,0.38,1.1484,1.6839,6522765,220148537.51,13079027418.4,12964856261.3
2016-03-21,'000048,¿µ´ï¶û,33.09,33.09,32.06,32.74,32.42,0.67,2.0666,1.3708,5310002,173715509.57,12930535323.4,12817660403.0
2016-03-18,'000048,¿µ´ï¶û,32.42,33.58,31.25,31.46,31.4,1.02,3.2484,1.6622,6438529,207979816.01,12668720313.8,12558130863.2
2016-03-17,'000048,¿µ´ï¶û,31.4,31.45,30.38,30.38,30.67,0.73,2.3802,0.8426,3263685,101605012.74,12270136269.4,12163026190.8
2016-03-16,'000048,¿µ´ï¶û,30.67,32.02,30.39,31.76,31.25,-0.58,-1.856,0.5823,2255513,70021654.2,11984875139.6,11880255199.7
2016-03-15,'000048,¿µ´ï¶û,31.25,32.47,31.25,32.22,32.44,-1.19,-3.6683,0.7246,2806813,88835170.71,12211520968.8,12104922562.5
2016-03-14,'000048,¿µ´ï¶û,32.44,33.35,31.81,32.0,31.8,0.64,2.0126,1.0478,4058575,132348194.23,12676535687.2,12565878013.7
2016-03-11,'000048,¿µ´ï¶û,31.8,32.88,31.12,31.13,31.11,0.69,2.2179,0.8863,3433237,110233606.95,12426443737.8,12317969199.6
2016-03-10,'000048,¿µ´ï¶û,31.11,32.46,30.89,31.99,32.07,-0.96,-2.9935,0.6032,2336482,74069584.28,12156813354.8,12050692509.4
2016-03-09,'000048,¿µ´ï¶û,32.07,32.6,31.83,32.6,32.97,-0.9,-2.7298,0.6409,2482723,79882605.44,12531951279.0,12422555730.5
2016-03-08,'000048,¿µ´ï¶û,32.97,33.8,31.81,33.74,33.98,-1.01,-2.9723,0.9567,3705975,120744382.2,12883643082.9,12771177500.3
2016-03-07,'000048,¿µ´ï¶û,33.98,34.5,33.5,33.75,33.77,0.21,0.6219,0.8651,3350951,113747497.19,13278319440.6,13162408597.6
2016-03-04,'000048,¿µ´ï¶û,33.77,35.98,33.51,33.91,34.29,-0.52,-1.5165,1.3868,5371821,187285346.69,13196258019.7,13081063517.9
2016-03-03,'000048,¿µ´ï¶û,34.29,34.99,33.9,34.47,34.91,-0.62,-1.776,1.3201,5113465,176483539.15,13399457728.6,13282489429.4
2016-03-02,'000048,¿µ´ï¶û,34.91,35.2,33.02,33.32,33.48,1.43,4.2712,1.2981,5028434,171725772.27,13641734304.6,13522651093.0
2016-03-01,'000048,¿µ´ï¶û,33.48,33.92,32.71,33.03,33.02,0.46,1.3931,1.0823,4192497,140332603.03,13082935105.1,12968729836.6
2016-02-29,'000048,¿µ´ï¶û,33.02,35.7,32.04,35.6,35.6,-2.58,-7.2472,1.8288,7084026,235051249.06,12903181516.4,12790545376.4
2016-02-26,'000048,¿µ´ï¶û,35.6,37.5,34.4,34.61,35.13,0.47,1.3379,1.939,7510900,271958210.44,13911364687.6,13789927783.2
2016-02-25,'000048,¿µ´ï¶û,35.13,40.31,35.13,40.2,39.03,-3.9,-9.9923,3.5002,13558360,519698022.63,13727703412.2,13607869747.9
2016-02-24,'000048,¿µ´ï¶û,39.03,39.03,33.6,34.9,35.48,3.55,10.0056,3.1145,12064409,449981459.54,15251701229.1,15118564083.7
2016-02-23,'000048,¿µ´ï¶û,35.48,37.03,35.37,37.03,37.27,-1.79,-4.8028,1.7517,6785420,243949902.04,13864472447.1,13743444880.6
2016-02-22,'000048,¿µ´ï¶û,37.27,38.15,37.2,38.0,37.2,0.07,0.1882,1.2691,4915788,184628635.47,14563948368.2,14436814844.9
2016-02-19,'000048,¿µ´ï¶û,37.2,38.54,35.88,36.5,37.52,-0.32,-0.8529,1.5806,6122693,228783248.55,14536594561.2,14409699818.4
2016-02-18,'000048,¿µ´ï¶û,37.52,39.41,37.5,38.91,38.35,-0.83,-2.1643,1.9463,7538998,288050586.21,14661640535.9,14533654225.4
2016-02-17,'000048,¿µ´ï¶û,38.35,38.92,36.58,37.8,37.8,0.55,1.455,2.4702,9568508,361802781.28,14985978532.9,14855160968.7
2016-02-16,'000048,¿µ´ï¶û,37.8,38.5,37.5,37.68,36.82,0.98,2.6616,1.8104,7012834,266278687.15,14771055763.8,14642114331.6
2016-02-15,'000048,¿µ´ï¶û,36.82,37.68,35.78,35.8,37.4,-0.58,-1.5508,0.8544,3309715,121304718.47,14388102466.2,14262503960.0
2016-02-05,'000048,¿µ´ï¶û,37.4,38.0,35.5,36.98,36.89,0.51,1.3825,1.428,5531454,203329161.98,14614748295.4,14487171322.8
2016-02-04,'000048,¿µ´ï¶û,36.89,38.8,36.66,36.66,37.21,-0.32,-0.86,1.7088,6619031,249412586.3,14415456273.2,14289618986.6
2016-02-03,'000048,¿µ´ï¶û,37.21,38.39,37.2,38.0,38.98,-1.77,-4.5408,1.6554,6412131,242384135.33,14540502247.9,14413573393.6
2016-02-02,'000048,¿µ´ï¶û,38.98,39.53,36.7,37.8,37.74,1.24,3.2856,2.558,9908439,378742516.58,15232162795.6,15099196207.6
2016-02-01,'000048,¿µ´ï¶û,37.74,38.29,35.2,37.0,37.13,0.61,1.6429,2.3731,9192274,341239779.57,14747609643.5,14618872880.3
2016-01-29,'000048,¿µ´ï¶û,37.13,37.9,33.19,33.98,34.6,2.53,7.3121,2.7263,10560506,377871137.58,14509240754.2,14382584791.9
2016-01-28,'000048,¿µ´ï¶û,34.6,35.99,32.0,34.01,34.18,0.42,1.2288,2.5677,9946190,335084857.2,13520596016.6,13402570261.2
2016-01-27,'000048,¿µ´ï¶û,34.18,34.98,31.87,34.14,35.41,-1.23,-3.4736,2.8155,10905879,362279141.29,13356473174.8,13239880102.0
2016-01-26,'000048,¿µ´ï¶û,35.41,39.9,35.41,39.35,39.34,-3.93,-9.9898,3.2745,12684002,467273768.92,13837118640.1,13716329854.0
2016-01-25,'000048,¿µ´ï¶û,39.34,42.55,37.88,42.05,41.35,-2.01,-4.8609,4.6897,18166026,721556028.96,15372839517.1,15238644915.5
2016-01-22,'000048,¿µ´ï¶û,41.35,41.35,36.49,37.81,37.59,3.76,10.0027,4.4197,17120091,686512520.0,16158284545.9,16017233534.7
2016-01-21,'000048,¿µ´ï¶û,37.59,38.98,33.38,34.0,35.59,2.0,5.6196,3.8965,15093410,546757431.95,14688994342.9,14560769252.0
2016-01-20,'000048,¿µ´ï¶û,35.59,36.61,33.8,36.61,33.28,2.31,6.9411,4.5158,17492423,621310983.31,13907457000.9,13786054208.0
2016-01-19,'000048,¿µ´ï¶û,33.28,33.28,32.61,33.28,30.25,3.03,10.0165,0.6345,2457616,81657429.7,13004781370.9,12891258332.2
2016-01-18,'000048,¿µ´ï¶û,30.25,30.25,28.55,29.1,27.5,2.75,10.0,0.6264,2426557,71760450.46,11820752297.8,11717565040.5
2016-01-15,'000048,¿µ´ï¶û,27.5,29.4,27.0,29.0,29.6,-2.1,-7.0946,1.4787,5727897,160589416.68,10746138452.5,10652331855.0
2016-01-14,'000048,¿µ´ï¶û,29.6,30.3,25.99,27.21,28.21,1.39,4.9273,2.0847,8075255,228259261.13,11566752661.6,11465782651.2
2016-01-13,'000048,¿µ´ï¶û,28.21,31.8,28.01,31.3,30.8,-2.59,-8.4091,1.6584,6423746,195822208.11,11023584208.9,10927355695.6
2016-01-12,'000048,¿µ´ï¶û,30.8,32.3,30.02,31.1,33.35,-2.55,-7.6462,2.7907,10810111,331156083.87,12035675066.8,11930611677.6
2016-01-11,'000048,¿µ´ï¶û,33.35,35.95,33.35,34.25,37.05,-3.7,-9.9865,1.6502,6392019,217688525.11,13032135177.9,12918373358.7
2016-01-08,'000048,¿µ´ï¶û,37.05,40.58,36.19,40.21,40.21,-3.16,-7.8587,3.9308,15226431,572268141.88,14477979260.5,14351596190.1
2016-01-07,'000048,¿µ´ï¶û,40.21,44.8,40.21,44.78,44.68,-4.47,-10.0045,0.7577,2935133,123391667.82,15712808260.9,15575645959.6
2016-01-06,'000048,¿µ´ï¶û,44.68,44.68,42.05,42.08,40.62,4.06,9.9951,3.7538,14540457,630704477.76,17459544220.3,17307134083.0
2016-01-05,'000048,¿µ´ï¶û,40.62,40.62,37.8,37.8,36.93,3.69,9.9919,3.793,14692498,585626538.92,15873023416.0,15734462543.6
2016-01-04,'000048,¿µ´ï¶û,36.93,39.95,36.41,38.0,36.4,0.53,1.456,1.8058,6995085,270666375.9,14431087020.0,14305113287.5
2015-12-31,'000048,¿µ´ï¶û,36.4,37.98,36.4,37.72,37.77,-1.37,-3.6272,1.0243,3967724,147129487.67,14223979624.4,14099813800.8
2015-12-30,'000048,¿µ´ï¶û,37.77,38.09,36.51,36.77,36.8,0.97,2.6359,1.3741,5322501,198382398.27,14759332703.7,14630493605.9
2015-12-29,'000048,¿µ´ï¶û,36.8,38.8,36.4,38.08,38.16,-1.36,-3.5639,1.4201,5500788,203492388.52,14380287092.8,14254756809.6
2015-12-28,'000048,¿µ´ï¶û,38.16,40.85,38.1,40.75,40.13,-1.97,-4.909,1.3975,5413297,211123870.23,14911732485.4,14781563039.5
2015-12-25,'000048,¿µ´ï¶û,40.13,41.96,39.7,41.05,40.82,-0.69,-1.6903,1.3174,5103112,204735762.93,15681546767.2,15544657357.9
2015-12-24,'000048,¿µ´ï¶û,40.82,42.28,40.2,40.2,39.96,0.86,2.1522,1.5084,5842933,240249436.02,15951177150.2,15811934048.0
2015-12-23,'000048,¿µ´ï¶û,39.96,42.8,39.89,41.7,42.21,-2.25,-5.3305,2.7317,10581396,432988125.9,15615116093.2,15478806579.1
2015-12-22,'000048,¿µ´ï¶û,42.21,44.48,40.3,40.9,40.5,1.71,4.2222,3.5252,13654942,583131569.58,16494345602.9,16350361003.6
2015-12-21,'000048,¿µ´ï¶û,40.5,42.0,39.66,40.0,40.8,-0.3,-0.7353,2.4087,9330153,380270557.01,15826131175.5,15687979641.0
2015-12-18,'000048,¿µ´ï¶û,40.8,44.17,40.78,42.2,43.3,-2.5,-5.7737,3.1666,12266190,516990220.23,15943361776.8,15804186897.6
2015-12-17,'000048,¿µ´ï¶û,43.3,45.89,41.8,44.95,41.75,1.55,3.7126,4.3494,16847675,734429222.59,16920283454.3,16772580702.6
2015-12-16,'000048,¿µ´ï¶û,41.75,41.75,38.5,39.0,37.95,3.8,10.0132,1.9496,7552040,308996875.06,16314592014.2,16172176543.5
2015-12-15,'000048,¿µ´ï¶û,37.95,37.95,34.6,34.6,34.5,3.45,10.0,2.7263,10560542,388105404.89,14829671064.5,14700217959.9
2015-12-14,'000048,¿µ´ï¶û,34.5,37.0,32.11,33.0,34.1,0.4,1.173,3.8108,14761482,516764247.96,13481519149.5,13363834509.0
2015-12-11,'000048,¿µ´ï¶û,34.1,35.51,29.88,33.1,32.3,1.8,5.5728,6.7398,26107233,843997419.24,13325211681.1,13208891500.2
2015-12-10,'000048,¿µ´ï¶û,32.3,32.3,32.3,32.3,29.36,2.94,10.0136,0.0801,310258,10021333.4,12621828073.3,12511647960.6
2015-12-09,'000048,¿µ´ï¶û,29.36,29.36,29.36,29.36,26.69,2.67,10.0037,0.0805,311868,9156444.48,11472968180.6,11372816845.9
2015-12-08,'000048,¿µ´ï¶û,26.69,26.69,26.69,26.69,24.26,2.43,10.0165,0.266,1030357,27500228.33,10429615829.0,10338572262.2
2015-12-07,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-12-04,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-12-03,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-12-02,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-12-01,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-30,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-27,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-26,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
2015-11-25,'000048,¿µ´ï¶û,0.0,0.0,0.0,0.0,24.26,None,None,0.0,0,0.0,9480047958.46,9397293483.72
