日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-09-04,'000025,特 力Ａ,26.94,27.1,26.56,26.81,26.72,0.22,0.8234,0.4646,1258553,33799876.4,8008766304.0,7297550304.0
2018-09-03,'000025,特 力Ａ,26.72,26.87,26.3,26.61,26.62,0.1,0.3757,0.4852,1314403,34962274.8,7943364352.0,7237956352.0
2018-08-31,'000025,特 力Ａ,26.62,27.69,25.85,27.69,27.7,-1.08,-3.8989,1.0818,2930361,78090508.64,7913636192.0,7210868192.0
2018-08-30,'000025,特 力Ａ,27.7,28.96,27.67,28.75,28.74,-1.04,-3.6186,0.606,1641600,46369193.0,8234700320.0,7503420320.0
2018-08-29,'000025,特 力Ａ,28.74,28.77,28.39,28.61,28.58,0.16,0.5598,0.5774,1564006,44746899.72,8543873184.0,7785137184.0
2018-08-28,'000025,特 力Ａ,28.58,28.84,28.34,28.58,28.56,0.02,0.07,0.7006,1897900,54238530.94,8496308128.0,7741796128.0
2018-08-27,'000025,特 力Ａ,28.56,28.88,28.1,28.2,28.24,0.32,1.1331,0.6385,1729670,49341601.52,8490362496.0,7736378496.0
2018-08-24,'000025,特 力Ａ,28.24,28.4,27.93,28.11,28.04,0.2,0.7133,0.517,1400554,39456741.98,8395232384.0,7649696384.0
2018-08-23,'000025,特 力Ａ,28.04,28.17,27.81,27.81,27.93,0.11,0.3938,0.4459,1207908,33863160.48,8335776064.0,7595520064.0
2018-08-22,'000025,特 力Ａ,27.93,28.34,27.91,28.34,28.2,-0.27,-0.9574,0.4504,1219967,34242674.45,8303075088.0,7565723088.0
2018-08-21,'000025,特 力Ａ,28.2,28.27,27.8,28.2,28.0,0.2,0.7143,0.6922,1874922,52738747.56,8383341120.0,7638861120.0
2018-08-20,'000025,特 力Ａ,28.0,28.45,27.6,28.08,28.08,-0.08,-0.2849,0.5169,1400222,39099776.6,8323884800.0,7584684800.0
2018-08-17,'000025,特 力Ａ,28.08,29.3,27.9,29.1,28.96,-0.88,-3.0387,0.6902,1869700,53320038.78,8347667328.0,7606355328.0
2018-08-16,'000025,特 力Ａ,28.96,29.24,28.5,29.2,29.49,-0.53,-1.7972,0.6104,1653484,47963093.7,8609275136.0,7844731136.0
2018-08-15,'000025,特 力Ａ,29.49,30.29,29.39,30.0,30.2,-0.71,-2.351,0.5335,1445077,42993335.11,8766834384.0,7988298384.0
2018-08-14,'000025,特 力Ａ,30.2,30.5,29.9,29.98,29.98,0.22,0.7338,0.6359,1722432,52018594.94,8977904320.0,8180624320.0
2018-08-13,'000025,特 力Ａ,29.98,30.15,29.3,29.49,29.92,0.06,0.2005,0.4652,1260166,37481529.2,8912502368.0,8121030368.0
2018-08-10,'000025,特 力Ａ,29.92,30.5,29.5,29.5,29.6,0.32,1.0811,0.6426,1740711,52199931.62,8894665472.0,8104777472.0
2018-08-09,'000025,特 力Ａ,29.6,29.73,28.91,29.08,29.06,0.54,1.8582,0.5254,1423187,41959409.18,8799535360.0,8018095360.0
2018-08-08,'000025,特 力Ａ,29.06,29.99,29.0,29.99,29.77,-0.71,-2.385,0.549,1487161,43760257.21,8639003296.0,7871819296.0
2018-08-07,'000025,特 力Ａ,29.77,29.98,28.81,29.53,29.12,0.65,2.2321,0.5875,1591387,46844993.67,8850073232.0,8064145232.0
2018-08-06,'000025,特 力Ａ,29.12,30.49,29.01,30.29,30.35,-1.23,-4.0527,0.701,1898972,56099106.72,8656840192.0,7888072192.0
2018-08-03,'000025,特 力Ａ,30.35,30.88,30.25,30.25,30.57,-0.22,-0.7197,0.5164,1398960,42776796.89,9022496560.0,8221256560.0
2018-08-02,'000025,特 力Ａ,30.57,31.49,30.01,31.26,31.59,-1.02,-3.2289,0.973,2635705,80553292.88,9087898512.0,8280850512.0
2018-08-01,'000025,特 力Ａ,31.59,32.75,31.4,32.49,32.38,-0.79,-2.4398,1.0789,2922571,93502224.42,9391125744.0,8557149744.0
2018-07-31,'000025,特 力Ａ,32.38,33.39,32.0,33.39,33.49,-1.11,-3.3144,1.4815,4013166,130719487.26,9625978208.0,8771146208.0
2018-07-30,'000025,特 力Ａ,33.49,33.93,32.5,32.74,32.74,0.75,2.2908,2.5417,6885000,230149986.64,9955960784.0,9071824784.0
2018-07-27,'000025,特 力Ａ,32.74,33.2,31.92,32.0,32.08,0.66,2.0574,1.6029,4342005,141998364.71,9732999584.0,8868663584.0
2018-07-26,'000025,特 力Ａ,32.08,32.56,31.9,32.18,32.45,-0.37,-1.1402,0.8197,2220502,71281543.06,9536793728.0,8689881728.0
2018-07-25,'000025,特 力Ａ,32.45,33.67,32.23,32.25,32.42,0.03,0.0925,1.5548,4211547,138351321.44,9646787920.0,8790107920.0
2018-07-24,'000025,特 力Ａ,32.42,32.9,31.81,32.07,32.08,0.34,1.0599,1.0107,2737760,88589622.43,9637869472.0,8781981472.0
2018-07-23,'000025,特 力Ａ,32.08,32.2,31.56,31.68,31.75,0.33,1.0394,0.5569,1508560,48207695.8,9536793728.0,8689881728.0
2018-07-20,'000025,特 力Ａ,31.75,31.8,31.42,31.42,31.42,0.33,1.0503,0.441,1194460,37847071.2,9438690800.0,8600490800.0
2018-07-19,'000025,特 力Ａ,31.42,32.06,31.32,32.0,32.0,-0.58,-1.8125,0.4934,1336546,42247002.46,9340587872.0,8511099872.0
2018-07-18,'000025,特 力Ａ,32.0,32.25,31.75,31.95,31.95,0.05,0.1565,0.5203,1409343,45111728.96,9513011200.0,8668211200.0
2018-07-17,'000025,特 力Ａ,31.95,32.16,31.61,32.16,32.01,-0.06,-0.1874,0.3999,1083265,34471317.11,9498147120.0,8654667120.0
2018-07-16,'000025,特 力Ａ,32.01,32.34,31.4,31.4,31.94,0.07,0.2192,0.5462,1479511,47213140.1,9515984016.0,8670920016.0
2018-07-13,'000025,特 力Ａ,31.94,32.64,31.6,31.75,31.7,0.24,0.7571,0.8387,2272001,72917651.12,9495174304.0,8651958304.0
2018-07-12,'000025,特 力Ａ,31.7,31.82,30.82,31.0,31.25,0.45,1.44,0.6672,1807281,57178630.89,9423826720.0,8586946720.0
2018-07-11,'000025,特 力Ａ,31.25,31.7,30.78,31.46,31.9,-0.65,-2.0376,0.5568,1508400,47005859.9,9290050000.0,8465050000.0
2018-07-10,'000025,特 力Ａ,31.9,31.97,31.54,31.81,31.82,0.08,0.2514,0.5055,1369388,43502110.11,9483283040.0,8641123040.0
2018-07-09,'000025,特 力Ａ,31.82,31.98,31.21,31.3,31.22,0.6,1.9218,0.5193,1406790,44489082.74,9459500512.0,8619452512.0
2018-07-06,'000025,特 力Ａ,31.22,31.69,30.28,30.8,31.06,0.16,0.5151,0.6775,1835214,57036404.58,9281131552.0,8456923552.0
2018-07-05,'000025,特 力Ａ,31.06,32.21,31.0,31.85,32.42,-1.36,-4.1949,0.8708,2358900,74630621.0,9233566496.0,8413582496.0
2018-07-04,'000025,特 力Ａ,32.42,34.21,31.8,32.26,32.24,0.18,0.5583,1.2833,3476165,113933677.89,9637869472.0,8781981472.0
2018-07-03,'000025,特 力Ａ,32.24,32.28,31.5,31.96,31.84,0.4,1.2563,0.6487,1757301,56231792.03,9584358784.0,8733222784.0
2018-07-02,'000025,特 力Ａ,31.84,32.49,31.72,32.17,32.17,-0.33,-1.0258,0.7389,2001601,64286035.1,9465446144.0,8624870144.0
2018-06-29,'000025,特 力Ａ,32.17,32.29,31.32,31.49,31.52,0.65,2.0622,0.7362,1994301,63786412.06,9563549072.0,8714261072.0
2018-06-28,'000025,特 力Ａ,31.52,32.4,31.5,32.4,31.76,-0.24,-0.7557,0.4645,1258230,40113622.8,9370316032.0,8538188032.0
2018-06-27,'000025,特 力Ａ,31.76,32.44,31.66,32.23,32.09,-0.33,-1.0284,0.4888,1324000,42365536.62,9441663616.0,8603199616.0
2018-06-26,'000025,特 力Ａ,32.09,32.15,31.01,31.58,31.84,0.25,0.7852,0.4811,1303198,41446534.04,9539766544.0,8692590544.0
2018-06-25,'000025,特 力Ａ,31.84,32.35,31.61,31.81,31.66,0.18,0.5685,0.4692,1270898,40605807.04,9465446144.0,8624870144.0
2018-06-22,'000025,特 力Ａ,31.66,31.8,30.51,31.2,31.22,0.44,1.4094,0.4345,1177067,36986334.32,9411935456.0,8576111456.0
2018-06-21,'000025,特 力Ａ,31.22,32.44,31.18,31.92,32.18,-0.96,-2.9832,0.5799,1570788,50042506.74,9281131552.0,8456923552.0
2018-06-20,'000025,特 力Ａ,32.18,32.42,31.6,32.01,31.61,0.57,1.8032,0.6254,1694031,54331660.56,9566521888.0,8716969888.0
2018-06-19,'000025,特 力Ａ,31.61,33.25,30.22,33.25,33.42,-1.81,-5.4159,1.0539,2854865,90429662.1,9397071376.0,8562567376.0
2018-06-15,'000025,特 力Ａ,33.42,34.2,33.25,33.81,34.08,-0.66,-1.9366,0.6965,1886667,63531590.77,9935151072.0,9052863072.0
2018-06-14,'000025,特 力Ａ,34.08,34.5,33.61,33.61,34.85,-0.77,-2.2095,0.8555,2317469,79113059.89,10131356928.0,9231644928.0
2018-06-13,'000025,特 力Ａ,34.85,36.4,34.74,34.79,34.45,0.4,1.1611,1.3004,3522659,124580698.01,10360263760.0,9440223760.0
2018-06-12,'000025,特 力Ａ,34.45,34.65,33.6,34.02,34.19,0.26,0.7605,0.6122,1658280,56843881.6,10241351120.0,9331871120.0
2018-06-11,'000025,特 力Ａ,34.19,34.77,34.08,34.11,34.11,0.08,0.2345,0.4729,1281040,44050824.8,10164057904.0,9261441904.0
2018-06-08,'000025,特 力Ａ,34.11,34.78,33.88,34.58,34.65,-0.54,-1.5584,0.6449,1746842,59593848.43,10140275376.0,9239771376.0
2018-06-07,'000025,特 力Ａ,34.65,35.23,34.61,34.94,34.92,-0.27,-0.7732,0.6224,1685859,58845919.19,10300807440.0,9386047440.0
2018-06-06,'000025,特 力Ａ,34.92,35.25,34.7,35.03,35.16,-0.24,-0.6826,0.5855,1585900,55363916.0,10381073472.0,9459185472.0
2018-06-05,'000025,特 力Ａ,35.16,35.29,34.64,34.8,34.8,0.36,1.0345,0.6202,1679931,58832279.85,10452421056.0,9524197056.0
2018-06-04,'000025,特 力Ａ,34.8,35.19,34.5,35.0,34.71,0.09,0.2593,0.4833,1309179,45528558.44,10345399680.0,9426679680.0
2018-06-01,'000025,特 力Ａ,34.71,35.5,34.2,34.5,34.77,-0.06,-0.1726,0.685,1855672,64699095.26,10318644336.0,9402300336.0
2018-05-31,'000025,特 力Ａ,34.77,35.35,33.75,33.8,33.98,0.79,2.3249,0.8991,2435377,84385125.19,10336481232.0,9418553232.0
2018-05-30,'000025,特 力Ａ,33.98,35.28,31.84,35.28,35.38,-1.4,-3.957,1.1614,3146089,106946142.66,10101628768.0,9204556768.0
2018-05-29,'000025,特 力Ａ,35.38,36.47,35.33,36.05,36.59,-1.21,-3.3069,1.3504,3658077,131185076.69,10517823008.0,9583791008.0
2018-05-28,'000025,特 力Ａ,36.59,37.25,36.5,36.93,36.93,-0.34,-0.9207,1.1429,3095976,114041628.89,10877533744.0,9911557744.0
2018-05-25,'000025,特 力Ａ,36.93,37.44,36.62,37.18,37.11,-0.18,-0.485,1.4113,3823000,141750520.18,10978609488.0,10003657488.0
2018-05-24,'000025,特 力Ａ,37.11,37.7,36.72,37.1,38.37,-1.26,-3.2838,2.5864,7006204,259980795.41,11032120176.0,10052416176.0
2018-05-23,'000025,特 力Ａ,38.37,40.24,36.7,36.9,36.58,1.79,4.8934,4.5246,12256308,476362228.44,11406694992.0,10393726992.0
2018-05-22,'000025,特 力Ａ,36.58,36.96,36.3,36.77,36.77,-0.19,-0.5167,0.9517,2578093,94411211.77,10874560928.0,9908848928.0
2018-05-21,'000025,特 力Ａ,36.77,37.05,36.41,36.64,36.56,0.21,0.5744,0.935,2532812,93070416.34,10931044432.0,9960316432.0
2018-05-18,'000025,特 力Ａ,36.56,37.08,36.5,36.69,36.7,-0.14,-0.3815,0.8849,2397163,88001122.07,10868615296.0,9903431296.0
2018-05-17,'000025,特 力Ａ,36.7,37.73,36.62,37.0,37.3,-0.6,-1.6086,1.2117,3282290,121629979.57,10910234720.0,9941354720.0
2018-05-16,'000025,特 力Ａ,37.3,38.36,36.36,36.5,36.87,0.43,1.1663,2.0326,5505947,205743310.26,11088603680.0,10103883680.0
2018-05-15,'000025,特 力Ａ,36.87,37.43,36.16,36.5,36.55,0.32,0.8755,1.1599,3141882,115390287.53,10960772592.0,9987404592.0
2018-05-14,'000025,特 力Ａ,36.55,37.5,36.3,36.6,37.07,-0.52,-1.4028,1.2709,3442707,127036186.3,10865642480.0,9900722480.0
2018-05-11,'000025,特 力Ａ,37.07,38.28,36.32,36.91,37.4,-0.33,-0.8824,1.9461,5271756,195357821.08,11020228912.0,10041580912.0
2018-05-10,'000025,特 力Ａ,37.4,39.5,35.28,35.51,36.17,1.23,3.4006,2.9052,7869715,291957343.88,11118331840.0,10130971840.0
2018-05-09,'000025,特 力Ａ,36.17,36.8,36.08,36.45,36.93,-0.76,-2.0579,1.1411,3091096,112192247.2,10752675472.0,9797787472.0
2018-05-08,'000025,特 力Ａ,36.93,37.38,35.29,35.38,35.39,1.54,4.3515,2.1936,5942152,217086020.71,10978609488.0,10003657488.0
2018-05-07,'000025,特 力Ａ,35.39,35.49,34.8,35.0,34.83,0.56,1.6078,0.6626,1794796,63297970.09,10520795824.0,9586499824.0
2018-05-04,'000025,特 力Ａ,34.83,35.28,34.65,34.75,34.97,-0.14,-0.4003,0.4764,1290452,45059897.16,10354318128.0,9434806128.0
2018-05-03,'000025,特 力Ａ,34.97,35.15,34.3,34.88,34.9,0.07,0.2006,0.6371,1725812,59986039.68,10395937552.0,9472729552.0
2018-05-02,'000025,特 力Ａ,34.9,35.85,34.59,35.84,35.59,-0.69,-1.9387,0.8132,2202783,77377146.7,10375127840.0,9453767840.0
2018-04-27,'000025,特 力Ａ,35.59,36.35,35.45,35.72,35.62,-0.03,-0.0842,0.7564,2048981,73539188.96,10580252144.0,9640676144.0
2018-04-26,'000025,特 力Ａ,35.62,36.43,35.36,35.93,36.08,-0.46,-1.2749,1.0329,2797885,100201155.77,10589170592.0,9648802592.0
2018-04-25,'000025,特 力Ａ,36.08,36.5,35.75,36.17,36.16,-0.08,-0.2212,0.7231,1958684,70631504.94,10725920128.0,9773408128.0
2018-04-24,'000025,特 力Ａ,36.16,36.26,35.25,35.25,35.99,0.17,0.4724,1.0978,2973624,106928631.09,10749702656.0,9795078656.0
2018-04-23,'000025,特 力Ａ,35.99,37.07,35.55,36.0,36.91,-0.92,-2.4925,1.4732,3990600,144004290.42,10699164784.0,9749028784.0
2018-04-20,'000025,特 力Ａ,36.91,38.3,35.2,35.38,35.18,1.73,4.9176,2.2635,6131528,225979899.73,10972663856.0,9998239856.0
2018-04-19,'000025,特 力Ａ,35.18,35.85,35.1,35.32,35.11,0.07,0.1994,0.6655,1802650,63865465.48,10458366688.0,9529614688.0
2018-04-18,'000025,特 力Ａ,35.11,36.0,34.0,34.0,36.03,-0.92,-2.5534,1.6323,3164655,111004269.64,10437556976.0,6807182976.0
2018-04-17,'000025,特 力Ａ,36.03,37.28,35.91,36.86,37.08,-1.05,-2.8317,1.4943,2897080,105603754.0,10711056048.0,6985554048.0
2018-04-16,'000025,特 力Ａ,37.08,37.57,35.83,36.01,36.01,1.07,2.9714,2.2785,4417596,162981865.37,11023201728.0,7189129728.0
2018-04-13,'000025,特 力Ａ,36.01,37.0,36.0,36.6,36.63,-0.62,-1.6926,1.1664,2261467,82445053.02,10705110416.0,6981676416.0
2018-04-12,'000025,特 力Ａ,36.63,37.1,36.6,36.7,36.9,-0.27,-0.7317,1.2457,2415145,89012710.68,10889425008.0,7101883008.0
2018-04-11,'000025,特 力Ａ,36.9,37.36,36.7,36.7,37.0,-0.1,-0.2703,1.5437,2992956,110919621.96,10969691040.0,7154231040.0
2018-04-10,'000025,特 力Ａ,37.0,37.45,36.55,37.08,37.08,-0.08,-0.2157,1.6194,3139650,116308767.23,10999419200.0,7173619200.0
2018-04-09,'000025,特 力Ａ,37.08,37.62,35.3,36.74,36.75,0.33,0.898,2.0246,3925423,144405901.0,11023201728.0,7189129728.0
2018-04-04,'000025,特 力Ａ,36.75,37.59,36.75,37.4,36.94,-0.19,-0.5143,1.489,2886932,107265976.48,10925098800.0,7125148800.0
2018-04-03,'000025,特 力Ａ,36.94,37.6,36.0,36.3,36.85,0.09,0.2442,1.7519,3396592,125980253.52,10981582304.0,7161986304.0
2018-04-02,'000025,特 力Ａ,36.85,37.6,36.57,37.5,37.34,-0.49,-1.3123,1.8715,3628589,134496846.97,10954826960.0,7144536960.0
2018-03-30,'000025,特 力Ａ,37.34,37.71,37.01,37.2,37.2,0.14,0.3763,1.77,3431648,127982799.51,11100494944.0,7239538944.0
2018-03-29,'000025,特 力Ａ,37.2,37.67,36.61,37.0,37.1,0.1,0.2695,2.0233,3922762,145861468.49,11058875520.0,7212395520.0
2018-03-28,'000025,特 力Ａ,37.1,38.23,36.11,36.4,37.1,0.0,0.0,2.3746,4603885,172327917.04,11029147360.0,7193007360.0
2018-03-27,'000025,特 力Ａ,37.1,38.0,35.92,35.92,35.64,1.46,4.0965,2.6656,5168123,192349929.41,11029147360.0,7193007360.0
2018-03-26,'000025,特 力Ａ,35.64,35.82,32.89,34.36,35.73,-0.09,-0.2519,2.6176,5074955,176359498.13,10595116224.0,6909940224.0
2018-03-23,'000025,特 力Ａ,35.73,39.25,35.68,38.5,39.64,-3.91,-9.8638,3.5583,6898803,256764801.29,10621871568.0,6927389568.0
2018-03-22,'000025,特 力Ａ,39.64,40.2,39.39,39.45,39.95,-0.31,-0.776,2.2835,4427282,175936267.91,11784242624.0,7685466624.0
2018-03-21,'000025,特 力Ａ,39.95,41.0,39.49,40.03,40.51,-0.56,-1.3824,3.725,7222002,291371935.41,11876399920.0,7745569920.0
2018-03-20,'000025,特 力Ａ,40.51,41.2,40.09,40.09,40.08,0.43,1.0729,3.1818,6168993,251059122.49,12042877616.0,7854143616.0
2018-03-19,'000025,特 力Ａ,40.08,41.18,40.01,40.65,41.2,-1.12,-2.7184,3.0909,5992753,242314661.29,11915046528.0,7770774528.0
2018-03-16,'000025,特 力Ａ,41.2,42.58,40.0,40.8,41.73,-0.53,-1.2701,4.2052,8153045,334697013.51,12248001920.0,7987921920.0
2018-03-15,'000025,特 力Ａ,41.73,43.0,39.52,39.91,40.84,0.89,2.1792,5.45,10566524,444255714.42,12405561168.0,8090679168.0
2018-03-14,'000025,特 力Ａ,40.84,42.5,40.66,42.1,42.75,-1.91,-4.4678,4.3276,8390395,346008431.9,12140980544.0,7918124544.0
2018-03-13,'000025,特 力Ａ,42.75,44.2,42.06,42.6,42.98,-0.23,-0.5351,4.6346,8985703,388799625.01,12708788400.0,8288438400.0
2018-03-12,'000025,特 力Ａ,42.98,43.99,42.02,42.03,42.67,0.31,0.7265,5.1954,10072965,432848885.87,12777163168.0,8333031168.0
2018-03-09,'000025,特 力Ａ,42.67,44.0,42.21,42.3,44.34,-1.67,-3.7664,6.7163,13021580,556756947.16,12685005872.0,8272927872.0
2018-03-08,'000025,特 力Ａ,44.34,47.47,43.99,46.2,44.17,0.17,0.3849,10.7574,20856693,952351410.55,13181466144.0,8596710144.0
2018-03-07,'000025,特 力Ａ,44.17,44.17,39.2,41.0,40.15,4.02,10.0125,8.1927,15884187,668420110.45,13130928272.0,8563750272.0
2018-03-06,'000025,特 力Ａ,40.15,40.15,35.46,35.66,36.5,3.65,10.0,5.9624,11559913,435965434.42,11935856240.0,7784346240.0
2018-03-05,'000025,特 力Ａ,36.5,40.88,36.5,38.8,37.4,-0.9,-2.4064,5.8433,11329038,440323101.31,10850778400.0,7076678400.0
2018-03-02,'000025,特 力Ａ,37.4,37.4,33.73,33.95,34.0,3.4,10.0,4.0295,7812492,280648464.4,11118331840.0,7251171840.0
2018-03-01,'000025,特 力Ａ,34.0,34.45,33.62,33.62,34.05,-0.05,-0.1468,0.916,1775941,60434961.3,10107574400.0,6591974400.0
2018-02-28,'000025,特 力Ａ,34.05,34.6,33.55,33.98,34.76,-0.71,-2.0426,1.3839,2683100,91312617.12,10122438480.0,6601668480.0
2018-02-27,'000025,特 力Ａ,34.76,36.6,33.55,33.79,33.82,0.94,2.7794,2.291,4441834,155094908.8,10333508416.0,6739324416.0
2018-02-26,'000025,特 力Ａ,33.82,33.95,33.16,33.42,33.15,0.67,2.0211,1.0466,2029118,68291743.18,10054063712.0,6557075712.0
2018-02-23,'000025,特 力Ａ,33.15,33.36,32.81,33.22,33.05,0.1,0.3026,0.7228,1401429,46380642.33,9854885040.0,6427175040.0
2018-02-22,'000025,特 力Ａ,33.05,33.29,32.54,32.54,32.41,0.64,1.9747,0.7901,1531892,50576086.99,9825156880.0,6407786880.0
2018-02-14,'000025,特 力Ａ,32.41,33.2,31.8,31.99,33.02,-0.61,-1.8474,0.7656,1484423,48111400.43,9634896656.0,6283702656.0
2018-02-13,'000025,特 力Ａ,33.02,35.49,32.18,32.18,32.68,0.34,1.0404,1.5287,2963795,100046279.69,9816238432.0,6401970432.0
2018-02-12,'000025,特 力Ａ,32.68,33.26,31.94,32.0,31.92,0.76,2.381,0.926,1795351,58923115.87,9715162688.0,6336050688.0
2018-02-09,'000025,特 力Ａ,31.92,33.0,31.47,31.47,33.26,-1.34,-4.0289,1.137,2204473,70677691.53,9489228672.0,6188700672.0
2018-02-08,'000025,特 力Ａ,33.26,34.24,31.3,31.3,31.13,2.13,6.8423,1.6455,3190241,106058238.84,9887586016.0,6448502016.0
2018-02-07,'000025,特 力Ａ,31.13,32.28,30.08,31.5,31.0,0.13,0.4194,0.7969,1545048,48229319.89,9254376208.0,6035534208.0
2018-02-06,'000025,特 力Ａ,31.0,33.24,30.91,33.24,33.63,-2.63,-7.8204,0.9403,1823063,58664370.65,9215729600.0,6010329600.0
2018-02-05,'000025,特 力Ａ,33.63,33.8,32.56,32.56,33.8,-0.17,-0.503,0.3995,774624,25904344.11,9997580208.0,6520238208.0
2018-02-02,'000025,特 力Ａ,33.8,34.05,32.08,34.03,34.04,-0.24,-0.7051,0.6845,1327026,44254562.35,10048118080.0,6553198080.0
2018-02-01,'000025,特 力Ａ,34.04,36.6,33.01,36.06,36.01,-1.97,-5.4707,1.0999,2132545,73994510.46,10119465664.0,6599729664.0
2018-01-31,'000025,特 力Ａ,36.01,37.48,35.53,37.25,37.22,-1.21,-3.2509,1.0581,2051553,75046595.48,10705110416.0,6981676416.0
2018-01-30,'000025,特 力Ａ,37.22,37.62,37.1,37.28,37.22,0.0,0.0,0.5134,995293,37110031.89,11064821152.0,7216273152.0
2018-01-29,'000025,特 力Ａ,37.22,38.09,37.18,37.52,38.07,-0.85,-2.2327,1.2798,2481291,92945503.12,11064821152.0,7216273152.0
2018-01-26,'000025,特 力Ａ,38.07,39.78,38.05,38.27,38.26,-0.19,-0.4966,1.6683,3234566,125076653.43,11317510512.0,7381072512.0
2018-01-25,'000025,特 力Ａ,38.26,38.52,37.99,37.99,38.2,0.06,0.1571,1.1384,2207148,84590208.29,11373994016.0,7417910016.0
2018-01-24,'000025,特 力Ａ,38.2,38.43,37.86,38.33,38.34,-0.14,-0.3652,0.8091,1568744,59766259.45,11356157120.0,7406277120.0
2018-01-23,'000025,特 力Ａ,38.34,38.59,38.14,38.39,38.39,-0.05,-0.1302,0.6936,1344770,51498164.34,11397776544.0,7433420544.0
2018-01-22,'000025,特 力Ａ,38.39,38.7,37.57,37.85,37.87,0.52,1.3731,1.1015,2135623,81567407.06,11412640624.0,7443114624.0
2018-01-19,'000025,特 力Ａ,37.87,38.37,37.82,38.31,38.09,-0.22,-0.5776,0.7614,1476178,56200295.98,11258054192.0,7342296192.0
2018-01-18,'000025,特 力Ａ,38.09,38.35,37.84,37.94,38.09,0.0,0.0,0.6912,1340059,51091025.76,11323456144.0,7384950144.0
2018-01-17,'000025,特 力Ａ,38.09,38.38,37.58,38.14,38.03,0.06,0.1578,0.8181,1586178,60220268.03,11323456144.0,7384950144.0
2018-01-16,'000025,特 力Ａ,38.03,38.38,37.5,37.5,37.83,0.2,0.5287,0.5149,998201,37957017.94,11305619248.0,7373317248.0
2018-01-15,'000025,特 力Ａ,37.83,38.45,37.8,38.3,38.41,-0.58,-1.51,0.79,1531600,58198553.15,11246162928.0,7334540928.0
2018-01-12,'000025,特 力Ａ,38.41,38.94,38.32,38.48,38.6,-0.19,-0.4922,0.7374,1429658,55118131.44,11418586256.0,7446992256.0
2018-01-11,'000025,特 力Ａ,38.6,38.68,38.15,38.42,38.46,0.14,0.364,0.7257,1407083,54082162.95,11475069760.0,7483829760.0
2018-01-10,'000025,特 力Ａ,38.46,39.1,38.33,38.77,38.94,-0.48,-1.2327,0.9612,1863550,72011147.0,11433450336.0,7456686336.0
2018-01-09,'000025,特 力Ａ,38.94,39.37,38.69,38.9,38.95,-0.01,-0.0257,1.0165,1970840,76986463.51,11576145504.0,7549749504.0
2018-01-08,'000025,特 力Ａ,38.95,39.34,38.6,39.0,39.78,-0.83,-2.0865,1.5652,3034634,117996394.2,11579118320.0,7551688320.0
2018-01-05,'000025,特 力Ａ,39.78,41.5,38.82,39.06,39.18,0.6,1.5314,2.6414,5121226,206283154.94,11825862048.0,7712610048.0
2018-01-04,'000025,特 力Ａ,39.18,39.8,39.07,39.1,39.02,0.16,0.41,1.0922,2117607,83232293.31,11647493088.0,7596281088.0
2018-01-03,'000025,特 力Ａ,39.02,39.5,38.61,38.82,38.82,0.2,0.5152,1.185,2297407,89729022.93,11599928032.0,7565260032.0
2018-01-02,'000025,特 力Ａ,38.82,38.9,38.15,38.15,38.51,0.31,0.805,0.7926,1536660,59397197.64,11540471712.0,7526483712.0
2017-12-29,'000025,特 力Ａ,38.51,38.77,38.38,38.38,38.45,0.06,0.156,0.5025,974220,37518361.4,11448314416.0,7466380416.0
2017-12-28,'000025,特 力Ａ,38.45,38.88,38.4,38.49,38.42,0.03,0.0781,0.8319,1612940,62231311.22,11430477520.0,7454747520.0
2017-12-27,'000025,特 力Ａ,38.42,38.84,38.23,38.25,38.51,-0.09,-0.2337,0.7118,1380056,53168951.94,11421559072.0,7448931072.0
2017-12-26,'000025,特 力Ａ,38.51,38.93,37.9,38.06,38.03,0.48,1.2622,0.7358,1426600,54913579.0,11448314416.0,7466380416.0
2017-12-25,'000025,特 力Ａ,38.03,38.89,38.02,38.52,38.81,-0.78,-2.0098,0.7107,1377851,52844377.22,11305619248.0,7373317248.0
2017-12-22,'000025,特 力Ａ,38.81,39.15,38.75,39.09,38.92,-0.11,-0.2826,0.5128,994267,38666032.67,11537498896.0,7524544896.0
2017-12-21,'000025,特 力Ａ,38.92,39.18,38.16,39.08,39.05,-0.13,-0.3329,0.8752,1696786,65702534.42,11570199872.0,7545871872.0
2017-12-20,'000025,特 力Ａ,39.05,39.82,39.0,39.7,39.88,-0.83,-2.0812,0.8977,1740486,68495410.55,11608846480.0,7571076480.0
2017-12-19,'000025,特 力Ａ,39.88,40.49,39.6,39.63,39.7,0.18,0.4534,0.9452,1832604,73274863.74,11855590208.0,7731998208.0
2017-12-18,'000025,特 力Ａ,39.7,40.01,39.57,39.57,39.68,0.02,0.0504,0.5863,1136700,45163106.0,11802079520.0,7697099520.0
2017-12-15,'000025,特 力Ａ,39.68,40.2,39.56,39.56,39.85,-0.17,-0.4266,0.7161,1388401,55341155.6,11796133888.0,7693221888.0
2017-12-14,'000025,特 力Ａ,39.85,40.15,39.51,39.91,39.92,-0.07,-0.1754,0.798,1547101,61426792.6,11846671760.0,7726181760.0
2017-12-13,'000025,特 力Ａ,39.92,40.31,39.5,40.03,40.21,-0.29,-0.7212,0.8379,1624619,64562235.32,11867481472.0,7739753472.0
