日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-30,'000014,沙河股份,12.6,12.89,12.45,12.53,12.62,-0.02,-0.1585,0.9544,1925104,24355160.13,2541485356.2,2541485356.2
2017-11-29,'000014,沙河股份,12.62,12.66,12.33,12.46,12.44,0.18,1.4469,0.9594,1935214,24200896.09,2545519459.94,2545519459.94
2017-11-28,'000014,沙河股份,12.44,12.49,12.31,12.38,12.33,0.11,0.8921,0.7818,1576900,19550705.99,2509212526.28,2509212526.28
2017-11-27,'000014,沙河股份,12.33,12.85,12.33,12.68,12.76,-0.43,-3.3699,1.3015,2625200,32842231.0,2487024955.71,2487024955.71
2017-11-24,'000014,沙河股份,12.76,12.97,12.7,12.97,13.1,-0.34,-2.5954,1.4036,2831214,36335771.14,2573758186.12,2573758186.12
2017-11-23,'000014,沙河股份,13.1,13.41,12.55,13.18,13.59,-0.49,-3.6056,3.3676,6792606,88137542.72,2642337949.7,2642337949.7
2017-11-22,'000014,沙河股份,13.59,15.14,13.59,15.14,15.1,-1.51,-10.0,5.2045,10497805,146369311.78,2741173491.33,2741173491.33
2017-11-21,'000014,沙河股份,15.1,15.73,15.0,15.7,15.7,-0.6,-3.8217,1.489,3003302,45653626.0,3045748323.7,3045748323.7
2017-11-20,'000014,沙河股份,15.7,15.77,15.55,15.72,15.9,-0.2,-1.2579,0.3399,685644,10705276.2,3166771435.9,3166771435.9
2017-11-17,'000014,沙河股份,15.9,15.98,15.56,15.96,15.98,-0.08,-0.5006,0.9866,1989989,31350613.1,3207112473.3,3207112473.3
2017-11-16,'000014,沙河股份,15.98,15.98,15.82,15.98,16.0,-0.02,-0.125,0.9621,1940600,30791038.45,3223248888.26,3223248888.26
2017-11-15,'000014,沙河股份,16.0,16.02,15.8,15.97,15.98,0.02,0.1252,1.1012,2221231,35264694.41,3227282992.0,3227282992.0
2017-11-14,'000014,沙河股份,15.98,16.08,15.86,16.06,16.06,-0.08,-0.4981,0.6459,1302801,20789660.88,3223248888.26,3223248888.26
2017-11-13,'000014,沙河股份,16.06,16.11,15.95,16.01,16.03,0.03,0.1871,0.4395,886475,14209778.22,3239385303.22,3239385303.22
2017-11-10,'000014,沙河股份,16.03,16.06,15.95,16.03,16.04,-0.01,-0.0623,0.4281,863400,13814028.9,3233334147.61,3233334147.61
2017-11-09,'000014,沙河股份,16.04,16.07,15.95,16.04,16.06,-0.02,-0.1245,0.4196,846300,13549208.84,3235351199.48,3235351199.48
2017-11-08,'000014,沙河股份,16.06,16.18,16.01,16.16,16.18,-0.12,-0.7417,0.7004,1412810,22713153.0,3239385303.22,3239385303.22
2017-11-07,'000014,沙河股份,16.18,16.35,16.0,16.35,16.16,0.02,0.1238,0.9034,1822299,29355784.0,3263589925.66,3263589925.66
2017-11-06,'000014,沙河股份,16.16,16.21,16.05,16.16,16.16,0.0,0.0,0.3377,681107,10976892.91,3259555821.92,3259555821.92
2017-11-03,'000014,沙河股份,16.16,16.25,16.04,16.18,16.23,-0.07,-0.4313,0.5825,1174951,18956593.65,3259555821.92,3259555821.92
2017-11-02,'000014,沙河股份,16.23,16.53,16.11,16.49,16.43,-0.2,-1.2173,0.806,1625792,26463268.97,3273675185.01,3273675185.01
2017-11-01,'000014,沙河股份,16.43,16.64,16.21,16.55,16.46,-0.03,-0.1823,0.8351,1684523,27686193.12,3314016222.41,3314016222.41
2017-10-31,'000014,沙河股份,16.46,16.82,16.02,16.03,16.07,0.39,2.4269,0.7584,1529725,25041806.9,3320067378.02,3320067378.02
2017-10-30,'000014,沙河股份,16.07,16.48,16.03,16.4,16.37,-0.3,-1.8326,0.651,1313073,21186235.92,3241402355.09,3241402355.09
2017-10-27,'000014,沙河股份,16.37,16.47,16.27,16.39,16.35,0.02,0.1223,0.3869,780401,12757468.69,3301913911.19,3301913911.19
2017-10-26,'000014,沙河股份,16.35,16.48,16.33,16.45,16.48,-0.13,-0.7888,0.5235,1055900,17294471.0,3297879807.45,3297879807.45
2017-10-25,'000014,沙河股份,16.48,16.62,16.4,16.53,16.43,0.05,0.3043,0.3723,751003,12387538.36,3324101481.76,3324101481.76
2017-10-24,'000014,沙河股份,16.43,16.65,16.33,16.44,16.42,0.01,0.0609,0.3167,638899,10515975.56,3314016222.41,3314016222.41
2017-10-23,'000014,沙河股份,16.42,16.6,16.28,16.29,16.32,0.1,0.6127,0.3713,749000,12298449.0,3311999170.54,3311999170.54
2017-10-20,'000014,沙河股份,16.32,16.38,16.1,16.1,16.13,0.19,1.1779,0.3459,697600,11344775.0,3291828651.84,3291828651.84
2017-10-19,'000014,沙河股份,16.13,16.53,16.1,16.5,16.5,-0.37,-2.2424,0.8539,1722329,27959704.93,3253504666.31,3253504666.31
2017-10-18,'000014,沙河股份,16.5,16.75,16.47,16.7,16.69,-0.19,-1.1384,0.5452,1099600,18258402.0,3328135585.5,3328135585.5
2017-10-17,'000014,沙河股份,16.69,16.74,16.57,16.59,16.6,0.09,0.5422,0.4444,896381,14920389.65,3366459571.03,3366459571.03
2017-10-16,'000014,沙河股份,16.6,16.88,16.6,16.88,16.84,-0.24,-1.4252,0.598,1206101,20136763.78,3348306104.2,3348306104.2
2017-10-13,'000014,沙河股份,16.84,16.9,16.81,16.89,16.86,-0.02,-0.1186,0.3466,699061,11775228.24,3396715349.08,3396715349.08
2017-10-12,'000014,沙河股份,16.86,16.93,16.8,16.91,16.93,-0.07,-0.4135,0.4621,932160,15722705.67,3400749452.82,3400749452.82
2017-10-11,'000014,沙河股份,16.93,17.02,16.83,16.83,16.9,0.03,0.1775,0.8635,1741775,29472076.1,3414868815.91,3414868815.91
2017-10-10,'000014,沙河股份,16.9,16.94,16.79,16.84,16.84,0.06,0.3563,0.577,1163929,19638753.1,3408817660.3,3408817660.3
2017-10-09,'000014,沙河股份,16.84,16.97,16.79,16.96,16.75,0.09,0.5373,0.5943,1198821,20201807.06,3396715349.08,3396715349.08
2017-09-29,'000014,沙河股份,16.75,16.83,16.7,16.7,16.7,0.05,0.2994,0.4348,876936,14694306.89,3378561882.25,3378561882.25
2017-09-28,'000014,沙河股份,16.7,16.78,16.66,16.74,16.72,-0.02,-0.1196,0.4177,842607,14080184.74,3368476622.9,3368476622.9
2017-09-27,'000014,沙河股份,16.72,16.77,16.64,16.66,16.66,0.06,0.3601,0.4923,993063,16603353.36,3372510726.64,3372510726.64
2017-09-26,'000014,沙河股份,16.66,16.75,16.6,16.61,16.63,0.03,0.1804,0.6095,1229401,20476045.04,3360408415.42,3360408415.42
2017-09-25,'000014,沙河股份,16.63,16.9,16.61,16.9,16.95,-0.32,-1.8879,1.1412,2301904,38437426.16,3354357259.81,3354357259.81
2017-09-22,'000014,沙河股份,16.95,17.14,16.89,17.08,17.07,-0.12,-0.703,0.8407,1695700,28780776.98,3418902919.65,3418902919.65
2017-09-21,'000014,沙河股份,17.07,17.36,17.03,17.36,17.36,-0.29,-1.6705,1.1059,2230724,38348665.68,3443107542.09,3443107542.09
2017-09-20,'000014,沙河股份,17.36,17.4,17.2,17.31,17.43,-0.07,-0.4016,1.2309,2482887,42916517.29,3501602046.32,3501602046.32
2017-09-19,'000014,沙河股份,17.43,17.68,17.2,17.2,17.27,0.16,0.9265,2.0083,4050881,70861768.2,3515721409.41,3515721409.41
2017-09-18,'000014,沙河股份,17.27,17.4,17.17,17.2,17.3,-0.03,-0.1734,0.9097,1834818,31646752.92,3483448579.49,3483448579.49
2017-09-15,'000014,沙河股份,17.3,17.56,17.2,17.38,17.33,-0.03,-0.1731,1.5688,3164252,55066383.53,3489499735.1,3489499735.1
2017-09-14,'000014,沙河股份,17.33,17.42,17.19,17.19,17.26,0.07,0.4056,1.3325,2687674,46528018.95,3495550890.71,3495550890.71
2017-09-13,'000014,沙河股份,17.26,17.34,17.1,17.23,17.28,-0.02,-0.1157,1.0621,2142216,36845610.81,3481431527.62,3481431527.62
2017-09-12,'000014,沙河股份,17.28,17.54,17.19,17.53,17.65,-0.37,-2.0963,2.5426,5128553,88855857.29,3485465631.36,3485465631.36
2017-09-11,'000014,沙河股份,17.65,17.74,17.5,17.58,18.16,-0.51,-2.8084,2.7082,5462637,96162041.13,3560096550.55,3560096550.55
2017-09-08,'000014,沙河股份,18.16,18.69,16.85,16.97,16.99,1.17,6.8864,6.3237,12755301,230456860.64,3662966195.92,3662966195.92
2017-09-07,'000014,沙河股份,16.99,17.23,16.97,17.15,17.1,-0.11,-0.6433,1.5106,3046884,52183184.8,3426971127.13,3426971127.13
2017-09-06,'000014,沙河股份,17.1,17.1,16.88,16.95,16.9,0.2,1.1834,1.2189,2458621,41847669.67,3449158697.7,3449158697.7
2017-09-05,'000014,沙河股份,16.9,16.92,16.81,16.89,16.89,0.01,0.0592,0.4882,984781,16609971.04,3408817660.3,3408817660.3
2017-09-04,'000014,沙河股份,16.89,16.92,16.8,16.92,16.92,-0.03,-0.1773,0.8786,1772255,29860028.51,3406800608.43,3406800608.43
2017-09-01,'000014,沙河股份,16.92,16.97,16.8,16.95,16.95,-0.03,-0.177,0.7661,1545259,26101291.84,3412851764.04,3412851764.04
2017-08-31,'000014,沙河股份,16.95,17.09,16.87,17.05,17.12,-0.17,-0.993,1.0329,2083323,35296558.37,3418902919.65,3418902919.65
2017-08-30,'000014,沙河股份,17.12,17.3,16.91,16.93,16.89,0.23,1.3618,1.3139,2650256,45373891.57,3453192801.44,3453192801.44
2017-08-29,'000014,沙河股份,16.89,16.96,16.79,16.85,16.85,0.04,0.2374,0.6666,1344657,22698508.55,3406800608.43,3406800608.43
2017-08-28,'000014,沙河股份,16.85,16.92,16.71,16.85,16.81,0.04,0.238,0.8419,1698076,28572860.22,3398732400.95,3398732400.95
2017-08-25,'000014,沙河股份,16.81,16.83,16.67,16.77,16.7,0.11,0.6587,0.5216,1052157,17626712.0,3390664193.47,3390664193.47
2017-08-24,'000014,沙河股份,16.7,16.91,16.7,16.75,16.76,-0.06,-0.358,0.4909,990201,16604020.74,3368476622.9,3368476622.9
2017-08-23,'000014,沙河股份,16.76,16.95,16.68,16.95,16.95,-0.19,-1.1209,0.7226,1457500,24452554.0,3380578934.12,3380578934.12
2017-08-22,'000014,沙河股份,16.95,17.38,16.9,17.05,17.03,-0.08,-0.4698,1.5464,3119235,53579608.61,3418902919.65,3418902919.65
2017-08-21,'000014,沙河股份,17.03,17.15,16.98,17.08,17.04,-0.01,-0.0587,0.5154,1039493,17703019.14,3435039334.61,3435039334.61
2017-08-18,'000014,沙河股份,17.04,17.2,16.87,16.93,16.99,0.05,0.2943,0.7983,1610188,27413222.28,3437056386.48,3437056386.48
2017-08-17,'000014,沙河股份,16.99,17.07,16.92,16.97,16.98,0.01,0.0589,0.6697,1350841,22954296.18,3426971127.13,3426971127.13
2017-08-16,'000014,沙河股份,16.98,17.06,16.91,17.0,17.0,-0.02,-0.1176,0.5417,1092701,18543488.85,3424954075.26,3424954075.26
2017-08-15,'000014,沙河股份,17.0,17.22,17.0,17.07,17.1,-0.1,-0.5848,0.701,1413893,24163277.96,3428988179.0,3428988179.0
2017-08-14,'000014,沙河股份,17.1,17.13,16.98,17.0,17.07,0.03,0.1757,0.7157,1443700,24631162.46,3449158697.7,3449158697.7
2017-08-11,'000014,沙河股份,17.07,17.09,16.79,17.08,17.12,-0.05,-0.2921,0.863,1740769,29507853.65,3443107542.09,3443107542.09
2017-08-10,'000014,沙河股份,17.12,17.14,16.84,16.92,17.05,0.07,0.4106,1.2274,2475810,42056401.31,3453192801.44,3453192801.44
2017-08-09,'000014,沙河股份,17.05,17.18,16.55,16.55,16.64,0.41,2.4639,1.985,4003912,67690375.71,3439073438.35,3439073438.35
2017-08-08,'000014,沙河股份,16.64,16.72,16.57,16.69,16.64,0.0,0.0,0.5659,1141500,18970196.99,3356374311.68,3356374311.68
2017-08-07,'000014,沙河股份,16.64,16.73,16.53,16.73,16.63,0.01,0.0601,0.42,847100,14093593.0,3356374311.68,3356374311.68
2017-08-04,'000014,沙河股份,16.63,16.73,16.61,16.65,16.6,0.03,0.1807,0.4801,968356,16133941.92,3354357259.81,3354357259.81
2017-08-03,'000014,沙河股份,16.6,16.75,16.53,16.59,16.64,-0.04,-0.2404,0.5998,1209840,20152744.97,3348306104.2,3348306104.2
2017-08-02,'000014,沙河股份,16.64,16.81,16.64,16.71,16.72,-0.08,-0.4785,0.6267,1264102,21117387.1,3356374311.68,3356374311.68
2017-08-01,'000014,沙河股份,16.72,16.81,16.68,16.76,16.78,-0.06,-0.3576,0.8482,1710801,28627094.74,3372510726.64,3372510726.64
2017-07-31,'000014,沙河股份,16.78,17.0,16.55,16.7,16.72,0.06,0.3589,0.8191,1652268,27779332.58,3384613037.86,3384613037.86
2017-07-28,'000014,沙河股份,16.72,16.86,16.7,16.83,16.83,-0.11,-0.6536,0.5621,1133770,19022182.0,3372510726.64,3372510726.64
2017-07-27,'000014,沙河股份,16.83,16.88,16.55,16.8,16.8,0.03,0.1786,0.9016,1818509,30377885.69,3394698297.21,3394698297.21
2017-07-26,'000014,沙河股份,16.8,16.97,16.77,16.87,16.93,-0.13,-0.7679,0.5223,1053599,17727806.22,3388647141.6,3388647141.6
2017-07-25,'000014,沙河股份,16.93,17.04,16.77,16.96,16.81,0.12,0.7139,0.797,1607596,27089255.91,3414868815.91,3414868815.91
2017-07-24,'000014,沙河股份,16.81,16.92,16.78,16.83,16.92,-0.11,-0.6501,0.623,1256700,21164128.0,3390664193.47,3390664193.47
2017-07-21,'000014,沙河股份,16.92,17.0,16.77,16.77,16.93,-0.01,-0.0591,1.0659,2149897,36321704.83,3412851764.04,3412851764.04
2017-07-20,'000014,沙河股份,16.93,17.52,16.91,16.99,16.92,0.01,0.0591,2.0837,4202908,72149846.35,3414868815.91,3414868815.91
2017-07-19,'000014,沙河股份,16.92,16.97,16.77,16.9,16.89,0.03,0.1776,0.8326,1679300,28351565.0,3412851764.04,3412851764.04
2017-07-18,'000014,沙河股份,16.89,17.19,16.37,16.54,16.55,0.34,2.0544,1.1537,2327167,39006427.81,3406800608.43,3406800608.43
2017-07-17,'000014,沙河股份,16.55,16.83,16.36,16.75,16.75,-0.2,-1.194,2.2869,4612744,76292272.06,3338220844.85,3338220844.85
2017-07-14,'000014,沙河股份,16.75,16.93,16.68,16.77,16.85,-0.1,-0.5935,0.5766,1163000,19513768.49,3378561882.25,3378561882.25
2017-07-13,'000014,沙河股份,16.85,16.86,16.64,16.75,16.75,0.1,0.597,0.9162,1847957,30976160.0,3398732400.95,3398732400.95
2017-07-12,'000014,沙河股份,16.75,16.96,16.67,16.87,16.87,-0.12,-0.7113,1.0608,2139593,35890740.52,3378561882.25,3378561882.25
2017-07-11,'000014,沙河股份,16.87,17.19,16.85,16.94,16.91,-0.04,-0.2365,0.9824,1981467,33735762.35,3402766504.69,3402766504.69
2017-07-10,'000014,沙河股份,16.91,17.08,16.8,16.92,16.97,-0.06,-0.3536,0.9485,1913216,32382754.12,3410834712.17,3410834712.17
2017-07-07,'000014,沙河股份,16.97,17.1,16.88,17.1,17.05,-0.08,-0.4692,0.8844,1783821,30241480.16,3422937023.39,3422937023.39
2017-07-06,'000014,沙河股份,17.05,17.28,17.0,17.1,17.2,-0.15,-0.8721,0.7992,1612125,27580225.25,3439073438.35,3439073438.35
2017-07-05,'000014,沙河股份,17.2,17.42,16.92,16.92,16.97,0.23,1.3553,1.2178,2456274,42011134.83,3469329216.4,3469329216.4
2017-07-04,'000014,沙河股份,16.97,17.1,16.93,17.0,17.0,-0.03,-0.1765,0.8093,1632500,27772954.0,3422937023.39,3422937023.39
2017-07-03,'000014,沙河股份,17.0,17.1,16.77,16.97,16.84,0.16,0.9501,1.078,2174461,36875866.83,3428988179.0,3428988179.0
2017-06-30,'000014,沙河股份,16.84,16.99,16.78,16.98,17.01,-0.17,-0.9994,0.8938,1802773,30387768.72,3396715349.08,3396715349.08
2017-06-29,'000014,沙河股份,17.01,17.08,16.94,17.06,16.99,0.02,0.1177,1.1682,2356266,40043617.65,3431005230.87,3431005230.87
2017-06-28,'000014,沙河股份,16.99,17.12,16.86,16.92,17.01,-0.02,-0.1176,1.2804,2582601,43896368.72,3426971127.13,3426971127.13
2017-06-27,'000014,沙河股份,17.01,17.44,16.9,17.27,17.23,-0.22,-1.2768,2.1248,4285794,73470143.62,3431005230.87,3431005230.87
2017-06-26,'000014,沙河股份,17.23,17.31,17.02,17.17,17.17,0.06,0.3494,1.2335,2488000,42836766.0,3475380372.01,3475380372.01
2017-06-23,'000014,沙河股份,17.17,17.36,16.91,17.15,17.18,-0.01,-0.0582,1.53,3086105,52797310.23,3463278060.79,3463278060.79
2017-06-22,'000014,沙河股份,17.18,17.92,17.18,17.76,17.85,-0.67,-3.7535,1.7158,3460775,60948439.32,3465295112.66,3465295112.66
2017-06-21,'000014,沙河股份,17.85,18.16,17.81,18.06,18.13,-0.28,-1.5444,1.3321,2686976,48143754.18,3600437587.95,3600437587.95
2017-06-20,'000014,沙河股份,18.13,18.38,17.83,18.24,18.25,-0.12,-0.6575,2.2679,4574465,82580953.76,3656915040.31,3656915040.31
2017-06-19,'000014,沙河股份,18.25,18.42,17.8,17.88,17.98,0.27,1.5017,2.492,5026527,91218568.07,3681119662.75,3681119662.75
2017-06-16,'000014,沙河股份,17.99,18.08,17.74,17.9,17.83,0.16,0.8974,1.6438,3315557,59254867.61,3628676314.13,3628676314.13
2017-06-15,'000014,沙河股份,17.83,17.9,17.57,17.65,17.79,0.04,0.2248,1.4107,2845380,50606859.44,3596403484.21,3596403484.21
2017-06-14,'000014,沙河股份,17.79,17.79,17.45,17.65,17.86,-0.07,-0.3919,1.9001,3832633,67529701.84,3588335276.73,3588335276.73
2017-06-13,'000014,沙河股份,17.86,17.97,17.63,17.65,17.7,0.16,0.904,1.6263,3280398,58375849.66,3602454639.82,3602454639.82
2017-06-12,'000014,沙河股份,17.7,18.2,17.61,18.12,18.22,-0.52,-2.854,2.1118,4259617,76056776.53,3570181809.9,3570181809.9
2017-06-09,'000014,沙河股份,18.22,18.46,17.91,18.03,18.18,0.04,0.22,3.3498,6756740,122855374.14,3675068507.14,3675068507.14
2017-06-08,'000014,沙河股份,18.18,18.57,17.84,17.91,18.05,0.13,0.7202,5.3131,10716818,195923388.82,3667000299.66,3667000299.66
2017-06-07,'000014,沙河股份,18.05,18.31,17.39,17.41,17.55,0.5,2.849,4.0514,8171891,145594260.46,3640778625.35,3640778625.35
2017-06-06,'000014,沙河股份,17.55,17.99,17.23,17.35,17.34,0.21,1.2111,3.0317,6115084,108232925.97,3539926031.85,3539926031.85
2017-06-05,'000014,沙河股份,17.34,17.48,17.18,17.4,17.48,-0.14,-0.8009,1.2159,2452593,42490976.61,3497567942.58,3497567942.58
2017-06-02,'000014,沙河股份,17.48,17.5,16.81,16.88,16.97,0.51,3.0053,2.1023,4240522,73004704.25,3525806668.76,3525806668.76
2017-06-01,'000014,沙河股份,16.97,17.08,16.73,16.82,16.96,0.01,0.059,0.9982,2013501,34014134.83,3422937023.39,3422937023.39
2017-05-31,'000014,沙河股份,16.96,17.45,16.91,17.45,17.1,-0.14,-0.8187,1.0706,2159395,37082122.42,3420919971.52,3420919971.52
2017-05-26,'000014,沙河股份,17.1,17.33,17.04,17.15,17.15,-0.05,-0.2915,0.9916,2000200,34362181.56,3449158697.7,3449158697.7
2017-05-25,'000014,沙河股份,17.15,17.16,16.69,16.7,16.88,0.27,1.5995,1.0597,2137472,36284335.56,3459243957.05,3459243957.05
2017-05-24,'000014,沙河股份,16.88,16.94,16.5,16.8,16.85,0.03,0.178,1.4484,2921591,48734215.8,3404783556.56,3404783556.56
2017-05-23,'000014,沙河股份,16.85,17.04,16.6,16.9,16.96,-0.11,-0.6486,1.0705,2159341,36337426.9,3398732400.95,3398732400.95
2017-05-22,'000014,沙河股份,16.96,17.39,16.85,17.17,17.21,-0.25,-1.4526,1.0798,2178001,37235968.17,3420919971.52,3420919971.52
2017-05-19,'000014,沙河股份,17.21,17.42,16.98,17.01,17.06,0.15,0.8792,1.0188,2054971,35326511.96,3471346268.27,3471346268.27
2017-05-18,'000014,沙河股份,17.06,17.36,16.95,17.2,17.42,-0.36,-2.0666,1.1213,2261800,38772571.0,3441090490.22,3441090490.22
2017-05-17,'000014,沙河股份,17.42,17.6,17.29,17.29,17.49,-0.07,-0.4002,1.6599,3348147,58372249.07,3513704357.54,3513704357.54
2017-05-16,'000014,沙河股份,17.49,17.75,17.04,17.17,17.34,0.15,0.8651,1.9317,3896378,68048148.37,3527823720.63,3527823720.63
2017-05-15,'000014,沙河股份,17.34,17.4,16.88,17.4,17.4,-0.06,-0.3448,1.4435,2911609,49829745.87,3497567942.58,3497567942.58
2017-05-12,'000014,沙河股份,17.4,17.66,16.96,17.23,17.23,0.17,0.9867,2.1455,4327484,75183804.51,3509670253.8,3509670253.8
2017-05-11,'000014,沙河股份,17.23,17.4,16.56,16.74,16.74,0.49,2.9271,1.77,3570201,60051942.57,3475380372.01,3475380372.01
2017-05-10,'000014,沙河股份,16.74,17.13,16.74,16.85,16.89,-0.15,-0.8881,0.9999,2016920,34176916.88,3376544830.38,3376544830.38
2017-05-09,'000014,沙河股份,16.89,17.0,16.5,16.7,16.86,0.03,0.1779,1.086,2190438,36680734.31,3406800608.43,3406800608.43
2017-05-08,'000014,沙河股份,16.86,16.95,16.6,16.66,16.89,-0.03,-0.1776,1.1396,2298677,38507695.27,3400749452.82,3400749452.82
2017-05-05,'000014,沙河股份,16.89,16.99,16.66,16.99,16.86,0.03,0.1779,1.1579,2335588,39191432.68,3406800608.43,3406800608.43
2017-05-04,'000014,沙河股份,16.86,17.15,16.8,16.98,17.05,-0.19,-1.1144,1.116,2251029,38127270.28,3400749452.82,3400749452.82
2017-05-03,'000014,沙河股份,17.05,17.56,16.68,16.8,16.82,0.23,1.3674,1.6548,3337732,57010054.75,3439073438.35,3439073438.35
2017-05-02,'000014,沙河股份,16.82,17.09,16.72,16.9,17.14,-0.32,-1.867,1.073,2164269,36455612.93,3392681245.34,3392681245.34
2017-04-28,'000014,沙河股份,17.14,17.45,16.86,16.95,16.98,0.16,0.9423,1.6112,3249869,55722613.61,3457226905.18,3457226905.18
2017-04-27,'000014,沙河股份,16.98,16.99,16.46,16.65,16.93,0.05,0.2953,1.6882,3405119,57065612.94,3424954075.26,3424954075.26
2017-04-26,'000014,沙河股份,16.93,17.09,16.78,16.78,16.93,0.0,0.0,1.2231,2467017,41741523.83,3414868815.91,3414868815.91
2017-04-25,'000014,沙河股份,16.93,17.13,16.7,16.79,16.91,0.02,0.1183,1.5706,3167935,53686560.4,3414868815.91,3414868815.91
2017-04-24,'000014,沙河股份,16.91,17.0,16.33,17.0,17.0,-0.09,-0.5294,2.3697,4779775,79212013.6,3410834712.17,3410834712.17
2017-04-21,'000014,沙河股份,17.0,17.49,16.98,17.36,17.36,-0.36,-2.0737,1.7412,3512133,60147289.41,3428988179.0,3428988179.0
2017-04-20,'000014,沙河股份,17.36,17.89,17.25,17.6,17.58,-0.22,-1.2514,2.1713,4379569,76618018.33,3501602046.32,3501602046.32
2017-04-19,'000014,沙河股份,17.58,17.7,17.3,17.7,17.84,-0.26,-1.4574,2.6266,5297918,92597700.61,3545977187.46,3545977187.46
2017-04-18,'000014,沙河股份,17.84,18.58,17.8,18.24,18.23,-0.39,-2.1393,3.2755,6606772,119988116.93,3598420536.08,3598420536.08
2017-04-17,'000014,沙河股份,18.23,19.12,18.0,19.11,19.22,-0.99,-5.1509,3.64,7342001,135132783.73,3677085559.01,3677085559.01
2017-04-14,'000014,沙河股份,19.22,20.0,19.04,20.0,20.35,-1.13,-5.5528,7.2739,14671804,284475357.65,3876773694.14,3876773694.14
2017-04-13,'000014,沙河股份,20.35,21.2,19.82,21.2,21.2,-0.85,-4.0094,9.1144,18384215,375540903.68,4104700555.45,4104700555.45
2017-04-12,'000014,沙河股份,21.2,21.2,20.31,20.31,19.27,1.93,10.0156,13.3946,27017661,566331464.51,4276149964.4,4276149964.4
2017-04-11,'000014,沙河股份,19.27,19.58,17.63,17.83,17.85,1.42,7.9552,4.6478,9374878,175793400.47,3886858953.49,3886858953.49
2017-04-10,'000014,沙河股份,17.85,18.27,17.83,18.24,18.25,-0.4,-2.1918,1.1636,2347017,42124643.01,3600437587.95,3600437587.95
2017-04-07,'000014,沙河股份,18.25,18.49,18.05,18.3,18.28,-0.03,-0.1641,0.855,1724524,31408536.97,3681119662.75,3681119662.75
2017-04-06,'000014,沙河股份,18.28,18.5,18.05,18.28,18.28,0.0,0.0,0.9222,1860204,34093822.28,3687170818.36,3687170818.36
2017-04-05,'000014,沙河股份,18.28,18.39,17.87,17.87,18.15,0.13,0.7163,0.9305,1876790,34068280.2,3687170818.36,3687170818.36
2017-03-31,'000014,沙河股份,18.15,18.42,17.6,17.6,17.59,0.56,3.1836,1.3341,2690929,48797891.02,3660949144.05,3660949144.05
2017-03-30,'000014,沙河股份,17.59,18.17,17.55,18.1,18.1,-0.51,-2.8177,1.5172,3060305,54215032.09,3547994239.33,3547994239.33
2017-03-29,'000014,沙河股份,18.1,18.34,18.08,18.22,18.19,-0.09,-0.4948,0.7841,1581666,28811643.99,3650863884.7,3650863884.7
2017-03-28,'000014,沙河股份,18.19,18.5,18.18,18.5,18.45,-0.26,-1.4092,0.8668,1748442,31965065.67,3669017351.53,3669017351.53
2017-03-27,'000014,沙河股份,18.45,18.8,18.23,18.7,18.71,-0.26,-1.3896,1.3954,2814509,52026911.79,3721460700.15,3721460700.15
2017-03-24,'000014,沙河股份,18.71,18.8,18.52,18.56,18.61,0.1,0.5373,1.0194,2056125,38359557.37,3773904048.77,3773904048.77
2017-03-23,'000014,沙河股份,18.61,18.92,18.55,18.91,18.81,-0.2,-1.0633,1.0709,2160010,40473073.95,3753733530.07,3753733530.07
2017-03-22,'000014,沙河股份,18.81,18.91,18.63,18.8,18.83,-0.02,-0.1062,1.2512,2523673,47345310.42,3794074567.47,3794074567.47
2017-03-21,'000014,沙河股份,18.83,19.0,18.76,18.8,18.89,-0.06,-0.3176,1.1729,2365867,44644986.34,3798108671.21,3798108671.21
2017-03-20,'000014,沙河股份,18.89,19.2,18.6,19.15,19.28,-0.39,-2.0228,1.7797,3589662,67811107.25,3810210982.43,3810210982.43
2017-03-17,'000014,沙河股份,19.28,20.1,19.17,19.18,19.17,0.11,0.5738,4.3429,8759888,170264012.04,3888876005.36,3888876005.36
2017-03-16,'000014,沙河股份,19.17,19.17,18.72,18.78,18.77,0.4,2.1311,1.8268,3684789,70114320.91,3866688434.79,3866688434.79
2017-03-15,'000014,沙河股份,18.77,19.15,18.5,18.96,18.86,-0.09,-0.4772,0.9048,1825019,34360128.94,3786006359.99,3786006359.99
2017-03-14,'000014,沙河股份,18.86,19.02,18.68,18.78,18.73,0.13,0.6941,1.1278,2274750,42896942.37,3804159826.82,3804159826.82
2017-03-13,'000014,沙河股份,18.73,18.8,18.38,18.61,18.81,-0.08,-0.4253,0.8337,1681637,31340335.4,3777938152.51,3777938152.51
2017-03-10,'000014,沙河股份,18.81,19.19,18.66,18.7,18.8,0.01,0.0532,1.1993,2419118,45578283.81,3794074567.47,3794074567.47
2017-03-09,'000014,沙河股份,18.8,19.35,18.8,19.01,18.83,-0.03,-0.1593,0.9403,1896555,36132236.0,3792057515.6,3792057515.6
2017-03-08,'000014,沙河股份,18.83,19.15,18.73,18.91,18.99,-0.16,-0.8425,0.821,1656062,31162145.1,3798108671.21,3798108671.21
2017-03-07,'000014,沙河股份,18.99,19.24,18.98,19.09,19.09,-0.1,-0.5238,1.0712,2160734,41261923.23,3830381501.13,3830381501.13
