日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-22,'000039,中集集团,16.15,16.89,16.14,16.8,16.95,-0.8,-4.7198,2.8459,35935361,593725794.72,48115181203.9,20392468968.5
2017-05-19,'000039,中集集团,16.95,17.67,16.51,17.02,16.8,0.15,0.8929,5.3229,67212257,1150048950.42,50498595752.7,21402622230.2
2017-05-18,'000039,中集集团,16.8,17.36,15.85,16.01,16.18,0.62,3.8319,4.7053,59413353,996263016.76,50051705524.8,21213218493.6
2017-05-17,'000039,中集集团,16.18,16.91,15.28,15.34,15.37,0.81,5.27,2.8007,35364724,568676328.31,48204559249.5,20430349715.9
2017-05-16,'000039,中集集团,15.37,15.38,14.89,15.09,15.11,0.26,1.7207,0.7085,8945843,135493406.42,45791352018.8,19407569538.5
2017-05-15,'000039,中集集团,15.11,15.28,15.1,15.2,15.16,-0.05,-0.3298,0.6085,7684096,116568291.76,45016742290.5,19079269728.5
2017-05-12,'000039,中集集团,15.16,15.24,14.55,14.78,14.79,0.37,2.5017,0.9992,12617396,189109202.69,45165705699.8,19142404307.3
2017-05-11,'000039,中集集团,14.79,14.82,14.43,14.7,14.74,0.05,0.3392,0.6276,7924148,116138145.34,44063376470.9,18675208423.8
2017-05-10,'000039,中集集团,14.74,15.27,14.7,15.19,15.18,-0.44,-2.8986,0.4904,6192853,93120460.24,43914413061.6,18612073845.0
2017-05-09,'000039,中集集团,15.18,15.19,14.85,15.1,15.03,0.15,0.998,0.4484,5662145,85219258.81,45225291063.5,19167658138.9
2017-05-08,'000039,中集集团,15.03,15.33,15.0,15.17,15.2,-0.17,-1.1184,0.4001,5051955,76647830.31,44778400835.6,18978254402.3
2017-05-05,'000039,中集集团,15.2,15.82,15.13,15.7,15.75,-0.55,-3.4921,1.0904,13769005,212597427.05,45284876427.2,19192911970.4
2017-05-04,'000039,中集集团,15.75,16.05,15.68,15.96,16.0,-0.25,-1.5625,0.578,7298552,115442697.96,46923473929.5,19887392337.8
2017-05-03,'000039,中集集团,16.0,16.16,15.9,16.06,16.04,-0.04,-0.2494,0.4837,6107544,97999772.98,47668290976.0,20203065232.0
2017-05-02,'000039,中集集团,16.04,16.29,16.02,16.09,16.17,-0.13,-0.804,0.5011,6327586,102130981.85,47787461703.4,20253572895.1
2017-04-28,'000039,中集集团,16.17,16.27,15.93,15.95,15.9,0.27,1.6981,0.6517,8229089,132852578.32,48174766567.6,20417722800.1
2017-04-27,'000039,中集集团,15.9,16.08,15.49,15.9,15.98,-0.08,-0.5006,0.8808,11121269,175571990.11,47370364157.4,20076796074.3
2017-04-26,'000039,中集集团,15.98,16.19,15.75,15.75,16.23,-0.25,-1.5404,0.8474,10699758,171031212.51,47608705612.3,20177811400.5
2017-04-25,'000039,中集集团,16.23,16.54,16.18,16.2,16.18,0.05,0.309,0.6308,7964567,130693275.11,48353522658.8,20493484294.7
2017-04-24,'000039,中集集团,16.18,16.54,16.12,16.54,16.59,-0.41,-2.4714,0.7196,9086417,148080615.35,48204559249.5,20430349715.9
2017-04-21,'000039,中集集团,16.59,16.92,16.56,16.8,16.85,-0.26,-1.543,0.539,6805378,113681804.06,49426059205.7,20948053262.4
2017-04-20,'000039,中集集团,16.85,16.9,16.41,16.48,16.4,0.45,2.7439,1.0713,13527111,224549985.54,50200668934.1,21276353072.5
2017-04-19,'000039,中集集团,16.4,16.68,16.32,16.55,16.7,-0.3,-1.7964,0.9383,11847678,194871248.95,48859998250.4,20708141862.8
2017-04-18,'000039,中集集团,16.7,17.1,16.6,16.87,16.88,-0.18,-1.0664,0.8775,11079785,186927045.43,49753778706.2,21086949335.9
2017-04-17,'000039,中集集团,16.88,17.12,16.76,16.85,16.99,-0.11,-0.6474,0.8309,10491383,177439687.52,50290046979.7,21314233819.8
2017-04-14,'000039,中集集团,16.99,17.53,16.96,17.5,17.68,-0.69,-3.9027,1.7825,22507597,386493831.97,50617766480.1,21453129893.2
2017-04-13,'000039,中集集团,17.68,17.93,17.3,17.8,17.79,-0.11,-0.6183,2.0945,26446937,465029419.38,52673461528.5,22324387081.4
2017-04-12,'000039,中集集团,17.79,18.8,17.63,18.8,17.5,0.29,1.6571,5.2181,65889079,1196854428.09,53001181028.9,22463283154.8
2017-04-11,'000039,中集集团,17.5,17.7,16.4,16.74,16.71,0.79,4.7277,2.2201,28032731,478700969.47,52137193255.0,22097102597.5
2017-04-10,'000039,中集集团,16.71,16.93,16.5,16.6,16.62,0.09,0.5415,0.8509,10744088,179319197.25,49783571388.1,21099576251.7
2017-04-07,'000039,中集集团,16.62,16.78,16.58,16.78,16.8,-0.18,-1.0714,0.7876,9945300,165864969.41,49515437251.3,20985934009.7
2017-04-06,'000039,中集集团,16.8,16.85,16.3,16.55,16.46,0.34,2.0656,1.1202,14145302,234961226.37,50051705524.8,21213218493.6
2017-04-05,'000039,中集集团,16.46,16.55,16.06,16.06,16.1,0.36,2.236,0.9171,11580757,189789083.71,49038754341.6,20783903357.4
2017-03-31,'000039,中集集团,16.1,16.25,15.94,16.17,16.23,-0.13,-0.801,0.6034,7618971,122400694.33,47966217794.6,20329334389.7
2017-03-30,'000039,中集集团,16.23,16.45,16.06,16.45,16.47,-0.24,-1.4572,0.9534,12037884,195474284.04,48353522658.8,20493484294.7
2017-03-29,'000039,中集集团,16.47,16.61,16.07,16.28,16.27,0.2,1.2293,1.3497,17042573,279753513.49,49068547023.4,20796530273.2
2017-03-28,'000039,中集集团,16.27,16.42,16.06,16.2,16.15,0.12,0.743,0.6927,8747258,142143429.5,48472693386.2,20543991957.8
2017-03-27,'000039,中集集团,16.15,16.4,16.04,16.11,16.1,0.05,0.3106,0.8215,10373320,168603776.55,48115181203.9,20392468968.5
2017-03-24,'000039,中集集团,16.1,16.18,15.6,15.82,15.83,0.27,1.7056,0.6512,8222419,131225779.99,47966217794.6,20329334389.7
2017-03-23,'000039,中集集团,15.83,16.01,15.68,15.76,15.8,0.03,0.1899,0.4771,6024812,95481110.15,47161815384.4,19988407663.9
2017-03-22,'000039,中集集团,15.8,15.94,15.7,15.84,15.94,-0.14,-0.8783,0.5349,6753997,106781461.44,47072437338.8,19950526916.6
2017-03-21,'000039,中集集团,15.94,15.96,15.71,15.82,15.83,0.11,0.6949,0.5709,7208696,114159097.38,47489534884.8,20127303737.4
2017-03-20,'000039,中集集团,15.83,16.18,15.75,16.12,16.11,-0.28,-1.7381,1.1845,14957183,237977942.47,47161815384.4,19988407663.9
2017-03-17,'000039,中集集团,16.11,16.54,16.11,16.48,16.48,-0.37,-2.2451,0.81,10227641,166415798.78,47996010476.5,20341961305.5
2017-03-16,'000039,中集集团,16.48,16.58,16.31,16.36,16.33,0.15,0.9186,0.5496,6940086,114418725.72,49098339705.3,20809157189.0
2017-03-15,'000039,中集集团,16.33,16.41,16.0,16.24,16.24,0.09,0.5542,0.5286,6674714,108800163.56,48651449477.4,20619753452.4
2017-03-14,'000039,中集集团,16.24,16.48,16.19,16.37,16.34,-0.1,-0.612,0.5218,6589254,107300826.7,48383315340.6,20506111210.5
2017-03-13,'000039,中集集团,16.34,16.38,16.08,16.11,16.09,0.25,1.5538,0.5725,7228809,117672952.57,48681242159.2,20632380368.2
2017-03-10,'000039,中集集团,16.09,16.39,16.09,16.27,16.36,-0.27,-1.6504,0.5526,6977617,113133415.66,47936425112.7,20316707473.9
2017-03-09,'000039,中集集团,16.36,16.45,16.14,16.35,16.35,0.01,0.0612,0.6033,7617888,123923195.51,48740827523.0,20657634199.7
2017-03-08,'000039,中集集团,16.35,16.5,16.18,16.49,16.5,-0.15,-0.9091,0.8365,10562379,172312491.14,48711034841.1,20645007284.0
2017-03-07,'000039,中集集团,16.5,16.79,16.37,16.58,16.71,-0.21,-1.2567,0.935,11805939,195565437.15,49157925069.0,20834411020.5
2017-03-06,'000039,中集集团,16.71,17.12,16.5,17.01,17.04,-0.33,-1.9366,1.4126,17837322,297832382.85,49783571388.1,21099576251.7
2017-03-03,'000039,中集集团,17.04,17.22,16.66,16.93,17.02,0.02,0.1175,0.7408,9348523,158150831.0,50755463041.4,21504997624.1
2017-03-02,'000039,中集集团,17.02,17.36,16.98,17.09,17.08,-0.06,-0.3513,0.7884,9949596,170958624.93,50695890901.7,21479757016.5
2017-03-01,'000039,中集集团,17.08,17.25,16.92,16.95,16.86,0.22,1.3049,0.8993,11349643,194591055.46,50874607320.9,21555478839.2
2017-02-28,'000039,中集集团,16.86,16.93,16.61,16.79,16.8,0.06,0.3571,0.7042,8887288,149111887.64,50219313784.0,21277832156.2
2017-02-27,'000039,中集集团,16.8,17.13,16.65,16.88,16.94,-0.14,-0.8264,0.8048,10157348,171302093.13,50040597364.8,21202110333.6
2017-02-24,'000039,中集集团,16.94,17.27,16.85,17.27,17.27,-0.33,-1.9108,0.9047,11417125,193926310.37,50457602342.8,21378794586.4
2017-02-23,'000039,中集集团,17.27,17.43,17.08,17.41,17.45,-0.18,-1.0315,0.7803,9847951,169500113.92,51440542648.2,21795264610.8
2017-02-22,'000039,中集集团,17.45,17.65,17.06,17.2,17.23,0.22,1.2768,0.9513,12005384,209754062.04,51976691905.7,22022430078.7
2017-02-21,'000039,中集集团,17.23,17.38,16.9,17.14,17.14,0.09,0.5251,1.0245,12928888,222165263.57,51321398368.8,21744783395.7
2017-02-20,'000039,中集集团,17.14,17.34,16.71,16.83,16.83,0.31,1.8419,1.3101,16533495,281753065.51,51053323740.0,21631200661.8
2017-02-17,'000039,中集集团,16.83,17.38,16.73,17.3,17.28,-0.45,-2.6042,0.947,11951752,202578193.4,50129955574.4,21239971244.9
2017-02-16,'000039,中集集团,17.28,17.35,16.53,16.58,16.58,0.7,4.222,1.1307,14269276,242339767.05,51470328718.1,21807884914.6
2017-02-15,'000039,中集集团,16.58,17.04,16.47,17.0,16.95,-0.37,-2.1829,1.0257,12945075,217896511.92,49385303827.9,20924463650.7
2017-02-14,'000039,中集集团,16.95,17.06,16.79,16.97,17.03,-0.08,-0.4698,0.948,11963529,202650379.73,50487388412.7,21391414890.2
2017-02-13,'000039,中集集团,17.03,17.09,16.5,16.5,16.48,0.55,3.3374,2.2052,27830902,471392497.09,50725676971.6,21492377320.3
2017-02-10,'000039,中集集团,16.48,16.67,15.94,15.94,15.94,0.54,3.3877,2.2348,28204011,462691823.13,49087443129.3,20798260613.0
2017-02-09,'000039,中集集团,15.94,16.44,15.9,16.03,16.09,-0.15,-0.9323,1.3596,17158375,278370469.94,47478995356.8,20116764209.4
2017-02-08,'000039,中集集团,16.09,16.13,15.77,15.8,15.9,0.19,1.195,0.75,9464950,151115961.9,47925786404.7,20306068765.9
2017-02-07,'000039,中集集团,15.9,16.06,15.53,15.6,15.55,0.35,2.2508,0.7891,9958280,158051545.4,47359851077.4,20066282994.3
2017-02-06,'000039,中集集团,15.55,15.61,15.4,15.59,15.6,-0.05,-0.3205,0.357,4504760,69892050.7,46316872132.3,19624105862.3
2017-02-03,'000039,中集集团,15.6,15.84,15.48,15.84,15.82,-0.22,-1.3906,0.3391,4278980,66715893.24,46465800981.6,19687205881.2
2017-01-26,'000039,中集集团,15.82,15.93,15.71,15.85,15.78,0.04,0.2535,0.3245,4094665,64716890.41,47121087918.5,19964845964.1
2017-01-25,'000039,中集集团,15.78,15.9,15.72,15.76,15.76,0.02,0.1269,0.2509,3165793,50065685.33,47001944839.1,19914365949.1
2017-01-24,'000039,中集集团,15.76,15.94,15.76,15.88,15.97,-0.21,-1.315,0.419,5288063,83771675.85,46942373299.4,19889125941.5
2017-01-23,'000039,中集集团,15.97,16.1,15.54,15.64,15.56,0.41,2.635,0.9648,12175891,193209708.67,47567874466.4,20154146020.7
2017-01-20,'000039,中集集团,15.56,15.74,15.52,15.62,15.56,0.0,0.0,0.3744,4725153,73791655.73,46346657902.2,19636725866.1
2017-01-19,'000039,中集集团,15.56,15.79,15.48,15.48,15.55,0.01,0.0643,0.5283,6667423,104231171.82,46346657902.2,19636725866.1
2017-01-18,'000039,中集集团,15.55,15.75,15.34,15.43,15.46,0.09,0.5821,0.7619,9615289,150099144.8,46316872132.3,19624105862.3
2017-01-17,'000039,中集集团,15.46,15.54,14.98,15.05,15.05,0.41,2.7243,0.7883,9948724,151953829.87,46048800203.6,19510525828.4
2017-01-16,'000039,中集集团,15.05,15.26,14.63,15.17,15.24,-0.19,-1.2467,0.6697,8451005,126774441.9,44827583639.3,18993105673.8
2017-01-13,'000039,中集集团,15.24,15.48,15.08,15.42,15.42,-0.18,-1.1673,0.6195,7818321,119350945.88,45393513266.6,19232885745.5
2017-01-12,'000039,中集集团,15.42,15.74,15.36,15.53,15.53,-0.11,-0.7083,0.4601,5806616,90125767.96,45929657124.1,19460045813.3
2017-01-11,'000039,中集集团,15.53,15.79,15.41,15.61,15.7,-0.17,-1.0828,0.6661,8406593,130952544.55,46257300592.6,19598865854.8
2017-01-10,'000039,中集集团,15.7,15.78,15.41,15.66,15.68,0.02,0.1276,0.7966,10053119,156758295.51,46763658680.2,19813405918.9
2017-01-09,'000039,中集集团,15.68,15.78,15.45,15.55,15.55,0.13,0.836,0.6738,8503501,133196054.92,46704087140.5,19788165911.4
2017-01-06,'000039,中集集团,15.55,15.92,15.48,15.85,16.09,-0.54,-3.3561,1.5241,19234088,301567954.81,46316872132.3,19624105862.3
2017-01-05,'000039,中集集团,16.09,16.26,14.84,14.89,14.89,1.2,8.0591,2.0184,25470968,394069802.04,47924320605.7,20304602966.9
2017-01-04,'000039,中集集团,14.89,14.95,14.8,14.8,14.8,0.09,0.6081,0.5663,7146232,106257812.88,44350101542.5,18790275834.5
2017-01-03,'000039,中集集团,14.8,14.87,14.65,14.65,14.62,0.18,1.2312,0.4315,5445285,80551959.03,44082035112.8,18676701299.6
2016-12-30,'000039,中集集团,14.62,14.8,14.6,14.71,14.73,-0.11,-0.7468,0.4161,5250577,77082516.19,43545902253.3,18449552229.7
2016-12-29,'000039,中集集团,14.73,14.84,14.66,14.75,14.68,0.05,0.3406,0.4336,5472266,80752322.1,43873539000.8,18588365550.2
2016-12-28,'000039,中集集团,14.68,14.99,14.67,14.98,14.98,-0.3,-2.0027,0.5093,6426849,94878087.75,43724613206.5,18525268586.4
2016-12-27,'000039,中集集团,14.98,15.07,14.8,14.89,14.89,0.09,0.6044,0.6638,8376750,125172642.56,44618167972.3,18903850369.5
2016-12-26,'000039,中集集团,14.89,14.9,14.45,14.69,14.69,0.2,1.3615,0.4674,5897972,86580815.02,44350101542.5,18790275834.5
2016-12-23,'000039,中集集团,14.69,14.88,14.56,14.86,14.85,-0.16,-1.0774,0.4881,6159612,90470938.14,43754398365.3,18537887979.1
2016-12-22,'000039,中集集团,14.85,15.01,14.78,15.01,15.01,-0.16,-1.066,0.5937,7491575,111239927.5,44230960907.1,18739798263.5
2016-12-21,'000039,中集集团,15.01,15.08,14.8,14.86,14.69,0.32,2.1784,1.0593,13368278,200188552.74,44707523448.9,18941708547.8
2016-12-20,'000039,中集集团,14.69,14.74,14.54,14.7,14.74,-0.05,-0.3392,0.5159,6510312,95333832.14,43754398365.3,18537887979.1
2016-12-19,'000039,中集集团,14.74,15.13,14.64,15.0,14.92,-0.18,-1.2064,0.7555,9534311,141178113.64,43903324159.6,18600984943.0
2016-12-16,'000039,中集集团,14.92,14.96,14.65,14.68,14.46,0.46,3.1812,1.1746,14822344,219896655.93,44439457019.1,18828134012.8
2016-12-15,'000039,中集集团,14.46,14.68,14.4,14.45,14.5,-0.04,-0.2759,0.6967,8791311,127618368.04,43069339711.6,18247641945.4
2016-12-14,'000039,中集集团,14.5,14.77,14.42,14.77,14.79,-0.29,-1.9608,0.8126,10254210,149397009.09,43188480347.0,18298119516.5
2016-12-13,'000039,中集集团,14.79,14.94,14.56,14.71,14.7,0.09,0.6122,0.791,9982197,146892480.59,44052249953.9,18664081906.8
2016-12-12,'000039,中集集团,14.7,15.8,14.67,15.69,15.67,-0.97,-6.1902,1.4559,18372763,278056408.93,43784183524.2,18550507371.9
2016-12-09,'000039,中集集团,15.67,15.85,15.43,15.47,15.51,0.16,1.0316,0.9557,12060717,189603852.97,46673343933.6,19774588470.6
2016-12-08,'000039,中集集团,15.51,15.87,15.44,15.48,15.35,0.16,1.0423,1.0716,13522592,211579563.85,46196781391.9,19572678186.3
2016-12-07,'000039,中集集团,15.35,15.43,15.12,15.2,15.11,0.24,1.5884,0.4561,5755128,88068783.46,45720218850.1,19370767902.0
2016-12-06,'000039,中集集团,15.11,15.23,15.06,15.16,15.1,0.01,0.0662,0.4933,6224994,94367014.2,45005375037.5,19067902475.5
2016-12-05,'000039,中集集团,15.1,15.48,15.08,15.35,15.38,-0.28,-1.8205,0.7643,9644866,146924677.02,44975589878.6,19055283082.7
2016-12-02,'000039,中集集团,15.38,15.73,15.35,15.63,15.71,-0.33,-2.1006,0.6835,8624271,133562136.73,45807236566.7,19406288320.3
2016-12-01,'000039,中集集团,15.71,15.83,15.29,15.34,15.28,0.43,2.8141,1.4876,18770260,292512159.93,46790096649.1,19822678121.7
2016-11-30,'000039,中集集团,15.28,15.51,15.15,15.42,15.4,-0.12,-0.7792,0.9144,11537776,176353205.79,45509400178.1,19280109592.6
2016-11-29,'000039,中集集团,15.4,15.75,15.3,15.6,15.6,-0.2,-1.2821,1.608,20289427,313686396.83,45866803844.4,19431524065.8
2016-11-28,'000039,中集集团,15.6,16.3,15.58,15.83,15.83,-0.23,-1.4529,1.958,24705862,394559169.05,46462476621.6,19683881521.2
2016-11-25,'000039,中集集团,15.83,15.94,15.6,15.65,15.7,0.13,0.828,1.1711,14776379,232920349.87,47147500315.4,19974092594.9
2016-11-24,'000039,中集集团,15.7,15.99,15.5,15.5,15.56,0.14,0.8997,1.0785,13607755,213900408.49,46760313010.2,19810060248.9
2016-11-23,'000039,中集集团,15.56,15.94,15.51,15.89,15.83,-0.27,-1.7056,0.9833,12406956,194369396.96,46343342066.2,19633410030.1
2016-11-22,'000039,中集集团,15.83,15.96,15.71,15.8,15.75,0.08,0.5079,0.9124,11512377,182233632.97,47147500315.4,19974092594.9
2016-11-21,'000039,中集集团,15.75,16.14,15.6,15.65,15.78,-0.03,-0.1901,1.3723,17315750,274062197.96,46909231204.5,19873149612.8
2016-11-18,'000039,中集集团,15.78,15.92,15.58,15.9,16.23,-0.45,-2.7726,1.9779,24956698,392959447.5,46998582121.1,19911003231.1
2016-11-17,'000039,中集集团,16.23,16.76,16.15,16.18,16.05,0.18,1.1215,2.9109,36729025,602548208.62,48338845869.8,20478807505.7
2016-11-16,'000039,中集集团,16.05,16.59,15.78,16.46,16.46,-0.41,-2.4909,3.9603,49970949,807164905.37,47802740370.3,20251685795.8
2016-11-15,'000039,中集集团,16.46,16.46,16.05,16.36,14.96,1.5,10.0267,7.3107,92245254,1513661036.28,49023869563.6,20769018579.4
2016-11-14,'000039,中集集团,14.96,15.08,14.32,14.4,14.44,0.52,3.6011,2.8879,36438545,540513832.76,44556323734.6,18876337663.9
2016-11-11,'000039,中集集团,14.44,14.49,14.19,14.19,14.19,0.25,1.7618,1.5324,19336175,278537468.83,43007574513.8,18220208279.9
2016-11-10,'000039,中集集团,14.19,14.27,13.97,13.97,13.88,0.31,2.2334,1.0267,12954609,183293718.47,42262983542.3,17904761460.6
2016-11-09,'000039,中集集团,13.88,14.08,13.74,14.05,14.05,-0.17,-1.21,0.5845,7375713,102511491.93,41339690737.7,17513607404.8
2016-11-08,'000039,中集集团,14.05,14.12,13.98,14.06,14.03,0.02,0.1426,0.5205,6567046,92304772.36,41846012598.3,17728111241.8
2016-11-07,'000039,中集集团,14.03,14.16,13.97,14.13,14.11,-0.08,-0.567,0.4492,5668467,79685815.9,41786445320.6,17702875496.3
2016-11-04,'000039,中集集团,14.11,14.24,13.92,13.96,13.96,0.15,1.0745,0.7436,9382191,132750694.99,42024714431.5,17803818478.5
2016-11-03,'000039,中集集团,13.96,14.04,13.83,13.87,13.86,0.1,0.7215,0.3775,4763066,66384143.56,41577959848.6,17614550386.9
2016-11-02,'000039,中集集团,13.86,14.04,13.84,13.96,14.03,-0.17,-1.2117,0.4359,5499880,76434281.35,41280123460.0,17488371659.2
2016-11-01,'000039,中集集团,14.03,14.09,13.94,13.94,13.94,0.09,0.6456,0.2692,3396859,47564939.65,41786445320.6,17702875496.3
2016-10-31,'000039,中集集团,13.94,14.04,13.86,14.04,14.08,-0.14,-0.9943,0.3373,4256035,59241197.55,41518392570.8,17589314641.4
2016-10-28,'000039,中集集团,14.08,14.24,14.05,14.19,14.2,-0.12,-0.8451,0.4838,6104173,86278119.63,41935363514.9,17765964860.2
2016-10-27,'000039,中集集团,14.2,14.26,14.14,14.16,14.18,0.02,0.141,0.3341,4215544,59831138.26,42292767181.2,17917379333.4
2016-10-26,'000039,中集集团,14.18,14.3,14.09,14.27,14.3,-0.12,-0.8392,0.3916,4941450,70083924.74,42233199903.5,17892143587.9
2016-10-25,'000039,中集集团,14.3,14.37,14.26,14.36,14.36,-0.06,-0.4178,0.4009,5058406,72290801.69,42590603569.8,18043558061.1
2016-10-24,'000039,中集集团,14.36,14.5,14.17,14.25,14.25,0.11,0.7719,0.9158,11555156,165661400.68,42769305403.0,18119265297.7
2016-10-21,'000039,中集集团,14.25,14.32,14.06,14.22,14.18,0.07,0.4937,0.555,7003249,99509439.77,42441685375.5,17980468697.2
2016-10-20,'000039,中集集团,14.18,14.24,14.12,14.16,14.16,0.02,0.1412,0.3727,4702486,66711267.64,42233199903.5,17892143587.9
2016-10-19,'000039,中集集团,14.16,14.31,14.15,14.24,14.23,-0.07,-0.4919,0.4856,6126751,87098428.04,42173632625.8,17866907842.3
2016-10-18,'000039,中集集团,14.23,14.29,13.94,13.97,13.97,0.26,1.8611,0.6833,8621815,121899750.4,42382118097.8,17955232951.7
2016-10-17,'000039,中集集团,13.97,14.17,13.96,14.09,14.16,-0.19,-1.3418,0.3603,4546435,63981122.91,41607743487.4,17627168259.7
2016-10-14,'000039,中集集团,14.16,14.18,14.0,14.13,14.13,0.03,0.2123,0.3801,4796234,67571947.27,42173632625.8,17866907842.3
2016-10-13,'000039,中集集团,14.13,14.24,14.1,14.2,14.21,-0.08,-0.563,0.4093,5164285,73153475.09,42084281709.2,17829054224.0
2016-10-12,'000039,中集集团,14.21,14.23,14.03,14.15,14.18,0.03,0.2116,0.362,4567150,64559142.42,42322550820.1,17929997206.2
2016-10-11,'000039,中集集团,14.18,14.28,14.1,14.18,14.17,0.01,0.0706,0.4776,6025930,85489053.3,42233199903.5,17892143587.9
2016-10-10,'000039,中集集团,14.17,14.19,13.97,14.11,14.07,0.1,0.7107,0.4687,5913665,83469536.86,42203416264.6,17879525715.1
2016-09-30,'000039,中集集团,14.07,14.1,13.98,14.03,14.04,0.03,0.2137,0.2696,3402052,47759806.65,41905579876.0,17753346987.4
2016-09-29,'000039,中集集团,14.04,14.17,14.01,14.13,14.11,-0.07,-0.4961,0.4808,6066321,85356246.39,41816228959.4,17715493369.1
2016-09-28,'000039,中集集团,14.11,14.33,13.82,13.89,13.73,0.38,2.7677,0.9377,11831510,166154523.6,42024714431.5,17803818478.5
2016-09-27,'000039,中集集团,13.73,13.77,13.59,13.66,13.7,0.03,0.219,0.3932,4960764,67870621.11,40892936154.8,17324339313.2
2016-09-26,'000039,中集集团,13.7,13.83,13.63,13.83,13.83,-0.13,-0.94,0.373,4706664,64568259.63,40803585238.2,17286485694.9
2016-09-23,'000039,中集集团,13.83,13.94,13.79,13.89,13.89,-0.06,-0.432,0.2607,3288951,45534084.64,41190772543.4,17450518040.9
2016-09-22,'000039,中集集团,13.89,13.98,13.85,13.91,13.86,0.03,0.2165,0.3048,3845382,53488374.72,41369474376.5,17526225277.5
2016-09-21,'000039,中集集团,13.86,13.91,13.8,13.86,13.87,-0.01,-0.0721,0.2102,2651686,36760889.37,41280123460.0,17488371659.2
2016-09-20,'000039,中集集团,13.87,13.92,13.77,13.8,13.81,0.06,0.4345,0.3183,4016508,55583842.26,41309907098.8,17500989532.0
2016-09-19,'000039,中集集团,13.81,13.84,13.73,13.75,13.71,0.1,0.7294,0.3181,4014244,55321445.11,41131205265.7,17425282295.4
2016-09-14,'000039,中集集团,13.71,13.78,13.65,13.77,13.82,-0.11,-0.7959,0.3513,4432691,60767372.89,40833368877.1,17299103567.7
2016-09-13,'000039,中集集团,13.82,13.9,13.73,13.78,13.76,0.06,0.436,0.3536,4461131,61554003.82,41160988904.5,17437900168.1
2016-09-12,'000039,中集集团,13.76,13.98,13.65,13.93,14.18,-0.42,-2.9619,0.7286,9193035,127084579.65,40982287071.4,17362192931.5
2016-09-09,'000039,中集集团,14.18,14.31,14.18,14.22,14.26,-0.08,-0.561,0.4846,6114659,87087743.22,42233199903.5,17892143587.9
2016-09-08,'000039,中集集团,14.26,14.33,14.11,14.33,14.34,-0.08,-0.5579,0.6617,8349731,118688885.95,42471469014.4,17993086570.0
2016-09-07,'000039,中集集团,14.34,14.42,14.21,14.27,14.27,0.07,0.4905,0.8212,10361713,148578155.72,42709738125.2,18094029552.2
2016-09-06,'000039,中集集团,14.27,14.27,14.06,14.18,14.2,0.07,0.493,0.5248,6621386,93705831.02,42501252653.2,18005704442.8
2016-09-05,'000039,中集集团,14.2,14.26,14.14,14.18,14.21,-0.01,-0.0704,0.5505,6946635,98651398.93,42292767181.2,17917379333.4
2016-09-02,'000039,中集集团,14.21,14.45,14.15,14.39,14.43,-0.22,-1.5246,0.8463,10678525,152084884.57,42322550820.1,17929997206.2
2016-09-01,'000039,中集集团,14.43,15.03,14.38,15.0,14.12,0.31,2.1955,1.7644,22262883,323993408.85,42977790875.0,18207590407.1
2016-08-31,'000039,中集集团,14.12,14.31,14.01,14.31,14.3,-0.18,-1.2587,0.8672,10941990,154260636.2,42054498070.3,17816436351.2
2016-08-30,'000039,中集集团,14.3,14.36,14.23,14.3,14.29,0.01,0.07,0.4407,5560969,79511670.35,42590603569.8,18043558061.1
2016-08-29,'000039,中集集团,14.29,14.34,14.18,14.3,14.27,0.02,0.1402,0.4168,5259148,75072100.57,42560819930.9,18030940188.3
2016-08-26,'000039,中集集团,14.27,14.37,14.21,14.32,14.29,-0.02,-0.14,0.6259,7897652,112866315.25,42501252653.2,18005704442.8
2016-08-25,'000039,中集集团,14.29,14.34,14.15,14.32,14.38,-0.09,-0.6259,0.6548,8261676,117740781.37,42560819930.9,18030940188.3
2016-08-24,'000039,中集集团,14.38,14.52,14.31,14.52,14.46,-0.08,-0.5533,0.5347,6746647,97184051.1,42828872680.7,18144501043.3
2016-08-23,'000039,中集集团,14.46,14.59,14.41,14.51,14.42,0.04,0.2774,0.5273,6653059,96466475.99,43067141791.6,18245444025.4
2016-08-22,'000039,中集集团,14.42,14.7,14.4,14.7,14.76,-0.34,-2.3035,0.9229,11644919,168970784.22,42948007236.1,18194972534.3
2016-08-19,'000039,中集集团,14.76,15.1,14.68,15.1,14.96,-0.2,-1.3369,1.4138,17838694,264079562.55,43960650957.4,18623980208.5
2016-08-18,'000039,中集集团,14.96,15.14,14.51,14.61,14.66,0.3,2.0464,2.3039,29070172,431452666.29,44556323734.6,18876337663.9
2016-08-17,'000039,中集集团,14.66,15.08,14.53,14.77,14.8,-0.14,-0.9459,2.0151,25426351,375526391.24,43662814568.8,18497801480.8
2016-08-16,'000039,中集集团,14.8,15.22,14.4,14.46,14.45,0.35,2.4221,2.8672,36177928,534981025.86,44079785512.8,18674451699.6
2016-08-15,'000039,中集集团,14.45,14.57,14.12,14.18,14.19,0.26,1.8323,1.8056,22782296,327612493.52,43037358152.7,18232826152.7
2016-08-12,'000039,中集集团,14.19,14.23,13.91,14.03,14.15,0.04,0.2827,1.2403,15650431,220525358.09,42262983542.3,17904761460.6
