日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-10,'000020,深华发Ａ,21.86,22.27,21.82,22.0,22.18,-0.32,-1.4427,0.3923,710800,15667736.0,6189904422.22,3960275447.26
2017-05-09,'000020,深华发Ａ,22.18,22.49,21.79,22.49,21.66,0.52,2.4007,0.5708,1034031,22891795.82,6280516014.86,4018248372.38
2017-05-08,'000020,深华发Ａ,21.66,22.19,21.58,21.8,22.2,-0.54,-2.4324,0.5086,921420,20096838.88,6133272176.82,3924042369.06
2017-05-05,'000020,深华发Ａ,22.2,22.39,21.67,22.3,22.32,-0.12,-0.5376,0.7193,1303100,28537885.0,6286179239.4,4021871680.2
2017-05-04,'000020,深华发Ａ,22.32,22.85,22.0,22.4,22.55,-0.23,-1.02,0.5709,1034254,23171426.9,6320158586.64,4043611527.12
2017-05-03,'000020,深华发Ａ,22.55,22.9,22.02,22.61,22.68,-0.13,-0.5732,1.1736,2126226,47834622.33,6385285668.85,4085279567.05
2017-05-02,'000020,深华发Ａ,22.68,23.44,22.11,22.16,22.26,0.42,1.8868,1.2294,2227230,50695799.4,6422096628.36,4108831067.88
2017-04-28,'000020,深华发Ａ,22.26,22.37,21.83,21.9,21.95,0.31,1.4123,0.7055,1278035,28179605.39,6303168913.02,4032741603.66
2017-04-27,'000020,深华发Ａ,21.95,22.15,21.31,21.9,21.79,0.16,0.7343,0.7041,1275624,27765990.18,6215388932.65,3976580332.45
2017-04-26,'000020,深华发Ａ,21.79,22.1,21.44,21.57,21.58,0.21,0.9731,0.7003,1268760,27652124.16,6170083136.33,3947593869.89
2017-04-25,'000020,深华发Ａ,21.58,22.2,21.07,21.2,21.2,0.38,1.7925,0.6725,1218326,26397278.38,6110619278.66,3909549137.78
2017-04-24,'000020,深华发Ａ,21.2,22.39,21.2,22.39,22.19,-0.99,-4.4615,0.7184,1301538,28074627.98,6003018012.4,3840706289.2
2017-04-21,'000020,深华发Ａ,22.19,22.78,22.0,22.34,22.5,-0.31,-1.3778,0.447,809801,18202258.48,6283347627.13,4020060026.29
2017-04-20,'000020,深华发Ａ,22.5,22.9,22.22,22.52,22.38,0.12,0.5362,0.886,1605190,36307272.52,6371127607.5,4076221297.5
2017-04-19,'000020,深华发Ａ,22.38,23.5,21.21,23.5,23.55,-1.17,-4.9682,1.4365,2602436,59086356.93,6337148260.26,4054481450.58
2017-04-18,'000020,深华发Ａ,23.55,24.69,23.55,24.09,24.33,-0.78,-3.2059,0.849,1538100,37254483.2,6668446895.85,4266444958.05
2017-04-17,'000020,深华发Ａ,24.33,25.19,24.03,24.5,24.27,0.06,0.2472,1.056,1913108,47015777.12,6889312652.91,4407753963.03
2017-04-14,'000020,深华发Ａ,24.27,26.0,24.02,25.98,25.78,-1.51,-5.8573,1.7582,3185173,79356943.31,6872322979.29,4396884039.57
2017-04-13,'000020,深华发Ａ,25.78,26.9,25.35,25.98,26.81,-1.03,-3.8419,2.9746,5389025,140055406.4,7299896432.06,4670443779.98
2017-04-12,'000020,深华发Ａ,26.81,26.81,24.17,24.74,24.37,2.44,10.0123,4.1704,7555350,192633287.19,7591552495.87,4857044132.71
2017-04-11,'000020,深华发Ａ,24.37,24.4,23.23,23.62,23.5,0.87,3.7021,1.2121,2195856,52319616.15,6900639101.99,4415000578.67
2017-04-10,'000020,深华发Ａ,23.5,24.56,23.38,24.3,24.66,-1.16,-4.704,1.4221,2576279,61235092.32,6654288834.5,4257386688.5
2017-04-07,'000020,深华发Ａ,24.66,25.28,24.63,25.28,24.99,-0.33,-1.3205,0.8043,1457099,36272338.84,6982755857.82,4467538542.06
2017-04-06,'000020,深华发Ａ,24.99,25.28,24.72,24.88,25.0,-0.01,-0.04,0.9254,1676545,41888342.51,7076199062.73,4527323121.09
2017-04-05,'000020,深华发Ａ,25.0,25.3,23.93,24.0,24.03,0.97,4.0366,1.4707,2664321,66114295.26,7079030675.0,4529134775.0
2017-03-31,'000020,深华发Ａ,24.03,24.5,23.85,24.25,24.2,-0.17,-0.7025,0.8371,1516484,36537352.14,6804364284.81,4353404345.73
2017-03-30,'000020,深华发Ａ,24.2,24.4,23.37,23.9,24.0,0.2,0.8333,1.4355,2600694,61916881.45,6852501693.4,4384202462.2
2017-03-29,'000020,深华发Ａ,24.0,24.5,22.87,23.2,23.17,0.83,3.5822,2.6802,4855641,115511918.45,6795869448.0,4347969384.0
2017-03-28,'000020,深华发Ａ,23.17,23.24,22.5,22.8,22.47,0.7,3.1153,1.3781,2496730,57299484.75,6560845629.59,4197602109.47
2017-03-27,'000020,深华发Ａ,22.47,22.96,22.21,22.96,22.75,-0.28,-1.2308,0.8834,1600473,35978499.23,6362632770.69,4070786335.77
2017-03-24,'000020,深华发Ａ,22.75,23.41,22.56,22.79,22.85,-0.1,-0.4376,1.4115,2557095,58710352.88,6441917914.25,4121512645.25
2017-03-23,'000020,深华发Ａ,22.85,23.05,22.41,23.02,22.94,-0.09,-0.3923,1.2131,2197740,49885646.3,6470234036.95,4139629184.35
2017-03-22,'000020,深华发Ａ,22.94,23.57,22.43,23.21,23.0,-0.06,-0.2609,1.6267,2946992,67530397.18,6495718547.38,4155934069.54
2017-03-21,'000020,深华发Ａ,23.0,23.0,22.2,22.2,22.2,0.8,3.6036,2.1641,3920571,89099959.28,6512708221.0,4166803993.0
2017-03-20,'000020,深华发Ａ,22.2,22.83,21.68,21.7,21.7,0.5,2.3041,2.0953,3795918,84564947.92,6286179239.4,4021871680.2
2017-03-17,'000020,深华发Ａ,21.7,22.18,21.59,21.61,21.7,0.0,0.0,1.2018,2177218,47672934.82,6144598625.9,3931288984.7
2017-03-16,'000020,深华发Ａ,21.7,21.85,21.25,21.28,21.29,0.41,1.9258,1.3228,2396515,51758109.33,6144598625.9,3931288984.7
2017-03-15,'000020,深华发Ａ,21.29,21.33,20.92,21.14,21.14,0.15,0.7096,0.6288,1139257,24116887.83,6028502522.83,3857011174.39
2017-03-14,'000020,深华发Ａ,21.14,21.4,21.06,21.3,21.28,-0.14,-0.6579,0.4719,854990,18079149.84,5986028338.78,3829836365.74
2017-03-13,'000020,深华发Ａ,21.28,21.6,21.08,21.49,21.49,-0.21,-0.9772,0.8148,1476098,31359002.16,6025670910.56,3855199520.48
2017-03-10,'000020,深华发Ａ,21.49,21.84,21.41,21.41,21.56,-0.07,-0.3247,0.6128,1110186,23968220.85,6085134768.23,3893244252.59
2017-03-09,'000020,深华发Ａ,21.56,22.0,21.38,21.38,21.39,0.17,0.7948,1.3295,2408600,52368290.47,6104956054.12,3905925829.96
2017-03-08,'000020,深华发Ａ,21.39,21.66,21.35,21.5,21.46,-0.07,-0.3262,0.6573,1190759,25631971.25,6056818645.53,3875127713.49
2017-03-07,'000020,深华发Ａ,21.46,21.56,21.25,21.25,21.36,0.1,0.4682,0.4954,897404,19201196.62,6076639931.42,3887809290.86
2017-03-06,'000020,深华发Ａ,21.36,21.55,21.1,21.42,21.31,0.05,0.2346,0.4076,738362,15749212.56,6048323808.72,3869692751.76
2017-03-03,'000020,深华发Ａ,21.31,21.39,20.8,20.8,20.95,0.36,1.7184,0.6771,1226647,26067564.24,6034165747.37,3860634482.21
2017-03-02,'000020,深华发Ａ,20.95,21.57,20.92,21.35,21.45,-0.5,-2.331,0.7084,1283430,27311885.7,5932227705.65,3795414941.45
2017-03-01,'000020,深华发Ａ,21.45,21.78,21.1,21.1,21.08,0.37,1.7552,1.3156,2383363,51300478.14,6073808319.15,3885997636.95
2017-02-28,'000020,深华发Ａ,21.08,21.1,20.91,20.99,21.0,0.08,0.381,0.3969,718972,15111807.84,5969038665.16,3818966442.28
2017-02-27,'000020,深华发Ａ,21.0,21.19,20.93,21.03,21.02,-0.02,-0.0951,0.4475,810632,17086037.22,5946385767.0,3804473211.0
2017-02-24,'000020,深华发Ａ,21.02,21.21,20.9,21.03,21.12,-0.1,-0.4735,0.6608,1197131,25122891.45,5952048991.54,3808096518.82
2017-02-23,'000020,深华发Ａ,21.12,21.38,21.0,21.38,21.37,-0.25,-1.1699,0.6721,1217633,25675868.99,5980365114.24,3826213057.92
2017-02-22,'000020,深华发Ａ,21.37,21.54,21.15,21.15,21.36,0.01,0.0468,0.5414,980806,20908956.47,6051155420.99,3871504405.67
2017-02-21,'000020,深华发Ａ,21.36,21.5,21.18,21.28,21.2,0.16,0.7547,0.6603,1196303,25510519.3,6048323808.72,3869692751.76
2017-02-20,'000020,深华发Ａ,21.2,21.51,20.9,21.38,21.41,-0.21,-0.9809,0.8126,1472111,31152496.94,6003018012.4,3840706289.2
2017-02-17,'000020,深华发Ａ,21.41,21.8,21.21,21.21,21.36,0.05,0.2341,1.0054,1821473,39249527.49,6062481870.07,3878751021.31
2017-02-16,'000020,深华发Ａ,21.36,21.7,21.21,21.53,21.6,-0.24,-1.1111,0.6508,1179104,25248432.87,6048323808.72,3869692751.76
2017-02-15,'000020,深华发Ａ,21.6,22.21,21.3,21.3,21.37,0.23,1.0763,2.1966,3979527,86704929.31,6116282503.2,3913172445.6
2017-02-14,'000020,深华发Ａ,21.37,21.54,21.11,21.2,21.21,0.16,0.7544,0.8213,1487859,31831076.67,6051155420.99,3871504405.67
2017-02-13,'000020,深华发Ａ,21.21,21.35,20.85,21.0,21.29,-0.08,-0.3758,0.6948,1258762,26620123.52,6005849624.67,3842517943.11
2017-02-10,'000020,深华发Ａ,21.29,21.64,21.2,21.41,21.81,-0.52,-2.3842,1.2697,2300297,49201297.96,6028502522.83,3857011174.39
2017-02-09,'000020,深华发Ａ,21.81,22.28,20.33,20.4,20.4,1.41,6.9118,2.6843,4863091,105059500.12,6175746360.87,3951217177.71
2017-02-08,'000020,深华发Ａ,20.4,20.45,20.26,20.3,20.33,0.07,0.3443,0.5016,908766,18498871.77,5776489030.8,3695773976.4
2017-02-07,'000020,深华发Ａ,20.33,20.54,20.18,20.33,20.4,-0.07,-0.3431,0.5864,1062350,21632429.37,5756667744.91,3683092399.03
2017-02-06,'000020,深华发Ａ,20.4,20.8,20.17,20.17,20.17,0.23,1.1403,0.5623,1018633,20916977.47,5776489030.8,3695773976.4
2017-02-03,'000020,深华发Ａ,20.17,20.36,20.1,20.26,20.26,-0.09,-0.4442,0.275,498211,10072557.15,5711361948.59,3654105936.47
2017-01-26,'000020,深华发Ａ,20.26,20.35,19.9,20.0,19.88,0.38,1.9115,0.4564,826809,16617398.49,5736846459.02,3670410821.66
2017-01-25,'000020,深华发Ａ,19.88,20.1,19.7,19.7,19.89,-0.01,-0.0503,0.2643,478871,9534633.47,5629245192.76,3601567973.08
2017-01-24,'000020,深华发Ａ,19.89,20.3,19.85,20.3,20.2,-0.31,-1.5347,0.4833,875500,17533550.33,5632076805.03,3603379626.99
2017-01-23,'000020,深华发Ａ,20.2,20.35,19.9,20.1,19.99,0.21,1.0505,0.4925,892225,18017700.0,5719856785.4,3659540898.2
2017-01-20,'000020,深华发Ａ,19.99,20.16,19.53,19.53,19.81,0.18,0.9086,0.4105,743676,14847579.24,5660392927.73,3621496166.09
2017-01-19,'000020,深华发Ａ,19.81,20.22,19.65,20.21,20.43,-0.62,-3.0348,0.7765,1406757,28050145.13,5609423906.87,3588886395.71
2017-01-18,'000020,深华发Ａ,20.43,20.57,18.0,20.5,20.0,0.43,2.15,1.3241,2398727,48372623.92,5784983867.61,3701208938.13
2017-01-17,'000020,深华发Ａ,20.0,20.2,19.48,19.6,19.81,0.19,0.9591,0.7055,1278178,25376776.2,5663224540.0,3623307820.0
2017-01-16,'000020,深华发Ａ,19.81,21.2,19.0,20.64,20.63,-0.82,-3.9748,1.1983,2170989,44469693.01,5609423906.87,3588886395.71
2017-01-13,'000020,深华发Ａ,20.63,21.29,20.51,21.12,21.12,-0.49,-2.3201,0.8709,1577684,32975359.4,5841616113.01,3737442016.33
2017-01-12,'000020,深华发Ａ,21.12,22.17,20.81,21.95,21.93,-0.81,-3.6936,0.9721,1761123,37790653.77,5980365114.24,3826213057.92
2017-01-11,'000020,深华发Ａ,21.93,22.6,21.9,22.47,22.56,-0.63,-2.7926,1.0492,1900813,42129163.65,6209725708.11,3972957024.63
2017-01-10,'000020,深华发Ａ,22.56,22.8,22.42,22.56,22.57,-0.01,-0.0443,0.7356,1332642,30219396.82,6388117281.12,4087091220.96
2017-01-09,'000020,深华发Ａ,22.57,22.85,22.41,22.6,22.69,-0.12,-0.5289,0.7343,1330362,30041637.11,6390948893.39,4088902874.87
2017-01-06,'000020,深华发Ａ,22.69,23.35,22.3,22.6,22.93,-0.24,-1.0467,1.8426,3338180,76032602.19,6424928240.63,4110642721.79
2017-01-05,'000020,深华发Ａ,22.93,23.69,22.33,22.6,22.56,0.37,1.6401,1.6665,3019065,69500781.22,6492886935.11,4154122415.63
2017-01-04,'000020,深华发Ａ,22.56,22.69,22.25,22.47,22.47,0.09,0.4005,0.9763,1768756,39800618.78,6388117281.12,4087091220.96
2017-01-03,'000020,深华发Ａ,22.47,22.88,22.34,22.5,22.39,0.08,0.3573,0.5595,1013701,22831121.45,6362632770.69,4070786335.77
2016-12-30,'000020,深华发Ａ,22.39,23.3,21.8,21.88,21.87,0.52,2.3777,1.1724,2124062,47914503.67,6339979872.53,4056293104.49
2016-12-29,'000020,深华发Ａ,21.87,22.57,21.75,22.41,22.49,-0.62,-2.7568,0.8806,1595380,35328952.88,6192736034.49,3962087101.17
2016-12-28,'000020,深华发Ａ,22.49,22.92,22.45,22.65,22.45,0.04,0.1782,0.849,1538135,34887834.84,6368295995.23,4074409643.59
2016-12-27,'000020,深华发Ａ,22.45,22.77,22.2,22.65,22.65,-0.2,-0.883,0.835,1512796,34103313.45,6356969546.15,4067163027.95
2016-12-26,'000020,深华发Ａ,22.65,22.65,22.0,22.58,22.83,-0.18,-0.7884,1.1841,2145125,47916546.47,6413601791.55,4103396106.15
2016-12-23,'000020,深华发Ａ,22.83,23.74,22.81,23.6,23.78,-0.95,-3.995,1.5453,2799545,64704939.76,6464570812.41,4136005876.53
2016-12-22,'000020,深华发Ａ,23.78,24.24,23.14,23.49,23.42,0.36,1.5371,1.5866,2874335,68012009.2,6733573978.06,4308112997.98
2016-12-21,'000020,深华发Ａ,23.42,23.68,23.22,23.31,23.22,0.2,0.8613,1.0687,1936175,45335507.35,6631635936.34,4242893457.22
2016-12-20,'000020,深华发Ａ,23.22,23.97,23.2,23.84,23.84,-0.62,-2.6007,1.6542,2996907,70534644.33,6575003690.94,4206660379.02
2016-12-19,'000020,深华发Ａ,23.84,24.48,23.38,23.38,23.98,-0.14,-0.5838,2.0891,3784803,90488034.36,6750563651.68,4318982921.44
2016-12-16,'000020,深华发Ａ,23.98,25.25,23.86,24.52,24.38,-0.4,-1.6407,3.0819,5583332,137435468.2,6790206223.46,4344346076.18
2016-12-15,'000020,深华发Ａ,24.38,25.41,24.07,24.8,25.2,-0.82,-3.254,3.7465,6787401,167863619.24,6903470714.26,4416812232.58
2016-12-14,'000020,深华发Ａ,25.2,26.24,24.85,25.7,25.17,0.03,0.1192,6.794,12308370,313385242.53,7135662920.4,4565367853.2
2016-12-13,'000020,深华发Ａ,25.17,25.17,22.43,22.68,22.88,2.29,10.0087,5.6733,10278089,254373801.6,7127168083.59,4559932891.47
2016-12-12,'000020,深华发Ａ,22.88,24.97,22.54,24.7,25.04,-2.16,-8.6262,1.9657,3561220,84940359.31,6478728873.76,4145064146.08
2016-12-09,'000020,深华发Ａ,25.04,25.74,24.88,25.03,25.01,0.03,0.12,1.6908,3063208,77617200.36,7090357124.08,4536381390.64
2016-12-08,'000020,深华发Ａ,25.01,25.57,24.92,25.2,24.98,0.03,0.1201,1.5643,2833982,71519082.35,7081862287.27,4530946428.91
2016-12-07,'000020,深华发Ａ,24.98,25.29,24.46,24.46,24.49,0.49,2.0008,1.337,2422096,60191897.9,7073367450.46,4525511467.18
2016-12-06,'000020,深华发Ａ,24.49,24.99,24.45,24.69,24.99,-0.5,-2.0008,1.3145,2381376,58651617.4,6934618449.23,4436740425.59
2016-12-05,'000020,深华发Ａ,24.99,25.85,23.8,24.38,24.79,0.2,0.8068,4.3304,7845101,198625800.44,7076199062.73,4527323121.09
2016-12-02,'000020,深华发Ａ,24.79,25.8,24.79,25.61,25.8,-1.01,-3.9147,1.9747,3577525,90239421.0,7019566817.33,4491090042.89
2016-12-01,'000020,深华发Ａ,25.8,26.0,24.78,25.5,25.4,0.4,1.5748,2.7677,5014168,127559658.41,7305559656.6,4674067087.8
2016-11-30,'000020,深华发Ａ,25.4,27.25,24.24,24.24,24.77,0.63,2.5434,6.133,11110872,288551430.38,7192295165.8,4601600931.4
2016-11-29,'000020,深华发Ａ,24.77,25.83,24.61,25.5,25.53,-0.76,-2.9769,1.368,2478398,62620689.05,7013903592.79,4487466735.07
2016-11-28,'000020,深华发Ａ,25.53,25.79,24.15,24.51,24.44,1.09,4.4599,2.391,4331686,108883671.35,7229106125.31,4625152432.23
2016-11-25,'000020,深华发Ａ,24.44,24.68,23.83,24.38,24.35,0.09,0.3696,1.0707,1939659,46910307.13,6920460387.88,4427682156.04
2016-11-24,'000020,深华发Ａ,24.35,25.15,24.25,25.06,25.05,-0.7,-2.7944,1.6318,2956301,72844503.67,6894975877.45,4411377270.85
2016-11-23,'000020,深华发Ａ,25.05,25.84,25.0,25.55,25.68,-0.63,-2.4533,2.2828,4135657,104320249.87,7093188736.35,4538193044.55
2016-11-22,'000020,深华发Ａ,25.68,26.03,25.34,25.34,25.5,0.18,0.7059,2.4746,4483203,115556071.1,7271580309.36,4652327240.88
2016-11-21,'000020,深华发Ａ,25.5,25.76,25.23,25.28,25.49,0.01,0.0392,1.8778,3401940,86836763.87,7220611288.5,4619717470.5
2016-11-18,'000020,深华发Ａ,25.49,25.69,25.05,25.25,25.25,0.24,0.9505,2.7679,5014430,127401282.98,7217779676.23,4617905816.59
2016-11-17,'000020,深华发Ａ,25.25,25.79,25.11,25.3,25.65,-0.4,-1.5595,2.8002,5072992,128652465.3,7149820981.75,4574426122.75
2016-11-16,'000020,深华发Ａ,25.65,26.0,24.56,25.15,25.31,0.34,1.3433,5.1197,9275183,234160932.71,7263085472.55,4646892279.15
2016-11-15,'000020,深华发Ａ,25.31,26.3,25.12,25.12,25.53,-0.22,-0.8617,4.8641,8812004,226188396.61,7166810655.37,4585296046.21
2016-11-14,'000020,深华发Ａ,25.53,26.77,25.18,26.0,26.5,-0.97,-3.6604,6.8361,12384699,320026137.85,7229106125.31,4625152432.23
2016-11-11,'000020,深华发Ａ,26.5,27.42,25.39,27.39,24.93,1.57,6.2976,15.1579,27460885,729609950.61,7503772515.5,4800882861.5
2016-11-10,'000020,深华发Ａ,24.93,24.93,22.75,22.75,22.66,2.27,10.0177,2.9301,5308253,130276027.39,7059209389.11,4516453197.63
2016-11-09,'000020,深华发Ａ,22.66,23.09,21.9,22.88,22.88,-0.22,-0.9615,2.1883,3964437,89142128.57,6416433403.82,4105207760.06
2016-11-08,'000020,深华发Ａ,22.88,23.48,22.69,22.93,23.03,-0.15,-0.6513,1.7142,3105600,71344008.99,6478728873.76,4145064146.08
2016-11-07,'000020,深华发Ａ,23.03,23.69,22.9,23.4,23.69,-0.66,-2.786,2.2658,4104862,95324680.58,6521203057.81,4172238954.73
2016-11-04,'000020,深华发Ａ,23.69,24.16,22.8,22.9,22.8,0.89,3.9035,4.5497,8242449,194477076.88,6708089467.63,4291808112.79
2016-11-03,'000020,深华发Ａ,22.8,23.04,22.4,22.51,22.51,0.29,1.2883,2.289,4146952,94535739.35,6456075975.6,4130570914.8
2016-11-02,'000020,深华发Ａ,22.51,22.8,22.08,22.16,22.27,0.24,1.0777,1.9098,3459951,77794977.93,6373959219.77,4078032951.41
2016-11-01,'000020,深华发Ａ,22.27,22.32,22.0,22.0,22.1,0.17,0.7692,1.0985,1990065,44141163.06,6306000525.29,4034553257.57
2016-10-31,'000020,深华发Ａ,22.1,22.57,21.85,21.9,22.35,-0.25,-1.1186,0.8829,1599555,35411043.9,6257863116.7,4003755141.1
2016-10-28,'000020,深华发Ａ,22.35,22.96,22.15,22.6,22.82,-0.47,-2.0596,1.6863,3055012,68701891.75,6328653423.45,4049046488.85
2016-10-27,'000020,深华发Ａ,22.82,24.0,21.55,21.8,22.03,0.79,3.586,3.2245,5841729,131925749.9,6461739200.14,4134194222.62
2016-10-26,'000020,深华发Ａ,22.03,22.4,21.8,22.3,22.4,-0.37,-1.6518,1.4976,2713113,59671250.31,6238041830.81,3991073563.73
2016-10-25,'000020,深华发Ａ,22.4,22.6,22.07,22.1,22.22,0.18,0.8101,1.6003,2899202,64940977.51,6342811484.8,4058104758.4
2016-10-24,'000020,深华发Ａ,22.22,22.63,22.03,22.29,22.29,-0.07,-0.314,1.8021,3264729,73047762.1,6291842463.94,4025494988.02
2016-10-21,'000020,深华发Ａ,22.29,22.39,21.51,21.6,21.75,0.54,2.4828,2.0228,3664640,80557410.72,6311663749.83,4038176565.39
2016-10-20,'000020,深华发Ａ,21.75,22.1,21.63,22.07,22.07,-0.32,-1.4499,1.3304,2410312,52582836.37,6158756687.25,3940347254.25
2016-10-19,'000020,深华发Ａ,22.07,22.26,22.02,22.11,22.13,-0.06,-0.2711,1.0025,1816105,40127635.15,6249368279.89,3998320179.37
2016-10-18,'000020,深华发Ａ,22.13,22.34,21.75,22.0,22.19,-0.06,-0.2704,1.5269,2766191,60854797.07,6266357953.51,4009190102.83
2016-10-17,'000020,深华发Ａ,22.19,22.97,22.07,22.48,22.48,-0.29,-1.29,2.4343,4410044,99552761.2,6283347627.13,4020060026.29
2016-10-14,'000020,深华发Ａ,22.48,22.6,21.91,22.0,22.12,0.36,1.6275,1.537,2784475,62197748.06,6365464382.96,4072597989.68
2016-10-13,'000020,深华发Ａ,22.12,22.45,21.96,22.34,22.34,-0.22,-0.9848,1.4819,2684648,59459346.66,6263526341.24,4007378448.92
2016-10-12,'000020,深华发Ａ,22.34,22.49,22.01,22.01,22.48,-0.14,-0.6228,1.412,2558103,56932849.16,6325821811.18,4047234834.94
2016-10-11,'000020,深华发Ａ,22.48,22.7,21.62,21.79,21.91,0.57,2.6016,2.8178,5104797,114384632.13,6365464382.96,4072597989.68
2016-10-10,'000020,深华发Ａ,21.91,22.77,21.62,22.17,21.8,0.11,0.5046,1.5053,2727093,60019673.78,6204062483.57,3969333716.81
2016-09-30,'000020,深华发Ａ,21.8,21.95,21.2,21.3,21.35,0.45,2.1077,1.1537,2090118,45175526.61,6172914748.6,3949405523.8
2016-09-29,'000020,深华发Ａ,21.35,21.53,21.16,21.34,21.2,0.15,0.7075,1.0054,1821407,38827320.31,6045492196.45,3867881097.85
2016-09-28,'000020,深华发Ａ,21.2,21.44,21.1,21.1,21.33,-0.13,-0.6095,0.815,1476457,31400136.97,6003018012.4,3840706289.2
2016-09-27,'000020,深华发Ａ,21.33,21.92,21.13,21.55,21.91,-0.58,-2.6472,2.2645,4102472,87673150.54,6039828971.91,3864257790.03
2016-09-26,'000020,深华发Ａ,21.91,22.61,21.88,22.1,22.23,-0.32,-1.4395,2.0753,3759713,83800845.59,6204062483.57,3969333716.81
2016-09-23,'000020,深华发Ａ,22.23,22.38,21.89,22.0,22.11,0.12,0.5427,1.7402,3152725,69832085.45,6294674076.21,4027306641.93
2016-09-22,'000020,深华发Ａ,22.11,22.41,21.97,22.06,21.87,0.24,1.0974,1.6856,3053711,67812840.27,6260694728.97,4005566795.01
2016-09-21,'000020,深华发Ａ,21.87,22.19,21.7,21.9,22.17,-0.3,-1.3532,1.1991,2172297,47660455.15,6192736034.49,3962087101.17
2016-09-20,'000020,深华发Ａ,22.17,22.19,21.22,21.81,21.95,0.22,1.0023,2.385,4320748,94000628.56,6277684402.59,4016436718.47
2016-09-19,'000020,深华发Ａ,21.95,22.51,21.77,22.12,21.74,0.21,0.966,1.7467,3164425,69906704.02,6215388932.65,3976580332.45
2016-09-14,'000020,深华发Ａ,21.74,22.3,21.55,21.62,21.96,-0.22,-1.0018,1.9276,3492059,76290822.96,6155925074.98,3938535600.34
2016-09-13,'000020,深华发Ａ,21.96,22.5,21.78,21.85,21.78,0.18,0.8264,1.9726,3573596,78914316.35,6218220544.92,3978391986.36
2016-09-12,'000020,深华发Ａ,21.78,22.5,21.5,22.07,22.61,-0.83,-3.6709,2.6241,4753983,104454516.12,6167251524.06,3945782215.98
2016-09-09,'000020,深华发Ａ,22.61,23.23,22.58,23.23,23.28,-0.67,-2.878,2.9242,5297591,121127440.85,6402275342.47,4096149490.51
2016-09-08,'000020,深华发Ａ,23.28,23.28,22.83,23.16,23.13,0.15,0.6485,2.8508,5164661,119153275.06,6591993364.56,4217530302.48
2016-09-07,'000020,深华发Ａ,23.13,23.99,22.73,23.42,23.58,-0.45,-1.9084,5.0227,9099421,211491127.76,6549519180.51,4190355493.83
2016-09-06,'000020,深华发Ａ,23.58,23.89,23.03,23.56,23.6,-0.02,-0.0847,4.9756,9014054,211059240.21,6676941732.66,4271879919.78
2016-09-05,'000020,深华发Ａ,23.6,24.4,22.71,23.0,23.35,0.25,1.0707,7.8104,14149759,335885328.57,6682604957.2,4275503227.6
2016-09-02,'000020,深华发Ａ,23.35,23.8,21.83,21.93,22.25,1.1,4.9438,8.4304,15272930,350662268.95,6611814650.45,4230211879.85
2016-09-01,'000020,深华发Ａ,22.25,22.75,21.55,22.0,22.19,0.06,0.2704,6.7635,12253178,271330299.43,6300337300.75,4030929949.75
2016-08-31,'000020,深华发Ａ,22.19,22.5,20.29,20.69,20.89,1.3,6.2231,7.8578,14235608,310332097.37,6283347627.13,4020060026.29
2016-08-30,'000020,深华发Ａ,20.89,22.0,20.26,20.47,20.33,0.56,2.7545,4.2582,7714381,162435371.65,5915238032.03,3784545017.99
2016-08-29,'000020,深华发Ａ,20.33,21.26,20.24,21.2,20.96,-0.63,-3.0057,3.3754,6115078,126075018.25,5756667744.91,3683092399.03
2016-08-26,'000020,深华发Ａ,20.96,22.25,20.49,20.63,20.75,0.21,1.012,5.5888,10124883,215824654.0,5935059317.92,3797226595.36
2016-08-25,'000020,深华发Ａ,20.75,20.99,20.33,20.5,21.36,-0.61,-2.8558,5.2401,9493335,196126302.48,5875595460.25,3759181863.25
2016-08-24,'000020,深华发Ａ,21.36,21.36,19.53,19.62,19.42,1.94,9.9897,4.0072,7259571,152630312.42,6048323808.72,3869692751.76
2016-08-23,'000020,深华发Ａ,19.42,19.72,19.26,19.55,19.51,-0.09,-0.4613,1.4058,2546819,49617151.86,5498991028.34,3518231893.22
2016-08-22,'000020,深华发Ａ,19.51,20.0,19.51,19.9,19.91,-0.4,-2.009,1.3718,2485279,49179106.75,5524475538.77,3534536778.41
2016-08-19,'000020,深华发Ａ,19.91,20.79,19.9,20.47,20.79,-0.88,-4.2328,2.8045,5080832,102404630.66,5637740029.57,3607002934.81
2016-08-18,'000020,深华发Ａ,20.79,21.35,20.07,20.36,20.76,0.03,0.1445,4.3371,7857291,163858602.32,5886921909.33,3766428478.89
2016-08-17,'000020,深华发Ａ,20.76,21.28,19.71,20.0,19.95,0.81,4.0602,4.8624,8809059,182703208.5,5878427072.52,3760993517.16
2016-08-16,'000020,深华发Ａ,19.95,20.86,19.11,19.29,19.27,0.68,3.5288,3.3258,6025268,120098514.4,5649066478.65,3614249550.45
2016-08-15,'000020,深华发Ａ,19.27,19.44,18.82,18.87,18.87,0.4,2.1198,1.6804,3044362,58275909.92,5456516844.29,3491057084.57
2016-08-12,'000020,深华发Ａ,18.87,18.88,18.6,18.75,18.93,-0.06,-0.317,0.8474,1535144,28733600.05,5343252353.49,3418590928.17
2016-08-11,'000020,深华发Ａ,18.93,19.33,18.89,19.01,19.01,-0.08,-0.4208,0.9533,1727132,32929020.2,5360242027.11,3429460851.63
