日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'000005,世纪星源,5.39,5.39,4.87,4.89,4.9,0.49,10.0,6.786,64550248,341228113.17,5705513578.38,5127089059.4
2017-09-07,'000005,世纪星源,4.9,4.94,4.88,4.9,4.9,0.0,0.0,1.0244,9744351,47902551.91,5186830525.8,4660990054.0
2017-09-06,'000005,世纪星源,4.9,4.91,4.84,4.86,4.87,0.03,0.616,0.874,8313519,40548521.02,5186830525.8,4660990054.0
2017-09-05,'000005,世纪星源,4.87,4.88,4.85,4.86,4.86,0.01,0.2058,0.7943,7555133,36771723.34,5155074420.54,4632453380.2
2017-09-04,'000005,世纪星源,4.86,4.89,4.85,4.87,4.87,-0.01,-0.2053,0.6117,5818525,28309413.87,5144489052.12,4622941155.6
2017-09-01,'000005,世纪星源,4.87,4.89,4.85,4.89,4.89,-0.02,-0.409,0.4759,4527190,22041540.4,5155074420.54,4632453380.2
2017-08-31,'000005,世纪星源,4.89,4.91,4.85,4.89,4.89,0.0,0.0,0.5458,5192009,25307564.23,5176245157.38,4651477829.4
2017-08-30,'000005,世纪星源,4.89,4.95,4.88,4.92,4.89,0.0,0.0,0.9286,8833424,43351454.16,5176245157.38,4651477829.4
2017-08-29,'000005,世纪星源,4.89,4.91,4.86,4.88,4.88,0.01,0.2049,0.7372,7012084,34199328.56,5176245157.38,4651477829.4
2017-08-28,'000005,世纪星源,4.88,4.89,4.83,4.86,4.87,0.01,0.2053,0.9503,9039245,43999067.83,5165659788.96,4641965604.8
2017-08-25,'000005,世纪星源,4.87,4.87,4.76,4.81,4.87,0.0,0.0,0.93,8846324,42712541.64,5155074420.54,4632453380.2
2017-08-24,'000005,世纪星源,4.87,5.05,4.84,4.84,4.81,0.06,1.2474,1.6545,15738048,77431118.92,5155074420.54,4632453380.2
2017-08-23,'000005,世纪星源,4.81,4.85,4.79,4.83,4.83,-0.02,-0.4141,0.3908,3716950,17898158.8,5091562210.02,4575380032.6
2017-08-22,'000005,世纪星源,4.83,4.89,4.82,4.89,4.89,-0.06,-1.227,0.504,4794540,23251834.6,5112732946.86,4594404481.8
2017-08-21,'000005,世纪星源,4.89,4.9,4.85,4.86,4.87,0.02,0.4107,0.6104,5805912,28335027.96,5176245157.38,4651477829.4
2017-08-18,'000005,世纪星源,4.87,4.88,4.8,4.84,4.86,0.01,0.2058,0.5459,5192427,25199607.92,5155074420.54,4632453380.2
2017-08-17,'000005,世纪星源,4.86,4.87,4.81,4.83,4.82,0.04,0.8299,0.6194,5891747,28573983.0,5144489052.12,4622941155.6
2017-08-16,'000005,世纪星源,4.82,4.84,4.76,4.81,4.81,0.01,0.2079,0.4419,4203403,20192769.07,5102147578.44,4584892257.2
2017-08-15,'000005,世纪星源,4.81,4.83,4.78,4.8,4.8,0.01,0.2083,0.4222,4015928,19278328.4,5091562210.02,4575380032.6
2017-08-14,'000005,世纪星源,4.8,4.84,4.75,4.75,4.76,0.04,0.8403,0.4903,4664116,22397168.28,5080976841.6,4565867808.0
2017-08-11,'000005,世纪星源,4.76,4.83,4.75,4.82,4.83,-0.07,-1.4493,0.5858,5572297,26642257.75,5038635367.92,4527818909.6
2017-08-10,'000005,世纪星源,4.83,4.9,4.8,4.89,4.88,-0.05,-1.0246,0.5099,4850531,23516202.75,5112732946.86,4594404481.8
2017-08-09,'000005,世纪星源,4.88,4.9,4.86,4.89,4.88,0.0,0.0,0.3496,3325763,16219370.81,5165659788.96,4641965604.8
2017-08-08,'000005,世纪星源,4.88,4.91,4.87,4.89,4.89,-0.01,-0.2045,0.3885,3695647,18050527.17,5165659788.96,4641965604.8
2017-08-07,'000005,世纪星源,4.89,4.93,4.88,4.9,4.9,-0.01,-0.2041,0.3645,3467031,16978190.6,5176245157.38,4651477829.4
2017-08-04,'000005,世纪星源,4.9,4.94,4.89,4.93,4.94,-0.04,-0.8097,0.5423,5158900,25379066.89,5186830525.8,4660990054.0
2017-08-03,'000005,世纪星源,4.94,4.97,4.91,4.93,4.93,0.01,0.2028,0.5733,5453610,26896261.3,5229171999.48,4699038952.4
2017-08-02,'000005,世纪星源,4.93,5.04,4.92,4.95,4.96,-0.03,-0.6048,0.6637,6313300,31386543.0,5218586631.06,4689526727.8
2017-08-01,'000005,世纪星源,4.96,5.02,4.91,4.93,4.94,0.02,0.4049,0.772,7343560,36400776.96,5250342736.32,4718063401.6
2017-07-31,'000005,世纪星源,4.94,4.94,4.89,4.93,4.93,0.01,0.2028,0.405,3852816,18950837.72,5229171999.48,4699038952.4
2017-07-28,'000005,世纪星源,4.93,4.95,4.9,4.94,4.95,-0.02,-0.404,0.4043,3845659,18934732.09,5218586631.06,4689526727.8
2017-07-27,'000005,世纪星源,4.95,4.96,4.8,4.9,4.94,0.01,0.2024,0.7888,7503214,36702330.82,5239757367.9,4708551177.0
2017-07-26,'000005,世纪星源,4.94,5.06,4.81,4.86,4.86,0.08,1.6461,0.9239,8788806,43397775.85,5229171999.48,4699038952.4
2017-07-25,'000005,世纪星源,4.86,4.93,4.84,4.93,4.92,-0.06,-1.2195,0.3592,3417052,16663863.08,5144489052.12,4622941155.6
2017-07-24,'000005,世纪星源,4.92,4.94,4.9,4.94,4.91,0.01,0.2037,0.3103,2951190,14515842.66,5208001262.64,4680014503.2
2017-07-21,'000005,世纪星源,4.91,4.96,4.9,4.96,4.92,-0.01,-0.2033,0.3837,3649800,17943631.0,5197415894.22,4670502278.6
2017-07-20,'000005,世纪星源,4.92,4.96,4.88,4.88,4.88,0.04,0.8197,0.5231,4975911,24525273.47,5208001262.64,4680014503.2
2017-07-19,'000005,世纪星源,4.88,4.88,4.77,4.81,4.81,0.07,1.4553,0.4677,4449336,21507849.85,5165659788.96,4641965604.8
2017-07-18,'000005,世纪星源,4.81,4.82,4.72,4.74,4.73,0.08,1.6913,0.4866,4628224,22091603.66,5091562210.02,4575380032.6
2017-07-17,'000005,世纪星源,4.73,5.05,4.72,5.04,5.09,-0.36,-7.0727,1.1765,11190933,54614227.56,5006879262.66,4499282235.8
2017-07-14,'000005,世纪星源,5.09,5.15,5.07,5.15,5.15,-0.06,-1.165,0.5534,5264477,26830726.16,5387952525.78,4841722321.4
2017-07-13,'000005,世纪星源,5.15,5.16,5.11,5.14,5.14,0.01,0.1946,0.4902,4663257,23957538.86,5451464736.3,4898795669.0
2017-07-12,'000005,世纪星源,5.14,5.23,5.08,5.19,5.27,-0.13,-2.4668,1.1496,10935700,56199505.0,5440879367.88,4889283444.4
2017-07-11,'000005,世纪星源,5.27,5.4,5.19,5.22,5.22,0.05,0.9579,1.5581,14820716,78148105.66,5578489157.34,5012942364.2
2017-07-10,'000005,世纪星源,5.22,5.22,5.17,5.2,5.19,0.03,0.578,0.6247,5942153,30926681.24,5525562315.24,4965381241.2
2017-07-07,'000005,世纪星源,5.19,5.21,5.15,5.17,5.18,0.01,0.1931,0.4823,4587426,23780531.26,5493806209.98,4936844567.4
2017-07-06,'000005,世纪星源,5.18,5.22,5.17,5.21,5.21,-0.03,-0.5758,0.5705,5426760,28166984.0,5483220841.56,4927332342.8
2017-07-05,'000005,世纪星源,5.21,5.23,5.16,5.18,5.17,0.04,0.7737,0.4592,4367799,22683313.34,5514976946.82,4955869016.6
2017-07-04,'000005,世纪星源,5.17,5.27,5.16,5.26,5.26,-0.09,-1.711,0.8446,8033877,41800038.19,5472635473.14,4917820118.2
2017-07-03,'000005,世纪星源,5.26,5.27,5.23,5.25,5.24,0.02,0.3817,0.3452,3283597,17234450.52,5567903788.92,5003430139.6
2017-06-30,'000005,世纪星源,5.24,5.28,5.22,5.25,5.25,-0.01,-0.1905,0.2665,2535277,13314444.48,5546733052.08,4984405690.4
2017-06-29,'000005,世纪星源,5.25,5.3,5.21,5.22,5.23,0.02,0.3824,0.3088,2937668,15456264.49,5557318420.5,4993917915.0
2017-06-28,'000005,世纪星源,5.23,5.28,5.21,5.28,5.28,-0.05,-0.947,0.413,3928430,20551225.9,5536147683.66,4974893465.8
2017-06-27,'000005,世纪星源,5.28,5.33,5.26,5.31,5.31,-0.03,-0.565,0.4502,4282808,22694317.24,5589074525.76,5022454588.8
2017-06-26,'000005,世纪星源,5.31,5.32,5.24,5.28,5.27,0.04,0.759,0.5397,5133803,27127093.41,5620830631.02,5050991262.6
2017-06-23,'000005,世纪星源,5.27,5.33,5.19,5.27,5.33,-0.06,-1.1257,0.7372,7012269,36826298.87,5578489157.34,5012942364.2
2017-06-22,'000005,世纪星源,5.33,5.51,5.33,5.39,5.38,-0.05,-0.9294,1.1797,11221421,60809205.2,5642001367.86,5070015711.8
2017-06-21,'000005,世纪星源,5.38,5.46,5.34,5.46,5.45,-0.07,-1.2844,0.7918,7531310,40477073.66,5694928209.96,5117576834.8
2017-06-20,'000005,世纪星源,5.45,5.54,5.35,5.41,5.45,0.0,0.0,1.2533,11922076,64828849.14,5769025788.9,5184162407.0
2017-06-19,'000005,世纪星源,5.45,5.49,5.32,5.33,5.33,0.12,2.2514,1.753,16675248,90385260.29,5769025788.9,5184162407.0
2017-06-16,'000005,世纪星源,5.33,5.34,5.28,5.29,5.3,0.03,0.566,0.6584,6263205,33288812.11,5642001367.86,5070015711.8
2017-06-15,'000005,世纪星源,5.3,5.35,5.2,5.22,5.21,0.09,1.7274,0.7842,7459833,39406815.44,5610245262.6,5041479038.0
2017-06-14,'000005,世纪星源,5.21,5.29,5.2,5.29,5.26,-0.05,-0.9506,0.5212,4958191,25937082.11,5514976946.82,4955869016.6
2017-06-13,'000005,世纪星源,5.26,5.27,5.11,5.12,5.14,0.12,2.3346,0.586,5573786,28984235.46,5567903788.92,5003430139.6
2017-06-12,'000005,世纪星源,5.14,5.28,5.13,5.24,5.3,-0.16,-3.0189,0.6336,6027395,31406076.05,5440879367.88,4889283444.4
2017-06-09,'000005,世纪星源,5.3,5.34,5.23,5.3,5.28,0.02,0.3788,0.72,6848352,36194750.35,5610245262.6,5041479038.0
2017-06-08,'000005,世纪星源,5.28,5.35,5.24,5.28,5.28,0.0,0.0,0.7469,7104401,37633939.43,5589074525.76,5022454588.8
2017-06-07,'000005,世纪星源,5.28,5.4,5.13,5.15,5.14,0.14,2.7237,1.0433,9924533,52378026.7,5589074525.76,5022454588.8
2017-06-06,'000005,世纪星源,5.14,5.18,5.09,5.1,5.11,0.03,0.5871,0.3047,2898671,14872322.3,5440879367.88,4889283444.4
2017-06-05,'000005,世纪星源,5.11,5.15,5.09,5.12,5.11,0.0,0.0,0.3307,3145700,16118580.0,5409123262.62,4860746770.6
2017-06-02,'000005,世纪星源,5.11,5.13,5.03,5.09,5.08,0.03,0.5906,0.3313,3151100,16018404.0,5409123262.62,4860746770.6
2017-06-01,'000005,世纪星源,5.08,5.22,5.08,5.22,5.2,-0.12,-2.3077,0.4054,3856297,19750257.85,5377367157.36,4832210096.8
2017-05-31,'000005,世纪星源,5.2,5.29,5.2,5.22,5.18,0.02,0.3861,0.3995,3800400,19914798.0,5504391578.4,4946356792.0
2017-05-26,'000005,世纪星源,5.18,5.28,5.17,5.24,5.28,-0.1,-1.8939,0.4945,4704100,24546443.64,5483220841.56,4927332342.8
2017-05-25,'000005,世纪星源,5.28,5.3,5.03,5.06,5.09,0.19,3.7328,0.9853,9372518,48275855.36,5589074525.76,5022454588.8
2017-05-24,'000005,世纪星源,5.09,5.15,4.82,5.15,5.2,-0.11,-2.1154,0.9045,8604232,43141103.76,5387952525.78,4841722321.4
2017-05-23,'000005,世纪星源,5.2,5.54,5.05,5.07,5.08,0.12,2.3622,1.7134,16297831,86221423.76,5504391578.4,4946356792.0
2017-05-22,'000005,世纪星源,5.08,5.25,5.06,5.25,5.25,-0.17,-3.2381,0.4983,4740100,24370868.39,5377367157.36,4832210096.8
2017-05-19,'000005,世纪星源,5.25,5.28,5.22,5.23,5.23,0.02,0.3824,0.3682,3501945,18419534.93,5557318420.5,4993917915.0
2017-05-18,'000005,世纪星源,5.23,5.3,5.22,5.26,5.32,-0.09,-1.6917,0.418,3976544,20911660.82,5536147683.66,4974893465.8
2017-05-17,'000005,世纪星源,5.32,5.34,5.23,5.26,5.29,0.03,0.5671,0.6102,5804001,30758803.91,5631415999.44,5060503487.2
2017-05-16,'000005,世纪星源,5.29,5.31,5.06,5.16,5.15,0.14,2.7184,0.8757,8329833,43305294.2,5599659894.18,5031966813.4
2017-05-15,'000005,世纪星源,5.15,5.23,5.14,5.2,5.22,-0.07,-1.341,0.3981,3786906,19620254.78,5451464736.3,4898795669.0
2017-05-12,'000005,世纪星源,5.22,5.26,5.03,5.16,5.15,0.07,1.3592,0.8704,8279146,42614836.01,5525562315.24,4965381241.2
2017-05-11,'000005,世纪星源,5.15,5.26,5.0,5.26,5.27,-0.12,-2.277,1.0262,9761200,49865303.05,5451464736.3,4898795669.0
2017-05-10,'000005,世纪星源,5.27,5.51,5.27,5.47,5.48,-0.21,-3.8321,0.5716,5437444,29387457.48,5578489157.34,5012942364.2
2017-05-09,'000005,世纪星源,5.48,5.52,5.36,5.43,5.47,0.01,0.1828,0.5042,4796445,26071663.13,5800781894.16,5212699080.8
2017-05-08,'000005,世纪星源,5.47,5.67,5.45,5.65,5.63,-0.16,-2.8419,0.6021,5727177,31702329.44,5790196525.74,5203186856.2
2017-05-05,'000005,世纪星源,5.63,5.77,5.61,5.77,5.78,-0.15,-2.5952,0.5897,5609410,31864793.17,5959562420.46,5355382449.8
2017-05-04,'000005,世纪星源,5.78,5.83,5.74,5.8,5.78,0.0,0.0,0.5564,5293001,30690456.66,6118342946.76,5498065818.8
2017-05-03,'000005,世纪星源,5.78,5.85,5.69,5.74,5.72,0.06,1.049,0.6855,6520975,37689686.75,6118342946.76,5498065818.8
2017-05-02,'000005,世纪星源,5.72,5.83,5.7,5.83,5.82,-0.1,-1.7182,0.518,4926910,28325058.1,6054830736.24,5440992471.2
2017-04-28,'000005,世纪星源,5.82,5.84,5.71,5.8,5.8,0.02,0.3448,0.524,4984699,28872765.45,6160684420.44,5536114717.2
2017-04-27,'000005,世纪星源,5.8,5.95,5.52,5.94,5.95,-0.15,-2.521,1.3043,12406487,70908607.32,6139513683.6,5517090268.0
2017-04-26,'000005,世纪星源,5.95,6.01,5.93,5.97,5.95,0.0,0.0,0.454,4318561,25771884.56,6298294209.9,5659773637.0
2017-04-25,'000005,世纪星源,5.95,6.07,5.93,6.01,6.01,-0.06,-0.9983,0.4908,4669017,28070208.86,6298294209.9,5659773637.0
2017-04-24,'000005,世纪星源,6.01,6.19,5.92,6.19,6.19,-0.18,-2.9079,0.8587,8168416,48983093.2,6361806420.42,5716846984.6
2017-04-21,'000005,世纪星源,6.19,6.2,6.13,6.16,6.16,0.03,0.487,0.4306,4096127,25266425.51,6552343051.98,5888067027.4
2017-04-20,'000005,世纪星源,6.16,6.23,6.1,6.19,6.19,-0.03,-0.4847,0.6922,6584395,40602927.83,6520586946.72,5859530353.6
2017-04-19,'000005,世纪星源,6.19,6.29,6.1,6.29,6.31,-0.12,-1.9017,1.0807,10280258,63593725.3,6552343051.98,5888067027.4
2017-04-18,'000005,世纪星源,6.31,6.38,6.3,6.37,6.36,-0.05,-0.7862,0.6687,6360952,40364929.4,6679367473.02,6002213722.6
2017-04-17,'000005,世纪星源,6.36,6.43,6.3,6.41,6.45,-0.09,-1.3953,1.1442,10883423,69118658.05,6732294315.12,6049774845.6
2017-04-14,'000005,世纪星源,6.45,6.63,6.45,6.58,6.64,-0.19,-2.8614,1.6536,15729865,102474581.51,6827562630.9,6135384867.0
2017-04-13,'000005,世纪星源,6.64,6.77,6.5,6.68,6.72,-0.08,-1.1905,2.6367,25080451,165612670.67,7028684630.88,6316117134.4
2017-04-12,'000005,世纪星源,6.72,7.05,6.7,6.84,6.58,0.14,2.1277,5.7562,54754610,373756130.18,7113367578.24,6392214931.2
2017-04-11,'000005,世纪星源,6.58,6.65,6.26,6.31,6.3,0.28,4.4444,2.5619,24369510,157523591.77,6965172420.36,6259043786.8
2017-04-10,'000005,世纪星源,6.3,6.38,6.28,6.34,6.4,-0.1,-1.5625,0.8218,7817260,49379316.93,6668782104.6,5992701498.0
2017-04-07,'000005,世纪星源,6.4,6.49,6.32,6.35,6.37,0.03,0.471,1.0422,9914099,63414711.99,6774635788.8,6087823744.0
2017-04-06,'000005,世纪星源,6.37,6.39,6.32,6.34,6.36,0.01,0.1572,0.8453,8040859,51041815.47,6742879683.54,6059287070.2
2017-04-05,'000005,世纪星源,6.36,6.38,6.25,6.26,6.26,0.1,1.5974,0.8637,8215417,52057259.85,6732294315.12,6049774845.6
2017-03-31,'000005,世纪星源,6.26,6.27,6.22,6.23,6.23,0.03,0.4815,0.6367,6056641,37817245.43,6626440630.92,5954652599.6
2017-03-30,'000005,世纪星源,6.23,6.38,6.18,6.36,6.39,-0.16,-2.5039,1.3994,13311574,83174709.37,6594684525.66,5926115925.8
2017-03-29,'000005,世纪星源,6.39,6.43,6.34,6.42,6.42,-0.03,-0.4673,0.9714,9239803,58896112.94,6764050420.38,6078311519.4
2017-03-28,'000005,世纪星源,6.42,6.49,6.41,6.48,6.48,-0.06,-0.9259,0.713,6782161,43712037.65,6795806525.64,6106848193.2
2017-03-27,'000005,世纪星源,6.48,6.53,6.47,6.53,6.53,-0.05,-0.7657,0.6572,6251465,40544961.83,6859318736.16,6163921540.8
2017-03-24,'000005,世纪星源,6.53,6.53,6.47,6.52,6.51,0.02,0.3072,0.5487,5219562,33922268.76,6912245578.26,6211482663.8
2017-03-23,'000005,世纪星源,6.51,6.58,6.47,6.55,6.55,-0.04,-0.6107,0.7857,7473887,48797401.53,6891074841.42,6192458214.6
2017-03-22,'000005,世纪星源,6.55,6.6,6.53,6.6,6.64,-0.09,-1.3554,0.9299,8845237,57920432.81,6933416315.1,6230507113.0
2017-03-21,'000005,世纪星源,6.64,6.74,6.53,6.53,6.51,0.13,1.9969,2.1082,20053925,133301001.96,7028684630.88,6316117134.4
2017-03-20,'000005,世纪星源,6.51,6.55,6.45,6.55,6.55,-0.04,-0.6107,1.0775,10249340,66498260.4,6891074841.42,6192458214.6
2017-03-17,'000005,世纪星源,6.55,6.62,6.53,6.59,6.59,-0.04,-0.607,0.9522,9057555,59599125.32,6933416315.1,6230507113.0
2017-03-16,'000005,世纪星源,6.59,6.6,6.55,6.56,6.54,0.05,0.7645,0.835,7942316,52235300.93,6975757788.78,6268556011.4
2017-03-15,'000005,世纪星源,6.54,6.57,6.52,6.57,6.58,-0.04,-0.6079,0.7608,7237268,47343078.66,6922830946.68,6220994888.4
2017-03-14,'000005,世纪星源,6.58,6.68,6.56,6.64,6.63,-0.05,-0.7541,1.1982,11397211,75521808.16,6965172420.36,6259043786.8
2017-03-13,'000005,世纪星源,6.63,6.69,6.51,6.62,6.64,-0.01,-0.1506,1.5907,15130953,99983142.23,7018099262.46,6306604909.8
2017-03-10,'000005,世纪星源,6.64,6.72,6.64,6.64,6.68,-0.04,-0.5988,1.3114,12474710,83308642.72,7028684630.88,6316117134.4
2017-03-09,'000005,世纪星源,6.68,6.73,6.62,6.72,6.72,-0.04,-0.5952,1.2687,12068032,80443732.2,7071026104.56,6354166032.8
2017-03-08,'000005,世纪星源,6.72,6.78,6.62,6.66,6.67,0.05,0.7496,1.9806,18840304,126355951.7,7113367578.24,6392214931.2
2017-03-07,'000005,世纪星源,6.67,6.72,6.63,6.7,6.74,-0.07,-1.0386,1.6365,15567051,103676600.92,7060440736.14,6344653808.2
2017-03-06,'000005,世纪星源,6.74,6.86,6.56,6.6,6.61,0.13,1.9667,2.6631,25332437,170226524.85,7134538315.08,6411239380.4
2017-03-03,'000005,世纪星源,6.61,6.68,6.44,6.48,6.49,0.12,1.849,2.5149,23921874,157581320.09,6996928525.62,6287580460.6
2017-03-02,'000005,世纪星源,6.49,6.58,6.48,6.57,6.57,-0.08,-1.2177,1.0561,10046257,65447889.11,6869904104.58,6173433765.4
2017-03-01,'000005,世纪星源,6.57,6.57,6.52,6.56,6.56,0.01,0.1524,0.7474,7109152,46544950.55,6954587051.94,6249531562.2
2017-02-28,'000005,世纪星源,6.56,6.59,6.53,6.57,6.58,-0.02,-0.304,0.6955,6615622,43388881.44,6944001683.52,6240019337.6
2017-02-27,'000005,世纪星源,6.58,6.63,6.55,6.62,6.63,-0.05,-0.7541,0.6882,6545929,43111446.73,6965172420.36,6259043786.8
2017-02-24,'000005,世纪星源,6.63,6.64,6.55,6.56,6.59,0.04,0.607,0.9781,9304049,61409237.33,7018099262.46,6306604909.8
2017-02-23,'000005,世纪星源,6.59,6.62,6.55,6.61,6.62,-0.03,-0.4532,1.0562,10046855,66092744.22,6975757788.78,6268556011.4
2017-02-22,'000005,世纪星源,6.62,6.66,6.57,6.66,6.66,-0.04,-0.6006,1.1553,10989031,72686319.44,7007513894.04,6297092685.2
2017-02-21,'000005,世纪星源,6.66,6.66,6.58,6.62,6.61,0.05,0.7564,1.122,10672246,70659380.73,7049855367.72,6335141583.6
2017-02-20,'000005,世纪星源,6.61,6.63,6.55,6.59,6.59,0.02,0.3035,0.8397,7987002,52586067.84,6996928525.62,6287580460.6
2017-02-17,'000005,世纪星源,6.59,6.68,6.54,6.57,6.57,0.02,0.3044,1.0685,10163569,67089607.0,6975757788.78,6268556011.4
2017-02-16,'000005,世纪星源,6.57,6.59,6.52,6.57,6.58,-0.01,-0.152,0.8636,8214767,53840148.72,6954587051.94,6249531562.2
2017-02-15,'000005,世纪星源,6.58,6.63,6.54,6.58,6.58,0.0,0.0,0.9683,9210922,60639278.12,6965172420.36,6259043786.8
2017-02-14,'000005,世纪星源,6.58,6.6,6.55,6.58,6.63,-0.05,-0.7541,0.6543,6224200,40903849.1,6965172420.36,6259043786.8
2017-02-13,'000005,世纪星源,6.63,6.65,6.49,6.64,6.64,-0.01,-0.1506,1.3865,13189010,86630164.85,7018099262.46,6306604909.8
2017-02-10,'000005,世纪星源,6.64,6.65,6.61,6.65,6.63,0.01,0.1508,0.712,6773142,44923704.72,7028684630.88,6316117134.4
2017-02-09,'000005,世纪星源,6.63,6.64,6.57,6.59,6.59,0.04,0.607,0.783,7448362,49293399.69,7018099262.46,6306604909.8
2017-02-08,'000005,世纪星源,6.59,6.6,6.52,6.58,6.6,-0.01,-0.1515,0.5826,5541968,36351405.0,6975757788.78,6268556011.4
2017-02-07,'000005,世纪星源,6.6,6.65,6.52,6.56,6.56,0.04,0.6098,0.7116,6768626,44532870.28,6986343157.2,6278068236.0
2017-02-06,'000005,世纪星源,6.56,6.56,6.49,6.53,6.53,0.03,0.4594,0.5527,5257252,34373196.18,6944001683.52,6240019337.6
2017-02-03,'000005,世纪星源,6.53,6.57,6.5,6.57,6.56,-0.03,-0.4573,0.3698,3517253,22947709.03,6912245578.26,6211482663.8
2017-01-26,'000005,世纪星源,6.56,6.56,6.52,6.53,6.52,0.04,0.6135,0.6086,5788734,37848098.55,6944001683.52,6240019337.6
2017-01-25,'000005,世纪星源,6.52,6.53,6.47,6.52,6.51,0.01,0.1536,0.5833,5548418,36072871.55,6901660209.84,6201970439.2
2017-01-24,'000005,世纪星源,6.51,6.54,6.5,6.54,6.53,-0.02,-0.3063,0.4586,4362669,28438008.32,6891074841.42,6192458214.6
2017-01-23,'000005,世纪星源,6.53,6.57,6.49,6.51,6.5,0.03,0.4615,0.6671,6345190,41404927.15,6912245578.26,6211482663.8
2017-01-20,'000005,世纪星源,6.5,6.54,6.45,6.5,6.44,0.06,0.9317,0.8673,8249606,53619927.41,6880489473.0,6182945990.0
2017-01-19,'000005,世纪星源,6.44,6.58,6.42,6.45,6.55,-0.11,-1.6794,0.7435,7072686,45719428.7,6816977262.48,6125872642.4
2017-01-18,'000005,世纪星源,6.55,6.98,6.53,6.57,6.48,0.07,1.0802,1.49,14173587,94645577.75,6933416315.1,6230507113.0
2017-01-17,'000005,世纪星源,6.48,6.52,6.3,6.42,6.44,0.04,0.6211,0.5606,5332774,34320695.91,6859318736.16,6163921540.8
2017-01-16,'000005,世纪星源,6.44,6.72,6.13,6.71,6.68,-0.24,-3.5928,0.7716,7339689,47816484.83,6816977262.48,6125872642.4
2017-01-13,'000005,世纪星源,6.68,6.82,6.68,6.79,6.79,-0.11,-1.62,0.664,6316525,42501202.97,7071026104.56,6354166032.8
2017-01-12,'000005,世纪星源,6.79,6.88,6.77,6.82,6.86,-0.07,-1.0204,0.6357,6046866,41263114.99,7187465157.18,6458800503.4
2017-01-11,'000005,世纪星源,6.86,7.01,6.86,7.01,7.01,-0.15,-2.1398,0.5739,5459350,37846269.22,7261562736.12,6525386075.6
2017-01-10,'000005,世纪星源,7.01,7.08,7.01,7.07,7.07,-0.06,-0.8487,0.528,5022453,35325473.19,7420343262.42,6668069444.6
2017-01-09,'000005,世纪星源,7.07,7.11,6.95,6.96,7.03,0.04,0.569,1.0096,9603739,67641091.55,7483855472.94,6725142792.2
2017-01-06,'000005,世纪星源,7.03,7.13,6.93,6.96,6.97,0.06,0.8608,1.2805,12180006,86007812.81,7441513999.26,6687093893.8
2017-01-05,'000005,世纪星源,6.97,7.04,6.9,6.98,7.01,-0.04,-0.5706,0.9909,9425310,65689303.98,7378001788.74,6630020546.2
2017-01-04,'000005,世纪星源,7.01,7.12,6.8,6.83,6.83,0.18,2.6354,1.4072,13385338,93712359.39,7420343262.42,6668069444.6
2017-01-03,'000005,世纪星源,6.83,6.84,6.76,6.76,6.76,0.07,1.0355,0.3894,3704368,25240360.99,7229806630.86,6496849401.8
2016-12-30,'000005,世纪星源,6.76,6.8,6.75,6.77,6.76,0.0,0.0,0.3889,3553829,24052754.32,7155709051.92,6176902727.32
2016-12-29,'000005,世纪星源,6.76,6.84,6.75,6.84,6.86,-0.1,-1.4577,0.6576,6008696,40730538.72,7155709051.92,6176902727.32
2016-12-28,'000005,世纪星源,6.86,6.92,6.83,6.87,6.87,-0.01,-0.1456,0.4867,4447395,30629631.57,7261562736.12,6268277028.02
2016-12-27,'000005,世纪星源,6.87,6.9,6.84,6.87,6.87,0.0,0.0,0.4537,4145329,28479255.01,7272148104.54,6277414458.09
2016-12-26,'000005,世纪星源,6.87,6.87,6.71,6.82,6.86,0.01,0.1458,0.7493,6846586,46567929.51,7272148104.54,6277414458.09
2016-12-23,'000005,世纪星源,6.86,6.99,6.85,6.98,7.02,-0.16,-2.2792,0.7059,6450047,44542183.99,7261562736.12,6268277028.02
2016-12-22,'000005,世纪星源,7.02,7.08,6.94,7.0,7.0,0.02,0.2857,0.7289,6659864,46656230.99,7430928630.84,6414475909.14
2016-12-21,'000005,世纪星源,7.0,7.1,6.9,6.9,6.89,0.11,1.5965,0.7703,7038683,49451178.75,7409757894.0,6396201049.0
2016-12-20,'000005,世纪星源,6.89,6.96,6.86,6.94,6.96,-0.07,-1.0057,0.5119,4677778,32287092.84,7293318841.38,6295689318.23
2016-12-19,'000005,世纪星源,6.96,7.02,6.91,6.92,6.93,0.03,0.4329,0.7195,6574358,45859092.33,7367416420.32,6359651328.72
2016-12-16,'000005,世纪星源,6.93,6.99,6.82,6.82,6.82,0.11,1.6129,0.9572,8746542,60678514.18,7335660315.06,6332239038.51
2016-12-15,'000005,世纪星源,6.82,6.88,6.73,6.77,6.76,0.06,0.8876,0.7253,6627005,45179979.67,7219221262.44,6231727307.74
2016-12-14,'000005,世纪星源,6.76,6.89,6.72,6.83,6.85,-0.09,-1.3139,0.6984,6381301,43380160.63,7155709051.92,6176902727.32
2016-12-13,'000005,世纪星源,6.85,6.91,6.68,6.83,6.83,0.02,0.2928,1.2041,11002313,74499407.36,7250977367.7,6259139597.95
2016-12-12,'000005,世纪星源,6.83,7.22,6.81,7.21,7.19,-0.36,-5.007,1.6282,14877116,103943314.1,7229806630.86,6240864737.81
