日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-02,'000061,农 产 品,6.63,6.72,6.59,6.6,6.62,0.01,0.1511,0.2143,3636380,24272377.82,11250872188.5,11250872188.5
2018-03-01,'000061,农 产 品,6.62,6.63,6.53,6.54,6.56,0.06,0.9146,0.1933,3280349,21646007.57,11233902547.2,11233902547.2
2018-02-28,'000061,农 产 品,6.56,6.6,6.5,6.6,6.6,-0.04,-0.6061,0.1783,3025874,19776766.94,11132084699.4,11132084699.4
2018-02-27,'000061,农 产 品,6.6,6.65,6.53,6.57,6.58,0.02,0.304,0.2112,3584041,23668523.17,11199963264.6,11199963264.6
2018-02-26,'000061,农 产 品,6.58,6.58,6.47,6.48,6.45,0.13,2.0155,0.31,5260311,34330794.22,11166023982.0,11166023982.0
2018-02-23,'000061,农 产 品,6.45,6.58,6.42,6.46,6.46,-0.01,-0.1548,0.2566,4354518,28296555.51,10945418645.0,10945418645.0
2018-02-22,'000061,农 产 品,6.46,6.49,6.34,6.37,6.31,0.15,2.3772,0.1438,2440963,15670469.32,10962388286.3,10962388286.3
2018-02-14,'000061,农 产 品,6.31,6.35,6.25,6.35,6.35,-0.04,-0.6299,0.1333,2262600,14270445.0,10707843666.6,10707843666.6
2018-02-13,'000061,农 产 品,6.35,6.48,6.26,6.39,6.34,0.01,0.1577,0.3214,5454748,34642129.9,10775722231.9,10775722231.9
2018-02-12,'000061,农 产 品,6.34,6.49,6.32,6.33,6.32,0.02,0.3165,0.1769,3001700,19234216.0,10758752590.5,10758752590.5
2018-02-09,'000061,农 产 品,6.32,6.58,6.29,6.58,6.63,-0.31,-4.6757,0.3208,5444339,34970701.21,10724813307.9,10724813307.9
2018-02-08,'000061,农 产 品,6.63,6.7,6.52,6.55,6.55,0.08,1.2214,0.1205,2044566,13604907.7,11250872188.5,11250872188.5
2018-02-07,'000061,农 产 品,6.55,6.65,6.42,6.57,6.49,0.06,0.9245,0.1546,2622849,17242587.31,11115115058.0,11115115058.0
2018-02-06,'000061,农 产 品,6.49,6.87,6.46,6.77,6.91,-0.42,-6.0781,0.2821,4787091,31760822.32,11013297210.2,11013297210.2
2018-02-05,'000061,农 产 品,6.91,7.06,6.78,6.84,6.88,0.03,0.436,0.1813,3077120,21353808.8,11726022145.2,11726022145.2
2018-02-02,'000061,农 产 品,6.88,7.06,6.5,7.06,7.09,-0.21,-2.9619,0.2221,3768630,25672089.17,11675113221.3,11675113221.3
2018-02-01,'000061,农 产 品,7.09,7.58,7.07,7.5,7.56,-0.47,-6.2169,0.2707,4593000,33396186.01,12031475688.8,12031475688.8
2018-01-31,'000061,农 产 品,7.56,7.84,7.5,7.84,7.8,-0.24,-3.0769,0.2625,4454317,33881657.32,12829048830.4,12829048830.4
2018-01-30,'000061,农 产 品,7.8,7.88,7.79,7.87,7.8,0.0,0.0,0.1325,2247836,17611363.83,13236320221.8,13236320221.8
2018-01-29,'000061,农 产 品,7.8,7.98,7.79,7.96,7.96,-0.16,-2.0101,0.1825,3097161,24367315.59,13236320221.8,13236320221.8
2018-01-26,'000061,农 产 品,7.96,8.0,7.92,7.97,7.97,-0.01,-0.1255,0.1905,3233469,25743325.08,13507834482.8,13507834482.8
2018-01-25,'000061,农 产 品,7.97,8.06,7.95,8.02,8.01,-0.04,-0.4994,0.2453,4161817,33346074.0,13524804124.1,13524804124.1
2018-01-24,'000061,农 产 品,8.01,8.07,7.95,8.05,8.03,-0.02,-0.2491,0.323,5481117,43904669.38,13592682689.3,13592682689.3
2018-01-23,'000061,农 产 品,8.03,8.08,7.85,7.85,7.85,0.18,2.293,0.4363,7403408,59135446.31,13626621971.9,13626621971.9
2018-01-22,'000061,农 产 品,7.85,7.86,7.71,7.74,7.7,0.15,1.9481,0.2137,3627176,28279533.15,13321168428.4,13321168428.4
2018-01-19,'000061,农 产 品,7.7,7.8,7.7,7.78,7.78,-0.08,-1.0283,0.1621,2751601,21267606.63,13066623808.7,13066623808.7
2018-01-18,'000061,农 产 品,7.78,7.83,7.7,7.73,7.77,0.01,0.1287,0.1643,2788269,21662514.35,13202380939.2,13202380939.2
2018-01-17,'000061,农 产 品,7.77,7.92,7.6,7.72,7.71,0.06,0.7782,0.3416,5796209,45010786.23,13185411297.9,13185411297.9
2018-01-16,'000061,农 产 品,7.71,7.8,7.62,7.62,7.6,0.11,1.4474,0.2842,4822033,37331403.42,13083593450.0,13083593450.0
2018-01-15,'000061,农 产 品,7.6,7.84,7.55,7.84,7.82,-0.22,-2.8133,0.206,3495500,26911777.0,12896927395.6,12896927395.6
2018-01-12,'000061,农 产 品,7.82,7.88,7.79,7.84,7.84,-0.02,-0.2551,0.1388,2354739,18449714.16,13270259504.4,13270259504.4
2018-01-11,'000061,农 产 品,7.84,7.84,7.74,7.82,7.82,0.02,0.2558,0.1625,2756808,21503059.14,13304198787.0,13304198787.0
2018-01-10,'000061,农 产 品,7.82,7.86,7.75,7.79,7.79,0.03,0.3851,0.1847,3134252,24435292.89,13270259504.4,13270259504.4
2018-01-09,'000061,农 产 品,7.79,7.87,7.73,7.84,7.84,-0.05,-0.6378,0.2159,3662994,28535760.06,13219350580.5,13219350580.5
2018-01-08,'000061,农 产 品,7.84,7.97,7.79,7.97,8.04,-0.2,-2.4876,0.4912,8336058,65451396.43,13304198787.0,13304198787.0
2018-01-05,'000061,农 产 品,8.04,8.38,7.65,7.7,7.7,0.34,4.4156,0.8881,15070801,120087788.49,13643591613.2,13643591613.2
2018-01-04,'000061,农 产 品,7.7,7.73,7.68,7.69,7.71,-0.01,-0.1297,0.1261,2139857,16484443.94,13066623808.7,13066623808.7
2018-01-03,'000061,农 产 品,7.71,7.74,7.66,7.74,7.7,0.01,0.1299,0.2148,3645747,28077704.57,13083593450.0,13083593450.0
2018-01-02,'000061,农 产 品,7.7,7.75,7.66,7.66,7.66,0.04,0.5222,0.1934,3282711,25290956.45,13066623808.7,13066623808.7
2017-12-29,'000061,农 产 品,7.66,7.69,7.54,7.58,7.58,0.08,1.0554,0.1407,2387530,18191992.09,12998745243.5,12998745243.5
2017-12-28,'000061,农 产 品,7.58,7.61,7.48,7.57,7.55,0.03,0.3974,0.1567,2659877,20125744.13,12862988113.0,12862988113.0
2017-12-27,'000061,农 产 品,7.55,7.56,7.47,7.5,7.5,0.05,0.6667,0.1416,2402488,18062945.65,12812079189.0,12812079189.0
2017-12-26,'000061,农 产 品,7.5,7.51,7.43,7.45,7.45,0.05,0.6711,0.1238,2101283,15686942.42,12727230982.5,12727230982.5
2017-12-25,'000061,农 产 品,7.45,7.64,7.45,7.59,7.6,-0.15,-1.9737,0.1031,1748930,13165099.4,12642382776.0,12642382776.0
2017-12-22,'000061,农 产 品,7.6,7.67,7.6,7.62,7.62,-0.02,-0.2625,0.0883,1497579,11432022.98,12896927395.6,12896927395.6
2017-12-21,'000061,农 产 品,7.62,7.73,7.54,7.73,7.73,-0.11,-1.423,0.1498,2541384,19362045.42,12930866678.2,12930866678.2
2017-12-20,'000061,农 产 品,7.73,7.76,7.67,7.67,7.71,0.02,0.2594,0.198,3359880,25954521.2,13117532732.6,13117532732.6
2017-12-19,'000061,农 产 品,7.71,7.73,7.61,7.65,7.64,0.07,0.9162,0.1732,2938314,22593026.35,13083593450.0,13083593450.0
2017-12-18,'000061,农 产 品,7.64,7.72,7.53,7.56,7.56,0.08,1.0582,0.2157,3661091,28020287.13,12964805960.8,12964805960.8
2017-12-15,'000061,农 产 品,7.56,7.57,7.5,7.55,7.55,0.01,0.1325,0.1055,1790037,13494541.55,12829048830.4,12829048830.4
2017-12-14,'000061,农 产 品,7.55,7.57,7.48,7.5,7.5,0.05,0.6667,0.1309,2221972,16727638.17,12812079189.0,12812079189.0
2017-12-13,'000061,农 产 品,7.5,7.51,7.45,7.46,7.47,0.03,0.4016,0.1104,1873942,14027489.58,12727230982.5,12727230982.5
2017-12-12,'000061,农 产 品,7.47,7.59,7.47,7.52,7.52,-0.05,-0.6649,0.1877,3185675,23905553.72,12676322058.6,12676322058.6
2017-12-11,'000061,农 产 品,7.52,7.54,7.48,7.52,7.52,0.0,0.0,0.1039,1763536,13235286.64,12761170265.1,12761170265.1
2017-12-08,'000061,农 产 品,7.52,7.59,7.42,7.42,7.43,0.09,1.2113,0.1276,2165900,16262311.58,12761170265.1,12761170265.1
2017-12-07,'000061,农 产 品,7.43,7.52,7.42,7.49,7.53,-0.1,-1.328,0.0951,1614475,12051869.75,12608443493.3,12608443493.3
2017-12-06,'000061,农 产 品,7.53,7.57,7.35,7.4,7.37,0.16,2.171,0.1765,2994350,22246743.45,12778139906.4,12778139906.4
2017-12-05,'000061,农 产 品,7.37,7.68,7.34,7.63,7.63,-0.26,-3.4076,0.1434,2433200,18167636.7,12506625645.5,12506625645.5
2017-12-04,'000061,农 产 品,7.63,7.76,7.62,7.74,7.72,-0.09,-1.1658,0.0976,1655500,12710849.0,12947836319.5,12947836319.5
2017-12-01,'000061,农 产 品,7.72,7.75,7.66,7.69,7.69,0.03,0.3901,0.0918,1558260,12019633.0,13100563091.3,13100563091.3
2017-11-30,'000061,农 产 品,7.69,7.77,7.68,7.77,7.77,-0.08,-1.0296,0.1069,1814414,13993840.52,13049654167.4,13049654167.4
2017-11-29,'000061,农 产 品,7.77,7.77,7.65,7.68,7.68,0.09,1.1719,0.1104,1874256,14448202.58,13185411297.9,13185411297.9
2017-11-28,'000061,农 产 品,7.68,7.71,7.58,7.58,7.62,0.06,0.7874,0.0747,1267815,9733834.23,13032684526.1,13032684526.1
2017-11-27,'000061,农 产 品,7.62,7.74,7.61,7.65,7.68,-0.06,-0.7813,0.104,1764216,13548475.68,12930866678.2,12930866678.2
2017-11-24,'000061,农 产 品,7.68,7.72,7.57,7.6,7.58,0.1,1.3193,0.0944,1602102,12264989.74,13032684526.1,13032684526.1
2017-11-23,'000061,农 产 品,7.58,7.77,7.55,7.72,7.72,-0.14,-1.8135,0.1089,1848460,14220018.7,12862988113.0,12862988113.0
2017-11-22,'000061,农 产 品,7.72,7.76,7.63,7.64,7.66,0.06,0.7833,0.1133,1922273,14822301.6,13100563091.3,13100563091.3
2017-11-21,'000061,农 产 品,7.66,7.68,7.54,7.58,7.56,0.1,1.3228,0.1556,2640592,20150396.61,12998745243.5,12998745243.5
2017-11-20,'000061,农 产 品,7.56,7.68,7.45,7.68,7.68,-0.12,-1.5625,0.2203,3737672,28074049.67,12829048830.4,12829048830.4
2017-11-17,'000061,农 产 品,7.68,8.05,7.67,8.0,8.01,-0.33,-4.1199,0.2919,4953801,38719097.07,13032684526.1,13032684526.1
2017-11-16,'000061,农 产 品,8.01,8.12,7.99,8.08,8.07,-0.06,-0.7435,0.1533,2600925,20879257.73,13592682689.3,13592682689.3
2017-11-15,'000061,农 产 品,8.07,8.16,8.06,8.11,8.13,-0.06,-0.738,0.1525,2588280,20951792.46,13694500537.2,13694500537.2
2017-11-14,'000061,农 产 品,8.13,8.24,8.08,8.24,8.24,-0.11,-1.335,0.2067,3507348,28517608.64,13796318385.0,13796318385.0
2017-11-13,'000061,农 产 品,8.24,8.26,8.14,8.15,8.13,0.11,1.353,0.2258,3831885,31444191.68,13982984439.4,13982984439.4
2017-11-10,'000061,农 产 品,8.13,8.24,8.1,8.23,8.23,-0.1,-1.2151,0.182,3088043,25212642.16,13796318385.0,13796318385.0
2017-11-09,'000061,农 产 品,8.23,8.24,8.16,8.2,8.22,0.01,0.1217,0.1461,2479409,20343995.77,13966014798.1,13966014798.1
2017-11-08,'000061,农 产 品,8.22,8.24,8.15,8.18,8.17,0.05,0.612,0.2027,3440476,28223630.16,13949045156.8,13949045156.8
2017-11-07,'000061,农 产 品,8.17,8.2,8.07,8.17,8.12,0.05,0.6158,0.1509,2560368,20831743.15,13864196950.3,13864196950.3
2017-11-06,'000061,农 产 品,8.12,8.16,8.08,8.13,8.12,0.0,0.0,0.167,2834400,23006487.0,13779348743.7,13779348743.7
2017-11-03,'000061,农 产 品,8.12,8.2,8.11,8.2,8.21,-0.09,-1.0962,0.1594,2704760,22041299.0,13779348743.7,13779348743.7
2017-11-02,'000061,农 产 品,8.21,8.24,8.14,8.24,8.21,0.0,0.0,0.3035,5150928,42091417.26,13932075515.5,13932075515.5
2017-11-01,'000061,农 产 品,8.21,8.3,8.2,8.27,8.26,-0.05,-0.6053,0.3536,6000970,49504380.9,13932075515.5,13932075515.5
2017-10-31,'000061,农 产 品,8.26,8.35,8.2,8.33,8.33,-0.07,-0.8403,0.3778,6410790,52904858.9,14016923722.1,14016923722.1
2017-10-30,'000061,农 产 品,8.33,8.75,8.3,8.72,8.72,-0.39,-4.4725,0.3887,6596451,55611173.42,14135711211.2,14135711211.2
2017-10-27,'000061,农 产 品,8.72,8.87,8.7,8.82,8.86,-0.14,-1.5801,0.2655,4505349,39479321.35,14797527222.3,14797527222.3
2017-10-26,'000061,农 产 品,8.86,9.02,8.83,9.02,9.02,-0.16,-1.7738,0.3911,6637095,59026329.45,15035102200.7,15035102200.7
2017-10-25,'000061,农 产 品,9.02,9.1,8.99,9.1,9.12,-0.1,-1.0965,0.248,4208021,37995364.81,15306616461.6,15306616461.6
2017-10-24,'000061,农 产 品,9.12,9.14,8.9,9.03,9.03,0.09,0.9967,0.3329,5648408,51164534.22,15476312874.7,15476312874.7
2017-10-23,'000061,农 产 品,9.03,9.25,8.96,8.96,8.93,0.1,1.1198,0.4205,7135436,64742239.42,15323586102.9,15323586102.9
2017-10-20,'000061,农 产 品,8.93,8.93,8.75,8.8,8.81,0.12,1.3621,0.2093,3551544,31553398.9,15153889689.8,15153889689.8
2017-10-19,'000061,农 产 品,8.81,8.92,8.72,8.9,8.9,-0.09,-1.0112,0.2599,4411111,38872900.99,14950253994.1,14950253994.1
2017-10-18,'000061,农 产 品,8.9,8.92,8.6,8.66,8.68,0.22,2.5346,0.4287,7274561,63994784.9,15102980765.9,15102980765.9
2017-10-17,'000061,农 产 品,8.68,8.81,8.64,8.81,8.82,-0.14,-1.5873,0.2267,3846401,33446145.44,14729648657.1,14729648657.1
2017-10-16,'000061,农 产 品,8.82,8.92,8.8,8.87,8.87,-0.05,-0.5637,0.2714,4604852,40774321.91,14967223635.4,14967223635.4
2017-10-13,'000061,农 产 品,8.87,8.88,8.8,8.81,8.81,0.06,0.681,0.2097,3559121,31497961.62,15052071842.0,15052071842.0
2017-10-12,'000061,农 产 品,8.81,8.9,8.79,8.87,8.86,-0.05,-0.5643,0.2436,4134200,36589394.0,14950253994.1,14950253994.1
2017-10-11,'000061,农 产 品,8.86,8.9,8.84,8.89,8.89,-0.03,-0.3375,0.2604,4418062,39149831.42,15035102200.7,15035102200.7
2017-10-10,'000061,农 产 品,8.89,8.89,8.8,8.86,8.85,0.04,0.452,0.2704,4589224,40567966.16,15086011124.6,15086011124.6
2017-10-09,'000061,农 产 品,8.85,8.93,8.83,8.85,8.82,0.03,0.3401,0.3232,5484504,48674542.16,15018132559.4,15018132559.4
2017-09-29,'000061,农 产 品,8.82,9.08,8.76,9.04,9.03,-0.21,-2.3256,0.4456,7560955,67519909.01,14967223635.4,14967223635.4
2017-09-28,'000061,农 产 品,9.03,9.23,9.0,9.22,9.28,-0.25,-2.694,0.6572,11152055,101287560.3,15323586102.9,15323586102.9
2017-09-27,'000061,农 产 品,9.28,9.87,9.27,9.48,9.06,0.22,2.4283,1.1426,19389682,183633284.15,15747827135.7,15747827135.7
2017-09-26,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-25,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-22,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-21,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-20,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-19,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-18,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-15,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-14,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-13,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-12,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-11,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-08,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-07,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-06,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-05,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-04,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-09-01,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-31,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-30,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-29,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-28,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-25,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-24,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-23,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-22,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-21,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-18,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-17,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-16,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-15,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-14,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-11,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-10,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-09,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-08,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-07,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-04,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-03,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-02,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-08-01,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-31,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-28,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-27,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-26,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-25,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-24,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-21,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-20,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-19,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-18,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-17,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-14,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-13,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-12,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-11,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-10,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-07,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-06,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-05,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-04,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-07-03,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-06-30,'000061,农 产 品,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,15374495026.9,15374495026.9
2017-06-29,'000061,农 产 品,0.0,0.0,0.0,0.0,9.11,None,None,0.0,0,0.0,15459343233.4,15459343233.4
2017-06-28,'000061,农 产 品,0.0,0.0,0.0,0.0,9.11,None,None,0.0,0,0.0,15459343233.4,15459343233.4
2017-06-27,'000061,农 产 品,9.11,9.16,8.88,8.9,8.93,0.18,2.0157,0.3014,5114550,46490227.3,15459343233.4,15459343233.4
2017-06-26,'000061,农 产 品,8.93,8.95,8.72,8.72,8.71,0.22,2.5258,0.2735,4640647,41186965.52,15153889689.8,15153889689.8
2017-06-23,'000061,农 产 品,8.71,8.85,8.64,8.8,8.82,-0.11,-1.2472,0.3296,5592923,48934598.43,14780557581.0,14780557581.0
2017-06-22,'000061,农 产 品,8.82,9.07,8.8,9.04,9.01,-0.19,-2.1088,0.2271,3854302,34523830.04,14967223635.4,14967223635.4
2017-06-21,'000061,农 产 品,9.01,9.12,8.95,9.11,9.08,-0.07,-0.7709,0.2173,3688199,33279043.27,15289646820.3,15289646820.3
2017-06-20,'000061,农 产 品,9.08,9.12,9.05,9.08,9.1,-0.02,-0.2198,0.1388,2355662,21409914.28,15408434309.5,15408434309.5
2017-06-19,'000061,农 产 品,9.1,9.14,9.04,9.05,9.09,0.01,0.11,0.1532,2600049,23630048.25,15442373592.1,15442373592.1
2017-06-16,'000061,农 产 品,9.09,9.18,9.06,9.18,9.19,-0.1,-1.0881,0.1914,3247329,29555932.31,15425403950.8,15425403950.8
2017-06-15,'000061,农 产 品,9.19,9.2,9.08,9.13,9.17,0.02,0.2181,0.2285,3878203,35477440.23,15595100363.9,15595100363.9
2017-06-14,'000061,农 产 品,9.17,9.2,9.03,9.1,9.12,0.05,0.5482,0.2777,4712241,42990357.43,15561161081.3,15561161081.3
2017-06-13,'000061,农 产 品,9.12,9.15,8.95,8.98,8.98,0.14,1.559,0.2493,4230340,38429990.03,15476312874.7,15476312874.7
2017-06-12,'000061,农 产 品,8.98,9.08,8.97,9.0,9.08,-0.1,-1.1013,0.2464,4182165,37726984.23,15238737896.4,15238737896.4
2017-06-09,'000061,农 产 品,9.08,9.17,9.03,9.07,9.09,-0.01,-0.11,0.4568,7752404,70427168.59,15408434309.5,15408434309.5
2017-06-08,'000061,农 产 品,9.09,9.25,9.03,9.06,9.0,0.09,1.0,0.4955,8407916,76789442.61,15425403950.8,15425403950.8
2017-06-07,'000061,农 产 品,9.0,9.03,8.82,8.86,8.85,0.15,1.6949,0.3499,5938102,53130053.66,15272677179.0,15272677179.0
2017-06-06,'000061,农 产 品,8.85,8.95,8.72,8.75,8.78,0.07,0.7973,0.2268,3849445,33980981.23,15018132559.4,15018132559.4
2017-06-05,'000061,农 产 品,8.78,8.82,8.71,8.71,8.72,0.06,0.6881,0.1495,2537245,22238877.24,14899345070.2,14899345070.2
2017-06-02,'000061,农 产 品,8.72,8.74,8.6,8.66,8.68,0.04,0.4608,0.1793,3043008,26383003.87,14797527222.3,14797527222.3
2017-06-01,'000061,农 产 品,8.68,8.88,8.65,8.88,8.94,-0.26,-2.9083,0.296,5022176,44001473.13,14729648657.1,14729648657.1
2017-05-31,'000061,农 产 品,8.94,9.05,8.83,8.83,8.85,0.09,1.0169,0.2386,4048214,36284340.98,15170859331.1,15170859331.1
2017-05-26,'000061,农 产 品,8.85,8.96,8.83,8.84,8.83,0.02,0.2265,0.2307,3914803,34767633.71,15018132559.4,15018132559.4
2017-05-25,'000061,农 产 品,8.83,8.88,8.6,8.85,8.85,-0.02,-0.226,0.3344,5674089,49702513.07,14984193276.7,14984193276.7
2017-05-24,'000061,农 产 品,8.85,8.88,8.71,8.88,9.05,-0.2,-2.2099,0.3856,6543294,57731962.23,15018132559.4,15018132559.4
2017-05-23,'000061,农 产 品,9.05,9.47,8.6,8.68,8.7,0.35,4.023,0.6008,10194969,92375053.62,15357525385.5,15357525385.5
2017-05-22,'000061,农 产 品,8.7,8.94,8.67,8.86,8.81,-0.11,-1.2486,0.2379,4037799,35545756.13,14763587939.7,14763587939.7
2017-05-19,'000061,农 产 品,8.81,8.84,8.73,8.79,8.79,0.02,0.2275,0.141,2392182,21019752.91,14950253994.1,14950253994.1
