日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-02,'000031,中粮地产,5.85,5.96,5.65,5.96,5.91,-0.06,-1.0152,0.4918,8919084,51969139.38,10610329836.6,10610329836.6
2018-08-01,'000031,中粮地产,5.91,6.15,5.9,6.12,6.16,-0.25,-4.0584,0.4758,8629783,52169096.78,10719153732.4,10719153732.4
2018-07-31,'000031,中粮地产,6.16,6.18,6.09,6.11,6.09,0.07,1.1494,0.3758,6815741,41873610.3,11172586631.4,11172586631.4
2018-07-30,'000031,中粮地产,6.09,6.16,6.03,6.07,6.12,-0.03,-0.4902,0.4842,8782823,53664242.33,11045625419.6,11045625419.6
2018-07-27,'000031,中粮地产,6.12,6.2,6.06,6.06,6.07,0.05,0.8237,0.5404,9802144,60234592.72,11100037367.5,11100037367.5
2018-07-26,'000031,中粮地产,6.07,6.12,6.01,6.06,6.03,0.04,0.6633,0.3924,7117043,43224310.55,11009350787.7,11009350787.7
2018-07-25,'000031,中粮地产,6.03,6.16,6.01,6.04,6.05,-0.02,-0.3306,0.3937,7140274,43324348.0,10936801523.9,10936801523.9
2018-07-24,'000031,中粮地产,6.05,6.28,5.91,5.93,5.88,0.17,2.8912,0.728,13204352,80567397.7,10973076155.8,10973076155.8
2018-07-23,'000031,中粮地产,5.88,5.9,5.72,5.79,5.8,0.08,1.3793,0.3554,6446831,37717138.14,10664741784.5,10664741784.5
2018-07-20,'000031,中粮地产,5.8,5.83,5.66,5.74,5.7,0.1,1.7544,0.4163,7550174,43444992.63,10519643256.8,10519643256.8
2018-07-19,'000031,中粮地产,5.7,5.84,5.7,5.8,5.81,-0.11,-1.8933,0.2354,4269567,24554515.81,10338270097.2,10338270097.2
2018-07-18,'000031,中粮地产,5.81,5.86,5.77,5.85,5.8,0.01,0.1724,0.2265,4107410,23931953.22,10537780572.8,10537780572.8
2018-07-17,'000031,中粮地产,5.8,5.88,5.75,5.81,5.81,-0.01,-0.1721,0.3624,6572421,38191119.67,10519643256.8,10519643256.8
2018-07-16,'000031,中粮地产,5.81,5.89,5.77,5.89,5.84,-0.03,-0.5137,0.2403,4358605,25343484.88,10537780572.8,10537780572.8
2018-07-13,'000031,中粮地产,5.84,5.95,5.83,5.89,5.83,0.01,0.1715,0.2956,5362284,31484286.56,10592192520.6,10592192520.6
2018-07-12,'000031,中粮地产,5.83,5.85,5.62,5.62,5.62,0.21,3.7367,0.5027,9116741,52853452.85,10574055204.7,10574055204.7
2018-07-11,'000031,中粮地产,5.62,5.74,5.57,5.69,5.75,-0.13,-2.2609,0.3436,6232126,35233104.4,10193171569.5,10193171569.5
2018-07-10,'000031,中粮地产,5.75,5.78,5.66,5.69,5.65,0.1,1.7699,0.4106,7447499,42675334.38,10428956677.0,10428956677.0
2018-07-09,'000031,中粮地产,5.7,5.7,5.57,5.7,5.63,0.07,1.2433,0.4368,7922111,44798533.71,10338270097.2,10338270097.2
2018-07-06,'000031,中粮地产,5.63,5.79,5.53,5.6,5.45,0.18,3.3028,0.6078,11023916,62447264.44,10211308885.5,10211308885.5
2018-07-05,'000031,中粮地产,5.45,5.66,5.45,5.62,5.64,-0.19,-3.3688,0.2985,5413934,30130200.69,9884837198.2,9884837198.2
2018-07-04,'000031,中粮地产,5.64,5.75,5.56,5.68,5.69,-0.05,-0.8787,0.325,5894017,33220523.87,10229446201.4,10229446201.4
2018-07-03,'000031,中粮地产,5.69,5.71,5.52,5.67,5.67,0.02,0.3527,0.3671,6657604,37531099.9,10320132781.2,10320132781.2
2018-07-02,'000031,中粮地产,5.67,5.86,5.6,5.77,5.78,-0.11,-1.9031,0.404,7327176,41967021.38,10283858149.3,10283858149.3
2018-06-29,'000031,中粮地产,5.78,5.8,5.65,5.65,5.66,0.12,2.1201,0.379,6873833,39561660.09,10483368624.9,10483368624.9
2018-06-28,'000031,中粮地产,5.66,6.0,5.65,5.93,5.95,-0.29,-4.8739,0.4945,8968137,51990213.17,10265720833.4,10265720833.4
2018-06-27,'000031,中粮地产,5.95,6.1,5.92,6.07,6.05,-0.1,-1.6529,0.3069,5567166,33450222.01,10791702996.2,10791702996.2
2018-06-26,'000031,中粮地产,6.05,6.15,5.92,6.09,6.17,-0.12,-1.9449,0.4087,7412820,44796112.14,10973076155.8,10973076155.8
2018-06-25,'000031,中粮地产,6.17,6.35,6.14,6.32,6.23,-0.06,-0.9631,0.2753,4993376,31040432.85,11190723947.3,11190723947.3
2018-06-22,'000031,中粮地产,6.23,6.25,5.96,6.04,6.11,0.12,1.964,0.336,6093510,37567573.1,11299547843.1,11299547843.1
2018-06-21,'000031,中粮地产,6.11,6.4,6.11,6.21,6.22,-0.11,-1.7685,0.4536,8226923,51636057.06,11081900051.6,11081900051.6
2018-06-20,'000031,中粮地产,6.22,6.3,6.13,6.22,6.22,0.0,0.0,0.4425,8026050,50007993.79,11281410527.1,11281410527.1
2018-06-19,'000031,中粮地产,6.22,6.83,6.03,6.66,6.7,-0.48,-7.1642,0.7683,13934831,88847615.92,11281410527.1,11281410527.1
2018-06-15,'000031,中粮地产,6.7,6.93,6.65,6.76,6.76,-0.06,-0.8876,0.4331,7855632,53350410.39,12152001693.2,12152001693.2
2018-06-14,'000031,中粮地产,6.76,6.99,6.72,6.83,6.91,-0.15,-2.1708,0.4846,8789918,60198116.17,12260825589.0,12260825589.0
2018-06-13,'000031,中粮地产,6.91,7.0,6.69,6.9,6.85,0.06,0.8759,0.8698,15775358,108222496.75,12532885328.4,12532885328.4
2018-06-12,'000031,中粮地产,6.85,7.17,6.57,6.68,6.66,0.19,2.8529,0.898,16286680,112163014.26,12424061432.6,12424061432.6
2018-06-11,'000031,中粮地产,6.66,6.7,6.5,6.66,6.65,0.01,0.1504,0.3786,6866190,45271015.55,12079452429.4,12079452429.4
2018-06-08,'000031,中粮地产,6.65,6.73,6.5,6.73,6.73,-0.08,-1.1887,0.5228,9482265,62740904.0,12061315113.4,12061315113.4
2018-06-07,'000031,中粮地产,6.73,6.74,6.64,6.66,6.7,0.03,0.4478,0.4385,7953375,53229915.02,12206413641.1,12206413641.1
2018-06-06,'000031,中粮地产,6.7,6.77,6.67,6.74,6.67,0.03,0.4498,0.3452,6261234,42090739.09,12152001693.2,12152001693.2
2018-06-05,'000031,中粮地产,6.67,6.73,6.57,6.6,6.6,0.07,1.0606,0.4072,7385032,49438593.73,12097589745.3,12097589745.3
2018-06-04,'000031,中粮地产,6.6,6.65,6.46,6.53,6.53,0.07,1.072,0.3996,7247217,47624745.2,11970628533.6,11970628533.6
2018-06-01,'000031,中粮地产,6.53,6.65,6.35,6.41,6.36,0.17,2.673,0.7192,13044278,84851118.3,11843667321.9,11843667321.9
2018-05-31,'000031,中粮地产,6.36,6.47,6.22,6.25,6.15,0.21,3.4146,0.6315,11453207,72780446.56,11535332950.6,11535332950.6
2018-05-30,'000031,中粮地产,6.15,6.6,6.1,6.6,6.64,-0.49,-7.3795,0.7223,13100785,83133292.39,11154449315.4,11154449315.4
2018-05-29,'000031,中粮地产,6.64,6.71,6.62,6.62,6.62,0.02,0.3021,0.249,4516464,30134610.41,12043177797.4,12043177797.4
2018-05-28,'000031,中粮地产,6.62,6.76,6.61,6.69,6.68,-0.06,-0.8982,0.3346,6068529,40515228.39,12006903165.5,12006903165.5
2018-05-25,'000031,中粮地产,6.68,6.84,6.66,6.78,6.79,-0.11,-1.62,0.3048,5527478,37123556.94,12115727061.3,12115727061.3
2018-05-24,'000031,中粮地产,6.79,6.92,6.77,6.85,6.85,-0.06,-0.8759,0.2241,4065103,27754504.69,12315237536.8,12315237536.8
2018-05-23,'000031,中粮地产,6.85,7.0,6.82,7.0,7.01,-0.16,-2.2825,0.4443,8059175,55555773.32,12424061432.6,12424061432.6
2018-05-22,'000031,中粮地产,7.01,7.06,6.96,7.06,7.06,-0.05,-0.7082,0.2932,5318745,37219394.52,12714258488.0,12714258488.0
2018-05-21,'000031,中粮地产,7.06,7.09,7.01,7.06,7.06,0.0,0.0,0.3126,5670436,40002731.52,12804945067.8,12804945067.8
2018-05-18,'000031,中粮地产,7.06,7.15,6.9,6.92,6.95,0.11,1.5827,0.4965,9005756,63548827.12,12804945067.8,12804945067.8
2018-05-17,'000031,中粮地产,6.95,7.06,6.92,6.96,6.99,-0.04,-0.5722,0.2611,4735206,33093090.72,12605434592.2,12605434592.2
2018-05-16,'000031,中粮地产,6.99,7.14,6.93,6.96,6.98,0.01,0.1433,0.3384,6136980,43213991.65,12677983856.0,12677983856.0
2018-05-15,'000031,中粮地产,6.98,7.01,6.93,6.98,6.99,-0.01,-0.1431,0.2429,4405301,30687382.45,12659846540.1,12659846540.1
2018-05-14,'000031,中粮地产,6.99,7.05,6.92,7.04,7.06,-0.07,-0.9915,0.3152,5717116,39998287.71,12677983856.0,12677983856.0
2018-05-11,'000031,中粮地产,7.06,7.18,7.04,7.16,7.14,-0.08,-1.1204,0.4077,7393841,52353387.28,12804945067.8,12804945067.8
2018-05-10,'000031,中粮地产,7.14,7.19,6.94,6.94,6.92,0.22,3.1792,0.8495,15407431,109193723.4,12950043595.4,12950043595.4
2018-05-09,'000031,中粮地产,6.92,7.09,6.88,7.07,7.06,-0.14,-1.983,0.4956,8989724,62629764.61,12551022644.3,12551022644.3
2018-05-08,'000031,中粮地产,7.06,7.12,7.01,7.04,7.03,0.03,0.4267,0.4915,8915294,63040583.21,12804945067.8,12804945067.8
2018-05-07,'000031,中粮地产,7.03,7.05,6.94,7.02,7.05,-0.02,-0.2837,0.5386,9769034,68280167.71,12750533119.9,12750533119.9
2018-05-04,'000031,中粮地产,7.05,7.1,6.99,7.0,7.04,0.01,0.142,0.4606,8353853,58908922.38,12786807751.8,12786807751.8
2018-05-03,'000031,中粮地产,7.04,7.06,6.84,6.93,6.95,0.09,1.295,0.6504,11796990,82277866.11,12768670435.8,12768670435.8
2018-05-02,'000031,中粮地产,6.95,7.03,6.86,7.01,6.76,0.19,2.8107,0.731,13258003,92029420.17,12605434592.2,12605434592.2
2018-04-27,'000031,中粮地产,6.76,6.82,6.6,6.63,6.57,0.19,2.8919,0.6273,11377631,76595841.51,12260825589.0,12260825589.0
2018-04-26,'000031,中粮地产,6.57,6.67,6.57,6.62,6.62,-0.05,-0.7553,0.5242,9508093,62926202.31,11916216585.7,11916216585.7
2018-04-25,'000031,中粮地产,6.62,6.66,6.57,6.66,6.68,-0.06,-0.8982,0.4925,8932806,59047521.9,12006903165.5,12006903165.5
2018-04-24,'000031,中粮地产,6.68,6.75,6.59,6.59,6.58,0.1,1.5198,0.642,11644512,77871555.01,12115727061.3,12115727061.3
2018-04-23,'000031,中粮地产,6.58,6.85,6.47,6.83,6.83,-0.25,-3.6603,0.9465,17167728,113834820.36,11934353901.7,11934353901.7
2018-04-20,'000031,中粮地产,6.83,6.97,6.77,6.84,6.84,-0.01,-0.1462,0.706,12805384,87784553.31,12387786800.7,12387786800.7
2018-04-19,'000031,中粮地产,6.84,7.06,6.77,6.82,6.9,-0.06,-0.8696,1.0453,18958573,130628152.22,12405924116.6,12405924116.6
2018-04-18,'000031,中粮地产,6.9,7.1,6.72,7.01,7.2,-0.3,-4.1667,1.9601,35550688,244295411.05,12514748012.4,12514748012.4
2018-04-17,'000031,中粮地产,7.2,8.0,7.2,7.95,8.0,-0.8,-10.0,3.7326,67698846,495820015.68,13058867491.2,13058867491.2
2018-04-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-04-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-04-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-04-11,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-04-10,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-04-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-04-04,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-04-03,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-04-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-30,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-29,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-21,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-20,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-19,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-15,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-14,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-07,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-06,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-05,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-03-01,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-14,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-07,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-06,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-05,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-02-01,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-31,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-30,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-29,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-25,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-24,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-19,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-18,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-17,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-15,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-11,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-10,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-05,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-04,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-03,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2018-01-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-29,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-25,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-21,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-20,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-19,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-18,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-15,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-14,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-11,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-07,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-06,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-05,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-04,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-12-01,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-30,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-29,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-28,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-24,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-22,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-21,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-20,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-17,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-15,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-14,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-10,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-09,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-08,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-07,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-06,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-03,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-02,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-11-01,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-31,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-30,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-27,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-26,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-25,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-24,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-23,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-20,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-19,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-18,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-17,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-16,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-13,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-12,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
2017-10-11,'000031,中粮地产,0.0,0.0,0.0,0.0,8.0,None,None,0.0,0,0.0,14509852768.0,14509852768.0
