日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-23,'000059,华锦股份,9.7,9.96,9.67,9.9,9.91,-0.21,-2.1191,1.0023,14031517,137548939.12,15514592608.9,13579752184.4
2017-05-22,'000059,华锦股份,9.91,10.1,9.91,10.0,10.08,-0.17,-1.6865,0.8543,11960674,119528186.34,15850475541.7,13873746819.3
2017-05-19,'000059,华锦股份,10.08,10.25,10.06,10.19,10.19,-0.11,-1.0795,0.9611,13454606,136376199.13,16122380773.0,14111742476.2
2017-05-18,'000059,华锦股份,10.19,10.31,10.11,10.18,10.32,-0.13,-1.2597,1.1592,16229117,165475473.05,16298319452.0,14265739665.9
2017-05-17,'000059,华锦股份,10.32,10.6,10.3,10.56,10.29,0.03,0.2915,1.7774,24882855,259167482.44,16506246981.8,14447736344.6
2017-05-16,'000059,华锦股份,10.29,10.3,9.8,10.05,10.01,0.28,2.7972,1.8432,25804566,260112479.74,16458263705.7,14405737111.1
2017-05-15,'000059,华锦股份,10.01,10.15,9.95,10.06,10.03,-0.02,-0.1994,0.9648,13506601,135502872.34,16010419795.4,14013744264.5
2017-05-12,'000059,华锦股份,10.03,10.06,9.72,9.96,9.96,0.07,0.7028,1.3713,19197909,190371048.46,16042408646.1,14041743753.6
2017-05-11,'000059,华锦股份,9.96,10.04,9.61,9.97,10.04,-0.08,-0.7968,1.7144,24001603,236768344.97,15930447668.5,13943745541.9
2017-05-10,'000059,华锦股份,10.04,10.35,10.02,10.3,10.31,-0.27,-2.6188,1.3195,18472991,187594081.68,16058403071.5,14055743498.1
2017-05-09,'000059,华锦股份,10.31,10.44,10.12,10.12,10.15,0.16,1.5764,1.1958,16740522,172314065.76,16490252556.5,14433736600.1
2017-05-08,'000059,华锦股份,10.15,10.28,10.11,10.2,10.26,-0.11,-1.0721,0.9795,13712744,139627485.48,16234341750.5,14209740687.8
2017-05-05,'000059,华锦股份,10.26,10.65,10.23,10.6,10.69,-0.43,-4.0225,1.9767,27673590,287900134.71,16410280429.6,14363737877.5
2017-05-04,'000059,华锦股份,10.69,10.88,10.66,10.8,10.92,-0.23,-2.1062,1.4037,19651281,211564070.46,17098040720.5,14965726891.9
2017-05-03,'000059,华锦股份,10.92,11.0,10.81,11.0,10.92,0.0,0.0,1.4247,19944825,217190629.82,17465912504.0,15287721015.8
2017-05-02,'000059,华锦股份,10.92,11.05,10.72,10.72,10.67,0.25,2.343,2.4798,34717042,379170605.93,17465912504.0,15287721015.8
2017-04-28,'000059,华锦股份,10.67,10.75,10.3,10.4,10.42,0.25,2.3992,2.1369,29915450,316950149.71,17066051869.8,14937727402.8
2017-04-27,'000059,华锦股份,10.42,10.52,9.94,10.3,10.34,0.08,0.7737,2.6586,37219167,378677101.47,16666191235.5,14587733789.8
2017-04-26,'000059,华锦股份,10.34,10.45,10.3,10.32,10.36,-0.02,-0.1931,1.0297,14415800,149512235.57,16538235832.6,14475735833.7
2017-04-25,'000059,华锦股份,10.36,10.41,10.17,10.39,10.31,0.05,0.485,1.3902,19462940,200437051.33,16570224683.3,14503735322.7
2017-04-24,'000059,华锦股份,10.31,10.7,10.25,10.7,10.72,-0.41,-3.8246,1.8419,25786156,268113456.35,16490252556.5,14433736600.1
2017-04-21,'000059,华锦股份,10.72,10.85,10.56,10.6,10.63,0.09,0.8467,1.4991,20986751,224439729.82,17146023996.6,15007726125.4
2017-04-20,'000059,华锦股份,10.63,10.94,10.46,10.89,10.92,-0.29,-2.6557,2.3231,32522610,346978012.59,17002074168.3,14881728424.8
2017-04-19,'000059,华锦股份,10.92,10.98,10.41,10.5,10.49,0.43,4.0991,2.6252,36752703,395181622.75,17465912504.0,15287721015.8
2017-04-18,'000059,华锦股份,10.49,10.88,10.41,10.84,10.79,-0.3,-2.7804,2.467,34537278,366702564.68,16778152213.1,14685732001.5
2017-04-17,'000059,华锦股份,10.79,10.92,10.56,10.91,11.0,-0.21,-1.9091,2.1235,29728422,319028512.8,17257984974.2,15105724337.1
2017-04-14,'000059,华锦股份,11.0,11.64,10.9,11.55,11.76,-0.76,-6.4626,4.6968,65754558,738005285.04,17593867907.0,15399718972.0
2017-04-13,'000059,华锦股份,11.76,12.02,11.7,11.98,11.91,-0.15,-1.2594,2.0259,28362045,335935592.61,18809444235.1,16463699555.5
2017-04-12,'000059,华锦股份,11.91,12.3,11.9,12.3,12.24,-0.33,-2.6961,1.8343,25679304,309039123.81,19049360615.7,16673695723.3
2017-04-11,'000059,华锦股份,12.24,12.34,11.93,12.22,12.16,0.08,0.6579,2.3483,32875791,398373128.67,19577176652.9,17135687292.5
2017-04-10,'000059,华锦股份,12.16,12.58,12.1,12.38,12.36,-0.2,-1.6181,2.5019,35026394,431212211.52,19449221249.9,17023689336.3
2017-04-07,'000059,华锦股份,12.36,12.65,12.28,12.32,12.27,0.09,0.7335,3.0351,42490162,530961473.18,19769109757.3,17303684226.7
2017-04-06,'000059,华锦股份,12.27,12.37,12.18,12.25,12.29,-0.02,-0.1627,1.9234,26927458,330797220.0,19625159929.0,17177686526.0
2017-04-05,'000059,华锦股份,12.29,12.35,11.75,11.9,11.97,0.32,2.6734,3.1261,43764663,529242537.18,19657148779.7,17205686015.1
2017-03-31,'000059,华锦股份,11.97,12.09,11.83,12.0,11.97,0.0,0.0,1.8677,26146820,311798701.6,19145327167.9,16757694190.4
2017-03-30,'000059,华锦股份,11.97,12.07,11.67,11.77,11.78,0.19,1.6129,2.7383,38335094,455893638.61,19145327167.9,16757694190.4
2017-03-29,'000059,华锦股份,11.78,11.87,11.5,11.72,11.7,0.08,0.6838,2.239,31345450,366595473.12,18841433085.9,16491699044.6
2017-03-28,'000059,华锦股份,11.7,11.88,11.66,11.86,11.82,-0.12,-1.0152,1.5866,22211535,260587117.86,18713477682.9,16379701088.4
2017-03-27,'000059,华锦股份,11.82,11.95,11.62,11.66,11.72,0.1,0.8532,1.9376,27126572,320894759.84,18905410787.3,16547698022.6
2017-03-24,'000059,华锦股份,11.72,12.05,11.47,12.05,12.08,-0.36,-2.9801,4.2081,58911956,690522027.14,18745466533.6,16407700577.4
2017-03-23,'000059,华锦股份,12.08,12.37,11.95,12.31,12.33,-0.25,-2.0276,3.1328,43858130,531290980.28,19321265847.0,16911691380.2
2017-03-22,'000059,华锦股份,12.33,12.48,12.22,12.4,12.53,-0.2,-1.5962,1.753,24542029,302411673.17,19721126481.2,17261684993.2
2017-03-21,'000059,华锦股份,12.53,12.58,12.22,12.25,12.21,0.32,2.6208,2.8635,40088761,500095661.55,20041014988.6,17541679883.6
2017-03-20,'000059,华锦股份,12.21,12.49,12.12,12.33,12.46,-0.25,-2.0064,2.6874,37623381,460336581.69,19529193376.8,17093688058.9
2017-03-17,'000059,华锦股份,12.46,12.83,12.42,12.75,12.37,0.09,0.7276,4.8219,67505813,853890328.48,19929054011.0,17443681671.9
2017-03-16,'000059,华锦股份,12.37,12.42,12.14,12.14,12.06,0.31,2.5705,3.9463,55246882,678803920.55,19785104182.7,17317683971.2
2017-03-15,'000059,华锦股份,12.06,12.12,11.85,11.99,12.15,-0.09,-0.7407,3.2892,46047568,550287749.63,19289276996.2,16883691891.1
2017-03-14,'000059,华锦股份,12.15,12.4,12.07,12.36,12.36,-0.21,-1.699,2.7161,38025006,464671689.86,19433226824.5,17009689591.8
2017-03-13,'000059,华锦股份,12.36,12.42,12.07,12.24,12.37,-0.01,-0.0808,2.4647,34505849,423133709.1,19769109757.3,17303684226.7
2017-03-10,'000059,华锦股份,12.37,12.44,12.11,12.35,12.34,0.03,0.2431,2.4809,34732487,427081197.57,19785104182.7,17317683971.2
2017-03-09,'000059,华锦股份,12.34,12.75,12.22,12.71,12.92,-0.58,-4.4892,4.6195,64671813,805449762.47,19737120906.6,17275684737.7
2017-03-08,'000059,华锦股份,12.92,13.13,12.82,12.98,12.89,0.03,0.2327,2.4978,34969254,453261914.92,20664797578.0,18087669919.8
2017-03-07,'000059,华锦股份,12.89,13.92,12.77,13.91,13.94,-1.05,-7.5323,7.3615,103058922,1357946368.68,20616814301.9,18045670686.3
2017-03-06,'000059,华锦股份,13.94,14.15,13.6,13.63,13.68,0.26,1.9006,2.2053,30873468,430302556.23,22296228965.8,19515643860.9
2017-03-03,'000059,华锦股份,13.68,13.75,13.47,13.58,13.79,-0.11,-0.7977,1.5701,21981490,299896544.1,21880373906.2,19151650503.4
2017-03-02,'000059,华锦股份,13.79,14.08,13.75,13.76,13.79,0.0,0.0,2.3566,32991589,459306733.67,22056312585.2,19305647693.1
2017-03-01,'000059,华锦股份,13.79,13.97,13.6,13.91,13.97,-0.18,-1.2885,2.9055,40675939,559385478.25,22056312585.2,19305647693.1
2017-02-28,'000059,华锦股份,13.97,14.14,13.81,13.87,13.87,0.1,0.721,2.1296,29813357,415230816.65,22344212241.9,19557643094.4
2017-02-27,'000059,华锦股份,13.87,14.86,13.74,14.77,14.88,-1.01,-6.7876,5.4383,76134257,1079151045.58,22184267988.2,19417645649.2
2017-02-24,'000059,华锦股份,14.88,14.92,14.68,14.91,14.95,-0.07,-0.4682,1.9741,27636712,408369836.79,23799704950.6,20831619845.8
2017-02-23,'000059,华锦股份,14.95,15.0,14.69,14.9,14.98,-0.03,-0.2003,2.2098,30937084,458635506.13,23911665928.2,20929618057.4
2017-02-22,'000059,华锦股份,14.98,15.06,14.36,14.4,14.48,0.5,3.453,3.3255,46556243,692088269.97,23959649204.3,20971617291.0
2017-02-21,'000059,华锦股份,14.48,14.57,14.31,14.46,14.46,0.02,0.1383,1.8929,26500740,382404077.73,23159927935.8,20271630065.0
2017-02-20,'000059,华锦股份,14.46,14.5,13.75,13.78,13.71,0.75,5.4705,3.2248,45146695,640039309.22,23127939085.0,20243630575.9
2017-02-17,'000059,华锦股份,13.71,14.22,13.64,14.21,14.14,-0.43,-3.041,2.6527,37136449,515524452.45,21928357182.3,19193649736.9
2017-02-16,'000059,华锦股份,14.14,14.2,13.71,13.74,13.76,0.38,2.7616,2.1254,29754394,414709831.47,22616117473.2,19795638751.3
2017-02-15,'000059,华锦股份,13.76,14.26,13.75,14.17,14.17,-0.41,-2.8934,2.2131,30982691,433475737.85,22008329309.1,19263648459.5
2017-02-14,'000059,华锦股份,14.17,14.24,13.87,14.16,14.12,0.05,0.3541,1.8724,26213805,368137521.48,22664100749.3,19837637984.8
2017-02-13,'000059,华锦股份,14.12,14.23,13.45,13.47,13.49,0.63,4.6701,3.2541,45556298,636972602.65,22584128622.4,19767639262.2
2017-02-10,'000059,华锦股份,13.49,13.72,13.37,13.47,13.41,0.08,0.5966,2.287,32017320,434880536.61,21576479824.1,18885655357.5
2017-02-09,'000059,华锦股份,13.41,13.58,13.27,13.38,13.41,0.0,0.0,1.9221,26908780,361345214.82,21448524421.2,18773657401.3
2017-02-08,'000059,华锦股份,13.41,13.43,12.79,12.88,12.91,0.5,3.873,2.5201,35280638,462009473.08,21448524421.2,18773657401.3
2017-02-07,'000059,华锦股份,12.91,13.17,12.85,13.13,13.06,-0.15,-1.1485,1.7936,25109333,325607430.15,20648803152.7,18073670175.3
2017-02-06,'000059,华锦股份,13.06,13.06,12.63,12.7,12.69,0.37,2.9157,2.1347,29884755,386665588.63,20888719533.2,18283666343.1
2017-02-03,'000059,华锦股份,12.69,12.97,12.6,12.93,12.89,-0.2,-1.5516,1.3595,19032808,242793213.85,20296925794.5,17765675795.9
2017-01-26,'000059,华锦股份,12.89,12.93,12.73,12.85,12.82,0.07,0.546,1.3636,19089583,244883900.49,20616814301.9,18045670686.3
2017-01-25,'000059,华锦股份,12.82,12.84,12.59,12.77,12.8,0.02,0.1563,1.3208,18491003,235625675.92,20504853324.3,17947672474.6
2017-01-24,'000059,华锦股份,12.8,13.0,12.61,12.67,12.64,0.16,1.2658,2.1417,29983655,384863348.12,20472864473.6,17919672985.6
2017-01-23,'000059,华锦股份,12.64,12.77,12.33,12.33,12.32,0.32,2.5974,1.8697,26175779,329441578.76,20216953667.7,17695677073.3
2017-01-20,'000059,华锦股份,12.32,12.38,11.78,11.8,11.82,0.5,4.2301,2.2536,31549262,384001176.52,19705132055.8,17247685248.6
2017-01-19,'000059,华锦股份,11.82,12.17,11.8,12.05,12.16,-0.34,-2.7961,1.9499,27298505,325435005.49,18905410787.3,16547698022.6
2017-01-18,'000059,华锦股份,12.16,12.45,12.14,12.3,12.3,-0.14,-1.1382,1.6135,22588015,277547364.22,19449221249.9,17023689336.3
2017-01-17,'000059,华锦股份,12.3,12.36,11.8,11.97,12.05,0.25,2.0747,2.4948,34926221,423311048.23,19673143205.1,17219685759.6
2017-01-16,'000059,华锦股份,12.05,12.69,11.39,12.6,12.64,-0.59,-4.6677,5.2383,73335478,884473853.06,19273282570.8,16869692146.6
2017-01-13,'000059,华锦股份,12.64,12.98,12.56,12.84,12.84,-0.2,-1.5576,2.4813,34737993,442558661.95,20216953667.7,17695677073.3
2017-01-12,'000059,华锦股份,12.84,13.25,12.8,12.9,12.96,-0.12,-0.9259,2.8064,39289565,512761227.7,20536842175.1,17975671963.7
2017-01-11,'000059,华锦股份,12.96,13.15,12.52,12.75,12.86,0.1,0.7776,3.8073,53300854,686998337.61,20728775279.5,18143668897.9
2017-01-10,'000059,华锦股份,12.86,13.46,12.73,13.25,13.4,-0.54,-4.0299,5.2608,73650044,961915378.79,20568831025.8,18003671452.7
2017-01-09,'000059,华锦股份,13.4,13.48,12.5,12.5,12.59,0.81,6.4337,5.1767,72472671,949989760.87,21432529995.8,18759657656.8
2017-01-06,'000059,华锦股份,12.59,13.15,12.25,12.25,12.1,0.49,4.0496,5.9751,83649292,1058793309.84,20136981540.8,17625678350.7
2017-01-05,'000059,华锦股份,12.1,12.15,11.73,11.83,11.8,0.3,2.5424,3.1815,44540558,533648051.2,19353254697.7,16939690869.2
2017-01-04,'000059,华锦股份,11.8,12.18,11.74,11.85,11.86,-0.06,-0.5059,3.9603,55443539,662505962.62,18873421936.6,16519698533.6
2017-01-03,'000059,华锦股份,11.86,11.99,11.72,11.88,11.9,-0.04,-0.3361,2.4514,34319421,406490742.69,18969388488.8,16603697000.7
2016-12-30,'000059,华锦股份,11.9,12.13,11.8,12.13,12.03,-0.13,-1.0806,2.4657,34519543,411188945.7,19033366190.3,16659695978.8
2016-12-29,'000059,华锦股份,12.03,12.1,11.42,11.47,11.49,0.54,4.6997,4.0171,56238136,667536734.53,19241293720.1,16841692657.6
2016-12-28,'000059,华锦股份,11.49,11.82,11.3,11.79,11.27,0.22,1.9521,3.8061,53284126,615483680.64,18377594750.1,16085706453.5
2016-12-27,'000059,华锦股份,11.27,11.46,11.01,11.16,11.21,0.06,0.5352,1.9727,27617222,311544187.47,18025717392.0,15777712074.0
2016-12-26,'000059,华锦股份,11.21,11.22,10.78,11.0,11.15,0.06,0.5381,2.3004,32205390,353651570.85,17929750839.8,15693713606.9
2016-12-23,'000059,华锦股份,11.15,11.39,11.04,11.25,11.34,-0.19,-1.6755,2.1261,29764807,332750135.51,17833784287.5,15609715139.8
2016-12-22,'000059,华锦股份,11.34,11.56,10.95,11.08,11.13,0.21,1.8868,4.7563,66587053,749327506.6,18137678369.6,15875710285.7
2016-12-21,'000059,华锦股份,11.13,11.16,10.48,10.56,10.43,0.7,6.7114,4.196,58742621,635659719.24,17801795436.8,15581715650.8
2016-12-20,'000059,华锦股份,10.43,10.88,10.28,10.82,10.92,-0.49,-4.4872,3.8182,53454182,560758962.29,16682185660.9,14601733534.4
2016-12-19,'000059,华锦股份,10.92,11.35,10.81,10.98,10.95,-0.03,-0.274,2.5104,35145617,388014709.82,17465912504.0,15287721015.8
2016-12-16,'000059,华锦股份,10.95,11.06,10.65,10.77,10.88,0.07,0.6434,2.8764,40268480,436142149.03,17513895780.2,15329720249.4
2016-12-15,'000059,华锦股份,10.88,10.98,10.45,10.59,10.7,0.18,1.6822,4.1764,58468145,625795612.96,17401934802.6,15231722037.8
2016-12-14,'000059,华锦股份,10.7,11.38,10.66,10.9,10.98,-0.28,-2.5501,6.7738,94830803,1050376573.61,17114035145.9,14979726636.4
2016-12-13,'000059,华锦股份,10.98,10.98,10.03,10.13,10.31,0.67,6.4985,5.724,80133972,851409287.78,17561879056.3,15371719483.0
2016-12-12,'000059,华锦股份,10.31,10.99,10.26,10.55,10.31,0.0,0.0,5.3239,74533511,788377679.78,16490252556.5,14433736600.1
2016-12-09,'000059,华锦股份,10.31,10.48,10.16,10.18,10.18,0.13,1.277,3.333,46660698,482949667.95,16490252556.5,14433736600.1
2016-12-08,'000059,华锦股份,10.18,10.5,10.13,10.16,10.25,-0.07,-0.6829,4.8069,67295267,695658782.64,16282325026.7,14251739921.4
2016-12-07,'000059,华锦股份,10.25,10.3,9.71,9.88,10.08,0.17,1.6865,6.218,87050259,863840312.47,16394286004.2,14349738133.0
2016-12-06,'000059,华锦股份,10.08,10.15,9.54,9.54,9.54,0.54,5.6604,4.2233,59125432,586427719.07,16122380773.0,14111742476.2
2016-12-05,'000059,华锦股份,9.54,9.77,9.36,9.68,9.7,-0.16,-1.6495,2.171,30393001,291178109.15,15258681803.0,13355756272.1
2016-12-02,'000059,华锦股份,9.7,9.92,9.61,9.72,9.67,0.03,0.3102,2.5892,36248318,353996112.59,15514592608.9,13579752184.4
2016-12-01,'000059,华锦股份,9.67,10.2,9.58,9.83,9.55,0.12,1.2565,3.4803,48723929,478393711.78,15466609332.8,13537752950.8
2016-11-30,'000059,华锦股份,9.55,9.81,9.47,9.69,9.69,-0.14,-1.4448,1.5613,21857696,209852516.27,15274676228.4,13369756016.6
2016-11-29,'000059,华锦股份,9.69,9.92,9.61,9.66,9.73,-0.04,-0.4111,2.7714,38798861,379315191.61,15498598183.5,13565752439.9
2016-11-28,'000059,华锦股份,9.73,9.96,9.7,9.77,9.77,-0.04,-0.4094,2.7616,38662162,379003818.56,15562575885.0,13621751418.0
2016-11-25,'000059,华锦股份,9.77,9.77,9.4,9.45,9.47,0.3,3.1679,3.1426,43995872,423770420.71,15626553586.5,13677750396.0
2016-11-24,'000059,华锦股份,9.47,9.53,9.37,9.52,9.52,-0.05,-0.5252,1.7105,23946409,226415054.29,15146720825.4,13257758060.4
2016-11-23,'000059,华锦股份,9.52,9.75,9.43,9.43,9.47,0.05,0.528,3.7064,51888144,497610972.54,15226692952.2,13327756783.0
2016-11-22,'000059,华锦股份,9.47,9.61,9.13,9.13,9.13,0.34,3.724,4.0787,57101403,537305205.67,15146720825.4,13257758060.4
2016-11-21,'000059,华锦股份,9.13,9.22,9.09,9.18,9.15,-0.02,-0.2186,1.2836,17970292,164507576.96,14602910362.8,12781766746.8
2016-11-18,'000059,华锦股份,9.15,9.23,9.07,9.08,9.08,0.07,0.7709,1.9185,26858718,246393444.54,14634899213.5,12809766235.8
2016-11-17,'000059,华锦股份,9.08,9.18,9.06,9.11,9.1,-0.02,-0.2198,1.1857,16600034,151110136.11,14522938236.0,12711768024.2
2016-11-16,'000059,华锦股份,9.1,9.23,9.1,9.15,9.15,-0.05,-0.5464,1.1055,15476138,141530462.35,14554927086.7,12739767513.2
2016-11-15,'000059,华锦股份,9.15,9.22,9.09,9.12,9.13,0.02,0.2191,1.139,15945539,145892028.21,14634899213.5,12809766235.8
2016-11-14,'000059,华锦股份,9.13,9.24,9.07,9.16,9.2,-0.07,-0.7609,1.942,27187656,249045134.3,14602910362.8,12781766746.8
2016-11-11,'000059,华锦股份,9.2,9.22,8.86,8.88,8.89,0.31,3.4871,3.5195,49271638,448358628.06,14714871340.4,12879764958.4
2016-11-10,'000059,华锦股份,8.89,8.92,8.85,8.88,8.81,0.08,0.9081,1.3583,19015236,168988452.51,14219044153.9,12445772878.3
2016-11-09,'000059,华锦股份,8.81,8.86,8.69,8.84,8.86,-0.05,-0.5643,1.1664,16329244,143376020.33,14091088751.0,12333774922.1
2016-11-08,'000059,华锦股份,8.86,8.9,8.79,8.88,8.83,0.03,0.3398,0.9687,13562079,119892078.9,14171060877.8,12403773644.7
2016-11-07,'000059,华锦股份,8.83,8.91,8.78,8.86,8.84,-0.01,-0.1131,0.8829,12360823,109358977.45,14123077601.7,12361774411.2
2016-11-04,'000059,华锦股份,8.84,8.93,8.69,8.7,8.69,0.15,1.7261,1.64,22958991,202634213.77,14139072027.1,12375774155.7
2016-11-03,'000059,华锦股份,8.69,8.73,8.61,8.68,8.69,0.0,0.0,1.0919,15286812,132539278.35,13899155646.5,12165777987.9
2016-11-02,'000059,华锦股份,8.69,8.84,8.67,8.82,8.85,-0.16,-1.8079,1.1461,16044598,140435882.84,13899155646.5,12165777987.9
2016-11-01,'000059,华锦股份,8.85,8.87,8.76,8.82,8.83,0.02,0.2265,1.1564,16188737,142706514.89,14155066452.5,12389773900.2
2016-10-31,'000059,华锦股份,8.83,8.88,8.77,8.84,8.88,-0.05,-0.5631,0.936,13103680,115532285.25,14123077601.7,12361774411.2
2016-10-28,'000059,华锦股份,8.88,8.95,8.84,8.84,8.85,0.03,0.339,1.3211,18494643,164711133.61,14203049728.6,12431773133.8
2016-10-27,'000059,华锦股份,8.85,8.89,8.78,8.86,8.86,-0.01,-0.1129,1.1798,16517093,145905363.73,14155066452.5,12389773900.2
2016-10-26,'000059,华锦股份,8.86,8.95,8.81,8.94,8.96,-0.1,-1.1161,1.2688,17762283,157547121.79,14171060877.8,12403773644.7
2016-10-25,'000059,华锦股份,8.96,8.99,8.91,8.96,8.96,0.0,0.0,0.9117,12763576,114240712.62,14331005131.5,12543771089.9
2016-10-24,'000059,华锦股份,8.96,9.02,8.82,8.89,8.89,0.07,0.7874,1.6064,22489521,201348772.05,14331005131.5,12543771089.9
2016-10-21,'000059,华锦股份,8.89,9.04,8.8,9.04,9.05,-0.16,-1.768,2.0924,29293325,260382187.57,14219044153.9,12445772878.3
2016-10-20,'000059,华锦股份,9.05,9.16,8.99,9.14,9.12,-0.07,-0.7675,1.4943,20919373,189331866.27,14474954959.9,12669768790.6
2016-10-19,'000059,华锦股份,9.12,9.21,9.04,9.18,9.12,0.0,0.0,1.5045,21062589,191988932.53,14586915937.4,12767767002.2
2016-10-18,'000059,华锦股份,9.12,9.12,8.98,9.04,8.98,0.14,1.559,1.8244,25541004,231448860.66,14586915937.4,12767767002.2
2016-10-17,'000059,华锦股份,8.98,9.14,8.93,8.94,8.91,0.07,0.7856,1.6593,23230170,209796556.35,14362993982.3,12571770579.0
2016-10-14,'000059,华锦股份,8.91,8.99,8.82,8.94,8.95,-0.04,-0.4469,1.1334,15866955,141252884.56,14251033004.7,12473772367.3
2016-10-13,'000059,华锦股份,8.95,9.1,8.92,8.99,8.94,0.01,0.1119,1.4153,19813416,178253292.53,14315010706.1,12529771345.4
2016-10-12,'000059,华锦股份,8.94,9.08,8.86,8.9,8.94,0.0,0.0,1.4319,20046268,179810659.46,14299016280.8,12515771600.9
2016-10-11,'000059,华锦股份,8.94,9.21,8.92,8.92,8.93,0.01,0.112,2.3616,33061500,299309019.38,14299016280.8,12515771600.9
2016-10-10,'000059,华锦股份,8.93,8.97,8.75,8.9,8.84,0.09,1.0181,2.9752,41652703,369458766.51,14283021855.4,12501771856.4
2016-09-30,'000059,华锦股份,8.84,8.87,8.5,8.53,8.53,0.31,3.6342,2.2244,31140489,271477422.22,14139072027.1,12375774155.7
2016-09-29,'000059,华锦股份,8.53,8.71,8.26,8.27,8.25,0.28,3.3939,2.1025,29434461,252148004.13,13643244840.6,11941782075.6
2016-09-28,'000059,华锦股份,8.25,8.28,8.2,8.27,8.28,-0.03,-0.3623,0.5229,7319890,60264864.71,13195400930.2,11549789229.0
2016-09-27,'000059,华锦股份,8.28,8.29,8.2,8.22,8.22,0.06,0.7299,0.6665,9330374,76883185.14,13243384206.4,11591788462.6
2016-09-26,'000059,华锦股份,8.22,8.5,8.19,8.5,8.52,-0.3,-3.5211,1.0673,14942048,124814703.94,13147417654.1,11507789995.4
2016-09-23,'000059,华锦股份,8.52,8.55,8.46,8.53,8.54,-0.02,-0.2342,0.6112,8557145,72692272.37,13627250415.2,11927782331.0
2016-09-22,'000059,华锦股份,8.54,8.59,8.47,8.55,8.54,0.0,0.0,0.8158,11420386,97575129.67,13659239266.0,11955781820.1
2016-09-21,'000059,华锦股份,8.54,8.57,8.49,8.54,8.54,0.0,0.0,0.5851,8190715,69862602.84,13659239266.0,11955781820.1
2016-09-20,'000059,华锦股份,8.54,8.56,8.48,8.5,8.5,0.04,0.4706,0.573,8022370,68391452.09,13659239266.0,11955781820.1
2016-09-19,'000059,华锦股份,8.5,8.53,8.42,8.44,8.44,0.06,0.7109,0.8095,11332359,96139640.37,13595261564.5,11899782842.0
2016-09-14,'000059,华锦股份,8.44,8.46,8.36,8.45,8.47,-0.03,-0.3542,0.6317,8843147,74398960.44,13499295012.3,11815784374.9
2016-09-13,'000059,华锦股份,8.47,8.54,8.43,8.45,8.45,0.02,0.2367,0.5097,7135977,60443679.76,13547278288.4,11857783608.4
2016-09-12,'000059,华锦股份,8.45,8.68,8.4,8.61,8.78,-0.33,-3.7585,1.4793,20709504,177125307.23,13515289437.6,11829784119.4
2016-09-09,'000059,华锦股份,8.78,8.81,8.74,8.75,8.76,0.02,0.2283,0.9018,12625421,110762313.18,14043105474.9,12291775688.6
2016-09-08,'000059,华锦股份,8.76,8.82,8.7,8.73,8.73,0.03,0.3436,0.7284,10196782,89363207.29,14011116624.1,12263776199.5
2016-09-07,'000059,华锦股份,8.73,8.87,8.7,8.78,8.79,-0.06,-0.6826,1.2096,16933404,148533733.36,13963133348.0,12221776966.0
2016-09-06,'000059,华锦股份,8.79,8.82,8.57,8.6,8.59,0.2,2.3283,1.44,20160233,175881386.04,14059099900.2,12305775433.1
2016-09-05,'000059,华锦股份,8.59,8.67,8.57,8.63,8.62,-0.03,-0.348,0.9334,13066971,112578330.5,13739211392.8,12025780542.7
2016-09-02,'000059,华锦股份,8.62,8.83,8.58,8.75,8.77,-0.15,-1.7104,1.4113,19757732,171554824.6,13787194668.9,12067779776.2
2016-09-01,'000059,华锦股份,8.77,8.91,8.75,8.9,8.91,-0.14,-1.5713,1.263,17681014,156139217.17,14027111049.5,12277775944.0
2016-08-31,'000059,华锦股份,8.91,8.93,8.82,8.82,8.9,0.01,0.1124,0.9228,12919070,114540020.14,14251033004.7,12473772367.3
2016-08-30,'000059,华锦股份,8.9,9.05,8.88,8.98,8.98,-0.08,-0.8909,1.5439,21614688,193331056.69,14235038579.3,12459772622.8
2016-08-29,'000059,华锦股份,8.98,9.21,8.97,9.18,9.14,-0.16,-1.7505,1.4262,19966497,181056269.43,14362993982.3,12571770579.0
2016-08-26,'000059,华锦股份,9.14,9.17,9.05,9.07,9.07,0.07,0.7718,1.0031,14043075,127922844.16,14618904788.2,12795766491.3
2016-08-25,'000059,华锦股份,9.07,9.19,8.97,9.19,9.19,-0.12,-1.3058,1.1419,15985700,144696819.82,14506943810.6,12697768279.6
2016-08-24,'000059,华锦股份,9.19,9.22,9.14,9.19,9.16,0.03,0.3275,0.6052,8472707,77824905.07,14698876915.0,12865765213.9
2016-08-23,'000059,华锦股份,9.16,9.25,9.1,9.19,9.21,-0.05,-0.5429,0.9966,13952840,127906117.43,14650893638.9,12823765980.3
2016-08-22,'000059,华锦股份,9.21,9.37,9.18,9.3,9.34,-0.13,-1.3919,1.162,16267349,150528165.13,14730865765.8,12893764702.9
2016-08-19,'000059,华锦股份,9.34,9.39,9.25,9.29,9.3,0.04,0.4301,0.9643,13500644,125702626.28,14938793295.6,13075761381.7
2016-08-18,'000059,华锦股份,9.3,9.4,9.24,9.35,9.36,-0.06,-0.641,1.2982,18174589,169292486.25,14874815594.1,13019762403.6
2016-08-17,'000059,华锦股份,9.36,9.44,9.31,9.4,9.36,0.0,0.0,1.3617,19063041,178820101.8,14970782146.3,13103760870.7
