日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-13,'000008,神州高铁,10.78,10.86,10.49,10.49,10.77,0.01,0.0929,0.6339,9494017,102245097.97,29728106027.6,16144659044.4
2016-07-12,'000008,神州高铁,10.77,10.82,10.56,10.75,10.75,0.02,0.186,0.6393,9573799,102631790.01,29700528934.8,16129682551.7
2016-07-11,'000008,神州高铁,10.75,10.79,10.58,10.58,10.58,0.17,1.6068,0.8002,11983864,128496016.21,29645374749.2,16099729566.5
2016-07-08,'000008,神州高铁,10.58,10.73,10.55,10.66,10.66,-0.08,-0.7505,0.4865,7286348,77440080.09,29176564171.8,15845129192.0
2016-07-07,'000008,神州高铁,10.66,10.85,10.55,10.55,10.8,-0.14,-1.2963,0.4359,6528114,69826758.51,29397180914.1,15964941132.9
2016-07-06,'000008,神州高铁,10.8,10.84,10.6,10.75,10.75,0.05,0.4651,0.6402,9588510,102562288.64,29783260213.2,16174612029.6
2016-07-05,'000008,神州高铁,10.75,10.9,10.71,10.71,10.85,-0.1,-0.9217,0.6706,10043160,108292812.42,29645374749.2,16099729566.5
2016-07-04,'000008,神州高铁,10.85,10.96,10.55,10.64,10.72,0.13,1.2127,1.0218,15302489,165936851.97,29921145677.2,16249494492.7
2016-07-01,'000008,神州高铁,10.72,10.93,10.4,10.4,10.89,-0.17,-1.5611,0.8139,12188962,130934662.28,29562643470.9,16054800088.6
2016-06-30,'000008,神州高铁,10.89,10.98,10.42,10.61,10.59,0.3,2.8329,1.5768,23615647,252429156.75,30031454048.3,16309400463.2
2016-06-29,'000008,神州高铁,10.59,10.87,10.31,10.33,10.32,0.27,2.6163,1.3444,20133918,213510428.8,29204141264.6,15860105684.6
2016-06-28,'000008,神州高铁,10.32,10.36,10.11,10.19,10.22,0.1,0.9785,0.8851,13255996,136188331.48,28459559759.3,15455740383.8
2016-06-27,'000008,神州高铁,10.22,10.24,9.78,9.95,10.07,0.15,1.4896,1.2706,19029431,191534308.99,28183788831.4,15305975457.6
2016-06-24,'000008,神州高铁,10.07,10.43,9.5,10.31,10.31,-0.24,-2.3278,1.433,21461843,216937569.08,27770132439.5,15081328068.3
2016-06-23,'000008,神州高铁,10.31,10.53,10.27,10.51,10.44,-0.13,-1.2452,0.8837,13235078,136862022.58,28431982666.5,15440763891.2
2016-06-22,'000008,神州高铁,10.44,10.48,10.2,10.4,10.46,-0.02,-0.1912,1.1042,16537306,171866410.35,28790484872.8,15635458295.3
2016-06-21,'000008,神州高铁,10.46,11.42,10.26,11.4,11.4,-0.94,-8.2456,3.8642,57871552,617367478.29,28845639058.3,15665411280.5
2016-06-20,'000008,神州高铁,11.4,12.08,11.3,11.88,11.97,-0.57,-4.7619,1.8582,27829889,322419340.45,31437885780.6,17073201586.8
2016-06-17,'000008,神州高铁,11.97,12.1,11.78,11.88,11.96,0.01,0.0836,0.5662,8479259,101267986.47,33009780069.6,17926861666.1
2016-06-16,'000008,神州高铁,11.96,12.2,11.85,12.05,12.13,-0.17,-1.4015,0.6597,9880630,118422363.08,32982202976.8,17911885173.5
2016-06-15,'000008,神州高铁,12.13,12.16,11.35,11.45,11.6,0.53,4.569,1.085,16249785,193980733.66,33451013554.3,18166485548.1
2016-06-14,'000008,神州高铁,11.6,11.77,11.19,11.27,11.28,0.32,2.8369,0.7108,10645008,122988572.0,31989427636.4,17372731439.2
2016-06-13,'000008,神州高铁,11.28,12.1,11.0,11.94,12.17,-0.89,-7.3131,1.1378,17040543,199864391.56,31106960667.1,16893483675.4
2016-06-08,'000008,神州高铁,12.17,12.49,12.0,12.05,12.15,0.02,0.1646,1.3623,20402222,250612497.53,33561321925.4,18226391518.5
2016-06-07,'000008,神州高铁,12.15,12.25,11.6,11.6,11.6,0.55,4.7414,1.5327,22953977,276616575.18,33506167739.8,18196438533.3
2016-06-06,'000008,神州高铁,11.6,11.85,11.54,11.55,11.51,0.09,0.7819,0.6959,10422329,121659478.47,31989427636.4,17372731439.2
2016-06-03,'000008,神州高铁,11.51,11.64,11.49,11.5,11.55,-0.04,-0.3463,0.5223,7821738,90217647.23,31741233801.3,17237943005.6
2016-06-02,'000008,神州高铁,11.55,11.61,11.5,11.5,11.56,-0.01,-0.0865,0.5503,8241306,95172052.33,31851542172.5,17297848976.1
2016-06-01,'000008,神州高铁,11.56,11.63,11.47,11.57,11.56,0.0,0.0,0.769,11517005,133083344.97,31879119265.2,17312825468.7
2016-05-31,'000008,神州高铁,11.56,11.6,11.23,11.23,11.31,0.25,2.2104,0.8206,12290091,141323894.86,31879119265.2,17312825468.7
2016-05-30,'000008,神州高铁,11.31,11.66,11.2,11.4,11.42,-0.11,-0.9632,0.5636,8441314,96846883.01,31189691945.5,16938413153.2
2016-05-27,'000008,神州高铁,11.42,11.5,11.25,11.33,11.4,0.02,0.1754,0.4561,6831115,77858675.46,31493039966.2,17103154572.0
2016-05-26,'000008,神州高铁,11.4,11.54,11.05,11.27,11.35,0.05,0.4405,0.8252,12358169,139577648.82,31437885780.6,17073201586.8
2016-05-25,'000008,神州高铁,11.35,11.65,11.35,11.6,11.61,-0.26,-2.2394,0.6873,10293806,118582055.29,31300000316.7,16998319123.7
2016-05-24,'000008,神州高铁,11.61,11.69,11.18,11.54,11.5,0.11,0.9565,1.0528,15767466,180690423.9,32017004729.2,17387707931.8
2016-05-23,'000008,神州高铁,11.5,11.55,10.8,10.8,10.95,0.55,5.0228,1.0317,15451059,172417945.19,31713656708.5,17222966513.0
2016-05-20,'000008,神州高铁,10.95,11.06,10.71,10.82,10.98,-0.03,-0.2732,0.5364,8033895,87370132.6,30196916605.0,16399259418.9
2016-05-19,'000008,神州高铁,10.98,11.22,10.79,10.85,10.94,0.04,0.3656,0.8894,13319818,147033763.15,30279647883.4,16444188896.8
2016-05-18,'000008,神州高铁,10.94,11.2,10.73,11.06,11.41,-0.47,-4.1192,1.0436,15629452,170587726.12,30169339512.3,16384282926.3
2016-05-17,'000008,神州高铁,11.41,11.73,11.25,11.59,11.69,-0.28,-2.3952,1.0465,15672237,178815077.95,31465462873.4,17088178079.4
2016-05-16,'000008,神州高铁,11.69,11.75,11.34,11.66,11.66,0.03,0.2573,1.3124,19655657,227547204.7,32237621471.5,17507519872.8
2016-05-13,'000008,神州高铁,11.66,11.78,11.23,11.32,11.44,0.22,1.9231,1.8872,28263925,326609068.39,32154890193.1,17462590394.9
2016-05-12,'000008,神州高铁,11.44,11.45,10.56,10.98,10.88,0.56,5.1471,1.8496,27700054,304768983.28,31548194151.8,17133107557.3
2016-05-11,'000008,神州高铁,10.88,10.93,10.43,10.57,10.58,0.3,2.8355,0.5697,8532531,91159295.99,30003876955.5,16294423970.6
2016-05-10,'000008,神州高铁,10.58,10.69,10.44,10.55,10.64,-0.06,-0.5639,0.2588,3876199,40981799.11,29176564171.8,15845129192.0
2016-05-09,'000008,神州高铁,10.64,10.72,10.12,10.6,10.84,-0.2,-1.845,0.6019,9014717,94585924.23,29342026728.6,15934988147.7
2016-05-06,'000008,神州高铁,10.84,11.07,10.8,11.0,11.01,-0.17,-1.5441,0.8082,12104178,131685349.93,29893568584.4,16234518000.1
2016-05-05,'000008,神州高铁,11.01,11.04,10.87,11.0,10.94,0.07,0.6399,0.8316,12454977,136440440.6,30362379161.8,16489118374.6
2016-05-04,'000008,神州高铁,10.94,10.99,10.78,10.82,10.83,0.11,1.0157,1.1012,16491743,179278938.48,30169339512.3,16384282926.3
2016-05-03,'000008,神州高铁,10.83,10.9,10.67,10.7,10.72,0.11,1.0261,0.8839,13237087,143088413.64,29865991491.6,16219541507.5
2016-04-29,'000008,神州高铁,10.72,10.79,10.67,10.71,10.71,0.01,0.0934,0.4138,6197188,66391778.99,29562643470.9,16054800088.6
2016-04-28,'000008,神州高铁,10.71,10.84,10.61,10.69,10.7,0.01,0.0935,0.8302,12433032,133197774.62,29535066378.1,16039823596.0
2016-04-27,'000008,神州高铁,10.7,10.94,10.55,10.88,10.74,-0.04,-0.3724,0.6517,9760014,104469649.34,29507489285.3,16024847103.4
2016-04-26,'000008,神州高铁,10.74,10.75,10.28,10.29,10.27,0.47,4.5764,0.907,13583064,143229118.9,29617797656.5,16084753073.9
2016-04-25,'000008,神州高铁,10.27,10.4,10.21,10.28,10.34,-0.07,-0.677,0.3687,5522400,56811531.38,28321674295.3,15380857920.7
2016-04-22,'000008,神州高铁,10.34,10.44,10.2,10.3,10.37,-0.03,-0.2893,0.4481,6710932,69215540.47,28514713944.9,15485693369.1
2016-04-21,'000008,神州高铁,10.37,10.53,10.1,10.34,10.44,-0.07,-0.6705,0.9469,14180767,146251011.65,28597445223.2,15530622846.9
2016-04-20,'000008,神州高铁,10.44,10.85,9.75,10.77,10.77,-0.33,-3.0641,0.9864,14773105,152862673.93,28790484872.8,15635458295.3
2016-04-19,'000008,神州高铁,10.77,10.89,10.67,10.71,10.83,-0.06,-0.554,0.8158,12218163,131606022.37,29700528934.8,16129682551.7
2016-04-18,'000008,神州高铁,10.83,10.85,10.52,10.7,10.83,0.0,0.0,0.6069,9089091,97055273.09,29865991491.6,16219541507.5
2016-04-15,'000008,神州高铁,10.83,10.91,10.76,10.91,10.85,-0.02,-0.1843,0.7378,11049517,119647342.9,29865991491.6,16219541507.5
2016-04-14,'000008,神州高铁,10.85,10.93,10.67,10.88,10.78,0.07,0.6494,0.6917,10359327,111987316.88,29921145677.2,16249494492.7
2016-04-13,'000008,神州高铁,10.78,10.86,10.4,10.4,10.37,0.41,3.9537,1.4004,20973283,225486013.38,29728106027.6,16144659044.4
2016-04-12,'000008,神州高铁,10.37,10.63,10.3,10.6,10.68,-0.31,-2.9026,0.7378,11049084,115011587.25,28597445223.2,15530622846.9
2016-04-11,'000008,神州高铁,10.68,10.78,10.6,10.62,10.58,0.1,0.9452,0.6719,10063411,107626400.0,29452335099.7,15994894118.2
2016-04-08,'000008,神州高铁,10.58,10.76,10.51,10.76,10.86,-0.28,-2.5783,0.6219,9313961,98826440.85,29176564171.8,15845129192.0
2016-04-07,'000008,神州高铁,10.86,10.92,10.62,10.86,10.85,0.01,0.0922,1.632,24441476,263884426.56,29948722769.9,16264470985.3
2016-04-06,'000008,神州高铁,10.85,11.06,10.8,11.01,10.88,-0.03,-0.2757,1.3186,19748223,215110849.26,29921145677.2,16249494492.7
2016-04-05,'000008,神州高铁,10.88,10.91,10.57,10.84,10.78,0.1,0.9276,1.7391,26044900,281034681.24,30003876955.5,16294423970.6
2016-04-01,'000008,神州高铁,10.78,10.89,10.4,10.76,10.81,-0.03,-0.2775,1.1796,17665797,187955102.59,29728106027.6,16144659044.4
2016-03-31,'000008,神州高铁,10.81,11.38,10.72,11.38,11.02,-0.21,-1.9056,1.7674,26468892,288172565.71,29810837306.0,16189588522.2
2016-03-30,'000008,神州高铁,11.02,11.1,10.57,10.57,10.54,0.48,4.5541,1.7831,26704127,289060640.27,30389956254.6,16504094867.2
2016-03-29,'000008,神州高铁,10.54,11.25,10.17,11.19,10.98,-0.44,-4.0073,2.0048,30025489,321185923.72,29066255800.7,15785223221.5
2016-03-28,'000008,神州高铁,10.98,11.25,10.43,10.43,10.41,0.57,5.4755,2.4093,36082153,392359309.12,30279647883.4,16444188896.8
2016-03-25,'000008,神州高铁,10.41,10.55,10.05,10.12,10.16,0.25,2.4606,1.4021,20998416,217531653.02,28707753594.4,15590528817.4
2016-03-24,'000008,神州高铁,10.16,10.47,9.95,10.08,10.17,-0.01,-0.0983,1.6393,24550936,251780328.84,28018326274.6,15216116501.9
2016-03-23,'000008,神州高铁,10.17,10.23,9.92,10.08,10.15,0.02,0.197,1.229,18406126,185542532.86,28045903367.4,15231092994.5
2016-03-22,'000008,神州高铁,10.15,10.2,9.88,10.1,10.13,0.02,0.1974,1.6296,24406091,244543860.49,27990749181.8,15201140009.3
2016-03-21,'000008,神州高铁,10.13,10.5,9.91,10.11,10.02,0.11,1.0978,2.3595,35337495,358328746.03,27935594996.3,15171187024.1
2016-03-18,'000008,神州高铁,10.02,10.02,9.21,9.4,9.35,0.67,7.1658,2.5171,37697670,365311268.91,27632246975.6,15006445605.2
2016-03-17,'000008,神州高铁,9.35,9.37,9.08,9.23,9.25,0.1,1.0811,1.5132,22661720,210157029.07,24953642864.2,14003020599.7
2016-03-16,'000008,神州高铁,9.25,9.36,9.0,9.24,9.25,0.0,0.0,1.1185,16750996,153717134.98,24686758983.2,13853255673.5
2016-03-15,'000008,神州高铁,9.25,9.3,8.97,9.22,9.36,-0.11,-1.1752,1.6073,24071226,220232416.3,24686758983.2,13853255673.5
2016-03-14,'000008,神州高铁,9.36,9.49,9.0,9.19,9.17,0.19,2.072,1.981,29668464,276975965.05,24980331252.2,14017997092.3
2016-03-11,'000008,神州高铁,9.17,9.47,8.66,8.99,9.13,0.04,0.4381,2.1419,32077653,292423968.28,24473251878.5,13733443732.5
2016-03-10,'000008,神州高铁,9.13,9.47,8.69,8.8,8.64,0.49,5.6713,3.1855,47707447,435650000.94,24366498326.2,13673537762.1
2016-03-09,'000008,神州高铁,8.64,8.7,8.1,8.34,8.48,0.16,1.8868,1.3754,20597962,173994872.71,23058767309.8,12939689623.7
2016-03-08,'000008,神州高铁,8.48,8.52,7.81,8.21,8.21,0.27,3.2887,1.0656,15959444,131095631.18,22631753100.3,12700065741.8
2016-03-07,'000008,神州高铁,8.21,8.3,8.15,8.15,8.08,0.13,1.6089,0.6766,10132982,83438280.08,21911166621.9,12295700441.0
2016-03-04,'000008,神州高铁,8.08,8.31,7.75,8.2,8.33,-0.25,-3.0012,0.9146,13697319,110527986.71,21564217576.7,12101006037.0
2016-03-03,'000008,神州高铁,8.33,8.56,8.23,8.56,8.48,-0.15,-1.7689,1.1214,16794300,140315334.41,22231427279.0,12475418352.5
2016-03-02,'000008,神州高铁,8.48,8.54,7.93,8.08,8.03,0.45,5.604,2.0053,30032127,247339180.55,22631753100.3,12700065741.8
2016-03-01,'000008,神州高铁,8.03,8.03,7.1,7.31,7.3,0.73,10.0,2.3101,34597209,264568803.51,21430775636.3,12026123573.9
2016-02-29,'000008,神州高铁,7.3,7.94,7.2,7.92,7.91,-0.61,-7.7118,0.7463,11176962,82910265.62,19482523305.7,10932839612.6
2016-02-26,'000008,神州高铁,7.91,8.15,7.62,8.1,7.96,-0.05,-0.6281,0.8312,12448141,98449941.92,21110514979.2,11846405662.4
2016-02-25,'000008,神州高铁,7.96,8.8,7.93,8.8,8.81,-0.85,-9.6481,1.1821,17703152,147493898.48,21243956919.6,11921288125.5
2016-02-24,'000008,神州高铁,8.81,8.89,8.53,8.75,8.78,0.03,0.3417,1.0746,16093274,139999554.44,23512469907.3,13194289998.2
2016-02-23,'000008,神州高铁,8.78,8.96,8.69,8.96,8.88,-0.1,-1.1261,0.8816,13202654,116707540.54,23432404743.0,13149360520.4
2016-02-22,'000008,神州高铁,8.88,8.98,8.75,8.83,8.69,0.19,2.1864,1.1939,17880316,158674412.4,23699288623.9,13299125446.6
2016-02-19,'000008,神州高铁,8.69,8.74,8.52,8.65,8.7,-0.01,-0.1149,0.6816,10208053,88177896.87,23192209250.2,13014572086.8
2016-02-18,'000008,神州高铁,8.7,8.94,8.65,8.91,8.81,-0.11,-1.2486,1.0634,15925564,139835836.4,23218897638.3,13029548579.4
2016-02-17,'000008,神州高铁,8.81,8.99,8.61,8.71,8.67,0.14,1.6148,1.1094,16615158,146691416.35,23512469907.3,13194289998.2
2016-02-16,'000008,神州高铁,8.67,8.72,8.38,8.38,8.37,0.3,3.5842,0.737,11037525,95030015.96,23138832474.0,12984619101.5
2016-02-15,'000008,神州高铁,8.37,8.45,8.08,8.24,8.58,-0.21,-2.4476,0.4716,7063284,58576022.87,22338180831.3,12535324322.9
2016-02-05,'000008,神州高铁,8.58,8.67,8.39,8.61,8.6,-0.02,-0.2326,0.767,10129108,86597099.16,22898636981.2,11331324009.7
2016-02-04,'000008,神州高铁,8.6,8.72,8.46,8.5,8.5,0.1,1.1765,1.0013,13224450,114012553.32,22952013757.4,11357737352.4
2016-02-03,'000008,神州高铁,8.5,8.53,8.26,8.42,8.53,-0.03,-0.3517,0.5574,7361026,61695781.92,22685129876.5,11225670639.0
2016-02-02,'000008,神州高铁,8.53,8.56,8.32,8.4,8.31,0.22,2.6474,0.8166,10784653,91501177.68,22765195040.8,11265290653.0
2016-02-01,'000008,神州高铁,8.31,8.55,8.09,8.38,8.38,-0.07,-0.8353,0.6769,8939342,74388253.69,22178050502.8,10974743883.5
2016-01-29,'000008,神州高铁,8.38,8.46,7.8,7.8,7.99,0.39,4.8811,1.1177,14760812,121433228.77,22364869219.4,11067190582.9
2016-01-28,'000008,神州高铁,7.99,8.39,7.8,8.39,8.45,-0.46,-5.4438,0.6995,9238294,74925037.92,21324022083.9,10552130400.7
2016-01-27,'000008,神州高铁,8.45,8.49,7.73,8.26,8.24,0.21,2.5485,1.2028,15885256,128078908.83,22551687936.0,11159637282.3
2016-01-26,'000008,神州高铁,8.24,8.91,8.1,8.91,8.95,-0.71,-7.933,1.1169,14750424,125733014.25,21991231786.2,10882297184.2
2016-01-25,'000008,神州高铁,8.95,9.25,8.76,8.87,8.65,0.3,3.4682,1.2384,16355276,147330440.79,23886107340.5,11819970849.3
2016-01-22,'000008,神州高铁,8.65,8.85,8.3,8.73,8.53,0.12,1.4068,1.1356,14997575,128316920.99,20841594818.5,11423770709.1
2016-01-21,'000008,神州高铁,8.53,9.27,8.4,9.0,9.3,-0.77,-8.2796,1.5306,20214124,180039428.01,20552462867.3,11265290653.0
2016-01-20,'000008,神州高铁,9.3,9.76,9.28,9.67,9.68,-0.38,-3.9256,1.7888,23624270,223858336.22,22407726221.1,12282204346.2
2016-01-19,'000008,神州高铁,9.68,9.86,9.1,9.2,9.27,0.41,4.4229,2.091,27615184,264090503.62,23323310733.4,12784057857.1
2016-01-18,'000008,神州高铁,9.27,9.5,8.86,9.34,9.33,-0.06,-0.6431,1.5309,20217963,186536332.41,22335443233.3,12242584332.2
2016-01-15,'000008,神州高铁,9.33,9.89,9.17,9.89,9.22,0.11,1.1931,2.7874,36812684,350296077.8,22480009208.9,12321824360.2
2016-01-14,'000008,神州高铁,9.22,9.27,8.18,8.5,8.67,0.55,6.3437,1.5688,20717986,180296759.11,22214971586.9,12176550975.5
2016-01-13,'000008,神州高铁,8.67,9.75,8.63,9.66,9.56,-0.89,-9.3096,1.1882,15692708,143872796.2,20889783477.1,11450184051.8
2016-01-12,'000008,神州高铁,9.56,9.99,9.36,9.98,9.74,-0.18,-1.848,1.151,15200723,145629891.42,23034178782.1,12625577801.0
2016-01-11,'000008,神州高铁,9.74,10.5,9.5,9.99,9.97,-0.23,-2.3069,1.5116,19962667,201338040.71,23467876709.0,12863297885.2
2016-01-08,'000008,神州高铁,9.97,10.46,9.1,10.28,9.99,-0.02,-0.2002,1.3787,18208001,181469391.93,24022046282.2,13167051326.0
2016-01-07,'000008,神州高铁,9.99,10.78,9.92,10.78,10.96,-0.97,-8.8504,0.4626,2964200,30607386.35,24070234940.7,6401421260.91
2016-01-06,'000008,神州高铁,10.96,11.08,10.7,10.99,10.81,0.15,1.3876,1.9904,12754248,139068487.42,26407384879.9,7022980682.64
2016-01-05,'000008,神州高铁,10.81,11.2,9.69,9.69,10.61,0.2,1.885,3.5515,22757510,241876510.51,26045969940.9,6926863246.29
2016-01-04,'000008,神州高铁,10.61,11.88,10.6,11.88,11.78,-1.17,-9.9321,2.1911,14039993,157014603.34,25564083355.5,6798706664.49
2015-12-31,'000008,神州高铁,11.78,11.97,11.6,11.61,11.66,0.12,1.0292,2.2235,14248056,168370909.11,28383119880.1,7548422668.02
2015-12-30,'000008,神州高铁,11.66,12.0,11.47,11.57,11.58,0.08,0.6908,2.0265,12985431,152721406.51,28093987928.8,7471528718.94
2015-12-29,'000008,神州高铁,11.58,11.6,11.1,11.46,11.46,0.12,1.0471,2.1643,13868483,156996595.68,27901233294.7,7420266086.22
2015-12-28,'000008,神州高铁,11.46,12.03,11.37,11.97,11.96,-0.5,-4.1806,3.0918,19811536,232010744.23,27612101343.4,7343372137.14
2015-12-25,'000008,神州高铁,11.96,12.08,11.8,11.82,11.82,0.14,1.1844,1.6027,10269989,122523780.1,28816817806.9,7663763591.64
2015-12-24,'000008,神州高铁,11.82,12.15,11.62,12.1,12.16,-0.34,-2.7961,2.5083,16072762,190522564.61,28479497197.1,7574053984.38
2015-12-23,'000008,神州高铁,12.16,12.63,12.14,12.47,12.47,-0.31,-2.486,3.2605,20892739,258885337.27,29298704392.3,7791920173.44
2015-12-22,'000008,神州高铁,12.47,12.73,12.33,12.45,12.71,-0.24,-1.8883,3.1833,20398069,253652735.06,30045628599.7,7990562875.23
2015-12-21,'000008,神州高铁,12.71,13.0,12.35,12.5,12.63,0.08,0.6334,5.9159,37908095,480890658.63,30623892502.2,8144350773.39
2015-12-18,'000008,神州高铁,12.63,12.98,11.82,11.86,11.8,0.83,7.0339,7.6893,49271944,622959798.85,30431137868.0,8093088140.67
2015-12-17,'000008,神州高铁,11.8,11.81,11.5,11.51,11.51,0.29,2.5195,2.8867,18497754,216448779.79,28431308538.6,7561238326.2
2015-12-16,'000008,神州高铁,11.51,11.76,11.47,11.61,11.6,-0.09,-0.7759,1.9227,12320586,142211540.35,27732572989.8,7375411282.59
2015-12-15,'000008,神州高铁,11.6,11.68,11.28,11.28,11.28,0.32,2.8369,2.8937,18542231,214163631.58,27949421953.2,7433081744.4
2015-12-14,'000008,神州高铁,11.28,11.28,10.75,11.01,11.1,0.18,1.6216,2.1575,13825122,151893366.13,27178403416.6,7228031213.52
2015-12-11,'000008,神州高铁,11.1,11.27,11.05,11.27,11.31,-0.21,-1.8568,1.9902,12753145,141765032.34,26744705489.7,7112690289.9
2015-12-10,'000008,神州高铁,11.31,11.63,11.3,11.48,11.44,-0.13,-1.1364,2.0892,13387398,152296413.48,27250686404.4,7247254700.79
2015-12-09,'000008,神州高铁,11.44,11.68,11.3,11.4,11.4,0.04,0.3509,2.2892,14668709,167958550.6,27563912684.9,7330556478.96
2015-12-08,'000008,神州高铁,11.4,11.8,11.39,11.8,11.9,-0.5,-4.2017,3.061,19614227,226121252.26,27467535367.8,7304925162.6
2015-12-07,'000008,神州高铁,11.9,11.99,11.8,11.9,11.93,-0.03,-0.2515,2.6344,16881072,200852154.6,28672251831.3,7625316617.1
2015-12-04,'000008,神州高铁,11.93,12.08,11.75,11.89,11.9,0.03,0.2521,3.2784,21007382,250513681.76,28744534819.1,7644540104.37
2015-12-03,'000008,神州高铁,11.9,11.97,11.71,11.84,11.83,0.07,0.5917,3.0238,19375678,229135706.23,28672251831.3,7625316617.1
2015-12-02,'000008,神州高铁,11.83,12.06,11.5,11.8,11.67,0.16,1.371,3.4237,21938335,259811233.5,28503591526.4,7580461813.47
2015-12-01,'000008,神州高铁,11.67,11.85,11.4,11.8,11.8,-0.13,-1.1017,3.6946,23674629,275217546.1,28118082258.1,7477936548.03
2015-11-30,'000008,神州高铁,11.8,12.45,11.0,12.2,12.21,-0.41,-3.3579,6.9434,44492025,519630998.19,28431308538.6,7561238326.2
2015-11-27,'000008,神州高铁,12.21,13.2,12.03,12.8,13.0,-0.79,-6.0769,6.0157,38547344,488306378.36,29419176038.7,7823959318.89
2015-11-26,'000008,神州高铁,13.0,13.6,13.0,13.29,13.2,-0.2,-1.5152,6.6522,42626469,564866808.2,31322628051.0,8330177817.0
2015-11-25,'000008,神州高铁,13.2,13.4,12.75,12.84,12.85,0.35,2.7237,6.8187,43692916,576207183.16,31804514636.4,8458334398.8
2015-11-24,'000008,神州高铁,12.85,12.88,12.5,12.68,12.68,0.17,1.3407,3.7133,23794141,303082464.12,30961213112.0,8234060380.65
2015-11-23,'000008,神州高铁,12.68,13.01,12.62,12.98,13.04,-0.36,-2.7607,5.7646,36938775,473214909.64,30551609514.4,8125127286.12
2015-11-20,'000008,神州高铁,13.04,13.55,12.71,12.71,12.62,0.42,3.3281,8.606,55145838,726091346.94,31419005368.1,8355809133.36
2015-11-19,'000008,神州高铁,12.62,12.68,12.31,12.32,12.54,0.08,0.638,4.3851,28098913,350085280.6,30407043538.7,8086680311.58
2015-11-18,'000008,神州高铁,12.54,13.0,12.5,13.0,12.82,-0.28,-2.1841,4.7931,30713291,391309874.9,30214288904.6,8035417678.86
2015-11-17,'000008,神州高铁,12.82,13.35,12.62,12.8,12.69,0.13,1.0244,8.7341,55966592,723091075.33,30888930124.1,8214836893.38
2015-11-16,'000008,神州高铁,12.69,12.72,12.13,12.26,12.99,-0.3,-2.3095,7.141,45758360,568834199.49,30575703843.6,8131535115.21
2015-11-13,'000008,神州高铁,12.99,14.14,12.88,13.8,13.53,-0.54,-3.9911,15.2144,97491140,1310060107.95,31298533721.7,8323769987.91
2015-11-12,'000008,神州高铁,13.53,13.53,12.33,12.33,12.3,1.23,10.0,16.1018,103177896,1360367135.72,32599627502.3,8669792758.77
2015-11-11,'000008,神州高铁,12.3,12.35,12.05,12.2,12.38,-0.08,-0.6462,6.1104,39154257,477351984.72,29636025002.1,7881629780.7
2015-11-10,'000008,神州高铁,12.38,12.8,12.26,12.51,12.2,0.18,1.4754,9.2698,59399240,742395455.54,29828779636.3,7932892413.42
2015-11-09,'000008,神州高铁,12.2,12.34,11.81,12.13,12.33,-0.13,-1.0543,7.7874,49900020,605007136.95,29395081709.4,7817551489.8
2015-11-06,'000008,神州高铁,12.33,12.48,11.85,11.94,12.43,-0.1,-0.8045,9.2411,59215431,722681221.83,29708307989.9,7900853267.97
2015-11-05,'000008,神州高铁,12.43,13.1,11.87,12.2,12.24,0.19,1.5523,11.6936,74930662,924070165.06,29949251282.6,7964931558.87
2015-11-04,'000008,神州高铁,12.24,12.29,11.71,11.73,11.72,0.52,4.4369,8.1808,52421315,629229831.66,29491459026.5,7843182806.16
2015-11-03,'000008,神州高铁,11.72,12.1,11.59,11.96,11.89,-0.17,-1.4298,6.1848,39631203,467644737.57,28238553904.4,7509975693.48
2015-11-02,'000008,神州高铁,11.89,12.65,11.74,12.01,13.04,-1.15,-8.819,10.6005,67926242,826960960.75,28648157502.0,7618908788.01
2015-10-30,'000008,神州高铁,13.04,13.66,13.0,13.09,13.27,-0.23,-1.7332,12.555,80450370,1071600373.55,31419005368.1,8355809133.36
2015-10-29,'000008,神州高铁,13.27,14.08,12.9,14.0,13.74,-0.47,-3.4207,17.6719,113238657,1500708319.53,31973174941.3,8503189202.43
2015-10-28,'000008,神州高铁,13.74,13.74,12.8,13.01,12.49,1.25,10.008,17.4293,111683697,1496858908.93,33105608417.0,8804357169.66
2015-10-27,'000008,神州高铁,12.49,12.49,11.66,12.17,11.35,1.14,10.0441,12.4762,79945411,988215829.15,30093817258.2,8003378533.41
2015-10-26,'000008,神州高铁,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,27347063721.5,7272886017.15
2015-10-23,'000008,神州高铁,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,27347063721.5,7272886017.15
2015-10-22,'000008,神州高铁,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,27347063721.5,7272886017.15
2015-10-21,'000008,神州高铁,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,27347063721.5,7272886017.15
2015-10-20,'000008,神州高铁,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,27347063721.5,7272886017.15
2015-10-19,'000008,神州高铁,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,27347063721.5,7272886017.15
2015-10-16,'000008,神州高铁,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,27347063721.5,7272886017.15
2015-10-15,'000008,神州高铁,0.0,0.0,0.0,0.0,11.35,None,None,0.0,0,0.0,27347063721.5,7272886017.15
