日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-17,'000060,中金岭南,12.39,12.52,12.28,12.32,12.6,-0.21,-1.6667,3.3264,73600426,911008328.75,27414460151.8,27414460151.8
2016-11-16,'000060,中金岭南,12.6,12.92,12.33,12.86,12.79,-0.19,-1.4855,6.2946,139276089,1754610861.66,27879112018.8,27879112018.8
2016-11-15,'000060,中金岭南,12.79,14.16,12.73,14.16,12.87,-0.08,-0.6216,10.5789,234071733,3193512262.71,28299511327.0,28299511327.0
2016-11-14,'000060,中金岭南,12.87,13.0,12.2,12.3,12.68,0.19,1.4984,8.2467,182469214,2298181674.33,28476521562.1,28476521562.1
2016-11-11,'000060,中金岭南,12.68,12.68,11.45,11.5,11.53,1.15,9.974,10.4714,231693951,2843454024.28,28056122253.8,28056122253.8
2016-11-10,'000060,中金岭南,11.53,12.0,11.51,11.7,11.16,0.37,3.3154,5.6084,124093508,1457685088.78,25511600125.1,25511600125.1
2016-11-09,'000060,中金岭南,11.16,11.29,10.87,11.17,11.09,0.07,0.6312,2.3532,52068361,578211558.32,24692927788.1,24692927788.1
2016-11-08,'000060,中金岭南,11.09,11.24,11.04,11.12,11.23,-0.14,-1.2467,2.1068,46614936,518607502.83,24538043832.4,24538043832.4
2016-11-07,'000060,中金岭南,11.23,11.34,10.71,10.8,10.8,0.43,3.9815,3.9247,86838430,966548252.24,24847811743.7,24847811743.7
2016-11-04,'000060,中金岭南,10.8,11.05,10.73,11.05,10.91,-0.11,-1.0082,1.776,39295469,427182510.36,23896381730.4,23896381730.4
2016-11-03,'000060,中金岭南,10.91,10.93,10.67,10.73,10.74,0.17,1.5829,1.6561,36642624,395676684.31,24139770803.6,24139770803.6
2016-11-02,'000060,中金岭南,10.74,11.02,10.71,10.88,10.93,-0.19,-1.7383,2.2102,48904348,531081509.07,23763624054.1,23763624054.1
2016-11-01,'000060,中金岭南,10.93,11.24,10.89,11.15,10.86,0.07,0.6446,2.085,46133402,507265259.94,24184023362.3,24184023362.3
2016-10-31,'000060,中金岭南,10.86,10.91,10.73,10.8,10.78,0.08,0.7421,1.8439,40799040,442627354.38,24029139406.7,24029139406.7
2016-10-28,'000060,中金岭南,10.78,10.84,10.59,10.74,10.7,0.08,0.7477,1.5757,34864033,374047050.4,23852129171.6,23852129171.6
2016-10-27,'000060,中金岭南,10.7,10.76,10.56,10.72,10.78,-0.08,-0.7421,1.332,29472705,313968919.5,23675118936.6,23675118936.6
2016-10-26,'000060,中金岭南,10.78,10.94,10.7,10.8,10.83,-0.05,-0.4617,2.2349,49450022,535061368.23,23852129171.6,23852129171.6
2016-10-25,'000060,中金岭南,10.83,10.9,10.65,10.78,10.5,0.33,3.1429,2.5055,55436399,595869513.78,23962760568.5,23962760568.5
2016-10-24,'000060,中金岭南,10.5,10.58,10.27,10.32,10.31,0.19,1.8429,1.8358,40620507,425381624.63,23232593349.0,23232593349.0
2016-10-21,'000060,中金岭南,10.31,10.43,10.23,10.35,10.39,-0.08,-0.77,0.9375,20743802,214305148.97,22812194040.8,22812194040.8
2016-10-20,'000060,中金岭南,10.39,10.42,10.29,10.36,10.38,0.01,0.0963,1.0068,22277151,230861288.12,22989204275.8,22989204275.8
2016-10-19,'000060,中金岭南,10.38,10.63,10.32,10.43,10.41,-0.03,-0.2882,2.0602,45584093,477321285.03,22967077996.4,22967077996.4
2016-10-18,'000060,中金岭南,10.41,10.43,10.16,10.2,10.23,0.18,1.7595,1.1302,25008036,258110903.8,23033456834.6,23033456834.6
2016-10-17,'000060,中金岭南,10.23,10.37,10.16,10.29,10.2,0.03,0.2941,1.101,24361788,250782707.88,22635183805.7,22635183805.7
2016-10-14,'000060,中金岭南,10.2,10.29,10.07,10.25,10.28,-0.08,-0.7782,0.8354,18484705,188305859.69,22568804967.6,22568804967.6
2016-10-13,'000060,中金岭南,10.28,10.4,10.25,10.27,10.27,0.01,0.0974,0.8887,19662534,203058422.62,22745815202.6,22745815202.6
2016-10-12,'000060,中金岭南,10.27,10.32,10.21,10.24,10.32,-0.05,-0.4845,0.767,16970509,174057780.57,22723688923.3,22723688923.3
2016-10-11,'000060,中金岭南,10.32,10.34,10.24,10.31,10.33,-0.01,-0.0968,0.8782,19430971,199779485.45,22834320320.2,22834320320.2
2016-10-10,'000060,中金岭南,10.33,10.33,10.13,10.21,10.19,0.14,1.3739,1.2229,27058778,277040414.16,22856446599.5,22856446599.5
2016-09-30,'000060,中金岭南,10.19,10.19,10.09,10.12,10.12,0.07,0.6917,0.5411,11972026,121443435.83,22546678688.2,22546678688.2
2016-09-29,'000060,中金岭南,10.12,10.24,10.09,10.1,10.03,0.09,0.8973,0.8471,18743919,190742380.61,22391794732.6,22391794732.6
2016-09-28,'000060,中金岭南,10.03,10.13,9.99,10.09,10.1,-0.07,-0.6931,0.5984,13240975,132948320.54,22192658218.1,22192658218.1
2016-09-27,'000060,中金岭南,10.1,10.12,9.91,10.0,10.0,0.1,1.0,0.6975,15434011,154698566.0,22347542173.8,22347542173.8
2016-09-26,'000060,中金岭南,10.0,10.31,9.96,10.29,10.31,-0.31,-3.0068,1.1571,25602642,258658944.2,22126279380.0,22126279380.0
2016-09-23,'000060,中金岭南,10.31,10.51,10.3,10.5,10.47,-0.16,-1.5282,0.7199,15929491,165210804.31,22812194040.8,22812194040.8
2016-09-22,'000060,中金岭南,10.47,10.59,10.45,10.57,10.48,-0.01,-0.0954,0.9025,19968918,209987319.16,23166214510.9,23166214510.9
2016-09-21,'000060,中金岭南,10.48,10.51,10.44,10.49,10.45,0.03,0.2871,0.5343,11823122,123785907.78,23188340790.2,23188340790.2
2016-09-20,'000060,中金岭南,10.45,10.52,10.36,10.48,10.44,0.01,0.0958,0.6737,14907434,155638724.11,23121961952.1,23121961952.1
2016-09-19,'000060,中金岭南,10.44,10.51,10.4,10.41,10.37,0.07,0.675,0.5972,13214288,138282154.23,23099835672.7,23099835672.7
2016-09-14,'000060,中金岭南,10.37,10.47,10.23,10.26,10.39,-0.02,-0.1925,0.6793,15030894,155981585.12,22944951717.1,22944951717.1
2016-09-13,'000060,中金岭南,10.39,10.48,10.2,10.45,10.39,0.0,0.0,1.1558,25573248,265155255.03,22989204275.8,22989204275.8
2016-09-12,'000060,中金岭南,10.39,10.74,10.25,10.72,11.07,-0.68,-6.1427,2.7684,61254326,644364600.48,22989204275.8,22989204275.8
2016-09-09,'000060,中金岭南,11.07,11.28,11.06,11.26,11.26,-0.19,-1.6874,1.0285,22757307,254142525.82,24493791273.7,24493791273.7
2016-09-08,'000060,中金岭南,11.26,11.31,11.16,11.28,11.26,0.0,0.0,1.0834,23970928,268835786.83,24914190581.9,24914190581.9
2016-09-07,'000060,中金岭南,11.26,11.48,11.24,11.38,11.48,-0.22,-1.9164,1.7465,38643332,438946864.55,24914190581.9,24914190581.9
2016-09-06,'000060,中金岭南,11.48,11.5,11.2,11.38,11.5,-0.02,-0.1739,1.9142,42353532,480269711.39,25400968728.2,25400968728.2
2016-09-05,'000060,中金岭南,11.5,11.84,11.02,11.11,11.06,0.44,3.9783,4.5379,100406713,1152532077.54,25445221287.0,25445221287.0
2016-09-02,'000060,中金岭南,11.06,11.3,10.94,11.25,11.03,0.03,0.272,2.4048,53209376,592827011.34,24471664994.3,24471664994.3
2016-09-01,'000060,中金岭南,11.03,11.17,10.87,10.9,10.86,0.17,1.5654,2.1019,46506861,511966190.76,24405286156.1,24405286156.1
2016-08-31,'000060,中金岭南,10.86,10.91,10.78,10.86,10.79,0.07,0.6487,0.9095,20124026,218435493.07,24029139406.7,24029139406.7
2016-08-30,'000060,中金岭南,10.79,10.9,10.75,10.83,10.83,-0.04,-0.3693,0.9384,20763872,224630224.95,23874255451.0,23874255451.0
2016-08-29,'000060,中金岭南,10.83,10.9,10.75,10.87,10.88,-0.05,-0.4596,0.805,17811314,193006034.26,23962760568.5,23962760568.5
2016-08-26,'000060,中金岭南,10.88,11.06,10.83,10.86,10.73,0.15,1.3979,2.0621,45625565,499822731.6,24073391965.4,24073391965.4
2016-08-25,'000060,中金岭南,10.73,10.82,10.56,10.77,10.88,-0.15,-1.3787,1.2622,27928723,297310517.95,23741497774.7,23741497774.7
2016-08-24,'000060,中金岭南,10.88,11.04,10.85,10.9,10.86,0.02,0.1842,0.9487,20990659,229688571.14,24073391965.4,24073391965.4
2016-08-23,'000060,中金岭南,10.86,11.02,10.75,10.78,10.81,0.05,0.4625,0.967,21395671,232280061.45,24029139406.7,24029139406.7
2016-08-22,'000060,中金岭南,10.81,11.18,10.8,11.12,11.18,-0.37,-3.3095,1.4642,32398216,356920255.77,23918508009.8,23918508009.8
2016-08-19,'000060,中金岭南,11.18,11.23,11.04,11.23,11.26,-0.08,-0.7105,1.4121,31243760,347770685.24,24737180346.8,24737180346.8
2016-08-18,'000060,中金岭南,11.26,11.33,11.09,11.21,11.22,0.04,0.3565,1.5476,34241853,383839922.82,24914190581.9,24914190581.9
2016-08-17,'000060,中金岭南,11.22,11.4,11.08,11.28,11.33,-0.11,-0.9709,1.7758,39291519,440934168.05,24825685464.4,24825685464.4
2016-08-16,'000060,中金岭南,11.33,11.41,11.13,11.28,11.15,0.18,1.6143,2.1959,48587017,547400256.87,25069074537.5,25069074537.5
2016-08-15,'000060,中金岭南,11.15,11.35,10.76,10.8,10.9,0.25,2.2936,2.4272,53705559,596441269.87,24670801508.7,24670801508.7
2016-08-12,'000060,中金岭南,10.9,10.99,10.54,10.71,10.74,0.16,1.4898,1.7115,37868679,408841571.37,24117644524.2,24117644524.2
2016-08-11,'000060,中金岭南,10.74,11.06,10.73,10.97,11.1,-0.36,-3.2432,1.7462,38636532,419680552.59,23763624054.1,23763624054.1
2016-08-10,'000060,中金岭南,11.1,11.2,10.75,10.75,10.8,0.3,2.7778,3.6485,80728200,889833726.9,24560170111.8,24560170111.8
2016-08-09,'000060,中金岭南,10.8,10.86,10.66,10.73,10.78,0.02,0.1855,1.6444,36384040,391773788.72,23896381730.4,23896381730.4
2016-08-08,'000060,中金岭南,10.78,10.87,10.42,10.55,10.62,0.16,1.5066,2.2778,50398987,538786738.68,23852129171.6,23852129171.6
2016-08-05,'000060,中金岭南,10.62,10.76,10.46,10.64,10.68,-0.06,-0.5618,1.8863,41736611,441565713.76,23498108701.6,23498108701.6
2016-08-04,'000060,中金岭南,10.68,10.76,10.5,10.76,10.78,-0.1,-0.9276,1.3421,29694794,315399214.87,23630866377.8,23630866377.8
2016-08-03,'000060,中金岭南,10.78,10.82,10.66,10.71,10.73,0.05,0.466,1.1683,25851190,277809160.48,23852129171.6,23852129171.6
2016-08-02,'000060,中金岭南,10.73,10.74,10.57,10.59,10.67,0.06,0.5623,0.9649,21350654,227942053.38,23741497774.7,23741497774.7
2016-08-01,'000060,中金岭南,10.67,10.73,10.4,10.67,10.57,0.1,0.9461,1.8667,41303656,436887400.77,23608740098.5,23608740098.5
2016-07-29,'000060,中金岭南,10.57,10.88,10.54,10.88,10.88,-0.31,-2.8493,1.478,32702907,349014673.74,23387477304.7,23387477304.7
2016-07-28,'000060,中金岭南,10.88,10.96,10.63,10.9,10.94,-0.06,-0.5484,2.0211,44718812,483402400.67,24073391965.4,24073391965.4
2016-07-27,'000060,中金岭南,10.94,11.97,10.77,11.97,11.97,-1.03,-8.6048,4.5986,101750932,1136190452.39,24206149641.7,24206149641.7
2016-07-26,'000060,中金岭南,11.97,12.08,11.79,11.98,11.96,0.01,0.0836,2.0033,44325938,529501043.7,26485156417.9,26485156417.9
2016-07-25,'000060,中金岭南,11.96,12.11,11.7,11.82,11.85,0.11,0.9283,1.5484,34259391,406381317.43,26463030138.5,26463030138.5
2016-07-22,'000060,中金岭南,11.85,12.21,11.82,11.97,11.97,-0.12,-1.0025,2.1827,48294714,582236940.92,26219641065.3,26219641065.3
2016-07-21,'000060,中金岭南,11.97,11.98,11.71,11.71,11.82,0.15,1.269,1.6055,35523463,421007732.37,26485156417.9,26485156417.9
2016-07-20,'000060,中金岭南,11.82,12.17,11.76,12.09,12.03,-0.21,-1.7456,2.0712,45827882,547161929.36,26153262227.2,26153262227.2
2016-07-19,'000060,中金岭南,12.03,12.25,11.85,11.95,11.92,0.11,0.9228,2.3769,52591320,634424763.37,26617914094.1,26617914094.1
2016-07-18,'000060,中金岭南,11.92,12.19,11.75,11.8,11.94,-0.02,-0.1675,2.5893,57290838,687423857.42,26374525021.0,26374525021.0
2016-07-15,'000060,中金岭南,11.94,12.25,11.86,12.15,12.15,-0.21,-1.7284,2.4796,54865347,658581404.67,26418777579.7,26418777579.7
2016-07-14,'000060,中金岭南,12.15,12.3,11.93,12.2,12.38,-0.23,-1.8578,2.7035,59818812,724318981.48,26883429446.7,26883429446.7
2016-07-13,'000060,中金岭南,12.38,13.0,12.2,12.5,12.31,0.07,0.5686,4.4469,98394056,1230405697.42,27392333872.4,27392333872.4
2016-07-12,'000060,中金岭南,12.31,12.45,11.87,11.87,12.01,0.3,2.4979,3.9395,87167297,1065227120.44,27237449916.8,27237449916.8
2016-07-11,'000060,中金岭南,12.01,12.45,11.9,12.03,11.72,0.29,2.4744,5.1466,113875613,1391657126.79,26573661535.4,26573661535.4
2016-07-08,'000060,中金岭南,11.72,12.11,11.59,11.76,11.91,-0.19,-1.5953,3.7569,83127109,983632794.26,25931999433.4,25931999433.4
2016-07-07,'000060,中金岭南,11.91,12.47,11.81,12.01,12.11,-0.2,-1.6515,5.2172,115436978,1396956730.23,26352398741.6,26352398741.6
2016-07-06,'000060,中金岭南,12.11,12.49,11.4,11.5,11.73,0.38,3.2396,7.1364,157901451,1892657418.82,26794924329.2,26794924329.2
2016-07-05,'000060,中金岭南,11.73,11.86,11.42,11.7,11.62,0.11,0.9466,6.2193,137609782,1600830888.91,25954125712.7,25954125712.7
2016-07-04,'000060,中金岭南,11.62,11.62,10.88,10.88,10.56,1.06,10.0379,4.885,108086137,1229528395.24,25710736639.6,25710736639.6
2016-07-01,'000060,中金岭南,10.56,10.65,10.3,10.37,10.43,0.13,1.2464,2.779,61488571,646039450.31,23365351025.3,23365351025.3
2016-06-30,'000060,中金岭南,10.43,10.59,10.33,10.38,10.36,0.07,0.6757,1.9121,42308117,442133602.15,23077709393.3,23077709393.3
2016-06-29,'000060,中金岭南,10.36,10.53,10.3,10.45,10.21,0.15,1.4691,2.1738,48097006,500208437.47,22922825437.7,22922825437.7
2016-06-28,'000060,中金岭南,10.21,10.23,10.0,10.08,10.11,0.1,0.9891,1.3353,29544194,298750483.28,22590931247.0,22590931247.0
2016-06-27,'000060,中金岭南,10.11,10.13,9.8,9.86,9.88,0.23,2.3279,1.033,22856829,228993942.89,22369668453.2,22369668453.2
2016-06-24,'000060,中金岭南,9.88,10.18,9.7,10.14,10.11,-0.23,-2.275,1.7197,38050922,378494453.28,21860764027.4,21860764027.4
2016-06-23,'000060,中金岭南,10.11,10.27,10.08,10.25,10.3,-0.19,-1.8447,1.0962,24254608,246020981.19,22369668453.2,22369668453.2
2016-06-22,'000060,中金岭南,10.3,10.33,10.06,10.09,10.09,0.21,2.0813,1.012,22391622,229350895.91,22790067761.4,22790067761.4
2016-06-21,'000060,中金岭南,10.09,10.46,10.03,10.36,10.32,-0.23,-2.2287,1.6687,36922328,378283132.93,22325415894.4,22325415894.4
2016-06-20,'000060,中金岭南,10.32,10.54,10.18,10.45,10.57,-0.25,-2.3652,1.4119,31239476,321767863.8,22834320320.2,22834320320.2
2016-06-17,'000060,中金岭南,10.57,10.72,10.25,10.3,10.35,0.22,2.1256,2.7847,61614179,650917801.39,23387477304.7,23387477304.7
2016-06-16,'000060,中金岭南,10.35,10.49,10.22,10.44,10.28,0.07,0.6809,2.0344,45013375,466285589.85,22900699158.3,22900699158.3
2016-06-15,'000060,中金岭南,10.29,10.35,9.8,9.85,10.0,0.29,2.9,1.8637,41235953,419674802.08,22767941482.0,22767941482.0
2016-06-14,'000060,中金岭南,10.0,10.18,9.85,10.15,10.07,-0.07,-0.6951,1.0984,24302540,242980221.06,22126279380.0,22126279380.0
2016-06-13,'000060,中金岭南,10.07,10.55,10.06,10.3,10.18,-0.11,-1.0806,2.2909,50689079,523647113.15,22281163335.7,22281163335.7
2016-06-08,'000060,中金岭南,10.18,10.3,10.07,10.26,10.42,-0.24,-2.3033,1.5145,33509190,340883063.93,22524552408.8,22524552408.8
2016-06-07,'000060,中金岭南,10.42,10.68,10.38,10.4,10.17,0.25,2.4582,3.2454,71807673,756260369.53,23055583114.0,23055583114.0
2016-06-06,'000060,中金岭南,10.17,10.51,10.14,10.41,10.15,0.02,0.197,1.2977,28713632,295130600.62,22502426129.5,22502426129.5
2016-06-03,'000060,中金岭南,10.15,10.27,10.02,10.22,10.2,-0.05,-0.4902,1.4196,31410657,318066387.39,22458173570.7,22458173570.7
2016-06-02,'000060,中金岭南,10.2,10.55,10.13,10.14,9.97,0.23,2.3069,2.5969,57459824,593634621.44,22568804967.6,22568804967.6
2016-06-01,'000060,中金岭南,9.97,10.15,9.75,9.8,9.83,0.14,1.4242,2.0909,46262753,463096389.37,22059900541.9,22059900541.9
2016-05-31,'000060,中金岭南,9.83,9.86,9.42,9.42,9.4,0.43,4.5745,1.8143,40142989,389211869.88,21750132630.5,21750132630.5
2016-05-30,'000060,中金岭南,9.4,9.53,9.35,9.38,9.47,-0.07,-0.7392,0.7233,16004973,150771743.54,20798702617.2,20798702617.2
2016-05-27,'000060,中金岭南,9.47,9.58,9.43,9.5,9.57,-0.1,-1.0449,0.8189,18120170,171988075.3,20953586572.9,20953586572.9
2016-05-26,'000060,中金岭南,9.57,9.6,9.22,9.37,9.38,0.19,2.0256,1.2004,26559704,249829333.93,21174849366.7,21174849366.7
2016-05-25,'000060,中金岭南,9.38,9.46,9.34,9.41,9.33,0.05,0.5359,0.7461,16508712,155161001.24,20754450058.4,20754450058.4
2016-05-24,'000060,中金岭南,9.33,9.49,9.3,9.45,9.5,-0.17,-1.7895,0.7044,15585100,145642436.47,20643818661.5,20643818661.5
2016-05-23,'000060,中金岭南,9.5,9.59,9.41,9.46,9.44,0.06,0.6356,0.8043,17796390,168977537.78,21019965411.0,21019965411.0
2016-05-20,'000060,中金岭南,9.44,9.48,9.17,9.21,9.32,0.12,1.2876,0.8836,19549839,182972741.35,20887207734.7,20887207734.7
2016-05-19,'000060,中金岭南,9.32,9.48,9.22,9.22,9.27,0.05,0.5394,0.898,19869691,186293976.1,20621692382.2,20621692382.2
2016-05-18,'000060,中金岭南,9.27,9.53,9.18,9.5,9.6,-0.33,-3.4375,1.1163,24700523,231116182.44,20511060985.3,20511060985.3
2016-05-17,'000060,中金岭南,9.6,9.87,9.55,9.72,9.68,-0.08,-0.8264,1.5543,34391731,333321502.46,21241228204.8,21241228204.8
2016-05-16,'000060,中金岭南,9.68,9.7,9.23,9.4,9.41,0.27,2.8693,1.4016,31011313,294771322.52,21418238439.8,21418238439.8
2016-05-13,'000060,中金岭南,9.41,9.55,9.34,9.35,9.47,-0.06,-0.6336,0.9762,21600590,203706111.14,20820828896.6,20820828896.6
2016-05-12,'000060,中金岭南,9.47,9.49,9.16,9.33,9.4,0.07,0.7447,1.132,25047006,234536828.64,20953586572.9,20953586572.9
2016-05-11,'000060,中金岭南,9.4,9.69,9.32,9.64,9.53,-0.13,-1.3641,1.1502,25449297,241356674.55,20798702617.2,20798702617.2
2016-05-10,'000060,中金岭南,9.53,9.65,9.3,9.52,9.6,-0.07,-0.7292,1.3196,29197893,276285646.23,21086344249.1,21086344249.1
2016-05-09,'000060,中金岭南,9.6,10.2,9.5,10.2,10.33,-0.73,-7.0668,2.2355,49463561,484060846.97,21241228204.8,21241228204.8
2016-05-06,'000060,中金岭南,10.33,10.83,10.3,10.75,10.76,-0.43,-3.9963,2.009,44450728,469159328.99,22856446599.5,22856446599.5
2016-05-05,'000060,中金岭南,10.76,10.79,10.52,10.67,10.68,0.08,0.7491,1.4151,31311103,333935129.58,23807876612.9,23807876612.9
2016-05-04,'000060,中金岭南,10.68,10.79,10.63,10.68,10.8,-0.12,-1.1111,1.3309,29447185,315186009.99,23630866377.8,23630866377.8
2016-05-03,'000060,中金岭南,10.8,10.83,10.47,10.59,10.51,0.29,2.7593,1.6542,36602356,391551363.29,23896381730.4,23896381730.4
2016-04-29,'000060,中金岭南,10.51,10.65,10.37,10.45,10.48,0.03,0.2863,1.0802,23901669,251869159.94,23254719628.4,23254719628.4
2016-04-28,'000060,中金岭南,10.48,10.72,10.2,10.7,10.71,-0.23,-2.1475,1.8558,41061513,428585197.69,23188340790.2,23188340790.2
2016-04-27,'000060,中金岭南,10.71,10.91,10.66,10.88,10.85,-0.14,-1.2903,1.374,30401952,327293350.77,23697245216.0,23697245216.0
2016-04-26,'000060,中金岭南,10.85,10.9,10.67,10.78,10.9,-0.05,-0.4587,1.5173,33571829,361400834.44,24007013127.3,24007013127.3
2016-04-25,'000060,中金岭南,10.9,10.98,10.56,10.8,10.91,-0.01,-0.0917,1.7813,39412459,423914093.69,24117644524.2,24117644524.2
2016-04-22,'000060,中金岭南,10.91,10.98,10.68,10.8,11.24,-0.33,-2.9359,2.5675,56809599,615780269.45,24139770803.6,24139770803.6
2016-04-21,'000060,中金岭南,11.24,11.69,10.95,11.06,11.06,0.18,1.6275,4.3619,96512136,1097618707.83,24869938023.1,24869938023.1
2016-04-20,'000060,中金岭南,11.06,11.98,10.72,11.9,11.59,-0.53,-4.5729,4.3226,95642077,1093053174.5,24471664994.3,24471664994.3
2016-04-19,'000060,中金岭南,11.59,11.85,11.4,11.69,11.52,0.07,0.6076,3.256,72043946,839009072.76,25644357801.4,25644357801.4
2016-04-18,'000060,中金岭南,11.52,11.85,11.41,11.82,11.86,-0.34,-2.8668,2.4646,54531553,631614564.85,25489473845.8,25489473845.8
2016-04-15,'000060,中金岭南,11.86,11.89,11.63,11.81,11.99,-0.13,-1.0842,3.3359,73810881,867683325.02,26241767344.7,26241767344.7
2016-04-14,'000060,中金岭南,11.99,12.14,11.74,11.96,11.94,0.05,0.4188,7.1054,157215726,1874898970.18,26529408976.6,26529408976.6
2016-04-13,'000060,中金岭南,11.94,11.94,11.5,11.5,10.85,1.09,10.0461,5.5027,121754619,1438393645.53,26418777579.7,26418777579.7
2016-04-12,'000060,中金岭南,10.85,10.97,10.69,10.97,11.02,-0.17,-1.5426,1.629,36043492,388932182.96,24007013127.3,24007013127.3
2016-04-11,'000060,中金岭南,11.02,11.11,10.86,10.86,10.75,0.27,2.5116,2.427,53699516,589406662.48,24383159876.8,24383159876.8
2016-04-08,'000060,中金岭南,10.75,10.92,10.53,10.9,11.11,-0.36,-3.2403,2.588,57263168,613586290.73,23785750333.5,23785750333.5
2016-04-07,'000060,中金岭南,11.11,11.56,11.1,11.48,11.43,-0.32,-2.7997,2.2804,50456908,567075980.49,24582296391.2,24582296391.2
2016-04-06,'000060,中金岭南,11.43,11.67,11.28,11.53,11.65,-0.22,-1.8884,2.0885,46211029,530285548.07,25290337331.3,25290337331.3
2016-04-05,'000060,中金岭南,11.65,11.69,11.33,11.54,11.53,0.12,1.0408,2.8855,63844571,736638271.76,25777115477.7,25777115477.7
2016-04-01,'000060,中金岭南,11.53,11.58,11.1,11.11,11.17,0.36,3.2229,3.7545,83073910,940181817.57,25511600125.1,25511600125.1
2016-03-31,'000060,中金岭南,11.17,11.35,11.08,11.35,11.31,-0.14,-1.2378,2.3462,51912409,580313793.93,24715054067.5,24715054067.5
2016-03-30,'000060,中金岭南,11.31,11.45,11.15,11.15,10.97,0.34,3.0994,2.1666,47938857,541780773.08,25024821978.8,25024821978.8
2016-03-29,'000060,中金岭南,10.97,11.2,10.81,11.02,11.05,-0.08,-0.724,1.621,35866092,395192177.84,24272528479.9,24272528479.9
2016-03-28,'000060,中金岭南,11.05,11.33,10.87,10.99,10.97,0.08,0.7293,2.2491,49764290,556327252.57,24449538714.9,24449538714.9
2016-03-25,'000060,中金岭南,10.97,11.28,10.75,11.14,11.22,-0.25,-2.2282,2.2896,50659738,555356189.26,24272528479.9,24272528479.9
2016-03-24,'000060,中金岭南,11.22,11.53,11.19,11.53,11.8,-0.58,-4.9153,2.7182,60144637,680184210.28,24825685464.4,24825685464.4
2016-03-23,'000060,中金岭南,11.8,11.95,11.64,11.75,11.85,-0.05,-0.4219,2.275,50336846,594606155.83,26109009668.4,26109009668.4
2016-03-22,'000060,中金岭南,11.85,12.11,11.55,11.79,11.85,0.0,0.0,2.8961,64080646,757762283.78,26219641065.3,26219641065.3
2016-03-21,'000060,中金岭南,11.85,12.0,11.35,11.5,11.45,0.4,3.4934,3.8931,86140128,1000745714.93,26219641065.3,26219641065.3
2016-03-18,'000060,中金岭南,11.45,11.75,11.14,11.25,10.89,0.56,5.1423,4.1683,92228672,1056367454.29,25334589890.1,25334589890.1
2016-03-17,'000060,中金岭南,10.89,10.98,10.7,10.78,10.52,0.37,3.5171,2.2833,47102999,511745189.26,24095518244.8,22465426183.2
2016-03-16,'000060,中金岭南,10.52,10.88,10.44,10.66,10.72,-0.2,-1.8657,1.4297,29493865,313361922.81,23276845907.8,21702138057.6
2016-03-15,'000060,中金岭南,10.72,10.99,10.57,10.99,11.12,-0.4,-3.5971,2.0031,41323089,443301225.01,23719371495.4,22114726233.6
2016-03-14,'000060,中金岭南,11.12,11.39,10.8,10.85,10.88,0.24,2.2059,2.3012,47472576,530113788.13,24604422670.6,22939902585.6
2016-03-11,'000060,中金岭南,10.88,11.06,10.67,10.75,10.93,-0.05,-0.4575,1.8231,37609576,409692960.32,24073391965.4,22444796774.4
2016-03-10,'000060,中金岭南,10.93,11.48,10.91,11.39,11.28,-0.35,-3.1028,2.0604,42503812,474004536.84,24184023362.3,22547943818.4
2016-03-09,'000060,中金岭南,11.28,11.75,11.26,11.7,12.51,-1.23,-9.8321,3.6359,75005544,861443451.49,24958443140.6,23269973126.4
2016-03-08,'000060,中金岭南,12.51,13.17,12.11,13.17,13.1,-0.59,-4.5038,4.0481,83508934,1042224411.31,27679975504.4,25807390408.8
2016-03-07,'000060,中金岭南,13.1,13.38,12.5,13.09,12.63,0.47,3.7213,4.0052,82624618,1072322292.27,28985425987.8,27024525528.0
2016-03-04,'000060,中金岭南,12.63,13.45,12.38,13.14,12.89,-0.26,-2.0171,4.1936,86510796,1122937279.35,27945490856.9,26054943314.4
2016-03-03,'000060,中金岭南,12.89,13.79,12.65,13.25,13.16,-0.27,-2.0517,4.9209,101515755,1336882099.28,28520774120.8,26591307943.2
2016-03-02,'000060,中金岭南,13.16,13.17,11.82,12.0,11.97,1.19,9.9415,4.9856,102849331,1298072365.08,29118183664.1,27148301980.8
2016-03-01,'000060,中金岭南,11.97,12.37,11.32,11.52,11.5,0.47,4.087,3.3115,68314544,815549062.36,26485156417.9,24693402333.6
2016-02-29,'000060,中金岭南,11.5,11.76,10.31,11.12,11.43,0.07,0.6124,3.4569,71312935,791997166.53,25445221287.0,23723820120.0
2016-02-26,'000060,中金岭南,11.43,11.59,10.53,11.0,10.86,0.57,5.2486,2.7637,57013788,638138226.11,25290337331.3,23579414258.4
2016-02-25,'000060,中金岭南,10.86,11.85,10.73,11.6,11.41,-0.55,-4.8203,3.4243,70640557,802034207.6,24029139406.7,22403537956.8
2016-02-24,'000060,中金岭南,11.41,11.57,11.11,11.18,11.49,-0.08,-0.6963,1.974,40722422,463346043.92,25246084772.6,23538155440.8
2016-02-23,'000060,中金岭南,11.49,11.86,11.08,11.19,11.16,0.33,2.957,3.7657,77683659,896106448.25,25423095007.6,23703190711.2
2016-02-22,'000060,中金岭南,11.16,11.57,10.85,10.9,10.63,0.53,4.9859,3.6164,74603686,830825248.66,24692927788.1,23022420220.8
