日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-27,'000017,深中华A,8.85,8.95,8.73,8.8,8.81,0.04,0.454,0.8454,2561302,22659533.85,4879429330.95,2681416940.25
2017-06-26,'000017,深中华A,8.81,8.94,8.63,8.68,8.7,0.11,1.2644,1.2065,3655397,32137558.37,4857375413.07,2669297541.65
2017-06-23,'000017,深中华A,8.7,8.8,8.42,8.5,8.49,0.21,2.4735,1.6223,4915286,42268077.68,4796727138.9,2635969195.5
2017-06-22,'000017,深中华A,8.49,8.9,8.44,8.88,8.85,-0.36,-4.0678,1.3645,4134095,36004625.7,4680944070.03,2572342352.85
2017-06-21,'000017,深中华A,8.85,9.04,8.81,8.9,8.95,-0.1,-1.1173,1.3752,4166650,37083183.18,4879429330.95,2681416940.25
2017-06-20,'000017,深中华A,8.95,9.17,8.76,8.83,8.83,0.12,1.359,1.6004,4848860,43234854.11,4934564125.65,2711715436.75
2017-06-19,'000017,深中华A,8.83,8.87,8.77,8.77,8.77,0.06,0.6842,1.013,3069206,27061260.86,4868402372.01,2675357240.95
2017-06-16,'000017,深中华A,8.77,8.86,8.73,8.78,8.79,-0.02,-0.2275,0.8977,2719900,23920830.96,4835321495.19,2657178143.05
2017-06-15,'000017,深中华A,8.79,8.99,8.62,8.65,8.72,0.07,0.8028,1.4101,4272392,37665582.65,4846348454.13,2663237842.35
2017-06-14,'000017,深中华A,8.72,8.88,8.67,8.74,8.75,-0.03,-0.3429,1.3518,4095829,35870863.13,4807754097.84,2642028894.8
2017-06-13,'000017,深中华A,8.75,8.87,8.61,8.73,8.73,0.02,0.2291,1.5045,4558541,39806117.36,4824294536.25,2651118443.75
2017-06-12,'000017,深中华A,8.73,8.98,8.57,8.87,8.83,-0.1,-1.1325,2.4389,7389626,64556422.8,4813267577.31,2645058744.45
2017-06-09,'000017,深中华A,8.83,8.96,8.53,8.56,8.6,0.23,2.6744,2.6036,7888379,69409141.95,4868402372.01,2675357240.95
2017-06-08,'000017,深中华A,8.6,8.73,8.31,8.36,8.36,0.24,2.8708,2.5292,7663001,65657221.11,4741592344.2,2605670699.0
2017-06-07,'000017,深中华A,8.36,8.42,8.11,8.12,8.25,0.11,1.3333,1.8451,5590359,46495609.69,4609268836.92,2532954307.4
2017-06-06,'000017,深中华A,8.25,8.34,8.02,8.07,8.04,0.21,2.6119,1.5906,4819300,39555444.05,4548620562.75,2499625961.25
2017-06-05,'000017,深中华A,8.04,8.16,7.99,8.05,8.06,-0.02,-0.2481,1.1103,3364001,27095011.03,4432837493.88,2435999118.6
2017-06-02,'000017,深中华A,8.06,8.09,7.71,7.8,7.83,0.23,2.9374,1.8373,5566654,44347719.98,4443864452.82,2442058817.9
2017-06-01,'000017,深中华A,7.83,8.0,7.75,7.89,7.89,-0.06,-0.7605,1.5421,4672255,36743560.04,4317054425.01,2372372275.95
2017-05-31,'000017,深中华A,7.89,8.12,7.89,8.06,7.97,-0.08,-1.0038,1.0406,3152863,25232906.83,4350135301.83,2390551373.85
2017-05-26,'000017,深中华A,7.97,8.17,7.86,7.97,7.97,0.0,0.0,1.1915,3610171,28861128.81,4394243137.59,2414790171.05
2017-05-25,'000017,深中华A,7.97,8.13,7.7,7.95,8.01,-0.04,-0.4994,1.5737,4768208,37806476.08,4394243137.59,2414790171.05
2017-05-24,'000017,深中华A,8.01,8.28,7.36,7.7,7.83,0.18,2.2989,2.3039,6980424,54696609.84,4416297055.47,2426909569.65
2017-05-23,'000017,深中华A,7.83,8.57,7.83,8.3,8.7,-0.87,-10.0,2.3264,7048649,57178899.96,4317054425.01,2372372275.95
2017-05-22,'000017,深中华A,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4796727138.9,2635969195.5
2017-05-19,'000017,深中华A,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4796727138.9,2635969195.5
2017-05-18,'000017,深中华A,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4796727138.9,2635969195.5
2017-05-17,'000017,深中华A,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4796727138.9,2635969195.5
2017-05-16,'000017,深中华A,0.0,0.0,0.0,0.0,8.7,None,None,0.0,0,0.0,4796727138.9,2635969195.5
2017-05-15,'000017,深中华A,8.7,8.98,8.61,8.88,8.9,-0.2,-2.2472,1.3254,4015622,35107828.88,4796727138.9,2635969195.5
2017-05-12,'000017,深中华A,8.9,8.97,8.71,8.85,8.9,0.0,0.0,1.1666,3534707,31335743.9,4906996728.3,2696566188.5
2017-05-11,'000017,深中华A,8.9,9.08,8.42,8.91,9.02,-0.12,-1.3304,1.6966,5140334,45245008.81,4906996728.3,2696566188.5
2017-05-10,'000017,深中华A,9.02,9.38,8.98,9.15,9.15,-0.13,-1.4208,1.4077,4265123,39116588.08,4973158481.94,2732924384.3
2017-05-09,'000017,深中华A,9.15,9.2,8.95,9.03,9.12,0.03,0.3289,1.196,3623778,32948584.36,5044833715.05,2772312429.75
2017-05-08,'000017,深中华A,9.12,9.68,9.11,9.6,9.4,-0.28,-2.9787,1.7183,5206139,49380689.47,5028293276.64,2763222880.8
2017-05-05,'000017,深中华A,9.4,9.85,9.4,9.7,9.7,-0.3,-3.0928,1.5171,4596600,44415386.2,5182670701.8,2848058671.0
2017-05-04,'000017,深中华A,9.7,9.89,9.56,9.56,9.78,-0.08,-0.818,2.0356,6167624,59777741.12,5348075085.9,2938954160.5
2017-05-03,'000017,深中华A,9.78,10.0,9.38,9.48,9.55,0.23,2.4084,3.847,11655867,114017006.58,5392182921.66,2963192957.7
2017-05-02,'000017,深中华A,9.55,9.77,9.38,9.5,9.66,-0.11,-1.1387,1.9373,5869858,56046896.44,5265372893.85,2893506415.75
2017-04-28,'000017,深中华A,9.66,9.89,9.05,9.09,9.09,0.57,6.2706,2.3715,7185243,67599654.42,5326021168.02,2926834761.9
2017-04-27,'000017,深中华A,9.09,9.2,8.8,9.2,9.2,-0.11,-1.1957,1.722,5217345,46848339.19,5011752838.23,2754133331.85
2017-04-26,'000017,深中华A,9.2,9.28,9.04,9.04,9.11,0.09,0.9879,0.9165,2776795,25489182.57,5072401112.4,2787461678.0
2017-04-25,'000017,深中华A,9.11,9.25,9.07,9.12,9.03,0.08,0.8859,1.083,3281330,30056334.96,5022779797.17,2760193031.15
2017-04-24,'000017,深中华A,9.03,9.64,9.0,9.57,9.66,-0.63,-6.5217,1.4808,4486510,41524534.64,4978671961.41,2735954233.95
2017-04-21,'000017,深中华A,9.66,9.82,9.61,9.8,9.75,-0.09,-0.9231,0.9845,2982935,28997380.53,5326021168.02,2926834761.9
2017-04-20,'000017,深中华A,9.75,9.87,9.6,9.79,9.74,0.01,0.1027,1.2361,3745152,36607572.18,5375642483.25,2954103408.75
2017-04-19,'000017,深中华A,9.74,10.08,9.58,10.07,10.07,-0.33,-3.2771,2.1175,6415851,62644301.86,5370129003.78,2951073559.1
2017-04-18,'000017,深中华A,10.07,10.27,10.04,10.21,10.16,-0.09,-0.8858,1.2235,3707000,37747474.08,5552073826.29,3051058597.55
2017-04-17,'000017,深中华A,10.16,10.48,10.1,10.48,10.54,-0.38,-3.6053,2.2509,6819989,69872607.08,5601695141.52,3078327244.4
2017-04-14,'000017,深中华A,10.54,10.88,10.5,10.86,10.92,-0.38,-3.4799,2.5135,7615479,80957894.16,5811207361.38,3193461531.1
2017-04-13,'000017,深中华A,10.92,11.12,10.8,10.95,11.1,-0.18,-1.6216,2.8448,8619365,94155884.8,6020719581.24,3308595817.8
2017-04-12,'000017,深中华A,11.1,11.36,10.71,10.71,10.81,0.29,2.6827,6.3699,19299961,214309966.91,6119962211.7,3363133111.5
2017-04-11,'000017,深中华A,10.81,10.85,10.45,10.61,10.75,0.06,0.5581,3.8269,11595060,123624281.11,5960071307.07,3275267471.65
2017-04-10,'000017,深中华A,10.75,10.83,10.49,10.62,10.93,-0.18,-1.6468,4.6393,14056294,149576359.94,5926990430.25,3257088373.75
2017-04-07,'000017,深中华A,10.93,11.43,10.4,10.4,10.39,0.54,5.1973,7.4583,22597418,251658372.24,6026233060.71,3311625667.45
2017-04-06,'000017,深中华A,10.39,10.54,10.39,10.45,10.45,-0.06,-0.5742,1.8146,5497921,57455894.96,5728505169.33,3148013786.35
2017-04-05,'000017,深中华A,10.45,10.46,10.25,10.29,10.29,0.16,1.5549,1.6378,4962281,51548983.09,5761586046.15,3166192884.25
2017-03-31,'000017,深中华A,10.29,10.35,10.2,10.2,10.21,0.08,0.7835,1.4809,4486789,46095071.71,5673370374.63,3117715289.85
2017-03-30,'000017,深中华A,10.21,10.68,10.21,10.65,10.68,-0.47,-4.4007,2.8903,8757187,90725898.62,5629262538.87,3093476492.65
2017-03-29,'000017,深中华A,10.68,10.93,10.68,10.87,10.82,-0.14,-1.2939,1.6865,5109928,55317559.4,5888396073.96,3235879426.2
2017-03-28,'000017,深中华A,10.82,10.93,10.82,10.92,10.94,-0.12,-1.0969,1.3757,4168132,45264970.68,5965584786.54,3278297321.3
2017-03-27,'000017,深中华A,10.94,10.98,10.74,10.82,10.88,0.06,0.5515,2.0878,6325804,68550724.98,6031746540.18,3314655517.1
2017-03-24,'000017,深中华A,10.88,11.08,10.76,11.07,11.09,-0.21,-1.8936,2.9955,9075926,98816836.02,5998665663.36,3296476419.2
2017-03-23,'000017,深中华A,11.09,11.24,10.95,11.17,11.17,-0.08,-0.7162,2.2438,6798451,75561929.67,6114448732.23,3360103261.85
2017-03-22,'000017,深中华A,11.17,11.33,11.08,11.27,11.41,-0.24,-2.1034,2.5289,7662338,85836666.03,6158556567.99,3384342059.05
2017-03-21,'000017,深中华A,11.41,11.47,11.13,11.21,11.22,0.19,1.6934,3.6151,10953297,124006429.35,6290880075.27,3457058450.65
2017-03-20,'000017,深中华A,11.22,11.25,11.07,11.18,11.18,0.04,0.3578,1.9626,5946402,66242043.88,6186123965.34,3399491307.3
2017-03-17,'000017,深中华A,11.18,11.37,11.15,11.28,11.28,-0.1,-0.8865,2.2356,6773422,76358494.09,6164070047.46,3387371908.7
2017-03-16,'000017,深中华A,11.28,11.33,11.2,11.2,11.17,0.11,0.9848,2.0947,6346585,71458225.7,6219204842.16,3417670405.2
2017-03-15,'000017,深中华A,11.17,11.38,11.14,11.35,11.34,-0.17,-1.4991,1.8802,5696852,63890295.16,6158556567.99,3384342059.05
2017-03-14,'000017,深中华A,11.34,11.38,11.15,11.21,11.22,0.12,1.0695,3.0002,9090018,102432164.81,6252285718.98,3435849503.1
2017-03-13,'000017,深中华A,11.22,11.29,10.92,11.29,11.31,-0.09,-0.7958,2.8061,8501957,94405109.69,6186123965.34,3399491307.3
2017-03-10,'000017,深中华A,11.31,11.55,11.22,11.25,11.34,-0.03,-0.2646,3.1782,9629344,109608708.9,6235745280.57,3426759954.15
2017-03-09,'000017,深中华A,11.34,11.45,11.22,11.34,11.29,0.05,0.4429,2.8676,8688399,98295861.78,6252285718.98,3435849503.1
2017-03-08,'000017,深中华A,11.29,11.5,11.15,11.45,11.53,-0.24,-2.0815,4.0424,12247717,138073069.2,6224718321.63,3420700254.85
2017-03-07,'000017,深中华A,11.53,11.79,11.45,11.72,11.91,-0.38,-3.1906,5.4523,16519687,191668655.91,6357041828.91,3493416646.45
2017-03-06,'000017,深中华A,11.91,11.96,11.73,11.84,11.85,0.06,0.5063,3.4776,10536732,125159339.22,6566554048.77,3608550933.15
2017-03-03,'000017,深中华A,11.85,12.05,11.48,11.7,11.8,0.05,0.4237,4.9254,14923271,176518317.14,6533473171.95,3590371835.25
2017-03-02,'000017,深中华A,11.8,12.16,11.8,12.16,12.32,-0.52,-4.2208,6.1939,18766532,223705974.49,6505905774.6,3575222587.0
2017-03-01,'000017,深中华A,12.32,13.17,12.26,12.51,12.41,-0.09,-0.7252,9.5116,28818627,363427430.31,6792606707.04,3732774768.8
2017-02-28,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-27,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-24,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-23,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-22,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-21,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-20,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-17,'000017,深中华A,0.0,0.0,0.0,0.0,12.41,None,None,0.0,0,0.0,6842228022.27,3760043415.65
2017-02-16,'000017,深中华A,12.41,12.44,12.2,12.34,12.33,0.08,0.6488,5.1408,15575726,191566990.55,6842228022.27,3760043415.65
2017-02-15,'000017,深中华A,12.33,12.65,12.03,12.13,12.1,0.23,1.9008,8.663,26247573,324163251.57,6798120186.51,3735804618.45
2017-02-14,'000017,深中华A,12.1,12.21,11.99,12.06,12.19,-0.09,-0.7383,3.4734,10523729,127188092.43,6671310158.7,3666118076.5
2017-02-13,'000017,深中华A,12.19,12.65,11.85,11.85,11.85,0.34,2.8692,5.7587,17447918,213637913.36,6720931473.93,3693386723.35
2017-02-10,'000017,深中华A,11.85,12.19,11.84,12.17,12.23,-0.38,-3.1071,4.8146,14587368,174897659.44,6533473171.95,3590371835.25
2017-02-09,'000017,深中华A,12.23,12.4,12.02,12.16,12.17,0.06,0.493,4.5468,13775997,167786721.52,6742985391.81,3705506121.95
2017-02-08,'000017,深中华A,12.17,12.27,11.89,12.05,12.24,-0.07,-0.5719,6.8112,20636978,248505341.67,6709904514.99,3687327024.05
2017-02-07,'000017,深中华A,12.24,12.71,11.57,11.65,11.68,0.56,4.7945,9.972,30213681,366709127.25,6748498871.28,3708535971.6
2017-02-06,'000017,深中华A,11.68,11.84,11.45,11.47,11.5,0.18,1.5652,4.1818,12670260,147532569.06,6439744020.96,3538864391.2
2017-02-03,'000017,深中华A,11.5,11.57,11.4,11.53,11.53,-0.03,-0.2602,2.0991,6360035,73152857.5,6340501390.5,3484327097.5
2017-01-26,'000017,深中华A,11.53,11.53,11.33,11.36,11.4,0.13,1.1404,2.3899,7241069,82649821.16,6357041828.91,3493416646.45
2017-01-25,'000017,深中华A,11.4,11.6,11.21,11.31,11.46,-0.06,-0.5236,3.1283,9478328,108182235.76,6285366595.8,3454028601.0
2017-01-24,'000017,深中华A,11.46,11.78,11.43,11.53,11.51,-0.05,-0.4344,4.2499,12876483,149233775.76,6318447472.62,3472207698.9
2017-01-23,'000017,深中华A,11.51,11.64,11.35,11.37,11.38,0.13,1.1424,3.4583,10478183,120490266.63,6346014869.97,3487356947.15
2017-01-20,'000017,深中华A,11.38,11.5,11.19,11.21,11.3,0.08,0.708,3.4559,10470819,119250516.09,6274339636.86,3447968901.7
2017-01-19,'000017,深中华A,11.3,11.54,11.2,11.38,11.49,-0.19,-1.6536,3.656,11077148,125823697.81,6230231801.1,3423730104.5
2017-01-18,'000017,深中华A,11.49,11.88,11.34,11.48,11.55,-0.06,-0.5195,5.5819,16912393,196343252.07,6334987911.03,3481297247.85
2017-01-17,'000017,深中华A,11.55,11.58,11.09,11.21,11.27,0.28,2.4845,5.103,15461351,176130895.24,6368068787.85,3499476345.75
2017-01-16,'000017,深中华A,11.27,12.1,10.91,12.05,12.12,-0.85,-7.0132,6.069,18388190,211834033.35,6213691362.69,3414640555.55
2017-01-13,'000017,深中华A,12.12,12.88,11.88,12.63,12.75,-0.63,-4.9412,7.1446,21646969,267960912.04,6682337117.64,3672177775.8
2017-01-12,'000017,深中华A,12.75,13.05,12.62,12.91,13.02,-0.27,-2.0737,6.4344,19495216,249889490.25,7029686324.25,3863058303.75
2017-01-11,'000017,深中华A,13.02,13.61,13.01,13.52,13.73,-0.71,-5.1712,10.357,31380174,416319594.43,7178550269.94,3944864244.3
2017-01-10,'000017,深中华A,13.73,14.5,13.62,13.71,13.92,-0.19,-1.3649,13.4219,40666467,568875581.17,7570007312.31,4159983569.45
2017-01-09,'000017,深中华A,13.92,14.13,13.41,13.6,13.9,0.02,0.1439,11.2194,33993102,466718185.66,7674763422.24,4217550712.8
2017-01-06,'000017,深中华A,13.9,14.52,13.55,13.7,13.8,0.1,0.7246,18.8054,56977395,802782571.12,7663736463.3,4211491013.5
2017-01-05,'000017,深中华A,13.8,14.32,13.6,13.99,14.09,-0.29,-2.0582,18.8884,57229132,795366806.77,7608601668.6,4181192517.0
2017-01-04,'000017,深中华A,14.09,14.09,12.57,12.8,12.81,1.28,9.9922,19.4717,58996381,805975290.79,7768492573.23,4269058156.85
2017-01-03,'000017,深中华A,12.81,12.99,12.41,12.55,12.6,0.21,1.6667,6.84,20724288,264504656.12,7062767201.07,3881237401.65
2016-12-30,'000017,深中华A,12.6,13.27,12.56,13.06,13.06,-0.46,-3.5222,8.3519,25304971,327022173.36,6946984132.2,3817610559.0
2016-12-29,'000017,深中华A,13.06,13.54,13.01,13.23,13.5,-0.44,-3.2593,11.9035,36065934,477914497.59,7200604187.82,3956983642.9
2016-12-28,'000017,深中华A,13.5,13.95,12.86,13.14,13.33,0.17,1.2753,19.0764,57798511,779073332.34,7443197284.5,4090297027.5
2016-12-27,'000017,深中华A,13.33,13.77,12.65,12.87,13.12,0.21,1.6006,18.4392,55867901,734541541.39,7349468133.51,4038789583.45
2016-12-26,'000017,深中华A,13.12,13.24,12.02,12.25,12.8,0.32,2.5,16.5638,50185858,640114463.09,7233685064.64,3975162740.8
2016-12-23,'000017,深中华A,12.8,14.93,12.75,14.93,13.75,-0.95,-6.9091,26.131,79173038,1106220520.1,7057253721.6,3878207552.0
2016-12-22,'000017,深中华A,13.75,13.75,12.46,12.46,12.5,1.25,10.0,12.465,37767168,502552179.75,7581034271.25,4166043268.75
2016-12-21,'000017,深中华A,12.5,13.25,12.22,12.58,12.69,-0.19,-1.4972,17.6055,53341908,680338821.37,6891849337.5,3787312062.5
2016-12-20,'000017,深中华A,12.69,13.55,12.4,13.46,13.78,-1.09,-7.91,22.4298,67958925,875932526.56,6996605447.43,3844879205.85
2016-12-19,'000017,深中华A,13.78,13.78,13.19,13.78,12.53,1.25,9.9761,28.9577,87737529,1197176226.52,7597574709.66,4175132817.7
2016-12-16,'000017,深中华A,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,2.2176,6719032,84189470.96,6908389775.91,3796401611.45
2016-12-15,'000017,深中华A,11.39,11.39,10.25,10.35,10.35,1.04,10.0483,2.9648,8982952,100405753.48,6279853116.33,3450998751.35
2016-12-14,'000017,深中华A,10.35,10.66,10.25,10.35,10.36,-0.01,-0.0965,1.6299,4938377,51508454.19,5706451251.45,3135894387.75
2016-12-13,'000017,深中华A,10.36,10.42,10.11,10.17,10.26,0.1,0.9747,1.2412,3760610,38744782.73,5711964730.92,3138924237.4
2016-12-12,'000017,深中华A,10.26,10.95,10.21,10.89,10.92,-0.66,-6.044,2.7433,8311717,87174365.0,5656829936.22,3108625740.9
2016-12-09,'000017,深中华A,10.92,11.19,10.87,10.92,10.91,0.01,0.0917,2.4301,7362770,80959737.55,6020719581.24,3308595817.8
2016-12-08,'000017,深中华A,10.91,11.07,10.8,10.96,10.95,-0.04,-0.3653,1.6143,4891138,53504087.59,6015206101.77,3305565968.15
2016-12-07,'000017,深中华A,10.95,11.0,10.82,10.88,10.9,0.05,0.4587,1.9832,6008839,65683626.17,6037260019.65,3317685366.75
2016-12-06,'000017,深中华A,10.9,10.96,10.76,10.8,10.78,0.12,1.1132,1.7463,5290978,57544211.71,6009692622.3,3302536118.5
2016-12-05,'000017,深中华A,10.78,11.0,10.7,10.7,11.1,-0.32,-2.8829,1.4782,4478618,48548468.82,5943530868.66,3266177922.7
2016-12-02,'000017,深中华A,11.1,11.48,11.07,11.45,11.43,-0.33,-2.8871,1.9793,5997002,67229507.42,6119962211.7,3363133111.5
2016-12-01,'000017,深中华A,11.43,11.48,11.35,11.35,11.41,0.02,0.1753,1.7479,5295762,60498125.24,6301907034.21,3463118149.95
2016-11-30,'000017,深中华A,11.41,11.53,11.23,11.33,11.33,0.08,0.7061,2.1032,6372312,72592301.16,6290880075.27,3457058450.65
2016-11-29,'000017,深中华A,11.33,11.72,11.33,11.6,11.66,-0.33,-2.8302,2.4409,7395496,85114538.03,6246772239.51,3432819653.45
2016-11-28,'000017,深中华A,11.66,11.8,11.55,11.69,11.61,0.05,0.4307,2.1843,6618185,77311499.53,6428717062.02,3532804691.9
2016-11-25,'000017,深中华A,11.61,11.84,11.36,11.84,11.7,-0.09,-0.7692,2.7013,8184532,94666458.44,6401149664.67,3517655443.65
2016-11-24,'000017,深中华A,11.7,12.12,11.68,11.91,12.0,-0.3,-2.5,3.3119,10034511,119118979.37,6450770979.9,3544924090.5
2016-11-23,'000017,深中华A,12.0,12.28,11.97,12.06,12.12,-0.12,-0.9901,4.1535,12584550,152720422.52,6616175364.0,3635819580.0
2016-11-22,'000017,深中华A,12.12,12.43,11.85,11.9,11.9,0.22,1.8487,4.4466,13472671,163284998.8,6682337117.64,3672177775.8
2016-11-21,'000017,深中华A,11.9,12.19,11.85,12.02,12.0,-0.1,-0.8333,3.2723,9914643,119381951.46,6561040569.3,3605521083.5
2016-11-18,'000017,深中华A,12.0,12.15,11.82,11.95,11.98,0.02,0.1669,3.6588,11085544,132969238.65,6616175364.0,3635819580.0
2016-11-17,'000017,深中华A,11.98,12.25,11.87,12.12,12.21,-0.23,-1.8837,4.5398,13754864,165740555.91,6605148405.06,3629759880.7
2016-11-16,'000017,深中华A,12.21,12.65,11.86,12.02,12.01,0.2,1.6653,7.7846,23586313,288578854.96,6731958432.87,3699446422.65
2016-11-15,'000017,深中华A,12.01,12.06,11.69,11.8,11.8,0.21,1.7797,4.5409,13758247,163499158.36,6621688843.47,3638849429.65
2016-11-14,'000017,深中华A,11.8,11.86,11.63,11.77,11.76,0.04,0.3401,3.212,9731810,114269141.21,6505905774.6,3575222587.0
2016-11-11,'000017,深中华A,11.76,11.94,11.68,11.81,11.91,-0.15,-1.2594,3.8979,11810191,139152894.61,6483851856.72,3563103188.4
2016-11-10,'000017,深中华A,11.91,11.95,11.64,11.7,11.55,0.36,3.1169,3.9876,12081765,142611157.21,6566554048.77,3608550933.15
2016-11-09,'000017,深中华A,11.55,11.89,11.51,11.77,11.74,-0.19,-1.6184,4.4988,13630743,159815852.62,6368068787.85,3499476345.75
2016-11-08,'000017,深中华A,11.74,11.85,11.65,11.78,11.76,-0.02,-0.1701,2.2566,6837266,80295288.1,6472824897.78,3557043489.1
2016-11-07,'000017,深中华A,11.76,12.1,11.62,11.82,11.94,-0.18,-1.5075,3.3847,10255204,121179466.6,6483851856.72,3563103188.4
2016-11-04,'000017,深中华A,11.94,12.1,11.62,11.71,11.72,0.22,1.8771,5.7196,17329671,206695860.48,6583094487.18,3617640482.1
2016-11-03,'000017,深中华A,11.72,11.86,11.6,11.67,11.78,-0.06,-0.5093,4.8094,14571776,170537237.67,6461797938.84,3550983789.8
2016-11-02,'000017,深中华A,11.78,11.99,11.41,11.46,11.52,0.26,2.2569,7.9493,24085233,283455035.5,6494878815.66,3569162887.7
2016-11-01,'000017,深中华A,11.52,11.77,11.13,11.15,11.15,0.37,3.3184,5.2803,15998417,183607309.17,6351528349.44,3490386796.8
2016-10-31,'000017,深中华A,11.15,11.33,11.0,11.19,11.35,-0.2,-1.7621,2.2182,6720691,74964711.08,6147529609.05,3378282359.75
2016-10-28,'000017,深中华A,11.35,11.69,11.2,11.22,11.33,0.02,0.1765,4.682,14185856,162279351.98,6257799198.45,3438879352.75
2016-10-27,'000017,深中华A,11.33,11.47,11.15,11.21,11.28,0.05,0.4433,3.3409,10122460,114995920.12,6246772239.51,3432819653.45
2016-10-26,'000017,深中华A,11.28,11.39,11.14,11.39,11.39,-0.11,-0.9658,3.0187,9146109,102717271.91,6219204842.16,3417670405.2
2016-10-25,'000017,深中华A,11.39,11.49,11.22,11.31,11.31,0.08,0.7073,3.2906,9969874,113230213.27,6279853116.33,3450998751.35
2016-10-24,'000017,深中华A,11.31,11.45,11.18,11.38,11.45,-0.14,-1.2227,3.2483,9841982,111416002.44,6235745280.57,3426759954.15
2016-10-21,'000017,深中华A,11.45,11.61,11.2,11.26,11.25,0.2,1.7778,5.715,17315639,197934997.12,6312933993.15,3469177849.25
2016-10-20,'000017,深中华A,11.25,11.45,10.99,11.09,11.11,0.14,1.2601,4.2304,12817544,143631169.4,6202664403.75,3408580856.25
2016-10-19,'000017,深中华A,11.11,11.28,11.06,11.25,11.25,-0.14,-1.2444,3.2926,9976224,111435127.41,6125475691.17,3366162961.15
2016-10-18,'000017,深中华A,11.25,11.35,11.05,11.1,11.18,0.07,0.6261,4.6469,14079517,158008552.51,6202664403.75,3408580856.25
2016-10-17,'000017,深中华A,11.18,11.85,10.7,10.81,10.77,0.41,3.8069,6.8753,20831023,235019228.62,6164070047.46,3387371908.7
2016-10-14,'000017,深中华A,10.77,10.77,10.68,10.75,10.78,-0.01,-0.0928,1.3126,3977006,42649449.7,5938017389.19,3263148073.05
2016-10-13,'000017,深中华A,10.78,10.84,10.64,10.77,10.77,0.01,0.0929,1.9988,6055923,64910905.34,5943530868.66,3266177922.7
2016-10-12,'000017,深中华A,10.77,10.88,10.73,10.88,10.96,-0.19,-1.7336,1.9716,5973683,64455515.59,5938017389.19,3263148073.05
2016-10-11,'000017,深中华A,10.96,11.04,10.55,10.74,10.66,0.3,2.8143,3.9117,11851810,129010183.59,6042773499.12,3320715216.4
2016-10-10,'000017,深中华A,10.66,10.95,10.61,10.8,10.5,0.16,1.5238,1.9913,6033420,64688341.63,5877369115.02,3229819726.9
2016-09-30,'000017,深中华A,10.5,10.62,10.34,10.39,10.39,0.11,1.0587,1.3086,3964994,41614203.42,5789153443.5,3181342132.5
2016-09-29,'000017,深中华A,10.39,10.53,10.37,10.52,10.45,-0.06,-0.5742,0.984,2981418,31052428.54,5728505169.33,3148013786.35
2016-09-28,'000017,深中华A,10.45,10.63,10.12,10.23,10.22,0.23,2.2505,1.5766,4776944,49520831.01,5761586046.15,3166192884.25
2016-09-27,'000017,深中华A,10.22,10.25,10.07,10.09,10.19,0.03,0.2944,1.054,3193322,32420350.66,5634776018.34,3096506342.3
2016-09-26,'000017,深中华A,10.19,10.59,10.16,10.5,10.51,-0.32,-3.0447,1.2487,3783393,39478564.37,5618235579.93,3087416793.35
2016-09-23,'000017,深中华A,10.51,10.57,10.44,10.57,10.48,0.03,0.2863,0.8406,2546984,26703428.07,5794666922.97,3184371982.15
2016-09-22,'000017,深中华A,10.48,10.58,10.45,10.52,10.42,0.06,0.5758,1.1157,3380301,35551513.66,5778126484.56,3175282433.2
2016-09-21,'000017,深中华A,10.42,10.51,10.41,10.5,10.51,-0.09,-0.8563,0.9847,2983538,31214605.18,5745045607.74,3157103335.3
2016-09-20,'000017,深中华A,10.51,10.54,10.32,10.42,10.4,0.11,1.0577,1.1608,3516990,36656575.63,5794666922.97,3184371982.15
2016-09-19,'000017,深中华A,10.4,10.46,10.33,10.33,10.33,0.07,0.6776,1.4244,4315707,44780995.27,5734018648.8,3151043636.0
2016-09-14,'000017,深中华A,10.33,10.59,10.32,10.56,10.61,-0.28,-2.639,1.3535,4100905,42810131.74,5695424292.51,3129834688.45
2016-09-13,'000017,深中华A,10.61,10.77,10.55,10.55,10.51,0.1,0.9515,1.1179,3386920,35972954.17,5849801717.67,3214670478.65
