日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-29,'000042,中洲控股,17.1,17.37,17.07,17.3,17.26,-0.16,-0.927,0.2883,1380772,23724758.08,11368612476.9,8189635968.0
2016-07-28,'000042,中洲控股,17.26,17.29,17.0,17.29,17.19,0.07,0.4072,0.2713,1299306,22293610.64,11474985459.1,8266264140.8
2016-07-27,'000042,中洲控股,17.19,17.72,16.93,17.68,17.63,-0.44,-2.4957,0.6139,2940277,50885981.21,11428447279.4,8232739315.2
2016-07-26,'000042,中洲控股,17.63,17.65,17.25,17.25,17.37,0.26,1.4968,0.4206,2014275,35301185.07,11720972980.6,8443466790.4
2016-07-25,'000042,中洲控股,17.37,17.52,17.15,17.2,17.17,0.2,1.1648,0.4552,2180057,37903715.81,11548116884.4,8318946009.6
2016-07-22,'000042,中洲控股,17.17,17.3,17.04,17.22,17.19,-0.02,-0.1163,0.2332,1116779,19193233.8,11415150656.6,8223160793.6
2016-07-21,'000042,中洲控股,17.19,17.27,17.11,17.13,17.19,0.0,0.0,0.3408,1632124,28007747.63,11428447279.4,8232739315.2
2016-07-20,'000042,中洲控股,17.19,17.48,17.18,17.25,17.34,-0.15,-0.8651,0.2838,1359100,23492183.43,11428447279.4,8232739315.2
2016-07-19,'000042,中洲控股,17.34,17.37,17.03,17.12,17.12,0.22,1.285,0.421,2016103,34722066.39,11528171950.3,8304578227.2
2016-07-18,'000042,中洲控股,17.12,17.18,16.82,17.02,17.08,0.04,0.2342,0.2316,1109153,18858183.95,11381909099.7,8199214489.6
2016-07-15,'000042,中洲控股,17.08,17.39,17.03,17.39,17.29,-0.21,-1.2146,0.342,1637878,28060838.8,11355315854.1,8180057446.4
2016-07-14,'000042,中洲控股,17.29,17.61,17.2,17.27,17.17,0.12,0.6989,0.7638,3658231,63445754.59,11494930393.3,8280631923.2
2016-07-13,'000042,中洲控股,17.17,17.3,17.13,17.27,17.2,-0.03,-0.1744,0.7092,3396738,58471589.6,11415150656.6,8223160793.6
2016-07-12,'000042,中洲控股,17.2,17.22,16.84,16.9,17.01,0.19,1.117,0.5241,2510068,42822627.99,11435095590.8,8237528576.0
2016-07-11,'000042,中洲控股,17.01,17.22,16.83,16.99,16.99,0.02,0.1177,0.3664,1754899,29891578.49,11308777674.4,8146532620.8
2016-07-08,'000042,中洲控股,16.99,17.04,16.7,16.92,16.87,0.12,0.7113,0.3987,1909713,32192509.63,11295481051.6,8136954099.2
2016-07-07,'000042,中洲控股,16.87,17.2,16.8,17.1,17.21,-0.34,-1.9756,0.5338,2556707,43213120.46,11215701314.9,8079482969.6
2016-07-06,'000042,中洲控股,17.21,17.47,17.15,17.36,17.21,0.0,0.0,0.8556,4097585,70758220.91,11441743902.2,8242317836.8
2016-07-05,'000042,中洲控股,17.21,17.52,17.09,17.35,17.2,0.01,0.0581,1.0198,4884027,84376694.76,11441743902.2,8242317836.8
2016-07-04,'000042,中洲控股,17.2,17.4,17.06,17.07,17.42,-0.22,-1.2629,0.8533,4086797,70221131.92,11435095590.8,8237528576.0
2016-07-01,'000042,中洲控股,17.42,18.29,16.9,16.9,17.12,0.3,1.7523,1.5708,7523136,130807789.88,11581358441.4,8342892313.6
2016-06-30,'000042,中洲控股,17.12,17.32,16.0,16.06,16.06,1.06,6.6002,1.7933,8588620,143572863.15,11381909099.7,8199214489.6
2016-06-29,'000042,中洲控股,16.06,16.21,15.92,16.09,16.08,-0.02,-0.1244,0.5887,2819510,45305851.19,10677188092.3,7691552844.8
2016-06-28,'000042,中洲控股,16.08,16.23,15.81,15.82,15.87,0.21,1.3233,0.629,3012406,48295225.19,10690484715.1,7701131366.4
2016-06-27,'000042,中洲控股,15.87,15.88,15.58,15.58,15.75,0.12,0.7619,0.5068,2427102,38318161.82,10550870175.9,7600556889.6
2016-06-24,'000042,中洲控股,15.75,15.91,15.43,15.81,15.81,-0.06,-0.3795,0.4605,2205618,34540407.34,10471090439.2,7543085760.0
2016-06-23,'000042,中洲控股,15.81,15.89,15.75,15.85,15.89,-0.08,-0.5035,0.2581,1236345,19526771.08,10510980307.6,7571821324.8
2016-06-22,'000042,中洲控股,15.89,15.92,15.71,15.78,15.78,0.11,0.6971,0.2535,1213960,19207782.23,10564166798.7,7610135411.2
2016-06-21,'000042,中洲控股,15.78,15.88,15.65,15.66,15.77,0.01,0.0634,0.4567,2187192,34452671.35,10491035373.4,7557453542.4
2016-06-20,'000042,中洲控股,15.77,15.94,15.65,15.94,15.81,-0.04,-0.253,0.3352,1605207,25311719.52,10484387062.0,7552664281.6
2016-06-17,'000042,中洲控股,16.01,16.08,15.88,15.91,16.08,-0.07,-0.4353,0.7686,3681161,58800551.3,10643946535.4,7667606540.8
2016-06-16,'000042,中洲控股,16.08,16.5,15.69,15.79,15.61,0.47,3.0109,1.2689,6077002,98510493.24,10690484715.1,7701131366.4
2016-06-15,'000042,中洲控股,15.61,15.71,15.38,15.4,15.48,0.13,0.8398,0.3289,1575385,24577195.35,10378014079.8,7476036108.8
2016-06-14,'000042,中洲控股,15.48,15.65,15.26,15.4,15.4,0.08,0.5195,0.4114,1970486,30441627.87,10291586031.7,7413775718.4
2016-06-13,'000042,中洲控股,15.4,15.76,15.36,15.75,15.86,-0.46,-2.9004,0.5084,2435075,37736792.9,10238399540.6,7375461632.0
2016-06-08,'000042,中洲控股,15.86,15.96,15.71,15.92,15.91,-0.05,-0.3143,0.2297,1099937,17389604.16,10544221864.5,7595767628.8
2016-06-07,'000042,中洲控股,15.91,16.0,15.81,15.86,15.86,0.05,0.3153,0.28,1340841,21333072.83,10577463421.5,7619713932.8
2016-06-06,'000042,中洲控股,15.86,16.0,15.8,15.91,15.98,-0.12,-0.7509,0.3125,1496865,23756021.82,10544221864.5,7595767628.8
2016-06-03,'000042,中洲控股,15.98,16.18,15.9,16.18,16.07,-0.09,-0.56,0.5551,2658312,42512320.59,10624001601.2,7653238758.4
2016-06-02,'000042,中洲控股,16.07,16.2,15.93,16.08,16.25,-0.18,-1.1077,0.8764,4197237,67253040.02,10683836403.7,7696342105.6
2016-06-01,'000042,中洲控股,16.25,16.74,15.9,15.95,15.94,0.31,1.9448,1.199,5742367,93937514.16,10803506008.8,7782548800.0
2016-05-31,'000042,中洲控股,15.94,15.97,15.58,15.6,15.6,0.34,2.1795,0.7125,3412146,54053239.71,10601210045.7,7634081715.2
2016-05-30,'000042,中洲控股,15.6,15.64,15.38,15.52,15.53,0.07,0.4507,0.2234,1069960,16631852.53,10375086368.4,7471246848.0
2016-05-27,'000042,中洲控股,15.53,15.68,15.48,15.62,15.61,-0.08,-0.5125,0.2551,1221769,19031289.33,10328531493.7,7437722022.4
2016-05-26,'000042,中洲控股,15.61,15.64,15.42,15.6,15.56,0.05,0.3213,0.2164,1036522,16077149.74,10381737064.8,7476036108.8
2016-05-25,'000042,中洲控股,15.56,15.7,15.53,15.6,15.58,-0.02,-0.1284,0.1965,941302,14661539.22,10348483582.8,7452089804.8
2016-05-24,'000042,中洲控股,15.58,15.7,15.47,15.59,15.61,-0.03,-0.1922,0.3037,1454528,22649585.9,10361784975.6,7461668326.4
2016-05-23,'000042,中洲控股,15.61,15.73,15.5,15.64,15.63,-0.02,-0.128,0.1841,881756,13772855.65,10381737064.8,7476036108.8
2016-05-20,'000042,中洲控股,15.63,15.63,15.18,15.3,15.4,0.23,1.4935,0.497,2380307,36863370.17,10395038457.6,7485614630.4
2016-05-19,'000042,中洲控股,15.4,15.6,15.31,15.31,15.43,-0.03,-0.1944,0.3541,1695970,26166849.68,10242072440.6,7375461632.0
2016-05-18,'000042,中洲控股,15.43,15.55,15.25,15.5,15.6,-0.17,-1.0897,0.4346,2081510,31938932.02,10262024529.8,7389829414.4
2016-05-17,'000042,中洲控股,15.6,15.64,15.41,15.6,15.55,0.05,0.3215,0.3345,1601922,24843669.41,10375086368.4,7471246848.0
2016-05-16,'000042,中洲控股,15.55,15.7,15.34,15.7,15.55,0.0,0.0,0.3896,1865966,28875168.55,10341832886.5,7447300544.0
2016-05-13,'000042,中洲控股,15.55,15.65,15.32,15.32,15.53,0.02,0.1288,0.165,790019,12275500.31,10341832886.5,7447300544.0
2016-05-12,'000042,中洲控股,15.53,15.58,15.2,15.3,15.48,0.05,0.323,0.288,1379294,21267245.25,10328531493.7,7437722022.4
2016-05-11,'000042,中洲控股,15.48,15.7,15.3,15.45,15.5,-0.02,-0.129,0.2544,1218596,18885471.52,10295278011.7,7413775718.4
2016-05-10,'000042,中洲控股,15.5,15.5,15.0,15.29,15.3,0.2,1.3072,0.5149,2465845,37660393.55,10308579404.5,7423354240.0
2016-05-09,'000042,中洲控股,15.3,15.69,14.7,15.69,15.59,-0.29,-1.8602,0.8108,3883069,58293577.37,10175565476.7,7327569024.0
2016-05-06,'000042,中洲控股,15.59,16.08,15.46,16.0,16.0,-0.41,-2.5625,0.5208,2494137,39167446.56,10368435672.0,7466457587.2
2016-05-05,'000042,中洲控股,16.0,16.11,15.9,16.06,16.07,-0.07,-0.4356,0.4171,1997800,31980105.13,10641114224.0,7662817280.0
2016-05-04,'000042,中洲控股,16.07,16.07,15.67,15.84,15.91,0.16,1.0057,0.5126,2455106,39114976.81,10687669098.7,7696342105.6
2016-05-03,'000042,中洲控股,15.91,15.98,15.46,15.6,15.58,0.33,2.1181,0.5366,2570134,40551111.97,10581257956.5,7619713932.8
2016-04-29,'000042,中洲控股,15.58,15.68,15.42,15.6,15.6,-0.02,-0.1282,0.3001,1437489,22290798.14,10361784975.6,7461668326.4
2016-04-28,'000042,中洲控股,15.6,15.9,15.32,15.9,15.69,-0.09,-0.5736,0.3548,1699074,26535106.36,10375086368.4,7471246848.0
2016-04-27,'000042,中洲控股,15.69,15.92,15.57,15.57,15.57,0.12,0.7707,0.4327,2072290,32636710.31,10434942635.9,7514350195.2
2016-04-26,'000042,中洲控股,15.57,15.68,15.32,15.46,15.46,0.11,0.7115,0.2791,1336558,20690619.14,10355134279.2,7456879065.6
2016-04-25,'000042,中洲控股,15.46,15.82,15.26,15.82,15.82,-0.36,-2.2756,0.4375,2095199,32345869.44,10281976618.9,7404197196.8
2016-04-22,'000042,中洲控股,15.82,15.97,15.58,15.97,16.02,-0.2,-1.2484,0.4725,2262805,35629413.72,10521401689.0,7576610585.6
2016-04-21,'000042,中洲控股,16.02,16.2,15.7,15.98,15.96,0.06,0.3759,0.7689,3682570,58590921.62,10654415616.8,7672395801.6
2016-04-20,'000042,中洲控股,15.96,16.77,15.51,16.7,16.83,-0.87,-5.1693,1.5596,7469554,121143591.0,10614511438.4,7643660236.8
2016-04-19,'000042,中洲控股,16.83,17.18,16.42,16.43,16.36,0.47,2.8729,2.3599,11302377,190624170.44,11193122024.4,8060325926.4
2016-04-18,'000042,中洲控股,16.36,16.4,15.9,16.16,16.15,0.21,1.3003,0.8664,4149649,67022130.55,10880539294.0,7835230668.8
2016-04-15,'000042,中洲控股,16.15,16.16,15.94,16.07,16.02,0.13,0.8115,0.6248,2992437,48101557.96,10740874669.9,7734656192.0
2016-04-14,'000042,中洲控股,16.02,16.04,15.91,15.97,15.89,0.13,0.8181,0.6335,3033990,48493456.06,10654415616.8,7672395801.6
2016-04-13,'000042,中洲控股,15.89,16.07,15.81,15.81,15.77,0.12,0.7609,0.766,3668778,58622097.41,10567956563.7,7610135411.2
2016-04-12,'000042,中洲控股,15.77,15.96,15.6,15.9,16.17,-0.4,-2.4737,0.7245,3469989,54683684.65,10488148207.0,7552664281.6
2016-04-11,'000042,中洲控股,16.17,16.3,15.71,15.71,15.66,0.51,3.2567,0.8594,4115904,66278152.0,10754176062.6,7744234713.6
2016-04-08,'000042,中洲控股,15.66,16.0,15.51,16.0,16.05,-0.39,-2.4299,0.8219,3936500,61752227.12,10414990546.7,7499982412.8
2016-04-07,'000042,中洲控股,16.05,16.45,16.05,16.3,16.36,-0.31,-1.8949,0.7793,3732304,60454172.33,10674367706.0,7686763584.0
2016-04-06,'000042,中洲控股,16.36,16.39,16.05,16.19,16.24,0.12,0.7389,1.0442,5000720,81309457.16,10880539294.0,7835230668.8
2016-04-05,'000042,中洲控股,16.24,16.25,15.81,15.9,15.88,0.36,2.267,1.0253,4910640,79269833.55,10800730937.4,7777759539.2
2016-04-01,'000042,中洲控股,15.88,16.2,15.7,16.01,16.15,-0.27,-1.6718,0.625,2993099,47539991.32,10561305867.3,7605346150.4
2016-03-31,'000042,中洲控股,16.15,16.3,16.1,16.25,16.18,-0.03,-0.1854,0.6405,3067427,49673026.61,10740874669.9,7734656192.0
2016-03-30,'000042,中洲控股,16.18,16.25,15.84,15.95,15.84,0.34,2.1465,0.948,4540239,72737255.23,10760826759.0,7749023974.4
2016-03-29,'000042,中洲控股,15.84,16.34,15.66,16.34,16.59,-0.75,-4.5208,1.1633,5571461,88423880.15,10534703081.8,7586189107.2
2016-03-28,'000042,中洲控股,16.59,16.72,16.03,16.22,16.24,0.35,2.1552,0.8343,3995622,65221397.19,11033505311.0,7945383667.2
2016-03-25,'000042,中洲控股,16.24,16.3,16.01,16.1,16.08,0.16,0.995,0.5508,2637898,42632887.83,10800730937.4,7777759539.2
2016-03-24,'000042,中洲控股,16.08,16.67,16.08,16.65,16.76,-0.68,-4.0573,1.046,5009569,81726499.48,10694319795.1,7701131366.4
2016-03-23,'000042,中洲控股,16.76,17.05,16.48,16.54,16.54,0.22,1.3301,0.7525,3603687,60410656.57,11146567149.6,8026801100.8
2016-03-22,'000042,中洲控股,16.54,16.86,16.4,16.86,16.97,-0.43,-2.5339,0.911,4363095,72610375.08,11000251829.1,7921437363.2
2016-03-21,'000042,中洲控股,16.97,17.17,16.49,16.78,16.42,0.55,3.3496,1.908,9137938,154052808.63,11286231773.8,8127375577.6
2016-03-18,'000042,中洲控股,16.42,16.61,15.76,15.87,15.9,0.52,3.2704,1.5358,7355520,119412725.69,10920443472.4,7863966233.6
2016-03-17,'000042,中洲控股,15.9,15.99,15.38,15.6,15.57,0.33,2.1195,1.1839,5670025,88723109.03,10574607260.1,7614924672.0
2016-03-16,'000042,中洲控股,15.57,15.79,15.19,15.52,15.63,-0.06,-0.3839,0.9537,4567597,70421059.96,10355134279.2,7456879065.6
2016-03-15,'000042,中洲控股,15.63,16.1,15.62,16.01,16.21,-0.58,-3.578,0.7005,3354691,52999264.27,10395038457.6,7485614630.4
2016-03-14,'000042,中洲控股,16.21,16.4,15.51,15.51,15.5,0.71,4.5806,1.2052,5772246,92282881.31,10780778848.2,7763391756.8
2016-03-11,'000042,中洲控股,15.5,15.5,14.96,15.2,15.46,0.04,0.2587,0.5677,2718823,41552579.1,10308579404.5,7423354240.0
2016-03-10,'000042,中洲控股,15.46,15.6,15.05,15.41,15.6,-0.14,-0.8974,1.0373,4967819,76196589.54,10281976618.9,7404197196.8
2016-03-09,'000042,中洲控股,15.6,15.7,15.01,15.6,16.2,-0.6,-3.7037,1.8827,9016906,138474463.73,10375086368.4,7471246848.0
2016-03-08,'000042,中洲控股,16.2,16.4,14.81,16.33,16.45,-0.25,-1.5198,1.6045,7684190,118911784.21,10774128151.8,7758602496.0
2016-03-07,'000042,中洲控股,16.45,16.91,16.38,16.7,16.38,0.07,0.4274,1.7734,8493488,140404822.43,10940395561.5,7878334016.0
2016-03-04,'000042,中洲控股,16.38,17.31,16.1,16.18,16.41,-0.03,-0.1828,2.0743,9934161,166766179.07,10893840686.8,7844809190.4
2016-03-03,'000042,中洲控股,16.41,17.84,16.35,16.95,16.6,-0.19,-1.1446,3.4877,16703480,287159117.64,10913792776.0,7859176972.8
2016-03-02,'000042,中洲控股,16.6,16.6,14.74,14.98,15.09,1.51,10.0066,3.1011,14852060,235722225.68,11040156007.4,7950172928.0
2016-03-01,'000042,中洲控股,15.09,15.65,14.1,14.48,14.84,0.25,1.6846,1.5976,7651086,114499178.05,10035900852.5,7226994547.2
2016-02-29,'000042,中洲控股,14.84,16.9,14.84,16.57,16.49,-1.65,-10.0061,1.6887,8087412,124243703.16,9869633442.76,7107263027.2
2016-02-26,'000042,中洲控股,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,10966998347.1,7897491059.2
2016-02-25,'000042,中洲控股,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,10966998347.1,7897491059.2
2016-02-24,'000042,中洲控股,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,10966998347.1,7897491059.2
2016-02-23,'000042,中洲控股,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,10966998347.1,7897491059.2
2016-02-22,'000042,中洲控股,0.0,0.0,0.0,0.0,16.49,None,None,0.0,0,0.0,10966998347.1,7897491059.2
2016-02-19,'000042,中洲控股,16.49,16.7,16.38,16.59,16.7,-0.21,-1.2575,0.6932,3320006,54738279.5,10966998347.1,7897491059.2
2016-02-18,'000042,中洲控股,16.7,17.1,16.62,16.91,16.99,-0.29,-1.7069,1.0655,5102958,86022536.63,11106662971.3,7998065536.0
2016-02-17,'000042,中洲控股,16.99,17.17,16.36,16.82,17.05,-0.06,-0.3519,1.1127,5329224,88901345.26,11299533166.6,8136954099.2
2016-02-16,'000042,中洲控股,17.05,17.18,15.69,15.71,15.7,1.35,8.5987,1.4976,7172306,118015816.98,11339437345.0,8165689664.0
2016-02-15,'000042,中洲控股,15.7,15.7,15.01,15.29,15.68,0.02,0.1276,0.3544,1697137,26140921.04,10441593332.3,7519139456.0
2016-02-05,'000042,中洲控股,15.68,16.38,15.59,16.35,16.17,-0.49,-3.0303,0.5787,2771646,43952806.3,10428291939.5,7509560934.4
2016-02-04,'000042,中洲控股,16.17,16.4,16.03,16.38,16.11,0.06,0.3724,0.6583,3152959,51152636.65,10754176062.6,7744234713.6
2016-02-03,'000042,中洲控股,16.11,16.46,15.92,16.1,16.0,0.11,0.6875,1.0081,4828080,78183424.22,10714271884.3,7715499148.8
2016-02-02,'000042,中洲控股,16.0,16.19,15.44,15.6,15.68,0.32,2.0408,0.8711,4171916,66583354.32,10641114224.0,7662817280.0
2016-02-01,'000042,中洲控股,15.68,15.83,15.12,15.63,15.63,0.05,0.3199,1.2841,6149771,94993394.7,10428291939.5,7509560934.4
2016-01-29,'000042,中洲控股,15.63,16.18,15.3,15.3,15.63,0.0,0.0,1.0347,4955388,78053518.74,10395038457.6,7485614630.4
2016-01-28,'000042,中洲控股,15.63,15.83,15.01,15.35,15.8,-0.17,-1.0759,1.815,8692541,134609338.42,10395038457.6,7485614630.4
2016-01-27,'000042,中洲控股,15.8,15.97,13.55,14.86,15.05,0.75,4.9834,2.7553,13196007,194469990.75,10508100296.2,7567032064.0
2016-01-26,'000042,中洲控股,15.05,16.64,15.05,16.23,16.72,-1.67,-9.988,1.2642,6054358,94620467.9,10009298067.0,7207837504.0
2016-01-25,'000042,中洲控股,16.72,17.4,16.48,16.7,16.59,0.13,0.7836,0.8644,4139773,69759830.58,11119964364.1,8007644057.6
2016-01-22,'000042,中洲控股,16.59,16.7,15.64,16.5,16.48,0.11,0.6675,1.021,4889974,79729627.02,11033505311.0,7945383667.2
2016-01-21,'000042,中洲控股,16.48,17.32,16.22,16.75,17.13,-0.65,-3.7945,1.0431,4995538,83587483.05,10960347650.7,7892701798.4
2016-01-20,'000042,中洲控股,17.13,17.99,16.91,17.33,17.61,-0.48,-2.7257,1.2017,5755129,100667061.78,11392642916.1,8204003750.4
2016-01-19,'000042,中洲控股,17.61,17.85,16.34,16.68,16.75,0.86,5.1343,1.2539,6005394,102520144.31,11711876342.8,8433888268.8
2016-01-18,'000042,中洲控股,16.75,17.16,16.19,16.97,16.98,-0.23,-1.3545,1.1995,5744579,95506738.46,11139916453.2,8022011840.0
2016-01-15,'000042,中洲控股,16.98,17.83,16.52,17.72,17.73,-0.75,-4.2301,0.9089,4352978,75551639.72,11292882470.2,8132164838.4
2016-01-14,'000042,中洲控股,17.73,17.92,16.68,16.8,17.31,0.42,2.4263,0.6111,2926546,50561958.44,11791684699.5,8491359398.4
2016-01-13,'000042,中洲控股,17.31,18.0,17.3,17.4,17.4,-0.09,-0.5172,0.7744,3708860,65529059.64,11512355451.1,8290210444.8
2016-01-12,'000042,中洲控股,17.4,18.25,17.02,17.98,17.91,-0.51,-2.8476,1.4747,7062746,123587805.52,11572211718.6,8333313792.0
2016-01-11,'000042,中洲控股,17.91,19.99,17.88,19.45,19.8,-1.89,-9.5455,1.3827,6622092,126618983.64,11911397234.5,8577566092.8
2016-01-08,'000042,中洲控股,19.8,20.13,18.5,19.52,19.13,0.67,3.5024,1.7898,8571940,167887796.34,13168378852.2,9482736384.0
2016-01-07,'000042,中洲控股,19.13,20.41,18.9,20.41,20.66,-1.53,-7.4056,0.2134,1022000,20122868.0,12722782194.1,9161855910.4
2016-01-06,'000042,中洲控股,20.66,20.66,19.57,19.9,19.9,0.76,3.8191,1.4742,7060451,141378985.17,13740338741.7,9894612812.8
2016-01-05,'000042,中洲控股,19.9,19.97,17.83,18.85,19.13,0.77,4.0251,1.5568,7455734,141249167.22,13234885816.1,9530628992.0
2016-01-04,'000042,中洲控股,19.13,20.99,19.02,20.91,20.91,-1.78,-8.5127,0.8397,4021401,80661394.03,12722782194.1,9161855910.4
2015-12-31,'000042,中洲控股,20.91,21.49,20.54,21.18,21.1,-0.19,-0.9005,1.6669,7983429,167305755.04,13906606151.5,10014344332.8
2015-12-30,'000042,中洲控股,21.1,21.55,20.6,21.14,21.22,-0.12,-0.5655,1.5063,7214295,152563019.26,14032969382.9,10105340288.0
2015-12-29,'000042,中洲控股,21.22,21.48,21.05,21.11,21.08,0.14,0.6641,0.8401,4023687,85375175.35,14112777739.6,10162811417.6
2015-12-28,'000042,中洲控股,21.08,22.01,20.92,21.29,21.18,-0.1,-0.4721,0.978,4683898,99983348.02,14019667990.1,10095761766.4
2015-12-25,'000042,中洲控股,21.18,21.77,21.08,21.54,21.54,-0.36,-1.6713,0.7537,3609490,76855278.09,14086174954.0,10143654374.4
2015-12-24,'000042,中洲控股,21.54,22.15,20.31,21.91,21.92,-0.38,-1.7336,1.4796,7086367,150097468.15,10516581469.2,10316067763.2
2015-12-23,'000042,中洲控股,21.92,22.55,21.7,21.7,21.74,0.18,0.828,1.7319,8294375,183695019.17,10702110761.6,10498059673.6
2015-12-22,'000042,中洲控股,21.74,22.4,21.34,22.0,21.81,-0.07,-0.321,1.3984,6697401,146069182.76,10614228465.2,10411852979.2
2015-12-21,'000042,中洲控股,21.81,22.1,21.09,21.15,21.08,0.73,3.463,1.9151,9172097,200235514.29,10648404913.8,10445377804.8
2015-12-18,'000042,中洲控股,21.08,21.83,21.01,21.38,21.6,-0.52,-2.4074,1.1987,5740845,122390960.21,10291993378.4,10095761766.4
2015-12-17,'000042,中洲控股,21.6,21.6,20.37,20.37,20.37,1.23,6.0383,2.8614,13703849,288435038.53,10545875568.0,10344803328.0
2015-12-16,'000042,中洲控股,20.37,20.51,19.95,20.4,20.39,-0.02,-0.0981,0.9949,4764783,96133643.96,9945346542.6,9755724249.6
2015-12-15,'000042,中洲控股,20.39,20.52,19.55,19.55,19.52,0.87,4.457,1.4938,7154426,144263240.99,9955111242.2,9765302771.2
2015-12-14,'000042,中洲控股,19.52,19.52,18.88,19.06,19.0,0.52,2.7368,0.6224,2980980,57534473.45,9530346809.6,9348637081.6
2015-12-11,'000042,中洲控股,19.0,19.49,18.8,18.91,18.81,0.19,1.0101,0.7522,3602533,69040125.78,9276464620.0,9099595520.0
2015-12-10,'000042,中洲控股,18.81,19.5,18.75,19.04,19.23,-0.42,-2.1841,0.8817,4222507,80737198.94,9183699973.8,9008599564.8
2015-12-09,'000042,中洲控股,19.23,19.33,18.91,19.24,19.0,0.23,1.2105,0.5236,2507721,48048357.41,9388758665.4,9209748518.4
2015-12-08,'000042,中洲控股,19.0,19.47,18.81,19.4,19.57,-0.57,-2.9126,0.7137,3418129,65177507.92,9276464620.0,9099595520.0
2015-12-07,'000042,中洲控股,19.57,20.07,19.22,19.96,19.78,-0.21,-1.0617,1.4855,7114397,138862927.96,9554758558.6,9372583385.6
2015-12-04,'000042,中洲控股,19.78,20.5,19.64,20.5,20.52,-0.74,-3.6062,1.2447,5961313,118807838.04,9657287904.4,9473157862.4
2015-12-03,'000042,中洲控股,20.52,20.7,20.11,20.4,20.51,0.01,0.0488,1.3741,6581018,134627300.08,10018581789.6,9827563161.6
2015-12-02,'000042,中洲控股,20.51,20.55,19.3,20.01,20.22,0.29,1.4342,2.2056,10562964,211067187.46,10013699439.8,9822773900.8
2015-12-01,'000042,中洲控股,20.22,20.8,18.89,19.39,19.4,0.82,4.2268,3.0779,14740844,292831783.31,9872111295.6,9683885337.6
2015-11-30,'000042,中洲控股,19.4,20.3,18.55,19.0,19.34,0.06,0.3102,2.4864,11908254,230999857.6,9471758612.0,9291165952.0
2015-11-27,'000042,中洲控股,19.34,20.48,19.15,20.2,20.31,-0.97,-4.776,1.0681,5115223,102159553.78,9442464513.2,9262430387.2
2015-11-26,'000042,中洲控股,20.31,20.56,20.14,20.5,20.21,0.1,0.4948,0.7882,3774849,76760767.62,9916052443.8,9726988684.8
2015-11-25,'000042,中洲控股,20.21,20.61,19.85,20.3,20.43,-0.22,-1.0768,0.9457,4529196,91604319.67,9867228945.8,9679096076.8
2015-11-24,'000042,中洲控股,20.43,20.46,19.5,20.06,20.14,0.29,1.4399,0.9627,4610574,91653210.75,9974640641.4,9784459814.4
2015-11-23,'000042,中洲控股,20.14,20.8,20.02,20.8,20.91,-0.77,-3.6824,1.4054,6730921,137025141.17,9833052497.2,9645571251.2
2015-11-20,'000042,中洲控股,20.91,21.21,20.8,21.11,21.03,-0.12,-0.5706,0.8075,3867538,81143869.3,10208993431.8,10014344332.8
2015-11-19,'000042,中洲控股,21.03,21.06,20.52,20.89,20.89,0.14,0.6702,0.7175,3436326,71681452.62,10267581629.4,10071815462.4
2015-11-18,'000042,中洲控股,20.89,21.85,20.18,20.71,20.71,0.18,0.8691,1.6597,7948616,168786646.57,10199228732.2,10004765811.2
2015-11-17,'000042,中洲控股,20.71,21.68,20.61,21.55,21.32,-0.61,-2.8612,1.7503,8382554,176024644.25,10111346435.8,9918559116.8
2015-11-16,'000042,中洲控股,21.32,21.35,19.73,20.2,20.5,0.82,4.0,1.9685,9427584,197203115.86,10409169773.6,10210704025.6
2015-11-13,'000042,中洲控股,20.5,21.15,20.18,20.99,21.0,-0.5,-2.381,2.8004,13412006,277990630.62,10008817090.0,9817984640.0
2015-11-12,'000042,中洲控股,21.0,21.0,20.12,20.12,20.44,0.56,2.7397,2.1129,10119247,210196393.96,10252934580.0,10057447680.0
2015-11-11,'000042,中洲控股,20.44,20.66,19.83,19.89,19.8,0.64,3.2323,2.3989,11488965,233230820.79,9979522991.2,9789249075.2
2015-11-10,'000042,中洲控股,19.8,20.29,19.1,19.31,19.59,0.21,1.072,2.1455,10275185,203556255.55,9667052604.0,9482736384.0
2015-11-09,'000042,中洲控股,19.59,20.0,18.3,18.4,18.47,1.12,6.0639,3.0428,14572597,280650480.66,9564523258.2,9382161907.2
2015-11-06,'000042,中洲控股,18.47,19.2,17.92,18.0,17.81,0.66,3.7058,2.0877,9998610,186277092.43,9017700080.6,8845764697.6
2015-11-05,'000042,中洲控股,17.81,18.03,17.37,17.57,17.59,0.22,1.2507,1.9275,9231479,163332197.25,8695464993.8,8529673484.8
2015-11-04,'000042,中洲控股,17.59,17.66,16.83,16.88,16.88,0.71,4.2062,1.4785,7080881,122594527.1,8588053298.2,8424309747.2
2015-11-03,'000042,中洲控股,16.88,17.12,16.45,16.71,16.8,0.08,0.4762,0.7718,3696462,62087656.46,8241406462.4,8084272230.4
