日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-06,'000036,华联控股,9.31,9.36,8.93,9.03,9.02,0.29,3.2151,1.9341,21968630,200603321.81,10627250598.7,10574742198.7
2018-03-05,'000036,华联控股,9.02,9.23,8.99,9.18,9.16,-0.14,-1.5284,1.0272,11667211,106400842.78,10296219162.2,10245346362.2
2018-03-02,'000036,华联控股,9.16,9.33,9.07,9.19,9.25,-0.09,-0.973,1.0571,12006785,110287748.32,10456027441.9,10404365041.9
2018-03-01,'000036,华联控股,9.25,9.35,9.2,9.27,9.36,-0.11,-1.1752,1.2453,14144966,131025602.12,10558761336.0,10506591336.0
2018-02-28,'000036,华联控股,9.36,9.45,9.07,9.13,9.21,0.15,1.6287,1.5169,17229861,159995277.61,10684324984.3,10631534584.3
2018-02-27,'000036,华联控股,9.21,9.37,9.2,9.36,9.4,-0.19,-2.0213,1.1837,13444982,124635917.47,10513101827.5,10461157427.5
2018-02-26,'000036,华联控股,9.4,9.41,9.05,9.3,9.24,0.16,1.7316,2.0369,23136332,213786728.14,10729984492.8,10676968492.8
2018-02-23,'000036,华联控股,9.24,9.33,9.1,9.14,9.14,0.1,1.0941,1.6104,18292251,169252620.74,10547346458.9,10495232858.9
2018-02-22,'000036,华联控股,9.14,9.17,9.02,9.1,8.98,0.16,1.7817,1.1962,13586981,123700621.33,10433197687.7,10381648087.7
2018-02-14,'000036,华联控股,8.98,9.1,8.88,9.04,9.08,-0.1,-1.1013,1.1293,12827054,115124786.72,10250559653.8,10199912453.8
2018-02-13,'000036,华联控股,9.08,9.36,9.05,9.17,9.07,0.01,0.1103,1.555,17662512,162947385.71,10364708425.0,10313497225.0
2018-02-12,'000036,华联控股,9.07,9.16,8.87,9.0,8.94,0.13,1.4541,1.2688,14411376,130323335.01,10353293547.8,10302138747.8
2018-02-09,'000036,华联控股,8.94,9.17,8.7,9.1,9.44,-0.5,-5.2966,2.0157,22895058,205545874.17,10204900145.3,10154478545.3
2018-02-08,'000036,华联控股,9.44,9.62,9.28,9.37,9.37,0.07,0.7471,1.2392,14075638,133255825.09,10775644001.3,10722402401.3
2018-02-07,'000036,华联控股,9.37,9.94,9.21,9.74,9.34,0.03,0.3212,2.7904,31694134,303215417.13,10695739861.4,10642893061.4
2018-02-06,'000036,华联控股,9.34,10.17,9.33,10.07,10.37,-1.03,-9.9325,3.8484,43712193,426683869.08,10661495230.1,10608817630.1
2018-02-05,'000036,华联控股,10.37,10.44,10.07,10.14,10.47,-0.1,-0.9551,2.3231,26387185,271270250.04,11837227573.4,11778740773.4
2018-02-02,'000036,华联控股,10.47,10.69,9.84,10.69,10.93,-0.46,-4.2086,3.7015,42043456,437185145.95,11951376344.6,11892325544.6
2018-02-01,'000036,华联控股,10.93,11.35,10.71,11.16,11.25,-0.32,-2.8444,4.2232,47968869,530176502.83,12476460692.2,12414815492.2
2018-01-31,'000036,华联控股,11.25,11.59,10.52,10.7,10.78,0.47,4.3599,5.7686,65522945,727545718.53,12841736760.0,12778286760.0
2018-01-30,'000036,华联控股,10.78,11.14,10.71,10.85,11.01,-0.23,-2.089,3.3978,38593574,420584586.4,12305237535.4,12244438335.4
2018-01-29,'000036,华联控股,11.01,11.28,10.81,11.1,11.22,-0.21,-1.8717,4.9445,56162548,619898099.8,12567779709.1,12505683309.1
2018-01-26,'000036,华联控股,11.22,11.35,10.22,10.26,10.35,0.87,8.4058,7.9991,90857590,989525451.51,12807492128.6,12744211328.6
2018-01-25,'000036,华联控股,10.35,10.56,9.85,10.02,10.1,0.25,2.4752,3.8348,43557520,444232109.21,11814397819.2,11756023819.2
2018-01-24,'000036,华联控股,10.1,10.35,10.06,10.22,10.22,-0.12,-1.1742,2.3185,26334083,267732306.38,11529025891.2,11472061891.2
2018-01-23,'000036,华联控股,10.22,10.29,9.95,9.96,9.92,0.3,3.0242,3.2306,36694141,372754704.26,11666004416.6,11608363616.6
2018-01-22,'000036,华联控股,9.92,9.96,9.78,9.8,9.84,0.08,0.813,1.3227,15023651,148485483.69,11323558103.0,11267609303.0
2018-01-19,'000036,华联控股,9.84,10.23,9.81,10.06,10.1,-0.26,-2.5743,2.7867,31652383,316944555.07,11232239086.1,11176741486.1
2018-01-18,'000036,华联控股,10.1,10.25,10.01,10.05,10.09,0.01,0.0991,1.7132,19459754,196956742.44,11529025891.2,11472061891.2
2018-01-17,'000036,华联控股,10.09,10.47,9.96,10.4,10.39,-0.3,-2.8874,3.6398,41343029,420704871.47,11517611014.1,11460703414.1
2018-01-16,'000036,华联控股,10.39,10.57,9.77,9.9,9.9,0.49,4.9495,5.2314,59420254,605509881.13,11860057327.7,11801457727.7
2018-01-15,'000036,华联控股,9.9,10.3,9.78,9.94,10.03,-0.13,-1.2961,3.1078,35300053,353292608.31,11300728348.8,11244892348.8
2018-01-12,'000036,华联控股,10.03,10.43,10.02,10.1,10.11,-0.08,-0.7913,3.0831,35019126,358082791.47,11449121751.4,11392552551.4
2018-01-11,'000036,华联控股,10.11,10.27,9.92,10.23,10.3,-0.19,-1.8447,3.3422,37962284,382033656.97,11540440768.3,11483420368.3
2018-01-10,'000036,华联控股,10.3,10.58,10.1,10.58,10.5,-0.2,-1.9048,4.3905,49868881,515241922.78,11757323433.6,11699231433.6
2018-01-09,'000036,华联控股,10.5,10.6,10.01,10.15,10.13,0.37,3.6525,5.9696,67805678,702943552.78,11985620976.0,11926400976.0
2018-01-08,'000036,华联控股,10.13,10.54,9.9,10.0,9.93,0.2,2.0141,7.5843,86146190,877342882.78,11563270522.6,11506137322.6
2018-01-05,'000036,华联控股,9.93,10.12,9.2,9.2,9.2,0.73,7.9348,7.5868,86175030,853205815.84,11334972980.2,11278967780.2
2018-01-04,'000036,华联控股,9.2,9.26,9.12,9.24,9.23,-0.03,-0.325,1.0617,12059040,110635195.13,10501686950.4,10449798950.4
2018-01-03,'000036,华联控股,9.23,9.36,9.19,9.36,9.31,-0.08,-0.8593,1.4934,16962250,156757919.64,10535931581.8,10483874381.8
2018-01-02,'000036,华联控股,9.31,9.41,9.0,9.0,9.04,0.27,2.9867,1.7536,19918690,184953106.79,10627250598.7,10574742198.7
2017-12-29,'000036,华联控股,9.04,9.18,8.92,9.06,9.03,0.01,0.1107,1.1666,13250901,120071646.04,10319048916.5,10268063316.5
2017-12-28,'000036,华联控股,9.03,9.15,8.73,8.74,8.76,0.27,3.0822,1.9152,21753783,195944793.8,10307634039.4,10256704839.4
2017-12-27,'000036,华联控股,8.76,8.92,8.73,8.73,8.78,-0.02,-0.2278,1.0712,12167341,107514456.41,9999432357.12,9950025957.12
2017-12-26,'000036,华联控股,8.78,8.79,8.51,8.65,8.65,0.13,1.5029,1.0256,11649117,101445757.36,10022262111.4,9972742911.36
2017-12-25,'000036,华联控股,8.65,8.74,8.53,8.57,8.58,0.07,0.8159,0.9068,10299616,89415839.15,9873868708.8,9825082708.8
2017-12-22,'000036,华联控股,8.58,8.63,8.47,8.51,8.54,0.04,0.4684,0.575,6530598,55937756.76,9793964568.96,9745573368.96
2017-12-21,'000036,华联控股,8.54,8.62,8.38,8.51,8.51,0.03,0.3525,0.7069,8028958,68265494.65,9748305060.48,9700139460.48
2017-12-20,'000036,华联控股,8.51,8.66,8.5,8.64,8.63,-0.12,-1.3905,0.6075,6900471,59220789.5,9714060429.12,9666064029.12
2017-12-19,'000036,华联控股,8.63,8.68,8.6,8.62,8.59,0.04,0.4657,0.4712,5351645,46255402.3,9851038954.56,9802365754.56
2017-12-18,'000036,华联控股,8.59,8.74,8.57,8.7,8.72,-0.13,-1.4908,0.6208,7051112,60772359.08,9805379446.08,9756931846.08
2017-12-15,'000036,华联控股,8.72,8.81,8.7,8.77,8.77,-0.05,-0.5701,0.5348,6074969,53087105.92,9953772848.64,9904592048.64
2017-12-14,'000036,华联控股,8.77,8.82,8.74,8.76,8.8,-0.03,-0.3409,0.459,5214000,45733950.82,10010847234.2,9961384434.24
2017-12-13,'000036,华联控股,8.8,8.84,8.72,8.75,8.75,0.05,0.5714,0.5085,5775995,50603630.59,10045091865.6,9995459865.6
2017-12-12,'000036,华联控股,8.75,8.93,8.75,8.91,8.94,-0.19,-2.1253,0.8195,9308602,82194686.24,9988017480.0,9938667480.0
2017-12-11,'000036,华联控股,8.94,8.95,8.85,8.89,8.87,0.07,0.7892,0.6331,7190755,64032311.1,10204900145.3,10154478545.3
2017-12-08,'000036,华联控股,8.87,8.94,8.76,8.8,8.8,0.07,0.7955,0.6215,7059550,62597647.41,10124996005.4,10074969205.4
2017-12-07,'000036,华联控股,8.8,8.93,8.8,8.82,8.84,-0.04,-0.4525,0.5056,5742400,50815898.6,10045091865.6,9995459865.6
2017-12-06,'000036,华联控股,8.84,8.84,8.68,8.7,8.79,0.05,0.5688,0.6632,7533202,65809089.43,10090751374.1,10040893774.1
2017-12-05,'000036,华联控股,8.79,8.94,8.77,8.88,8.95,-0.16,-1.7877,0.9917,11263645,99638964.94,10033676988.5,9984101388.48
2017-12-04,'000036,华联控股,8.95,9.12,8.93,9.09,9.1,-0.15,-1.6484,0.7888,8959292,80923391.07,10216315022.4,10165837022.4
2017-12-01,'000036,华联控股,9.1,9.17,9.01,9.09,9.09,0.01,0.11,0.5461,6202720,56392546.0,10387538179.2,10336214179.2
2017-11-30,'000036,华联控股,9.09,9.27,9.05,9.26,9.28,-0.19,-2.0474,0.9895,11239769,102659080.65,10376123302.1,10324855702.1
2017-11-29,'000036,华联控股,9.28,9.29,8.92,8.92,8.96,0.32,3.5714,1.4253,16189145,147699491.62,10593005967.4,10540666767.4
2017-11-28,'000036,华联控股,8.96,8.97,8.85,8.86,8.88,0.08,0.9009,0.5021,5703179,50898085.5,10227729899.5,10177195499.5
2017-11-27,'000036,华联控股,8.88,9.1,8.83,9.07,9.11,-0.23,-2.5247,0.9246,10501600,94069178.6,10136410882.6,10086327682.6
2017-11-24,'000036,华联控股,9.11,9.16,9.03,9.1,9.13,-0.02,-0.2191,0.536,6087961,55372102.64,10398953056.3,10347572656.3
2017-11-23,'000036,华联控股,9.13,9.38,9.11,9.38,9.38,-0.25,-2.6652,1.1908,13525941,125148842.35,10421782810.6,10370289610.6
2017-11-22,'000036,华联控股,9.38,9.42,9.28,9.4,9.4,-0.02,-0.2128,0.9497,10786948,100726048.44,10707154738.6,10654251538.6
2017-11-21,'000036,华联控股,9.4,9.45,9.2,9.29,9.28,0.12,1.2931,0.9606,10911218,101971909.54,10729984492.8,10676968492.8
2017-11-20,'000036,华联控股,9.28,9.34,8.81,9.34,9.42,-0.14,-1.4862,1.1868,13480633,123366819.59,10593005967.4,10540666767.4
2017-11-17,'000036,华联控股,9.42,9.85,9.4,9.83,9.83,-0.41,-4.1709,2.0354,23119500,221803729.0,10752814247.0,10699685447.0
2017-11-16,'000036,华联控股,9.83,10.08,9.77,9.85,9.89,-0.06,-0.6067,2.2562,25626593,254557815.92,11220824209.0,11165383009.0
2017-11-15,'000036,华联控股,9.89,9.97,9.53,9.57,9.6,0.29,3.0208,3.0471,34610737,339042126.19,11289313471.7,11233533871.7
2017-11-14,'000036,华联控股,9.6,9.64,9.42,9.53,9.52,0.08,0.8403,1.48,16810851,160422330.85,10958282035.2,10904138035.2
2017-11-13,'000036,华联控股,9.52,9.53,9.35,9.39,9.38,0.14,1.4925,1.1811,13415425,127129581.83,10866963018.2,10813270218.2
2017-11-10,'000036,华联控股,9.38,9.43,9.32,9.43,9.44,-0.06,-0.6356,0.906,10290762,96408980.27,10707154738.6,10654251538.6
2017-11-09,'000036,华联控股,9.44,9.47,9.37,9.39,9.42,0.02,0.2123,0.813,9233901,86966697.42,10775644001.3,10722402401.3
2017-11-08,'000036,华联控股,9.42,9.54,9.4,9.49,9.49,-0.07,-0.7376,1.0669,12118600,114729325.64,10752814247.0,10699685447.0
2017-11-07,'000036,华联控股,9.49,9.52,9.36,9.44,9.45,0.04,0.4233,1.0355,11762039,110949719.14,10832718386.9,10779194786.9
2017-11-06,'000036,华联控股,9.45,9.47,9.21,9.24,9.26,0.19,2.0518,0.8791,9984764,93266672.25,10787058878.4,10733760878.4
2017-11-03,'000036,华联控股,9.26,9.46,9.22,9.44,9.42,-0.16,-1.6985,1.0026,11388301,106050589.23,10570176213.1,10517949813.1
2017-11-02,'000036,华联控股,9.42,9.55,9.39,9.55,9.56,-0.14,-1.4644,0.8583,9749296,92069026.42,10752814247.0,10699685447.0
2017-11-01,'000036,华联控股,9.56,9.63,9.48,9.56,9.55,0.01,0.1047,0.9984,11340817,108572969.34,10912622526.7,10858704126.7
2017-10-31,'000036,华联控股,9.55,9.6,9.37,9.37,9.41,0.14,1.4878,0.9678,10992532,104588716.49,10901207649.6,10847345649.6
2017-10-30,'000036,华联控股,9.41,9.65,9.26,9.65,9.63,-0.22,-2.2845,1.2896,14648305,137826569.2,10741399369.9,10688326969.9
2017-10-27,'000036,华联控股,9.63,9.8,9.61,9.77,9.76,-0.13,-1.332,1.0263,11656889,112810556.96,10992526666.6,10938213466.6
2017-10-26,'000036,华联控股,9.76,9.82,9.64,9.67,9.63,0.13,1.3499,1.3888,15774614,153654578.67,11140920069.1,11085873669.1
2017-10-25,'000036,华联控股,9.63,9.71,9.56,9.58,9.6,0.03,0.3125,0.7332,8328372,80289451.2,10992526666.6,10938213466.6
2017-10-24,'000036,华联控股,9.6,9.76,9.52,9.63,9.67,-0.07,-0.7239,0.9464,10749643,103483930.66,10958282035.2,10904138035.2
2017-10-23,'000036,华联控股,9.67,9.74,9.49,9.53,9.46,0.21,2.2199,1.2578,14286837,137778763.15,11038186175.0,10983647375.0
2017-10-20,'000036,华联控股,9.46,9.47,9.23,9.26,9.3,0.16,1.7204,0.922,10472356,98473830.18,10798473755.5,10745119355.5
2017-10-19,'000036,华联控股,9.3,9.55,9.2,9.54,9.52,-0.22,-2.3109,1.5169,17230189,160602078.13,10615835721.6,10563383721.6
2017-10-18,'000036,华联控股,9.52,9.77,9.51,9.7,9.75,-0.23,-2.359,1.2876,14625060,140453189.18,10866963018.2,10813270218.2
2017-10-17,'000036,华联控股,9.75,9.85,9.6,9.68,9.68,0.07,0.7231,1.1293,12827202,124757826.01,11129505192.0,11074515192.0
2017-10-16,'000036,华联控股,9.68,10.25,9.53,10.22,10.33,-0.65,-6.2924,3.3766,38353158,378780291.95,11049601052.2,10995005852.2
2017-10-13,'000036,华联控股,10.33,10.34,10.18,10.18,10.24,0.09,0.8789,0.922,10472511,107584889.2,11791568065.0,11733306865.0
2017-10-12,'000036,华联控股,10.24,10.37,10.16,10.37,10.39,-0.15,-1.4437,0.9972,11326611,116098911.87,11688834170.9,11631080570.9
2017-10-11,'000036,华联控股,10.39,10.56,10.37,10.5,10.5,-0.11,-1.0476,0.9454,10738654,112007518.52,11860057327.7,11801457727.7
2017-10-10,'000036,华联控股,10.5,10.53,10.24,10.31,10.33,0.17,1.6457,1.1947,13569855,140781694.86,11985620976.0,11926400976.0
2017-10-09,'000036,华联控股,10.33,10.39,10.2,10.3,10.11,0.22,2.1761,1.4396,16352002,168586580.59,11791568065.0,11733306865.0
2017-09-29,'000036,华联控股,10.11,10.19,10.03,10.07,10.04,0.07,0.6972,1.1383,12929523,130798317.23,11540440768.3,11483420368.3
2017-09-28,'000036,华联控股,10.04,10.34,10.0,10.34,10.36,-0.32,-3.0888,2.2732,25819904,261432162.4,11460536628.5,11403911028.5
2017-09-27,'000036,华联控股,10.36,10.46,10.26,10.35,10.35,0.01,0.0966,1.2812,14552800,150608681.24,11825812696.3,11767382296.3
2017-09-26,'000036,华联控股,10.35,10.4,10.22,10.25,10.29,0.06,0.5831,1.2411,14097321,145520508.28,11814397819.2,11756023819.2
2017-09-25,'000036,华联控股,10.29,10.93,10.22,10.86,11.07,-0.78,-7.0461,3.7222,42278652,443522065.44,11745908556.5,11687872956.5
2017-09-22,'000036,华联控股,11.07,11.3,11.0,11.2,11.25,-0.18,-1.6,2.2427,25473229,283685966.28,12636268971.8,12573834171.8
2017-09-21,'000036,华联控股,11.25,11.76,11.25,11.73,11.82,-0.57,-4.8223,3.3584,38145774,438230273.38,12841736760.0,12778286760.0
2017-09-20,'000036,华联控股,11.82,11.99,11.62,11.73,11.73,0.09,0.7673,4.2676,48473652,571322112.3,13492384755.8,13425719955.8
2017-09-19,'000036,华联控股,11.73,11.96,11.39,11.39,11.42,0.31,2.7145,5.4126,61479305,723793046.07,13389650861.8,13323493661.8
2017-09-18,'000036,华联控股,11.42,11.65,11.33,11.59,11.48,-0.06,-0.5226,2.872,32621171,373630394.43,13035789671.0,12971380871.0
2017-09-15,'000036,华联控股,11.48,11.64,11.04,11.09,11.1,0.38,3.4234,5.0789,57688166,656710212.21,13104278933.8,13039531733.8
2017-09-14,'000036,华联控股,11.1,11.24,10.98,11.05,11.04,0.06,0.5435,2.1345,24245065,269916300.79,12670513603.2,12607909603.2
2017-09-13,'000036,华联控股,11.04,11.12,10.89,11.02,11.0,0.04,0.3636,1.8224,20699417,228106745.65,12602024340.5,12539758740.5
2017-09-12,'000036,华联控股,11.0,11.14,10.85,11.14,11.14,-0.14,-1.2567,3.2446,36853726,404161631.98,12556364832.0,12494324832.0
2017-09-11,'000036,华联控股,11.14,11.27,11.08,11.26,11.27,-0.13,-1.1535,2.4299,27600281,307584024.8,12716173111.7,12653343511.7
2017-09-08,'000036,华联控股,11.27,11.47,11.18,11.27,11.32,-0.05,-0.4417,2.3207,26359350,298265921.56,12864566514.2,12801003714.2
2017-09-07,'000036,华联控股,11.32,11.5,11.13,11.17,11.17,0.15,1.3429,3.1904,36238094,411726832.9,12921640899.8,12857796099.8
2017-09-06,'000036,华联控股,11.17,11.29,11.12,11.29,11.32,-0.15,-1.3251,2.021,22955176,256506884.14,12750417743.0,12687418943.0
2017-09-05,'000036,华联控股,11.32,11.48,11.25,11.31,11.32,0.0,0.0,2.0478,23260035,264443096.66,12921640899.8,12857796099.8
2017-09-04,'000036,华联控股,11.32,11.49,11.28,11.43,11.54,-0.22,-1.9064,2.3353,26525571,301205936.99,12921640899.8,12857796099.8
2017-09-01,'000036,华联控股,11.54,11.56,11.22,11.39,11.4,0.14,1.2281,3.2284,36670121,417364180.77,13172768196.5,13107682596.5
2017-08-31,'000036,华联控股,11.4,11.7,11.31,11.7,11.71,-0.31,-2.6473,3.7054,42087257,481055029.07,13012959916.8,12948663916.8
2017-08-30,'000036,华联控股,11.71,11.87,11.55,11.72,11.68,0.03,0.2568,4.3605,49528765,579571903.38,13366821107.5,13300776707.5
2017-08-29,'000036,华联控股,11.68,11.68,11.2,11.25,11.25,0.43,3.8222,4.5412,51580585,592542335.0,13332576476.2,13266701276.2
2017-08-28,'000036,华联控股,11.25,11.35,11.14,11.24,11.1,0.15,1.3514,3.3583,38145058,428745008.56,12841736760.0,12778286760.0
2017-08-25,'000036,华联控股,11.1,11.1,10.76,10.76,10.78,0.32,2.9685,2.844,32303760,354405709.58,12670513603.2,12607909603.2
2017-08-24,'000036,华联控股,10.78,10.85,10.64,10.71,10.71,0.07,0.6536,1.5103,17154494,184427465.5,12305237535.4,12244438335.4
2017-08-23,'000036,华联控股,10.71,10.93,10.64,10.88,10.93,-0.22,-2.0128,2.108,23943992,257565175.82,12225333395.5,12164928995.5
2017-08-22,'000036,华联控股,10.93,11.13,10.88,11.1,11.12,-0.19,-1.7086,1.8438,20943171,230196946.46,12476460692.2,12414815492.2
2017-08-21,'000036,华联控股,11.12,11.17,10.92,11.02,11.04,0.08,0.7246,2.0094,22823580,252040236.13,12693343357.4,12630626557.4
2017-08-18,'000036,华联控股,11.04,11.23,10.76,10.89,11.0,0.04,0.3636,3.1216,35456175,391396281.45,12602024340.5,12539758740.5
2017-08-17,'000036,华联控股,11.0,11.07,10.84,10.95,10.99,0.01,0.091,2.4713,28070158,307532418.61,12556364832.0,12494324832.0
2017-08-16,'000036,华联控股,10.99,11.18,10.85,11.1,11.18,-0.19,-1.6995,2.5104,28514507,312884420.04,12544949954.9,12482966354.9
2017-08-15,'000036,华联控股,11.18,11.37,10.81,10.88,10.88,0.3,2.7574,3.9878,45295516,506722382.18,12761832620.2,12698777420.2
2017-08-14,'000036,华联控股,10.88,10.97,10.6,10.68,10.8,0.08,0.7407,2.9348,33334408,361493304.96,12419386306.6,12358023106.6
2017-08-11,'000036,华联控股,10.8,11.71,10.67,11.69,11.81,-1.01,-8.5521,5.9968,68114441,765140734.11,12328067289.6,12267155289.6
2017-08-10,'000036,华联控股,11.81,11.92,11.51,11.69,11.74,0.07,0.5963,4.5133,51264591,601799612.0,13480969878.7,13414361478.7
2017-08-09,'000036,华联控股,11.74,11.92,11.68,11.85,11.92,-0.18,-1.5101,3.4725,39441885,464549251.46,13401065738.9,13334852138.9
2017-08-08,'000036,华联控股,11.92,11.93,11.48,11.69,11.69,0.23,1.9675,5.4275,61647576,722649390.59,13606533527.0,13539304727.0
2017-08-07,'000036,华联控股,11.69,11.76,11.41,11.61,11.5,0.19,1.6522,4.5039,51157165,594901891.16,13343991353.3,13278059753.3
2017-08-04,'000036,华联控股,11.5,12.04,11.46,11.86,11.75,-0.25,-2.1277,5.9564,67655998,796532495.17,13127108688.0,13062248688.0
2017-08-03,'000036,华联控股,11.75,12.29,11.65,12.21,12.35,-0.6,-4.8583,7.3521,83509202,991913854.79,13412480616.0,13346210616.0
2017-08-02,'000036,华联控股,12.35,12.65,12.26,12.39,12.53,-0.18,-1.4366,6.3669,72317761,896458448.46,14097373243.2,14027719243.2
2017-08-01,'000036,华联控股,12.53,13.13,12.5,13.12,13.21,-0.68,-5.1476,7.236,82190139,1047627863.72,14302841031.4,14232171831.4
2017-07-31,'000036,华联控股,13.21,13.37,12.28,12.9,13.08,0.13,0.9939,9.4884,107774245,1392486610.77,15079052675.5,15004548275.5
2017-07-28,'000036,华联控股,13.08,13.37,12.71,12.92,13.12,-0.04,-0.3049,6.7232,76365419,995081727.61,14930659273.0,14856888073.0
2017-07-27,'000036,华联控股,13.12,13.92,12.73,12.9,13.11,0.01,0.0763,13.0171,147854173,1973341129.37,14976318781.4,14902321981.4
2017-07-26,'000036,华联控股,13.11,13.2,11.66,11.98,12.04,1.07,8.887,12.5252,142267060,1762805653.31,14964903904.3,14890963504.3
2017-07-25,'000036,华联控股,12.04,12.07,11.4,11.75,11.55,0.49,4.2424,10.5203,119494317,1401213165.65,13743512052.5,13675606452.5
2017-07-24,'000036,华联控股,11.55,12.42,11.35,11.73,11.29,0.26,2.3029,15.4845,175880155,2094710262.91,13184183073.6,13119041073.6
2017-07-21,'000036,华联控股,11.29,11.29,10.3,10.35,10.26,1.03,10.039,10.7923,122584597,1353402083.28,12887396268.5,12823720668.5
2017-07-20,'000036,华联控股,10.26,10.57,9.58,9.61,9.65,0.61,6.3212,6.981,79294060,798104956.25,11711663925.1,11653797525.1
2017-07-19,'000036,华联控股,9.65,9.74,9.41,9.59,9.53,0.12,1.2592,5.5891,63483664,606081708.42,11015356420.8,10960930420.8
2017-07-18,'000036,华联控股,9.83,9.83,9.37,9.42,9.47,0.36,3.8015,4.5707,51915644,500399894.47,11220824209.0,11165383009.0
2017-07-17,'000036,华联控股,9.47,9.68,9.21,9.51,9.47,0.0,0.0,4.7546,54004860,512328372.82,10809888632.6,10756477832.6
2017-07-14,'000036,华联控股,9.47,9.52,9.2,9.22,9.18,0.29,3.159,3.7163,42211910,394490861.6,10809888632.6,10756477832.6
2017-07-13,'000036,华联控股,9.18,9.18,9.08,9.12,9.13,0.05,0.5476,1.2876,14624615,133683540.37,10478857196.2,10427081996.2
2017-07-12,'000036,华联控股,9.13,9.14,9.0,9.08,9.05,0.08,0.884,1.2602,14314516,129971918.1,10421782810.6,10370289610.6
2017-07-11,'000036,华联控股,9.05,9.15,8.99,9.12,9.15,-0.1,-1.0929,1.7753,20164205,182829998.34,10330463793.6,10279421793.6
2017-07-10,'000036,华联控股,9.15,9.22,9.05,9.11,9.1,0.05,0.5495,1.8356,20849661,190460698.44,10444612564.8,10393006564.8
2017-07-07,'000036,华联控股,9.1,9.22,9.03,9.18,9.25,-0.15,-1.6216,2.225,25272770,230128393.35,10387538179.2,10336214179.2
2017-07-06,'000036,华联控股,9.25,9.32,9.19,9.31,9.31,-0.06,-0.6445,1.4979,16905418,156447590.63,10558761336.0,10439806336.0
2017-07-05,'000036,华联控股,9.31,9.33,9.12,9.12,9.17,0.14,1.5267,2.1332,24076039,222717028.96,10627250598.7,10507523998.7
2017-07-04,'000036,华联控股,9.17,9.3,9.16,9.21,9.19,-0.02,-0.2176,2.1338,24082638,222339830.74,10467442319.0,10349516119.0
2017-07-03,'000036,华联控股,9.19,9.19,9.05,9.13,9.1,0.09,0.989,1.4149,15969263,145735325.01,10490272073.3,10372088673.3
2017-06-30,'000036,华联控股,9.1,9.19,9.02,9.13,9.14,-0.04,-0.4376,1.4103,15917402,144883868.15,10387538179.2,10270512179.2
2017-06-29,'000036,华联控股,9.14,9.17,9.07,9.12,9.11,0.03,0.3293,1.2236,13810397,125896805.63,10433197687.7,10315657287.7
2017-06-28,'000036,华联控股,9.11,9.15,9.05,9.07,9.11,0.0,0.0,1.4235,16066212,146329192.26,10398953056.3,10281798456.3
2017-06-27,'000036,华联控股,9.11,9.31,9.09,9.15,9.13,-0.02,-0.2191,2.4585,27747820,255105826.87,10398953056.3,10281798456.3
2017-06-26,'000036,华联控股,9.13,9.14,8.85,8.89,8.85,0.28,3.1638,3.0002,33860587,306524858.4,10421782810.6,10304371010.6
2017-06-23,'000036,华联控股,8.85,8.99,8.69,8.93,8.92,-0.07,-0.7848,1.8106,20434555,180718714.69,10102166251.2,9988355251.2
2017-06-22,'000036,华联控股,8.92,9.17,8.92,9.03,9.03,-0.11,-1.2182,2.3105,26076591,236109236.82,10182070391.0,10067359191.0
2017-06-21,'000036,华联控股,9.03,9.13,8.92,9.06,9.04,-0.01,-0.1106,1.6074,18141637,163719987.71,10307634039.4,10191508239.4
2017-06-20,'000036,华联控股,9.04,9.07,8.99,9.05,9.07,-0.03,-0.3308,1.2032,13579221,122648675.32,10319048916.5,10202794516.5
2017-06-19,'000036,华联控股,9.07,9.08,8.89,8.9,8.92,0.15,1.6816,1.8324,20680938,185871495.97,10353293547.8,10236653347.8
2017-06-16,'000036,华联控股,8.92,8.99,8.89,8.98,8.98,-0.06,-0.6682,0.9895,11167914,99802572.73,10182070391.0,10067359191.0
2017-06-15,'000036,华联控股,8.98,9.04,8.84,8.84,8.87,0.11,1.2401,1.4607,16486168,147632194.87,10250559653.8,10135076853.8
2017-06-14,'000036,华联控股,8.87,9.01,8.83,8.97,8.96,-0.09,-1.0045,1.1786,13302261,118477249.76,10124996005.4,10010927805.4
2017-06-13,'000036,华联控股,8.96,9.02,8.87,8.9,8.96,0.0,0.0,1.3892,15678493,140220112.55,10227729899.5,10112504299.5
2017-06-12,'000036,华联控股,8.96,9.24,8.92,9.07,9.09,-0.13,-1.4301,2.6849,30302627,276013724.68,10227729899.5,10112504299.5
2017-06-09,'000036,华联控股,9.09,9.1,8.86,8.9,8.89,0.2,2.2497,2.3474,26493006,237613805.57,10376123302.1,10259225902.1
2017-06-08,'000036,华联控股,8.89,9.06,8.88,9.0,8.95,-0.06,-0.6704,2.451,27663013,247807562.86,10147825759.7,10033500359.7
2017-06-07,'000036,华联控股,8.95,8.96,8.71,8.73,8.73,0.22,2.52,2.6503,29912353,265169661.76,10216315022.4,10101218022.4
2017-06-06,'000036,华联控股,8.73,8.79,8.66,8.68,8.7,0.03,0.3448,1.4681,16568996,144495577.36,9965187725.76,9852919925.76
2017-06-05,'000036,华联控股,8.7,8.77,8.65,8.69,8.7,0.0,0.0,1.2804,14450949,125877718.47,9930943094.4,9819061094.4
